Source,Target
1570,4369
1570,4370
1570,4371
1570,4372
1570,4373
1570,4374
1570,4375
1570,4376
1570,4377
1570,4378
1570,4379
1570,4380
1570,4381
1570,4382
1570,4383
1570,4384
1570,4385
1570,4386
1570,4387
1570,4388
1570,4389
1570,4390
1570,4391
1570,4392
1570,4393
1570,4394
1570,4395
1570,4396
1570,4397
1570,4398
1570,4399
1570,4400
1570,4401
1570,4402
1570,4403
1570,4404
1570,4405
1570,4406
1570,4407
1570,4408
1570,4409
1570,4410
1570,4411
1570,4412
1570,4413
1570,4414
1570,4415
1570,4416
1570,4417
1570,4418
1570,4419
1570,4420
1570,4421
1570,4422
1570,4423
1570,4424
1570,4425
1570,4426
1570,4427
1570,4428
1570,4429
1570,4430
1570,4431
1570,4432
1570,4433
1570,4434
1570,4435
1570,4436
1570,4437
1570,4438
1570,4439
1570,4440
1570,4441
1570,4442
1570,4443
1570,4444
1570,4445
1570,4446
1570,4447
1570,4448
1570,4449
1570,4450
1570,4451
1570,4452
1570,4453
1570,4454
1570,4455
1570,4456
1570,4457
1570,4458
1570,4459
1570,4460
1570,4461
1570,4462
1570,4463
1570,4464
1570,4465
1570,4466
1570,4467
1570,4468
1570,4469
1570,4470
1570,4471
1570,4472
1570,4473
1570,4474
1570,4475
1570,4476
1570,4477
1570,4478
1570,4479
1570,4480
1570,4481
1570,4482
1570,4483
1570,4484
1570,4485
1570,4486
1570,4487
1570,4488
1570,4489
1570,4490
1570,4491
1570,4492
1570,4493
1570,4494
1570,4495
1570,4496
1570,4497
1570,4498
1570,4499
1570,4500
1570,4501
1570,4502
1570,4503
1570,4504
1570,4505
1570,4506
1570,4507
1570,4508
1570,4509
1570,4510
1570,4511
1570,4512
1570,4513
1570,4514
1570,4515
1570,4516
1570,4517
1570,4518
1570,4519
1570,4520
1570,4521
1570,4522
1570,4523
1570,4524
1570,4525
1570,4526
1570,4527
1570,4528
1570,4529
1570,4530
1570,4531
1570,4532
1570,4533
1570,4534
1570,4535
1570,4536
1570,4537
1570,4538
1570,4539
1570,4540
1570,4541
1570,4542
1570,4543
1570,4544
1570,4545
1570,4546
1570,4547
1570,4548
1570,4549
1570,4550
1570,4551
1570,4552
1570,4553
1570,4554
1570,4555
1570,4556
1570,4557
1570,4558
1570,4559
1570,4560
1570,4561
1570,4562
1570,4563
1570,4564
1570,4565
1570,4566
1570,4567
1570,4568
1570,4569
1570,4570
1570,4571
1570,4572
1570,4573
1570,4574
1570,4575
1570,4576
1570,4577
1570,4578
1570,4579
1570,4580
1570,4581
1570,4582
1570,4583
1570,4584
1570,4585
1570,4586
1570,4587
1570,4588
1570,4589
1570,4590
1570,4591
1570,4592
1570,4593
1570,4594
1570,4595
1570,4596
1570,4597
1570,4598
1570,4599
1570,4600
1570,4601
1570,4602
1570,4603
1570,4604
1570,4605
1570,4606
1570,4607
1570,4608
1570,4609
1570,4610
1570,4611
1570,4612
1570,4613
1570,4614
1570,4615
1570,4616
1570,4617
1570,4618
1570,4619
1570,4620
1570,4621
1570,4622
1570,4623
1570,4624
1570,4625
1570,4626
1570,4627
1570,4628
1570,4629
1570,4630
1570,4631
1570,4632
1570,4633
1570,4634
1570,4635
1570,4636
1570,4637
1570,4638
1570,4639
1570,4640
1570,4641
1570,4642
1570,4643
1570,4644
1570,4645
1570,4646
1570,4647
1570,4648
1570,4649
1570,4650
1570,4651
1570,4652
1570,4653
1570,4654
1570,4655
1570,4656
1570,4657
1570,4658
1570,4659
1570,4660
1570,4661
1570,4662
1570,4663
1570,4664
1570,4665
1570,4666
1570,4667
1570,4668
1570,4669
1570,4670
1570,4671
1570,4672
1570,4673
1570,4674
1570,4675
1570,4676
1570,4677
1570,4678
1570,4679
1570,4680
1570,4681
1570,4682
1570,4683
1570,4684
1570,4685
1570,4686
1570,4687
1570,4688
1570,4689
1570,4690
1570,4691
1570,4692
1570,4693
1570,4694
1570,4695
1570,4696
1570,4697
1570,4698
1570,4699
1570,4700
1570,4701
1570,4702
1570,4703
1570,4704
1570,4705
1570,4706
1570,4707
1570,4708
1570,4709
1570,4710
1570,4711
1570,4712
1570,4713
1570,4714
1570,4715
1570,4716
1570,4717
1570,4718
1570,4719
1570,4720
1570,4721
1570,4722
1570,4723
1570,4724
1570,4725
1570,4726
1570,4727
1570,4728
1570,4729
1570,4730
1570,4731
1570,4732
1570,4733
1570,4734
1570,4735
1570,4736
1570,4737
1570,4738
1570,4739
1570,4740
1570,4741
1570,4742
1570,4743
1570,4744
1570,4745
1570,4746
1570,4747
1570,4748
1570,4749
1570,4750
1570,4751
1570,4752
1570,4753
1570,4754
1570,4755
1570,4756
1570,4757
1570,4758
1570,4759
1570,4760
1570,4761
1570,4762
1570,4763
1570,4764
1570,4765
1570,4766
1570,4767
1570,4768
1570,4769
1570,4770
1570,4771
1570,4772
1570,4773
1570,4774
1570,4775
1570,4776
1570,4777
1570,4778
1570,4779
1570,4780
1570,4781
1570,4782
1570,4783
1570,4784
1570,4785
1570,4786
1570,4787
1570,4788
1570,4789
1570,4790
1570,4791
1570,4792
1570,4793
1570,4794
1570,4795
1570,4796
1570,4797
1570,4798
1570,4799
1570,4800
1570,4801
1570,4802
1570,4803
1570,4804
1570,4805
1570,4806
1570,4807
1570,4808
1570,4809
1570,4810
1570,4811
1570,4812
1570,4813
1570,4814
1570,4815
1570,4816
1570,4817
1570,4818
1570,4819
1570,4820
1570,4821
1570,4822
1570,4823
1570,4824
1570,4825
1570,4826
1570,4827
1570,4828
1570,4829
1570,4830
1570,4831
1570,4832
1570,4833
1570,4834
1570,4835
1570,4836
1570,4837
1570,4838
1570,4839
1570,4840
1570,4841
1570,4842
1570,4843
1570,4844
1570,4845
1570,4846
1570,4847
1570,4848
1570,4849
1570,4850
1570,4851
1570,4852
1570,4853
1570,4854
1570,4855
1570,4856
1570,4857
1570,4858
1570,4859
1570,4860
1570,4861
1570,4862
1570,4863
1570,4864
1570,4865
1570,4866
1570,4867
1570,4868
1570,4869
1570,4870
1570,4871
1570,4872
1570,4873
1570,4874
1570,4875
1570,4876
1570,4877
1570,4878
1570,4879
1570,4880
1570,4881
1570,4882
1570,4883
1570,4884
1570,4885
1570,4886
1570,4887
1570,4888
1570,4889
1570,4890
1570,4891
1570,4892
1570,4893
1570,4894
1570,4895
1570,4896
1570,4897
1570,4898
1570,4899
1570,4900
1570,4901
1570,4902
1570,4903
1570,4904
1570,4905
1570,4906
1570,4907
1570,4908
1570,4909
1570,4910
1570,4911
1570,4912
1570,4913
1570,4914
1570,4915
1570,4916
1570,4917
1570,4918
1570,4919
1570,4920
1570,4921
1570,4922
1570,4923
1570,4924
1570,4925
1570,4926
1570,4927
1570,4928
1570,4929
1570,4930
1570,4931
1570,4932
1570,4933
1570,4934
1570,4935
1570,4936
1570,4937
1570,4938
1570,4939
1570,4940
1570,4941
1570,4942
1570,4943
1570,4944
1570,4945
1570,4946
1570,4947
1570,4948
1570,4949
1570,4950
1570,4951
1570,4952
1570,4953
1570,4954
1570,4955
1570,4956
1570,4957
1570,4958
1570,4959
1570,4960
1570,4961
1570,4962
1570,4963
1570,4964
1570,4965
1570,4966
1570,4967
1570,4968
1570,4969
1570,4970
1570,4971
1570,4972
1570,4973
1570,4974
1570,4975
1570,4976
1570,4977
1570,4978
1570,4979
1570,4980
1570,4981
1570,4982
1570,4983
1570,4984
1570,4985
1570,4986
1570,4987
1570,4988
1570,4989
1570,4990
1570,4991
1570,4992
1570,4993
1570,4994
1570,4995
1570,4996
1570,4997
1570,4998
1570,4999
1570,5000
1570,5001
1778,1811
1778,1888
1778,1890
1778,1966
1778,2059
1778,2153
1778,2159
1778,2161
1778,2173
1778,2225
1778,2366
1778,2382
1778,2412
1778,2465
1778,2466
1778,2495
1778,2557
1778,2625
1778,2670
1778,2671
1778,2713
1778,2780
1778,2825
1778,2827
1778,2881
1778,2940
1778,3075
1778,3377
1778,3747
1778,3839
1778,3883
1778,3906
1785,2081
1785,2904
1785,2989
1785,3071
1785,3649
1785,3797
1785,3922
1871,2071
1871,3412
1871,3612
1871,3651
1886,2026
2244,2371
2244,2956
2244,3098
2244,3324
2290,3910
2348,2618
2348,3439
2348,3757
2413,3410
2690,2822
2690,2828
2690,3094
2690,3232
2690,3613
2690,3669
2984,3134
2984,3497
2984,3629
3120,3508
3641,3846
3920,3925
3920,3926
3920,3928
3920,3929
3920,3930
3920,3931
3920,3932
3920,3933
3920,3934
3920,3935
3920,3938
3920,3939
3920,3940
3920,3941
3920,3942
3920,3943
3920,3944
3920,3945
3920,3946
3920,3947
3920,3948
3920,3949
3920,3950
3920,3951
3920,3952
3920,3953
3920,3954
3920,3955
3920,3956
3920,3957
3920,3958
3920,3959
3920,3960
3920,3961
3920,3962
3920,3963
3920,3964
3920,3965
3920,3966
3920,3967
3920,3968
3920,3969
3920,3970
3920,3971
3920,3972
3920,3973
3920,3974
3920,3975
3920,3976
3920,3977
3920,3978
3920,3979
3920,3980
3920,3981
3920,3982
3920,3983
3920,3984
3920,3985
3920,3986
3920,3987
3920,3988
3920,3989
3920,3990
3920,3991
3920,3992
3920,3993
3920,3994
3920,3995
3920,3996
3920,3997
3920,3998
3920,3999
3920,4000
3920,4001
3920,4002
3920,4003
3920,4004
3920,4005
3920,4006
3920,4007
3920,4008
3920,4009
3920,4010
3920,4011
3920,4012
3920,4013
3920,4016
3920,4017
3920,4018
3920,4019
3920,4020
3920,4021
3920,4022
3920,4023
3920,4024
3920,4025
3920,4026
3920,4027
3920,4028
3920,4029
3920,4030
3920,4031
3920,4032
3920,4033
3920,4034
3920,4035
3920,4036
3920,4037
3920,4038
3920,4039
3920,4040
3920,4041
3920,4042
3920,4043
3920,4044
3920,4045
3920,4046
3920,4047
3920,4048
3920,4049
3920,4050
3920,4051
3920,4052
3920,4053
3920,4054
3920,4055
3920,4056
3920,4057
3920,4058
3920,4059
3920,4060
3920,4061
3920,4062
3920,4063
3920,4064
3920,4065
3920,4066
3920,4067
3920,4068
3920,4069
3920,4070
3920,4071
3920,4072
3920,4073
3920,4074
3920,4075
3920,4076
3920,4077
3920,4078
3920,4079
3920,4080
3920,4081
3920,4082
3920,4083
3920,4084
3920,4085
3920,4086
3920,4087
3920,4088
3920,4089
3920,4090
3920,4091
3920,4092
3920,4093
3920,4094
3920,4095
3920,4096
3920,4097
3920,4098
3920,4099
3920,4100
3920,4101
3920,4102
3920,4103
3920,4104
3920,4105
3920,4106
3920,4107
3920,4108
3920,4109
3920,4110
3920,4111
3920,4112
3920,4113
3920,4114
3920,4115
3920,4116
3920,4117
3920,4118
3920,4119
3920,4120
3920,4121
3920,4122
3920,4123
3920,4124
3920,4125
3920,4126
3920,4127
3920,4128
3920,4129
3920,4130
3920,4131
3920,4132
3920,4133
3920,4134
3920,4135
3920,4136
3920,4137
3920,4138
3920,4139
3920,4140
3920,4141
3920,4142
3920,4143
3920,4144
3920,4145
3920,4146
3920,4147
3920,4148
3920,4149
3920,4150
3920,4151
3920,4152
3920,4153
3920,4154
3920,4155
3920,4156
3920,4157
3920,4158
3920,4159
3920,4160
3920,4161
3920,4162
3920,4163
3920,4164
3920,4165
3920,4166
3920,4167
3920,4168
3920,4169
3920,4170
3920,4171
3920,4172
3920,4173
3920,4174
3920,4175
3920,4176
3920,4177
3920,4178
3920,4179
3920,4180
3920,4181
3920,4182
3920,4183
3920,4184
3920,4185
3920,4186
3920,4187
3920,4188
3920,4189
3920,4190
3920,4191
3920,4192
3920,4193
3920,4194
3920,4195
3920,4196
3920,4197
3920,4198
3920,4199
3920,4200
3920,4201
3920,4202
3920,4203
3920,4204
3920,4205
3920,4206
3920,4207
3920,4208
3920,4209
3920,4210
3920,4211
3920,4212
3920,4213
3920,4214
3920,4215
3920,4216
3920,4217
3920,4218
3920,4219
3920,4220
3920,4221
3920,4222
3920,4223
3920,4224
3920,4225
3920,4226
3920,4227
3920,4228
3920,4229
3920,4230
3920,4231
3920,4232
3920,4233
3920,4234
3920,4235
3920,4236
3920,4237
3920,4238
3920,4239
3920,4240
3920,4241
3920,4242
3920,4243
3920,4244
3920,4245
3920,4246
3920,4247
3920,4248
3920,4249
3920,4250
3920,4251
3920,4252
3920,4253
3920,4254
3920,4255
3920,4256
3920,4257
3920,4258
3920,4259
3920,4260
3920,4261
3920,4262
3920,4263
3920,4264
3920,4265
3920,4266
3920,4267
3920,4268
3920,4269
3920,4270
3920,4271
3920,4272
3920,4273
3920,4274
3920,4275
3920,4276
3920,4277
3920,4278
3920,4279
3920,4280
3920,4281
3920,4282
3920,4283
3920,4284
3920,4285
3920,4286
3920,4287
3920,4288
3920,4289
3920,4290
3920,4291
3920,4292
3920,4293
3920,4294
3920,4295
3920,4296
3920,4297
3920,4298
3920,4299
3920,4300
3920,4301
3920,4302
3920,4303
3920,4304
3920,4305
3920,4306
3920,4307
3920,4308
3920,4309
3920,4310
3920,4311
3920,4312
3920,4313
3920,4314
3920,4315
3920,4316
3920,4317
3920,4318
3920,4319
3920,4320
3920,4321
3920,4322
3920,4323
3920,4324
3920,4325
3920,4326
3920,4327
3920,4328
3920,4329
3920,4330
3920,4331
3920,4332
3920,4333
3920,4334
3920,4335
3920,4336
3920,4337
3920,4338
3920,4339
3920,4340
3920,4341
3920,4342
3920,4343
3920,4344
3920,4345
3920,4346
3920,4347
3920,4348
3920,4349
3920,4350
3920,4351
3920,4352
3920,4353
3920,4354
3920,4355
3920,4356
3920,4357
3920,4358
3920,4359
3920,4360
3920,4361
3920,4362
3920,4363
3920,4364
3920,4365
3920,4366
3920,4367
3920,4368
3920,4369
3920,4370
3920,4371
3920,4372
3920,4373
3920,4374
3920,4375
3920,4376
3920,4377
3920,4378
3920,4379
3920,4380
3920,4381
3920,4382
3920,4383
3920,4384
3920,4385
3920,4386
3920,4387
3920,4388
3920,4389
3920,4390
3920,4391
3920,4392
3920,4393
3920,4394
3920,4395
3920,4396
3920,4397
3920,4398
3920,4399
3920,4400
3920,4401
3920,4402
3920,4403
3920,4404
3920,4405
3920,4406
3920,4407
3920,4408
3920,4409
3920,4410
3920,4411
3920,4412
3920,4413
3920,4414
3920,4415
3920,4416
3920,4417
3920,4418
3920,4419
3920,4420
3920,4421
3920,4422
3920,4423
3920,4424
3920,4425
3920,4426
3920,4427
3920,4428
3920,4429
3920,4430
3920,4431
3920,4432
3920,4433
3920,4434
3920,4435
3920,4436
3920,4437
3920,4438
3920,4439
3920,4440
3920,4441
3920,4442
3920,4443
3920,4444
3920,4445
3920,4446
3920,4447
3920,4448
3920,4449
3920,4450
3920,4451
3920,4452
3920,4453
3920,4454
3920,4455
3920,4456
3920,4457
3920,4458
3920,4459
3920,4460
3920,4461
3920,4462
3920,4463
3920,4464
3920,4465
3920,4466
3920,4467
3920,4468
3920,4469
3920,4470
3920,4471
3920,4472
3920,4473
3920,4474
3920,4475
3920,4476
3920,4477
3920,4478
3920,4479
3920,4480
3920,4481
3920,4482
3920,4483
3920,4484
3920,4485
3920,4486
3920,4487
3920,4488
3920,4489
3920,4490
3920,4491
3920,4492
3920,4493
3920,4494
3920,4495
3920,4496
3920,4497
3920,4498
3920,4499
3920,4500
3920,4501
3920,4502
3920,4503
3920,4504
3920,4505
3920,4506
3920,4507
3920,4508
3920,4509
3920,4510
3920,4511
3920,4512
3920,4513
3920,4514
3920,4515
3920,4516
3920,4517
3920,4518
3920,4519
3920,4520
3920,4521
3920,4522
3920,4523
3920,4524
3920,4525
3920,4526
3920,4527
3920,4528
3920,4529
3920,4530
3920,4531
3920,4532
3920,4533
3920,4534
3920,4535
3920,4536
3920,4537
3920,4538
3920,4539
3920,4540
3920,4541
3920,4542
3920,4543
3920,4544
3920,4545
3920,4546
3920,4547
3920,4548
3920,4549
3920,4550
3920,4551
3920,4552
3920,4553
3920,4554
3920,4555
3920,4556
3920,4557
3920,4558
3920,4559
3920,4560
3920,4561
3920,4562
3920,4563
3920,4564
3920,4565
3920,4566
3920,4567
3920,4568
3920,4569
3920,4570
3920,4571
3920,4572
3920,4573
3920,4574
3920,4575
3920,4576
3920,4577
3920,4578
3920,4579
3920,4580
3920,4581
3920,4582
3920,4583
3920,4584
3920,4585
3920,4586
3920,4587
3920,4589
3920,4590
3920,4591
3920,4592
3920,4593
3920,4594
3920,4595
3920,4596
3920,4597
3920,4598
3920,4599
3920,4600
3920,4601
3920,4602
3920,4603
3920,4604
3920,4605
3920,4606
3920,4607
3920,4608
3920,4609
3920,4610
3920,4611
3920,4612
3920,4613
3920,4614
3920,4615
3920,4616
3920,4617
3920,4618
3920,4619
3920,4620
3920,4621
3920,4622
3920,4623
3920,4624
3920,4625
3920,4626
3920,4627
3920,4628
3920,4629
3920,4630
3920,4631
3920,4632
3920,4633
3920,4634
3920,4635
3920,4636
3920,4637
3920,4638
3920,4639
3920,4640
3920,4641
3920,4642
3920,4643
3920,4644
3920,4645
3920,4646
3920,4647
3920,4648
3920,4649
3920,4650
3920,4651
3920,4652
3920,4653
3920,4654
3920,4655
3920,4656
3920,4657
3920,4658
3920,4659
3920,4660
3920,4661
3920,4662
3920,4663
3920,4664
3920,4665
3920,4666
3920,4667
3920,4668
3920,4669
3920,4670
3920,4671
3920,4672
3920,4673
3920,4674
3920,4675
3920,4676
3920,4677
3920,4678
3920,4679
3920,4680
3920,4681
3920,4682
3920,4683
3920,4684
3920,4685
3920,4686
3920,4687
3920,4688
3920,4689
3920,4690
3920,4691
3920,4692
3920,4693
3920,4694
3920,4695
3920,4696
3920,4697
3920,4698
3920,4699
3920,4700
3920,4701
3920,4702
3920,4703
3920,4704
3920,4705
3920,4706
3920,4707
3920,4708
3920,4709
3920,4710
3920,4711
3920,4712
3920,4713
3920,4714
3920,4715
3920,4716
3920,4717
3920,4718
3920,4719
3920,4720
3920,4721
3920,4722
3920,4723
3920,4724
3920,4725
3920,4726
3920,4727
3920,4728
3920,4729
3920,4730
3920,4731
3920,4732
3920,4733
3920,4734
3920,4735
3920,4736
3920,4737
3920,4738
3920,4739
3920,4740
3920,4741
3920,4742
3920,4743
3920,4744
3920,4745
3920,4746
3920,4747
3920,4748
3920,4749
3920,4750
3920,4751
3920,4752
3920,4753
3920,4754
3920,4755
3920,4756
3920,4757
3920,4758
3920,4759
3920,4760
3920,4761
3920,4762
3920,4763
3920,4764
3920,4765
3920,4766
3920,4767
3920,4768
3920,4769
3920,4770
3920,4771
3920,4772
3920,4773
3920,4774
3920,4775
3920,4776
3920,4777
3920,4778
3920,4779
3920,4780
3920,4781
3920,4782
3920,4783
3920,4784
3920,4785
3920,4786
3920,4787
3920,4788
3920,4789
3920,4790
3920,4791
3920,4792
3920,4793
3920,4794
3920,4795
3920,4796
3920,4797
3920,4798
3920,4799
3920,4800
3920,4801
3920,4802
3920,4803
3920,4804
3920,4805
3920,4806
3920,4807
3920,4808
3920,4809
3920,4810
3920,4811
3920,4812
3920,4813
3920,4814
3920,4815
3920,4816
3920,4817
3920,4818
3920,4819
3920,4820
3920,4821
3920,4822
3920,4823
3920,4824
3920,4825
3920,4826
3920,4827
3920,4828
3920,4829
3920,4830
3920,4831
3920,4832
3920,4833
3920,4834
3920,4835
3920,4836
3920,4837
3920,4838
3920,4839
3920,4840
3920,4841
3920,4842
3920,4843
3920,4844
3920,4845
3920,4846
3920,4847
3920,4848
3920,4849
3920,4850
3920,4851
3920,4852
3920,4853
3920,4854
3920,4855
3920,4856
3920,4857
3920,4858
3920,4859
3920,4860
3920,4861
3920,4862
3920,4863
3920,4864
3920,4865
3920,4866
3920,4867
3920,4868
3920,4869
3920,4870
3920,4871
3920,4872
3920,4873
3920,4874
3920,4875
3920,4876
3920,4877
3920,4878
3920,4879
3920,4880
3920,4881
3920,4882
3920,4883
3920,4884
3920,4885
3920,4886
3920,4887
3920,4888
3920,4889
3920,4890
3920,4891
3920,4892
3920,4893
3920,4894
3920,4895
3920,4896
3920,4897
3920,4898
3920,4899
3920,4900
3920,4901
3920,4902
3920,4903
3920,4904
3920,4905
3920,4906
3920,4907
3920,4908
3920,4909
3920,4910
3920,4911
3920,4912
3920,4913
3920,4914
3920,4915
3920,4916
3920,4917
3920,4918
3920,4919
3920,4920
3920,4921
3920,4922
3920,4923
3920,4924
3920,4925
3920,4926
3920,4927
3920,4928
3920,4929
3920,4930
3920,4931
3920,4932
3920,4933
3920,4934
3920,4935
3920,4936
3920,4937
3920,4938
3920,4939
3920,4940
3920,4941
3920,4942
3920,4943
3920,4944
3920,4945
3920,4946
3920,4947
3920,4948
3920,4949
3920,4950
3920,4951
3920,4952
3920,4953
3920,4954
3920,4955
3920,4956
3920,4957
3920,4958
3920,4959
3920,4960
3920,4961
3920,4962
3920,4963
3920,4964
3920,4965
3920,4966
3920,4967
3920,4968
3920,4969
3920,4970
3920,4971
3920,4972
3920,4973
3920,4974
3920,4975
3920,4976
3920,4977
3920,4978
3920,4979
3920,4980
3920,4981
3920,4982
3920,4983
3920,4984
3920,4985
3920,4986
3920,4987
3920,4988
3920,4989
3920,4990
3920,4991
3920,4992
3920,4993
3920,4994
3920,4995
3920,4996
3920,4997
3920,4998
3920,4999
3920,5000
3920,5001
