Source,Target
16,2616
16,2773
16,2861
16,3065
16,3154
16,3163
16,3343
16,3375
16,3500
16,3545
16,3784
16,3921
16,4008
16,4013
16,4129
16,4322
16,4456
16,4501
16,4646
16,4937
17,201
17,904
17,1260
17,3447
18,29
18,41
18,132
18,169
18,314
18,1398
18,1939
18,3726
19,26
19,34
19,62
19,65
19,137
19,210
19,257
19,282
19,293
19,507
19,609
19,661
19,664
19,723
19,820
19,1244
19,1412
19,1445
19,1514
19,1687
19,1712
19,1838
19,1994
19,2286
19,2991
19,3178
19,3231
19,3310
19,3326
19,3636
19,4174
20,149
20,154
20,223
20,290
20,302
20,487
20,869
20,870
20,932
20,1003
20,1055
20,1069
20,1134
20,1506
20,1716
20,1737
20,1785
20,1809
20,1982
20,2013
20,2058
20,2174
20,2316
20,2488
20,2506
20,2600
20,2869
20,2871
20,2973
20,2994
20,3084
20,3233
20,3277
20,3389
20,3519
20,3768
20,3898
20,3996
20,4155
20,4574
21,540
21,806
21,1358
21,1957
21,2045
21,4594
21,4801
22,25
22,63
22,168
22,465
22,640
23,44
23,96
23,99
23,204
23,218
23,227
23,483
23,971
23,1808
23,1819
23,1930
23,4514
23,4926
24,170
24,3408
24,3523
25,63
25,93
25,370
25,515
25,533
25,564
25,578
25,807
26,65
26,72
26,133
26,210
26,293
26,336
26,566
26,688
26,998
26,1445
26,1712
26,3231
26,3310
27,45
27,69
27,192
27,400
27,717
27,1000
27,1420
27,2274
27,2995
27,4719
28,633
28,2096
29,39
29,56
29,243
29,1623
29,1939
30,35
30,53
30,61
30,95
30,128
30,196
30,236
30,321
30,575
30,865
30,1571
30,1784
30,2219
30,2433
30,4153
31,138
31,1224
32,38
32,47
32,57
32,81
32,88
32,225
32,349
32,391
32,615
32,674
32,707
32,741
32,938
32,1018
32,1034
32,1124
32,1141
32,1176
32,1248
32,1342
32,1472
32,1558
32,1642
32,1678
32,1682
32,1719
32,1825
32,1827
32,1841
32,1905
32,1923
32,2069
32,2166
32,2172
32,2188
32,2275
32,2397
32,2463
32,2507
32,2630
32,2741
32,2876
32,3343
32,3486
32,3792
32,3843
32,3926
32,4115
32,4279
32,4297
32,4563
32,4621
32,4642
32,4904
32,4948
32,4972
33,632
33,2291
33,2350
33,2590
33,3776
33,4053
33,4998
34,137
34,161
34,257
34,282
34,430
34,507
34,542
34,636
34,883
34,901
34,974
34,1053
34,1244
34,1483
34,1667
34,1868
34,2122
34,2392
34,2617
34,2823
34,2857
34,3654
34,3946
34,4029
34,4673
34,4776
34,4778
36,79
36,98
36,143
36,156
36,235
36,238
36,251
36,295
36,378
36,384
36,452
36,485
36,576
36,665
36,830
36,909
36,1114
36,1296
36,1319
36,1497
36,2032
36,2048
36,2116
36,2322
36,2428
36,2867
36,3110
36,3274
36,3281
36,3618
36,3691
36,3762
36,3852
36,3908
36,3997
36,4096
36,4399
36,4675
36,4928
36,4945
37,43
37,105
37,510
37,516
37,600
37,841
37,863
37,1096
37,1309
37,1690
37,2017
37,2383
37,2426
38,47
38,81
38,246
38,297
38,382
38,605
38,905
38,1067
38,1254
38,1568
38,2002
38,2069
38,2311
38,2373
38,2417
38,2741
38,3152
38,3486
38,3525
38,4279
38,4672
39,42
39,142
39,1158
39,1364
39,1623
39,2580
39,3130
39,3295
39,3973
39,4230
39,4251
40,58
40,60
40,71
40,87
40,100
40,136
40,151
40,182
40,240
40,254
40,344
40,369
40,419
40,529
40,625
40,658
40,846
40,854
40,957
40,977
40,1140
40,1236
40,1487
40,1531
40,1605
40,1624
40,1641
40,1693
40,1816
40,1820
40,1952
40,1974
40,2000
40,2008
40,2042
40,2090
40,2129
40,2133
40,2195
40,2216
40,2470
40,2511
40,2558
40,2570
40,2601
40,2604
40,2878
40,3027
40,3066
40,3101
40,3181
40,3186
40,3256
40,3355
40,3395
40,3423
40,3426
40,3477
40,3555
40,3586
40,3694
40,3759
40,3794
40,3890
40,3905
40,3976
40,3991
40,4062
40,4194
40,4223
40,4275
40,4284
40,4392
40,4421
40,4445
40,4511
40,4531
40,4581
40,4608
40,4627
40,4647
40,4754
40,4758
40,4792
40,4794
40,4797
40,4846
40,4873
40,4916
42,1158
42,1279
42,2580
42,2842
43,841
43,1464
43,1613
43,1715
43,2297
43,2300
43,2968
43,3978
43,4357
44,66
44,990
44,3507
45,69
45,70
45,83
45,192
45,250
45,301
45,304
45,354
45,477
45,839
45,1101
45,1651
45,1849
45,2892
45,3855
45,3955
45,4090
45,4218
46,3774
46,4149
47,382
47,391
47,615
47,741
47,1018
47,1472
47,1825
47,1853
47,2311
47,3926
47,4563
47,4904
48,188
48,454
48,470
48,645
48,769
48,1148
48,1327
48,1383
48,1401
48,1804
48,2245
48,2660
48,2740
48,2784
48,2969
48,3466
48,3894
48,4428
48,4987
48,4991
49,54
49,86
49,1211
49,1561
49,3512
49,4462
50,549
51,73
51,91
51,160
51,165
51,171
51,174
51,194
51,198
51,334
51,383
51,426
51,513
51,520
51,531
51,591
51,630
51,774
51,782
51,818
51,885
51,949
51,1156
51,1159
51,1170
51,1417
51,1492
51,1752
51,1810
51,1830
51,1882
51,2137
51,2389
51,2394
51,2441
51,2779
51,2932
51,3332
51,3366
51,3674
51,3718
51,3819
51,3922
51,4448
51,4605
52,75
52,141
52,220
52,466
52,482
52,710
52,836
52,919
52,936
52,1328
52,1336
52,1450
52,1509
52,1587
52,2360
52,4019
52,4245
52,4298
53,196
53,207
53,219
53,267
53,277
53,287
53,353
53,404
53,413
53,461
53,601
53,952
53,1020
53,1045
53,1323
53,1325
53,1359
53,1502
53,1569
53,1585
53,1604
53,1619
53,1635
53,1760
53,2016
53,2093
53,2112
53,2301
53,2305
53,2353
53,2390
53,2421
53,2578
53,2750
53,2805
53,2821
53,2847
53,2941
53,3001
53,3143
53,3294
53,3509
53,3551
53,3750
53,3752
53,3810
53,4023
53,4126
53,4146
53,4256
53,4570
53,4573
53,4644
53,4762
53,4833
53,4918
53,4941
53,4997
54,86
54,107
54,147
54,195
54,492
54,528
54,1213
54,1871
54,2123
54,2226
54,3170
54,3696
54,4462
55,261
55,274
55,2757
55,3537
55,4640
56,4923
57,414
57,776
57,1193
57,1905
57,2139
57,3348
58,136
58,447
58,827
58,1356
58,1390
58,1449
58,2164
58,4622
59,1431
59,1463
59,1494
60,71
60,87
60,92
60,151
60,186
60,265
60,380
60,405
60,568
60,589
60,610
60,764
60,817
60,825
60,847
60,876
60,961
60,968
60,970
60,1106
60,1230
60,1462
60,1474
60,1599
60,1624
60,1693
60,1698
60,1816
60,1851
60,1958
60,1981
60,2079
60,2193
60,2206
60,2228
60,2445
60,2497
60,2767
60,2776
60,2913
60,2919
60,2992
60,3053
60,3240
60,3269
60,3426
60,3592
60,3650
60,3786
60,4313
60,4435
60,4500
60,4655
60,4812
60,4992
61,321
61,437
61,693
61,1136
61,1559
61,1694
61,2399
62,285
62,309
62,609
62,664
62,1758
62,3456
62,3458
62,3695
63,370
64,217
64,2063
64,2331
64,3988
65,133
65,1838
65,3198
66,990
66,1948
66,3507
66,4905
67,619
67,1191
67,1603
67,4324
68,76
68,126
68,152
68,252
68,289
68,325
68,373
68,585
68,616
68,832
68,1052
68,1322
68,1408
68,1550
68,2341
68,2410
68,2458
68,2795
68,3097
68,3202
68,3304
68,3316
68,3724
68,3793
68,4285
68,4690
69,83
69,627
69,717
69,2274
69,2702
69,2995
69,4233
69,4614
70,398
70,421
70,524
70,1777
70,3188
70,3364
70,3855
71,186
71,237
71,745
71,847
71,961
71,964
71,1399
71,1462
71,2099
71,2165
71,2604
71,2936
71,3148
71,3181
71,3193
71,3423
71,3605
71,3650
71,4362
71,4812
72,130
72,131
72,320
72,449
72,511
72,849
72,1129
72,1406
72,1522
72,2074
72,3112
72,3685
73,91
73,157
73,194
73,258
73,319
73,520
73,591
73,2970
73,3970
73,4216
73,4728
74,123
74,148
74,153
74,164
74,232
74,879
74,999
74,1056
74,1102
74,1113
74,1132
74,1664
74,1705
74,2052
74,2066
74,2210
74,2294
74,2377
74,3330
74,3826
74,4117
74,4476
74,4512
74,4554
74,4757
74,4953
75,102
75,220
75,299
75,310
75,392
75,466
75,710
75,919
75,940
75,1240
75,1382
75,1520
75,2140
75,2182
75,2639
75,3221
75,3599
75,3676
75,3902
75,4019
75,4387
75,4482
76,77
76,126
76,202
76,474
76,959
76,1152
76,1322
76,1638
76,2410
76,2710
76,3304
76,3461
76,4545
77,440
77,959
77,1786
77,2723
77,3493
77,3706
77,4437
77,4545
77,4877
78,162
78,178
78,203
78,283
78,300
78,497
78,649
78,694
78,783
78,837
78,873
78,989
78,1026
78,1077
78,1189
78,1302
78,1321
78,1528
78,1557
78,1636
78,2023
78,2599
78,2642
78,2679
78,3087
78,3415
78,3418
78,3904
78,4716
78,4849
79,111
79,378
79,665
79,2597
79,3274
79,3292
79,4340
79,4945
80,166
80,172
80,179
80,230
80,327
80,675
80,767
80,1060
80,1072
80,1378
80,1563
80,1713
80,1788
80,2280
80,2370
80,2965
80,3242
80,3417
80,3779
80,4345
80,4498
80,4819
81,246
81,271
81,297
81,905
81,1216
81,1602
81,2002
81,3152
81,4672
82,101
82,262
82,385
82,868
82,1025
82,1925
82,2040
82,2586
82,2792
82,3709
82,4081
82,4810
82,4861
82,4869
83,627
83,770
83,2702
83,4346
84,85
84,248
84,339
84,443
84,498
84,525
84,551
84,617
84,618
84,641
84,662
84,689
84,771
84,988
84,1161
84,1352
84,1391
84,1468
84,1560
84,1628
84,1695
84,1766
84,1813
84,1877
84,1950
84,2085
84,2106
84,2121
84,2124
84,2336
84,2352
84,2418
84,2439
84,2519
84,2532
84,2883
84,2891
84,2981
84,3051
84,3177
84,3229
84,3267
84,3336
84,3421
84,3464
84,3626
84,3754
84,3832
84,3895
84,3995
84,4089
84,4091
84,4156
84,4189
84,4197
84,4367
84,4388
84,4620
84,4681
84,4759
84,4763
84,4765
84,4946
84,4963
85,121
85,362
85,464
85,842
85,1753
85,2085
85,2176
85,3710
85,4730
85,4817
86,107
86,127
86,147
86,155
86,396
86,407
86,441
86,492
86,528
86,537
86,565
86,587
86,834
86,857
86,925
86,1070
86,1247
86,1272
86,1300
86,1435
86,1517
86,1702
86,1880
86,1889
86,2123
86,2543
86,2682
86,2711
86,2855
86,2889
86,3030
86,3182
86,3236
86,3276
86,3308
86,3696
86,3778
86,3829
86,3873
86,3965
86,4039
86,4045
86,4308
86,4319
86,4360
86,4480
86,4489
86,4504
86,4543
86,4549
86,4592
86,4744
86,4775
87,380
87,589
87,825
87,955
87,957
87,968
87,970
87,1065
87,1371
87,1842
87,2133
87,2195
87,2445
87,2490
87,2546
87,3053
87,3254
87,3355
87,3713
87,3817
87,4223
87,4311
87,4916
88,212
88,225
88,264
88,349
88,674
88,938
88,1305
88,1558
88,1642
88,2275
88,2562
88,2734
88,2786
88,2876
88,3843
88,4297
88,4508
88,4643
89,1042
89,2303
89,4337
89,4982
90,242
90,3935
91,157
91,228
91,258
91,288
91,318
91,383
91,472
91,687
91,1159
91,1350
91,1511
91,1516
91,1866
91,1932
91,2087
91,2213
91,2650
91,2916
91,2970
91,3436
91,4349
92,110
92,762
92,2298
93,146
93,533
93,564
93,578
93,809
93,1863
93,1968
93,2314
93,4294
94,116
94,191
94,765
94,917
94,1210
94,1234
94,1407
94,1486
94,1566
94,1886
94,2097
94,2181
94,2184
94,2475
94,2581
94,2609
94,2704
94,2920
94,3129
94,3459
94,3808
94,4379
96,99
96,124
96,562
96,1205
96,1592
96,1819
96,2911
96,3727
96,3758
96,4678
96,4836
97,122
97,475
97,509
97,1157
97,1902
97,2615
97,2870
97,3662
97,3746
98,143
99,1592
99,1808
99,4103
100,463
100,1843
100,1961
100,3652
101,211
101,425
101,1456
101,1542
101,2190
101,3151
101,3690
102,118
102,366
102,1382
102,1387
102,2182
102,2948
102,3676
102,4914
103,120
103,180
103,268
103,859
103,987
103,1317
103,2028
103,2256
103,2309
103,2545
103,2665
103,3498
103,3565
103,3977
103,3998
104,167
104,239
104,367
104,712
104,813
104,1473
104,2437
104,2669
104,3576
104,3609
104,3853
104,4751
105,516
105,2703
106,117
107,127
107,155
107,480
107,4045
108,365
108,389
108,476
108,631
108,777
108,860
108,866
108,1419
108,1498
108,1848
108,1861
108,1976
108,2109
108,2200
108,2250
108,2252
108,2359
108,3074
108,3100
108,3603
108,3947
108,4094
108,4711
108,4901
109,2982
109,3374
110,255
110,272
110,338
110,548
110,756
110,798
110,996
110,1002
110,1173
110,1182
110,1521
110,2171
110,2191
110,2355
110,2365
110,2802
110,3367
110,4037
110,4556
110,4897
111,221
111,506
111,683
111,2243
111,2334
111,2579
111,2971
111,2978
111,4373
112,1887
112,2424
112,2502
112,2856
112,4239
112,4718
113,331
113,357
113,1057
113,1269
113,1768
113,2307
113,2515
114,214
114,226
114,343
114,1094
114,2055
114,3109
114,3259
114,3901
114,4521
115,316
115,1465
115,1591
116,260
116,305
116,415
116,765
116,853
116,2097
116,2169
116,2340
116,2861
117,918
118,2681
119,159
119,312
119,324
119,972
119,1389
119,2577
119,2644
119,2736
119,2964
119,3183
119,3387
119,3867
119,4034
119,4591
120,180
120,397
120,859
120,895
120,1095
120,1467
120,1762
120,3180
120,3402
120,3564
120,4059
120,4350
121,125
121,247
121,362
121,464
121,611
121,737
121,893
121,1116
121,1120
121,1532
121,1534
121,1548
121,1874
121,1875
121,2039
121,2047
121,2459
121,2589
121,2930
121,3607
121,4074
121,4133
121,4327
121,4721
121,4747
121,4817
121,4870
122,509
122,1149
122,2815
122,2870
122,3671
123,153
123,164
123,232
123,488
123,749
123,760
123,986
123,999
123,1056
123,1225
123,1367
123,1920
123,2294
123,2637
123,3200
123,3244
123,3330
123,3697
123,4411
123,4522
124,1675
124,4836
125,1460
126,202
126,229
126,373
126,474
126,616
126,1828
126,3097
127,480
127,668
127,778
127,1247
127,1343
128,135
129,1276
129,1286
129,1416
129,1537
129,2877
130,320
130,449
130,559
130,892
130,1129
130,1245
130,1406
130,1652
130,2890
130,3800
131,596
131,849
131,4067
132,1398
132,1691
133,3198
134,193
135,579
135,856
135,2628
136,182
136,254
136,344
136,346
136,625
136,681
136,1236
136,1356
136,1820
136,2129
136,2878
136,3055
136,4452
136,4608
137,430
137,542
137,636
137,812
137,826
137,901
137,1053
137,1483
137,1570
137,1667
137,1676
137,1868
137,2186
137,2596
137,2823
137,2988
137,2990
137,3241
137,3425
137,3514
137,3730
137,3802
137,3860
137,3946
137,4035
137,4049
137,4180
137,4312
137,4673
137,4999
138,231
138,358
138,599
138,864
138,948
138,1224
138,1255
138,2344
138,2902
138,3398
138,4955
139,163
139,348
139,408
139,702
139,793
139,1402
139,2868
139,3028
139,3214
139,3480
139,3815
139,4181
139,4193
139,4301
139,4391
139,4641
140,249
140,532
140,571
140,1646
140,1742
140,2043
140,2708
140,3118
140,3912
140,3957
143,452
144,484
144,1756
144,3019
144,3511
145,175
146,608
146,4355
147,396
147,565
147,925
147,1702
147,1876
147,1880
147,2141
147,2543
147,2849
147,3624
147,3829
147,3953
148,1280
148,1674
148,2386
148,3018
148,3172
149,223
149,869
149,1134
149,3635
149,3996
150,313
150,2391
150,2696
150,3504
151,1106
151,1531
151,1599
151,1891
151,1952
152,704
152,991
152,1736
152,2781
152,3210
154,1506
154,1982
154,3035
154,3655
154,4709
155,407
155,441
155,537
155,1271
155,1300
155,1373
155,1681
155,2189
155,2223
155,2296
155,2485
155,2553
155,2711
155,2787
155,2839
155,2889
155,3206
155,3434
155,3966
155,4027
155,4087
155,4308
155,4354
155,4489
155,4821
156,184
156,187
156,485
156,521
156,740
156,845
156,956
156,1010
156,1061
156,1064
156,1311
156,1366
156,1499
156,1610
156,1648
156,1907
156,1945
156,2019
156,2089
156,2108
156,2269
156,2496
156,2672
156,2806
156,2900
156,3227
156,3314
156,3479
156,3951
156,4044
156,4120
156,4524
156,4636
157,228
157,319
157,323
157,406
157,1511
157,1933
157,4579
157,4587
158,1294
159,333
159,972
159,1955
160,171
160,198
160,209
160,275
160,329
160,334
160,387
160,393
160,423
160,519
160,637
160,994
160,1125
160,1222
160,1232
160,1385
160,1611
160,1625
160,1795
160,1836
160,1844
160,1899
160,1943
160,2105
160,2440
160,2500
160,2623
160,2811
160,2840
160,2998
160,3105
160,3184
160,3457
160,3460
160,3482
160,3522
160,3660
160,3674
160,3819
160,3825
160,3887
160,3922
160,4088
160,4220
160,4378
160,4995
161,1310
161,2967
162,203
162,283
162,457
162,694
162,976
162,1037
162,1528
162,1636
162,1908
162,2469
162,2749
162,3805
162,4145
163,183
163,205
163,208
163,266
163,270
163,368
163,408
163,481
163,526
163,588
163,629
163,703
163,751
163,800
163,828
163,982
163,1190
163,1346
163,1503
163,1947
163,2061
163,2128
163,2364
163,2667
163,2687
163,2966
163,3028
163,3041
163,3252
163,3480
163,3484
163,3653
163,3684
163,3848
163,4181
163,4405
163,4922
164,760
164,1367
164,2377
165,174
165,315
165,351
165,426
165,455
165,606
165,729
165,818
165,1019
165,1050
165,1135
165,1263
165,1384
165,1418
165,1493
165,1657
165,1798
165,1881
165,2038
165,2065
165,2148
165,2319
165,2413
165,2612
165,2657
165,2831
165,2858
165,3070
165,3282
165,3673
165,3698
165,4187
165,4247
165,4248
165,4408
165,4546
165,4626
166,755
166,1118
166,2435
166,2504
166,2996
166,4345
167,3289
167,3880
169,851
169,1953
170,1047
170,1482
170,2569
170,2573
170,3059
170,3544
170,4434
170,4548
171,1795
171,1810
171,2178
171,3872
172,327
172,340
172,371
172,514
172,517
172,814
172,912
172,937
172,1060
172,1175
172,1404
172,2351
172,2804
172,3569
172,4498
173,1041
173,1911
173,3742
174,315
174,351
174,582
174,630
174,715
174,729
174,730
174,781
174,1013
174,1640
174,1732
174,1973
174,2137
174,2852
174,3135
174,3610
174,3940
174,4226
174,4515
174,4828
177,376
177,676
177,862
177,1287
177,1500
177,2088
177,2838
178,355
178,1026
178,1083
178,1219
178,1321
178,1361
178,1607
178,1914
178,2044
178,4144
179,1455
179,1794
179,3123
179,3217
179,3501
179,4084
180,268
180,390
180,744
180,981
180,1048
180,2028
180,2545
180,2566
180,2665
180,3506
180,4061
180,4184
180,4282
180,4710
180,4965
182,1974
182,3186
183,205
183,1414
183,2179
183,2395
183,3191
185,4638
186,237
186,1230
186,2079
187,345
187,462
187,742
187,1039
187,1256
187,1405
187,1782
187,1793
187,1807
187,1945
187,2089
187,2103
187,2154
187,2498
187,2595
187,3064
187,3081
187,3253
187,3358
187,3391
187,3429
187,3622
187,4097
187,4263
187,4278
187,4422
187,4693
187,4773
187,4822
187,4966
189,695
189,1111
189,1203
189,1214
189,1308
189,1594
189,1749
189,1833
189,2706
189,3679
189,4008
189,4104
189,4406
189,4456
190,372
190,442
190,546
190,794
190,1008
190,1068
190,1092
190,1471
190,1476
190,1489
190,1552
190,1792
190,2072
190,2118
190,2369
190,2606
190,2808
190,3079
190,3243
190,3291
190,3339
190,3574
190,4052
190,4179
190,4326
190,4478
190,4544
190,4981
191,197
191,624
191,2581
191,4098
191,4379
192,400
192,1101
192,3260
192,3526
192,4628
194,1492
194,3332
197,224
197,624
197,1375
197,2894
198,209
198,329
198,387
198,393
198,494
198,513
198,637
198,685
198,759
198,887
198,1207
198,1814
198,1834
198,1899
198,1943
198,1984
198,2405
198,2500
198,2674
198,3156
198,3660
198,3705
198,3969
198,4075
198,4438
198,4725
198,4971
199,881
200,3065
200,4501
201,553
202,229
202,1828
202,4099
202,4137
203,976
203,2469
203,4228
204,951
204,1076
204,2400
204,3257
204,4065
204,4707
205,208
205,350
205,526
205,920
205,2395
205,3653
206,276
206,280
206,360
206,572
206,626
206,663
206,2564
206,3226
206,3736
206,3888
207,404
207,1020
207,1325
207,1635
207,2301
207,2421
207,2578
207,2737
207,2847
207,3658
207,3680
207,4126
207,4723
208,350
208,629
208,3252
209,1222
209,1232
211,667
211,1507
211,3288
211,4079
211,4386
211,4395
212,264
213,2302
214,460
214,580
214,1268
214,1423
214,1533
214,1992
214,3349
214,3489
215,273
215,388
215,586
215,4249
216,418
216,833
216,1130
216,1204
216,1906
217,394
217,1179
217,2487
217,3630
218,700
218,880
219,353
219,461
219,490
219,943
219,1046
219,3111
219,3771
219,4307
220,936
220,1328
220,2360
220,4245
220,4387
221,1259
221,2474
221,2551
221,4321
222,677
222,1284
222,1832
222,3146
222,4809
223,487
223,870
223,932
223,1400
223,2013
223,2083
223,2324
223,2525
223,3187
223,3365
223,3734
223,3768
223,3898
223,4185
223,4823
223,4872
224,303
224,992
224,1243
224,1392
224,2134
224,2894
224,3119
224,3154
225,1305
225,2786
226,567
226,795
226,891
226,1146
226,2246
226,4423
226,4779
227,234
227,927
227,971
227,1093
227,1218
227,1459
227,2051
227,3215
227,3371
227,3840
227,4369
228,288
228,323
228,406
228,1350
228,1589
228,1933
228,2087
228,2102
228,2650
228,3954
228,4007
230,875
230,1080
230,1963
230,3779
230,4584
231,399
231,544
231,599
231,948
231,1079
231,1229
231,1289
231,1458
231,1870
231,1949
231,2517
231,2527
231,3012
231,3278
231,3398
231,3403
231,3753
231,4955
232,749
233,1549
233,2347
233,2381
234,1093
234,1898
234,2431
234,2462
234,3840
235,251
235,384
235,395
235,495
235,500
235,612
235,684
235,714
235,1028
235,1040
235,1251
235,1380
235,2034
235,2508
235,2693
235,3320
235,3350
235,3559
235,3737
235,3852
235,4648
236,363
237,745
237,2099
237,2936
238,356
238,1497
238,3997
239,459
239,813
239,1281
239,2155
239,2437
239,3427
239,3609
240,361
240,748
240,1649
240,2406
240,3454
241,429
241,453
241,922
241,1022
241,1588
241,1644
241,2005
242,3935
243,3000
244,598
244,787
244,2354
244,3149
244,3462
244,3549
244,4095
244,4785
246,271
247,486
247,743
247,1298
247,2575
247,2930
247,2986
247,4018
247,4484
248,1437
248,1628
248,1695
248,2418
248,2931
248,4031
249,402
249,1742
249,1746
249,1776
249,4463
249,4565
250,301
250,304
250,354
250,381
250,477
250,1339
250,1360
250,1651
250,1879
250,2299
250,2308
250,2627
250,2680
250,2892
251,395
251,495
251,1680
251,2322
251,2508
251,3219
251,4071
251,4560
252,325
252,501
252,928
252,1127
252,1408
252,1550
252,2281
252,2414
252,2533
252,2954
252,3155
252,3202
252,4617
253,352
253,1016
253,2619
253,2654
253,2785
253,3712
255,2035
256,930
256,3266
256,3542
258,3970
259,401
259,428
259,446
259,493
259,634
259,655
259,942
259,985
259,1377
259,1620
259,1629
259,1654
259,2027
259,2236
259,2955
259,3384
259,4148
259,4219
259,4353
259,4631
259,4749
260,305
260,602
260,2337
260,3220
260,3784
261,403
262,306
262,1721
263,278
263,944
263,1575
263,1837
263,2255
263,2455
263,3743
263,3950
265,410
265,468
265,555
265,764
265,822
265,1029
265,1439
265,1576
265,1660
265,2648
265,2717
265,2759
265,2913
265,3013
265,3942
265,4351
265,4706
265,4731
265,4736
265,4786
266,270
266,554
266,2128
266,2258
266,2503
266,3058
266,3516
267,1285
267,4195
268,390
268,505
268,736
268,773
268,801
268,1048
268,1317
268,1479
268,2309
268,2613
268,3430
268,3565
269,374
269,417
269,840
269,1081
269,1126
269,1133
269,2046
269,3076
269,3133
269,4022
269,4427
270,554
270,3516
270,3675
271,1216
271,4401
272,338
272,548
272,798
272,996
272,1996
272,2030
272,2820
272,3086
272,3796
272,4897
274,1562
274,2757
275,994
275,1163
276,335
276,583
276,1441
276,1633
276,1658
276,1789
276,2544
276,2608
276,4516
278,286
278,944
278,2006
278,4715
278,4826
279,435
279,678
279,699
279,1277
279,1969
279,2194
279,2234
279,2534
279,2824
280,647
280,884
280,3736
281,3245
282,2991
283,457
283,497
284,298
284,308
284,523
284,530
284,541
284,958
284,1523
284,1530
284,1573
284,1593
284,1773
284,2401
284,2643
284,2747
284,2829
284,2945
284,3261
284,3450
284,4016
284,4244
284,4361
284,4384
284,4473
284,4815
285,850
286,2006
286,2961
286,4850
287,1604
287,1673
287,4570
288,318
288,1516
288,2229
288,3436
288,4007
289,359
289,871
289,2458
289,4236
290,302
290,2549
291,1017
291,1556
291,2914
292,2915
292,4013
293,998
294,757
297,605
297,1254
298,308
298,523
298,958
298,1530
298,2401
298,3760
298,4361
299,412
299,628
299,733
299,752
299,808
299,1169
299,1196
299,1270
299,1297
299,1304
299,1337
299,1425
299,1520
299,1547
299,2135
299,2270
299,2292
299,2850
299,2879
299,2917
299,3023
299,3591
299,3623
299,3714
299,3896
299,3915
299,4068
299,4258
299,4296
299,4343
299,4485
299,4502
299,4547
299,4746
299,4903
299,4949
300,989
300,1217
300,1894
300,2853
301,3955
302,1055
302,2549
302,2869
302,3033
303,923
303,992
303,1243
304,1339
305,602
305,718
305,1666
305,2337
305,2403
305,3220
305,3587
305,4147
305,4274
306,1293
306,1504
307,1235
308,530
309,721
309,3695
310,375
310,1153
310,2180
310,2768
310,3400
311,337
311,439
311,569
311,785
311,898
311,993
311,1088
311,1469
311,1826
311,1893
311,2152
311,2230
311,2610
311,2676
312,1617
312,3889
313,2391
313,2696
314,4240
314,4867
315,606
315,730
315,1640
315,4515
316,890
316,1465
316,4607
317,422
317,534
317,539
317,2268
317,2423
318,2229
318,2916
319,4579
320,1245
321,437
321,693
321,706
321,4314
322,330
323,1589
323,1938
324,1389
324,4559
324,4959
325,585
326,450
326,935
326,1084
326,1452
326,1852
326,3363
327,340
327,789
327,814
327,937
327,973
327,1119
327,1138
327,1197
327,1318
327,1378
327,1404
327,2567
327,2804
327,2912
327,3306
329,494
329,698
329,716
329,810
329,950
329,1421
329,1611
329,1625
329,1834
329,1984
329,2864
329,2924
329,3546
329,4224
329,4438
329,4566
330,3329
331,1269
332,536
333,1429
333,3173
334,1170
334,2105
334,2479
334,2742
334,2811
335,444
335,682
335,2544
335,2977
335,4032
336,563
336,566
336,670
336,688
336,691
336,792
336,915
336,947
336,1108
336,1208
336,1241
336,1791
336,1970
336,2640
336,2700
336,2983
336,3077
336,3251
336,3342
336,3534
336,3874
336,4127
336,4348
336,4393
336,4726
337,1117
337,1826
337,2230
338,756
338,1054
338,1173
338,3625
340,517
340,789
340,1119
340,1318
340,2912
340,3569
340,4835
341,420
341,907
341,1353
341,2430
342,518
342,2526
342,2594
342,3438
342,3620
343,1001
343,1967
344,346
344,681
344,1004
344,1021
344,1206
344,1677
344,2000
344,2242
344,2470
344,3027
344,3039
344,3586
344,4452
344,4593
345,650
345,1782
345,2132
345,2498
345,3391
345,4271
346,1004
346,1206
346,1677
347,1115
348,656
348,702
348,793
348,1900
348,3815
348,4653
349,707
349,1034
349,1827
349,2094
351,582
351,715
351,720
351,781
351,1732
351,2235
351,2310
352,502
352,735
352,1264
352,1723
352,2215
352,3032
352,3102
352,3541
353,3111
353,4918
355,900
355,1062
355,1361
355,4561
355,4921
356,558
356,953
356,1177
356,2782
356,3647
357,1903
357,3093
358,2872
358,4952
360,626
361,409
361,434
361,547
361,1307
361,3945
363,2160
363,4407
364,550
364,643
364,1246
364,2952
364,3744
365,389
365,476
365,631
365,1848
365,2077
365,2332
365,3136
365,4901
366,1387
366,2698
367,3337
368,750
368,788
369,535
369,894
369,939
369,1614
369,1626
369,1754
369,1799
369,1929
369,2558
369,2774
369,3088
369,3145
369,3395
369,3632
369,4421
369,4873
370,515
370,1447
371,411
371,431
371,514
371,570
371,726
371,731
371,1086
371,1332
371,1340
371,1480
371,2685
371,3015
371,3529
371,4030
372,546
372,1008
372,1372
372,2317
372,3079
372,3160
372,3339
372,4326
373,2795
373,4690
374,929
374,1126
374,1133
374,1540
374,4471
374,4564
375,1153
375,1212
375,1577
377,1051
377,3036
378,2032
378,2597
379,969
379,1376
379,4541
380,568
381,872
381,1360
382,1853
382,2056
382,2196
382,2764
383,472
383,687
383,1757
383,1866
383,2441
384,714
384,1251
384,4468
386,657
386,889
386,960
386,1362
386,1701
386,2010
