Source,Target
1274,1287
1274,1387
1274,1388
1274,1389
1274,1392
1274,1394
1274,1396
1274,1441
1275,1277
1275,1279
1275,1281
1275,1296
1275,1298
1275,1725
1275,2346
1275,3204
1275,3207
1276,1286
1276,1305
1277,1287
1277,1725
1278,1441
1279,1280
1279,1281
1279,1282
1279,1283
1279,1284
1279,1292
1279,1293
1279,1294
1279,2624
1280,1284
1280,1288
1280,1503
1280,1506
1280,1507
1281,1282
1281,1285
1281,1296
1281,1297
1281,1308
1281,1843
1281,1850
1281,1851
1282,1283
1282,1285
1282,1317
1282,1318
1282,3524
1282,3701
1282,3728
1282,4218
1282,4219
1282,4220
1282,4260
1283,2624
1283,3524
1284,1292
1284,1343
1284,1371
1284,1503
1284,2450
1284,2505
1285,1308
1285,1317
1285,1420
1285,1442
1287,1387
1289,1291
1292,1293
1292,1295
1292,1343
1292,1344
1292,1352
1292,1528
1293,1294
1293,1295
1293,1380
1294,1380
1296,1297
1296,1298
1296,1299
1296,1300
1298,1299
1298,1373
1298,2346
1299,1300
1299,1373
1308,1843
1309,1310
1309,1311
1309,1312
1309,1313
1309,1338
1309,1339
1309,1715
1309,1716
1309,1717
1309,1718
1309,1719
1309,1962
1309,1964
1309,2091
1309,2092
1309,2093
1309,2096
1310,1311
1310,1319
1310,1324
1310,1327
1310,1341
1310,1353
1310,1355
1311,1313
1311,1324
1311,1325
1311,1328
1313,1338
1314,1315
1314,1342
1314,1417
1315,1417
1315,1426
1315,1807
1316,1354
1316,1383
1317,1318
1317,1420
1317,1421
1319,1320
1319,1321
1319,1341
1319,1351
1319,1647
1319,1648
1319,2369
1319,2386
1320,1321
1320,1322
1320,1323
1320,1996
1322,1323
1322,1329
1322,1330
1322,1587
1322,1634
1322,1635
1323,1587
1323,1996
1324,1325
1324,1326
1324,1327
1324,1333
1324,1334
1325,1326
1325,1328
1325,2579
1327,1333
1327,1335
1327,1353
1328,2579
1329,1330
1329,1332
1333,1334
1333,1335
1333,1559
1333,1560
1333,1561
1335,1559
1336,1340
1337,1356
1338,1339
1339,1715
1341,1351
1341,1355
1341,2531
1343,1344
1343,1346
1343,1347
1343,1371
1343,1435
1344,1346
1344,1348
1344,1352
1344,1601
1344,1977
1344,2219
1346,1347
1346,1348
1346,1350
1346,1517
1346,1518
1346,1519
1346,1520
1346,1534
1348,1350
1348,1601
1350,1517
1350,1557
1350,2025
1351,1647
1351,1703
1351,2531
1351,2753
1352,1528
1352,1977
1356,1385
1357,1395
1357,1722
1358,1369
1359,1360
1359,1361
1359,1386
1359,1468
1359,1469
1359,1511
1359,1563
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1372
1360,1374
1360,1377
1360,1378
1360,1379
1360,1419
1360,1651
1360,1652
1360,1694
1360,1696
1361,1363
1361,1468
1361,1474
1362,1372
1363,1364
1364,1365
1364,1516
1365,1366
1365,1516
1365,3885
1366,1367
1366,3885
1367,1377
1368,1552
1369,1370
1371,1435
1372,1374
1374,1419
1375,1434
1376,1536
1377,1378
1378,1379
1381,1382
1381,1390
1381,1418
1382,1418
1382,4241
1384,1402
1386,1511
1387,1388
1387,1393
1387,1443
1388,1389
1388,1393
1388,1403
1388,1424
1388,1433
1389,1392
1389,1433
1391,1405
1391,1714
1392,1394
1392,2216
1393,1403
1393,1410
1393,1443
1393,1630
1393,1998
1394,1396
1394,2216
1397,1398
1397,2205
1398,1399
1398,2205
1399,1401
1400,2649
1400,2650
1401,1406
1401,1895
1402,1429
1403,1410
1403,1424
1403,1566
1404,1849
1406,1407
1406,1595
1406,1737
1406,1738
1406,1895
1407,1408
1407,1595
1410,1566
1410,1630
1411,1412
1411,1413
1411,4404
1412,1413
1412,1414
1412,1415
1412,1550
1412,1667
1412,1668
1412,1669
1412,1674
1412,1784
1412,1785
1412,1786
1412,1789
1412,1793
1412,1803
1412,1804
1413,1803
1414,1415
1414,1416
1415,1550
1419,1651
1420,1421
1420,1442
1422,1423
1426,1427
1426,1807
1426,1884
1426,2060
1426,2061
1426,2243
1426,2585
1426,2586
1426,2588
1427,1565
1427,1884
1429,1430
1430,1523
1432,1600
1436,1438
1436,1440
1438,1439
1438,1440
1438,1936
1440,1936
1444,1453
1444,2070
1445,1449
1446,1447
1447,1448
1448,1462
1449,1450
1450,1451
1450,1997
1451,1452
1451,1997
1452,1515
1454,1456
1454,1615
1455,2370
1456,1457
1456,1459
1456,1615
1456,2784
1457,1458
1457,1459
1458,1476
1460,1654
1462,1463
1462,1491
1463,1464
1463,1491
1463,3445
1464,1465
1464,3445
1465,1466
1465,1475
1465,3500
1465,3518
1466,1467
1466,1475
1466,1485
1466,1486
1466,1490
1466,1655
1466,1662
1467,1537
1468,1469
1468,1470
1468,1471
1468,1472
1468,1474
1469,1470
1469,1563
1470,1471
1471,1472
1473,1481
1475,1485
1475,1488
1475,3500
1475,3503
1475,3505
1475,3641
1475,3642
1475,3655
1476,1477
1476,1530
1477,1478
1477,1492
1477,1530
1478,1479
1478,1492
1478,1673
1478,1676
1478,1902
1478,1903
1479,1480
1479,1673
1479,2080
1480,1482
1480,1484
1482,1483
1482,1484
1482,1489
1482,1603
1482,1604
1482,1605
1482,1606
1483,1489
1483,1493
1483,1979
1484,1603
1484,1638
1485,1486
1485,1487
1485,1488
1485,1496
1485,1497
1486,1487
1486,1490
1486,1713
1487,1496
1487,1498
1487,1713
1487,1934
1490,1655
1493,1494
1493,1979
1494,1527
1496,1497
1496,1498
1496,1499
1496,1500
1496,1504
1498,1499
1498,1501
1498,1934
1498,2515
1498,2882
1499,1500
1499,1501
1499,1623
1499,1624
1499,1995
1500,1504
1500,1623
1500,1702
1501,1995
1502,1505
1502,1524
1502,2679
1503,1506
1503,1508
1503,2450
1503,2451
1505,1524
1505,1531
1506,1507
1506,1508
1510,1535
1510,2996
1512,1514
1513,1664
1513,1763
1513,1844
1513,1852
1514,1532
1517,1518
1517,1522
1517,1557
1517,1558
1518,1519
1518,1521
1518,1522
1519,1520
1519,1521
1519,1525
1519,1526
1519,1539
1519,1540
1519,2628
1519,2629
1519,2776
1519,2777
1519,2778
1520,1525
1520,1534
1521,2628
1523,1529
1525,1526
1526,1539
1529,1596
1532,1533
1533,1797
1537,1538
1539,1540
1541,1542
1541,1544
1542,1543
1542,1544
1543,1546
1545,1812
1546,1547
1546,1551
1547,1548
1547,1551
1549,1765
1550,1667
1550,2206
1553,1554
1557,1558
1557,2025
1559,1560
1559,3483
1560,1561
1560,3483
1567,1568
1567,1569
1567,1570
1567,1571
1567,1574
1567,1576
1567,1584
1567,1586
1567,1588
1567,1592
1567,1593
1567,1594
1567,1599
1567,2667
1567,2668
1567,2792
1567,2793
1567,2794
1567,2796
1567,2797
1567,2806
1567,2807
1567,2820
1567,2821
1567,2823
1568,1569
1568,1583
1568,1591
1568,1602
1569,1584
1570,1571
1570,1572
1570,1573
1570,1575
1570,1577
1570,1578
1570,1579
1570,2564
1570,2565
1570,2569
1570,3792
1570,3793
1570,3795
1570,4125
1570,4126
1570,4127
1570,4129
1570,4131
1570,4132
1570,4135
1570,4136
1571,1572
1571,1574
1571,1580
1571,1585
1571,1636
1572,1573
1572,1580
1572,1589
1572,1628
1572,1640
1572,3205
1573,1579
1573,1628
1574,1576
1574,1585
1575,1577
1575,1581
1575,1625
1576,1586
1577,1578
1577,1581
1577,1582
1577,1590
1577,1632
1577,1633
1577,1840
1578,3792
1579,2564
1580,1589
1580,1636
1581,1582
1581,1625
1582,1590
1583,1591
1583,1653
1583,1991
1584,1599
1586,1588
1587,1634
1587,2637
1588,1592
1589,1640
1590,1632
1590,1637
1591,1602
1591,1991
1592,1593
1593,1594
1595,1737
1596,1597
1599,2667
1603,1604
1603,1607
1603,1638
1603,1639
1603,1670
1603,1671
1603,1672
1604,1605
1604,1607
1604,1608
1604,1612
1605,1606
1605,1608
1605,1609
1605,1610
1605,1613
1605,1614
1605,1616
1605,1617
1605,1618
1605,1677
1605,1678
1605,1683
1605,1684
1605,1759
1605,1760
1608,1609
1608,1611
1608,1612
1608,1619
1608,1620
1608,1621
1609,1610
1609,1611
1609,1990
1609,2020
1609,2612
1609,2613
1610,1613
1610,1631
1610,1990
1611,1619
1611,2020
1613,1614
1613,1631
1613,3485
1613,3667
1613,4090
1613,4091
1614,1616
1614,3485
1615,2784
1616,1617
1616,2265
1616,2654
1617,1618
1617,2265
1617,2266
1617,2288
1617,2299
1618,1677
1619,1620
1620,1621
1623,1624
1623,1702
1628,3205
1629,1641
1629,1645
1630,1998
1632,1633
1632,1637
1632,2813
1632,2819
1633,1840
1633,2813
1634,1635
1634,2637
1638,1639
1639,1670
1641,1642
1641,1643
1641,1645
1641,1646
1641,1679
1641,1680
1641,1681
1641,1682
1641,3847
1641,3848
1641,3849
1641,3853
1641,3854
1641,3856
1641,3857
1641,3858
1641,3859
1641,3865
1641,4236
1641,4244
1641,4245
1641,4246
1641,4247
1641,4259
1642,1643
1642,1644
1643,1646
1644,1665
1644,2057
1645,1679
1646,3847
1647,1648
1647,1703
1647,1704
1647,2004
1647,2018
1647,2019
1647,3530
1647,3543
1647,3544
1648,2004
1648,2369
1650,1856
1650,1864
1651,1652
1652,1694
1654,1656
1654,1658
1654,1660
1654,1663
1655,1662
1656,1657
1656,1658
1656,1659
1658,1659
1658,1660
1658,1661
1658,1898
1659,1898
1660,1661
1660,1663
1660,1707
1660,1708
1663,1707
1663,2048
1663,2593
1665,1666
1665,2057
1666,2448
1667,1668
1667,1675
1667,2206
1668,1669
1668,1675
1669,1674
1670,1671
1671,1672
1673,1676
1673,1806
1673,2080
1674,1784
1674,1914
1676,1806
1676,1902
1676,1906
1677,1678
1678,1683
1678,1685
1679,1680
1679,2551
1679,2560
1680,1681
1680,2551
1680,2895
1680,2897
1680,2960
1681,1682
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,1689
1683,1690
1683,1692
1683,1693
1683,1698
1683,1699
1683,1700
1683,2067
1683,2068
1683,2180
1683,2231
1683,2232
1683,2233
1683,2619
1683,2620
1684,1686
1684,1759
1685,1687
1686,2067
1687,1688
1687,1697
1688,1689
1688,1691
1688,1697
1688,1740
1689,1690
1689,1691
1689,1695
1689,1741
1689,1742
1689,1744
1689,1745
1689,1746
1689,1868
1689,1869
1689,1870
1689,1886
1689,1887
1689,1910
1689,1911
1690,1692
1690,1741
1690,1752
1691,1695
1691,1740
1692,1693
1692,2521
1693,1698
1693,2521
1694,1696
1698,1699
1698,2017
1698,2681
1699,1700
1699,2017
1699,2039
1700,2231
1703,1704
1703,2753
1703,3764
1706,1710
1707,1708
1707,2048
1707,2049
1709,1721
1711,1712
1711,2063
1711,2064
1711,2066
1711,2076
1711,2077
1711,3247
1711,3248
1711,3249
1711,3250
1712,2535
1715,1716
1715,1726
1716,1717
1716,1726
1716,1735
1717,1718
1717,1720
1717,1735
1718,1719
1718,1720
1718,3785
1719,1962
1720,3785
1721,1730
1723,1724
1723,2347
1723,2646
1724,1969
1724,1973
1724,2646
1727,1729
1728,1732
1728,1920
1730,1731
1730,2404
1731,1734
1731,2404
1732,1733
1732,1920
1732,3008
1732,3010
1732,3011
1733,1739
1733,3008
1733,3210
1734,1768
1737,1738
1739,1755
1741,1742
1741,1743
1741,1752
1741,1753
1741,1766
1741,1767
1741,1940
1742,1743
1742,1744
1742,1754
1742,2013
1742,2387
1742,2631
1744,1745
1744,1747
1744,1749
1744,1751
1744,1754
1744,1808
1744,1809
1744,1810
1745,1746
1745,1747
1745,1748
1745,1816
1745,1817
1745,1820
1745,1821
1745,1822
1745,1824
1745,1825
1745,1826
1745,1841
1745,1842
1746,1816
1746,1868
1747,1748
1747,1749
1747,1750
1749,1750
1749,1751
1749,1756
1749,1757
1749,1758
1751,1756
1751,1809
1751,3322
1752,1753
1753,1766
1754,1808
1754,2013
1756,1757
1756,1830
1756,2647
1757,1758
1757,1830
1757,1831
1757,1832
1757,1835
1757,1939
1759,1760
1761,1762
1763,1844
1763,1848
1763,1994
1763,2005
1763,2043
1763,2262
1763,2264
1763,3361
1766,1767
1767,1940
1768,1769
1768,1774
1768,2772
1769,1770
1769,1774
1769,1775
1769,1776
1769,1777
1769,1798
1769,2098
1769,2677
1769,2683
1769,3289
1769,3293
1770,1771
1770,1798
1770,1828
1770,1855
1771,1772
1771,1828
1771,1829
1771,1845
1772,1773
1772,1845
1773,1818
1774,1775
1774,1778
1774,1780
1774,1802
1774,2772
1774,3201
1774,3203
1774,3233
1774,3237
1775,1776
1775,1778
1775,1779
1775,1794
1775,1814
1775,2047
1775,2062
1775,3442
1775,3444
1776,1777
1776,1794
1776,2873
1776,2874
1777,2098
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1805
1778,2000
1778,2001
1778,2002
1778,2006
1778,2007
1778,2008
1778,2009
1778,2010
1778,2011
1779,1805
1779,2047
1780,1781
1780,1802
1780,1847
1780,1975
1780,1976
1781,1782
1781,1961
1781,1975
1781,2023
1782,1783
1782,1961
1784,1785
1784,1788
1784,1914
1785,1786
1785,1787
1785,1788
1785,1791
1785,1792
1785,1795
1785,2044
1785,2333
1786,1787
1786,1789
1786,1790
1786,1796
1786,1799
1786,1800
1786,1801
1786,1901
1786,1953
1786,1954
1786,1956
1786,1982
1786,2582
1786,2583
1786,2584
1786,2589
1786,2590
1787,1791
1787,1796
1788,2333
1789,1790
1789,1793
1790,1901
1791,1792
1792,1795
1794,1814
1794,2873
1794,2876
1795,2044
1796,1799
1799,1800
1799,1811
1799,1815
1800,1801
1800,1811
1800,1891
1800,1899
1800,1905
1801,1953
1802,1847
1802,3201
1802,3211
1803,1804
1805,2000
1807,2060
1809,1810
1809,3322
1811,1815
1811,1891
1811,1894
1811,2027
1811,2029
1811,2033
1812,1813
1813,1857
1816,1817
1817,1820
1818,1819
1819,2218
1820,1821
1820,1823
1820,1860
1821,1822
1821,1823
1821,1839
1822,1824
1822,1839
1822,2530
1823,1860
1824,1825
1824,1827
1824,2530
1825,1826
1825,1827
1826,1841
1826,3271
1828,1829
1828,1855
1830,1831
1830,1834
1830,2540
1830,2647
1831,1832
1831,1833
1831,1834
1831,1836
1831,1837
1831,1838
1831,4898
1831,4899
1832,1833
1832,1835
1832,1862
1832,1893
1832,2902
1832,2905
1832,2929
1832,2930
1832,3286
1832,3295
1832,3296
1833,1838
1833,1893
1834,1836
1834,2256
1834,2540
1835,1862
1835,1939
1836,1837
1836,2256
1837,4898
1841,1842
1841,3271
1841,3272
1841,3273
1841,3274
1841,3278
1843,1850
1843,1853
1843,1859
1844,1848
1844,1852
1844,1921
1844,1922
1846,1865
1848,1921
1848,1923
1848,1994
1848,2116
1848,2164
1849,1897
1850,1851
1850,1853
1850,1854
1853,1854
1853,1859
1856,1858
1856,1861
1856,1863
1856,1864
1856,2906
1856,2907
1856,2909
1856,2911
1856,2916
1856,3576
1856,3593
1856,3594
1857,3052
1858,1861
1858,1908
1858,1916
1858,1917
1858,2253
1858,2254
1858,2390
1858,2394
1858,3294
1861,1863
1861,1917
1863,3576
1864,2906
1864,2967
1865,1867
1866,2112
1867,3512
1868,1869
1868,1871
1868,1875
1869,1870
1869,1871
1869,1872
1869,1874
1869,1885
1869,2482
1869,2487
1869,2524
1869,4585
1869,4591
1869,4592
1870,1885
1870,1886
1870,1889
1871,1872
1871,1873
1871,1875
1871,1876
1871,1880
1871,1881
1871,1882
1871,1883
1871,1984
1871,1985
1871,1986
1871,1987
1871,1988
1872,1873
1872,1874
1872,1877
1872,1878
1872,1879
1872,1933
1873,1876
1873,1877
1873,1945
1873,1946
1873,1955
1873,1958
1873,1959
1873,4449
1875,1880
1876,1984
1877,1878
1877,1945
1877,1951
1877,2453
1877,3809
1877,4642
1877,4646
1878,1879
1878,2453
1878,2459
1878,2622
1878,2633
1878,3212
1879,1933
1880,1881
1881,1882
1882,1883
1884,2243
1885,2482
1886,1887
1886,1888
1886,1889
1886,1890
1886,1912
1886,1913
1886,1915
1886,1924
1886,1925
1886,1926
1886,1927
1886,1928
1886,1929
1886,1930
1886,2962
1886,2963
1886,2974
1886,2975
1886,2976
1886,2977
1886,2978
1886,2979
1886,3000
1886,3001
1886,4810
1887,1888
1887,1910
1888,1912
1889,1890
1890,2962
1891,1894
1891,1899
1891,1900
1891,1992
1892,1919
1893,2902
1894,1992
1894,2027
1894,2028
1894,2041
1894,2045
1894,2058
1897,1943
1899,1900
1899,1905
1902,1903
1902,1904
1902,1906
1902,1907
1903,1904
1904,1907
1908,1909
1908,1916
1908,2342
1910,1911
1912,1913
1912,1938
1912,2078
1913,1915
1913,1938
1915,1924
1915,2021
1916,2253
1916,2257
1916,2342
1918,2108
1919,2082
1921,1922
1921,1923
1924,1925
1924,1983
1924,2021
1925,1926
1925,1983
1926,1927
1926,1989
1926,3799
1926,3801
1927,1928
1927,1932
1927,1989
1927,2003
1927,2621
1927,2634
1928,1929
1928,1931
1928,1932
1928,1999
1929,1930
1929,1931
1932,1999
1932,2621
1932,2816
1934,2515
1937,2529
1938,2078
1942,1944
1942,1981
1943,4779
1945,1946
1945,1947
1945,1951
1945,1952
1945,2552
1945,2553
1946,1947
1946,1955
1946,1957
1946,1967
1946,1968
1948,1949
1948,1978
1949,1950
1949,1978
1950,2313
1951,1952
1951,4642
1951,4651
1951,4714
1951,4774
1951,4778
1952,2552
1953,1954
1953,1980
1954,1956
1954,1980
1955,1957
1955,1958
1955,1960
1955,3579
1956,1982
1957,1967
1957,2056
1957,3579
1958,1959
1958,1960
1958,1965
1958,1966
1959,1965
1959,4449
1962,1964
1964,2091
1965,1966
1967,1968
1967,2056
1969,1970
1969,1971
1969,1973
1970,1971
1970,1972
1972,1974
1975,1976
1975,2023
1977,2219
1982,2582
1984,1985
1984,2338
1985,1986
1985,2338
1986,1987
1987,1988
1989,2003
1989,3799
1989,3800
1994,2005
1994,2116
1994,2124
1994,2198
1994,2200
1994,2268
1994,2269
1994,2345
1994,2537
1994,3742
2000,2001
2000,2014
2000,2015
2000,2016
2001,2002
2001,2014
2002,2006
2004,2018
2004,2022
2005,2043
2005,2537
2006,2007
2006,2069
2006,2090
2007,2008
2007,2069
2007,2072
2007,2074
2008,2009
2009,2010
2010,2011
2013,2387
2014,2015
2014,2653
2015,2016
2015,2653
2015,2680
2015,2682
2017,2039
2017,2681
2017,2715
2017,2718
2018,2019
2018,2022
2018,2026
2019,3530
2020,2612
2020,2614
2022,2026
2024,2053
2027,2028
2027,2029
2027,2030
2027,2031
2027,2032
2027,2034
2027,2035
2027,2036
2027,2042
2028,2041
2028,2042
2028,2094
2028,2097
2029,2030
2029,2033
2029,2038
2030,2031
2030,2038
2030,3006
2030,3015
2031,2032
2031,2050
2031,2052
2031,3006
2031,3007
2032,2034
2032,2050
2032,2051
2032,2079
2034,2035
2034,2037
2034,2079
2035,2036
2035,2037
2040,2117
2040,3422
2040,3577
2040,4063
2041,2045
2041,2046
2041,2083
2041,2085
2041,2086
2041,2088
2041,2094
2041,2095
2041,2099
2041,2100
2041,2102
2041,2105
2041,2217
2043,2262
2043,2339
2045,2046
2045,2058
2045,2084
2046,2083
2046,2084
2046,4298
2047,2062
2048,2049
2048,2593
2050,2051
2050,2052
2050,2287
2050,2289
2050,2290
2050,2291
2050,2293
2050,2298
2052,2287
2053,2054
2053,2059
2054,2055
2054,2059
2054,2575
2054,2576
2054,3108
2054,3109
2054,3111
2054,4984
2054,4985
2055,2575
2055,4066
2059,3108
2059,3113
2060,2061
2061,2585
2062,3442
2063,2064
2063,2065
2063,2209
2063,2210
2063,2340
2063,2341
2063,3519
2063,3523
2063,3525
2063,3526
2063,4014
2063,4015
2063,4017
2064,2065
2064,2066
2064,2071
2064,2075
2064,2081
2064,2176
2064,2177
2064,2183
2064,2184
2064,2185
2064,2186
2064,2818
2065,2176
2065,2207
2065,2209
2066,2071
2066,2076
2067,2068
2067,2204
2068,2180
2068,2204
2069,2072
2069,2073
2069,2090
2071,2075
2072,2073
2072,2074
2075,2081
2076,2077
2077,3247
2077,3448
2082,2157
2083,2085
2083,2089
2083,4298
2085,2086
2085,2087
2085,2089
2085,2181
2086,2087
2086,2088
2086,2111
2088,2099
2088,2111
2088,4621
2089,2181
2091,2092
2091,3347
2092,2093
2092,3347
2093,2096
2094,2095
2094,2097
2094,2267
2094,3290
2095,2267
2098,2677
2099,2100
2099,2101
2099,4621
2099,4831
2099,4833
2100,2101
2100,2102
2100,2103
2100,2106
2102,2103
2102,2104
2102,2105
2102,2107
2102,2146
2102,2155
2102,2156
2102,2158
2102,2226
2102,2227
2102,2228
2102,2229
2102,2230
2102,2550
2102,2675
2102,4012
2102,4013
2102,4016
2102,4018
2102,4026
2102,4423
2102,4424
2102,4427
2102,4439
2102,4440
2102,4441
2103,2104
2103,2106
2104,2146
2105,2107
2105,2217
2107,2158
2108,2109
2108,2126
2109,2110
2109,2126
2110,2160
2112,2113
2112,2419
2113,2114
2113,2419
2115,4809
2116,2124
2116,2125
2116,2127
2116,2131
2116,2164
2117,2118
2117,2120
2117,2123
2117,3422
2117,3423
2118,2119
2118,2120
2118,2121
2118,2122
2118,2188
2118,2189
2118,2190
2118,2388
2118,2389
2118,2392
2118,2408
2118,2566
2118,2567
2118,2570
2118,2571
2118,2572
2118,3038
2118,3419
2118,3491
2118,3492
2119,2122
2119,2132
2119,2149
2119,3202
2120,2121
2120,2123
2121,2388
2122,2188
2124,2125
2124,2134
2124,2140
2124,2142
2124,2167
2124,2198
2124,2199
2124,2413
2124,2414
2124,2446
2124,2489
2124,2491
2125,2127
2125,2128
2125,2130
2125,2134
2125,2135
2125,2139
2125,2315
2125,3937
2127,2128
2127,2129
2127,2131
2127,2162
2127,3827
2127,3828
2127,3830
2127,3831
2128,2129
2128,2130
2128,2145
2128,2151
2128,2163
2128,2193
2128,2194
2128,2195
2128,2721
2128,2722
2128,2723
2128,2724
2129,2145
2129,2162
2130,2151
2130,3937
2132,2133
2132,2149
2132,2630
2134,2135
2134,2136
2134,2137
2134,2140
2134,2141
2134,2240
2134,2258
2134,2499
2134,2869
2134,2870
2134,3245
2135,2136
2135,2138
2135,2139
2135,2147
2135,2148
2135,2152
2135,2931
2135,2942
2135,2943
2136,2137
2136,2138
2136,2170
2136,2171
2136,2172
2136,2175
2136,2182
2136,3065
2137,2499
2137,3065
2138,2152
2138,2170
2138,2213
2139,2147
2139,2153
2139,2165
2139,2235
2139,2279
2139,2315
2140,2141
2140,2142
2140,2143
2140,2144
2140,2150
2140,2159
2140,2161
2141,2150
2141,2240
2142,2143
2142,2167
2142,3099
2143,2144
2143,3099
2143,4322
2145,2163
2146,2155
2147,2148
2147,2153
2147,2154
2149,2630
2149,3202
2150,2159
2152,2931
2153,2154
2153,2165
2153,2166
2153,2168
2153,2169
2155,2156
2156,2550
2158,2226
2159,2161
2162,3827
2163,2193
2165,2166
2165,2235
2165,2236
2165,2237
2165,2238
2165,2241
2166,2168
2166,2241
2166,2959
2168,2169
2168,2959
2170,2171
2170,2173
2170,2174
2170,2213
2171,2172
2171,2173
2171,2178
2171,2179
2171,3147
2171,3148
2171,3150
2172,2175
2172,2178
2172,2221
2172,2222
2173,2174
2173,2179
2173,4229
2175,2182
2175,2221
2175,2223
2176,2177
2176,2207
2176,2208
2176,2244
2176,2245
2176,2252
2177,2183
2177,2244
2177,2246
2177,2277
2178,3147
2178,3151
2178,3157
2179,4229
2180,2619
2183,2184
2183,2214
2184,2185
2184,2187
2184,2214
2185,2186
2185,2187
2185,2547
2185,4267
2186,2547
2186,2818
2188,2189
2188,2191
2188,2211
2189,2190
2189,2191
2189,2192
2190,2408
2191,2192
2191,2211
2193,2194
2193,2196
2194,2195
2194,2196
2195,2721
2198,2199
2198,2200
2198,2201
2198,2202
2198,2224
2198,2225
2199,2202
2199,2413
2199,2418
2200,2201
2200,2268
2200,2271
2201,2224
2203,2669
2207,2208
2209,2210
2210,2340
2218,4407
2221,2222
2221,2223
2224,2225
2226,2227
2227,2228
2228,2229
2229,2230
2230,4423
2231,2232
2231,2536
2232,2233
2232,2536
2235,2236
2235,2242
2235,2279
2235,2281
2235,2316
2236,2237
2236,2239
2236,2242
2236,2600
2236,3173
2237,2238
2237,2239
2237,2311
2237,2320
2237,2322
2237,2380
2237,2381
2238,2380
2238,2492
2239,2311
2239,2600
2240,2258
2242,2316
2242,3173
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,2250
2244,2251
2244,2866
2245,2247
2245,2252
2246,2248
2246,2277
2247,2866
2248,2249
2249,2250
2250,2251
2253,2254
2253,2255
2253,2257
2253,2259
2253,2260
2253,2261
2253,2274
2253,2275
2253,2329
2254,2255
2254,2390
2254,2391
2255,2274
2257,2259
2259,2260
2259,2280
2260,2261
2260,2280
2260,2282
2260,2283
2260,2306
2260,2307
2261,2329
2262,2264
2262,2339
2265,2266
2265,2278
2265,2654
2266,2278
2266,2288
2266,2383
2267,3290
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2276
2268,2285
2268,2286
2269,2270
2269,2344
2269,2345
2270,2272
2270,2344
2270,2368
2272,2273
2272,2368
2273,2276
2274,2275
2276,2285
2276,2337
2279,2281
2280,2282
2280,2317
2280,2424
2280,2520
2282,2283
2282,2310
2282,2317
2282,2318
2282,2321
2282,2410
2282,2411
2282,3105
2283,2306
2283,2310
2283,3360
2284,4208
2285,2286
2285,2337
2287,2289
2287,3634
2288,2299
2288,2383
2289,2290
2289,2294
2289,2312
2289,3634
2290,2291
2290,2292
2290,2294
2290,2295
2290,2296
2290,2297
2290,2300
2290,2301
2290,2302
2290,2303
2290,2305
2290,2323
2290,2324
2290,2325
2290,2326
2290,2327
2290,2328
2290,2330
2290,2331
2290,2332
2290,2541
2290,2542
2290,2543
2290,2544
2290,2545
2290,2616
2290,2617
2290,2935
2290,2936
2290,2937
2290,2964
2290,2965
2290,2966
2290,2968
2290,2969
2290,2970
2290,2973
2291,2292
2291,2293
2291,2304
2291,2308
2291,2309
2291,2348
2291,2349
2291,2352
2291,2353
2291,2558
2291,2559
2291,2561
2291,2562
2291,2580
2291,2581
2291,2601
2291,2602
2291,2604
2291,2605
2291,2606
2291,2608
2291,2609
2291,2610
2291,2611
2291,3379
2291,3383
2291,3384
2291,3385
2291,3386
2291,3387
2291,3388
2291,3390
2291,3391
2291,3400
2292,2297
2292,2348
2292,2363
2293,2298
2293,2304
2294,2295
2294,2312
2295,2296
2296,2300
2297,2328
2300,2301
2301,2302
2302,2303
2303,2305
2304,2308
2305,2323
2306,2307
2306,3360
2308,2309
2309,2558
2309,3005
2310,2410
2310,2426
2311,2320
2311,3945
2313,2314
2314,2343
2317,2318
2317,2319
2317,2424
2317,2425
2318,2319
2318,2321
2318,2430
2320,2322
2320,3945
2321,2430
2321,3105
2323,2324
2323,2774
2324,2325
2324,2774
2325,2326
2326,2327
2327,2541
2328,2330
2328,2892
2330,2331
2330,2334
2330,2335
2330,2892
2330,2893
2330,3630
2330,3763
2331,2332
2331,2334
2331,2336
2332,2616
2334,2335
2334,2336
2340,2341
2345,3742
2346,3204
2346,3222
2348,2349
2348,2350
2348,2351
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2372
2348,2373
2348,2374
2348,2375
2348,2376
2348,2377
2348,2395
2348,2458
2348,2460
2348,2472
2348,2473
2348,2474
2348,2475
2348,2477
2348,2803
2348,2804
2348,2805
2348,2847
2348,2854
2348,2861
2349,2350
2349,2352
2349,2356
2349,2358
2349,2362
2349,2445
2349,2678
2349,4482
2349,4530
2349,4601
2349,4712
2349,4718
2349,4847
2349,4870
2350,2351
2350,2362
2350,2501
2350,2502
2350,2506
2351,2354
2352,2353
2352,2356
2352,2357
2352,3023
2354,2355
2355,2359
2356,2357
2356,2358
2356,2597
