Source,Target
2,3811
2,3815
2,3817
2,3819
2,3820
2,3821
2,3822
2,3823
2,3825
2,3826
2,3827
2,3828
2,3829
2,3830
2,3831
2,3832
2,3833
2,3835
2,3836
2,3840
2,3841
2,3843
2,3844
2,3848
2,3852
2,3853
2,3855
2,3856
2,3857
2,3858
2,3859
2,3860
2,3861
2,3863
2,3865
2,3866
2,3867
2,3869
2,3870
2,3871
2,3872
2,3873
2,3875
2,3877
2,3878
2,3879
2,3880
2,3884
2,3885
2,3886
2,3887
2,3888
2,3889
2,3890
2,3893
2,3894
2,3895
2,3898
2,3899
2,3901
2,3905
2,3907
2,3908
2,3912
2,3913
2,3914
2,3921
2,3922
2,3923
2,3924
2,3926
2,3927
2,3930
2,3931
2,3933
2,3934
2,3935
2,3936
2,3937
2,3940
2,3943
2,3944
2,3945
2,3946
2,3947
2,3948
2,3951
2,3952
2,3953
2,3954
2,3955
2,3956
2,3957
2,3958
2,3959
2,3960
2,3962
2,3965
2,3966
2,3967
2,3969
2,3970
2,3971
2,3972
2,3973
2,3974
2,3975
2,3976
2,3977
2,3978
2,3979
2,3981
2,3982
2,3983
2,3985
2,3986
2,3987
2,3988
2,3990
2,3991
2,3993
2,3994
2,3995
2,3996
2,3997
2,3998
2,3999
2,4001
2,4005
2,4006
2,4007
2,4008
2,4009
2,4012
2,4013
2,4014
2,4015
2,4017
2,4018
2,4019
2,4020
2,4021
2,4023
2,4025
2,4026
2,4027
2,4028
2,4029
2,4030
2,4031
2,4032
2,4034
2,4035
2,4036
2,4037
2,4038
2,4039
2,4043
2,4044
2,4045
2,4047
2,4049
2,4050
2,4052
2,4053
2,4054
2,4058
2,4059
2,4060
2,4061
2,4062
2,4063
2,4065
2,4066
2,4067
2,4069
2,4070
2,4072
2,4074
2,4075
2,4076
2,4078
2,4079
2,4080
2,4081
2,4083
2,4084
2,4086
2,4087
2,4088
2,4089
2,4091
2,4092
2,4093
2,4094
2,4096
2,4097
2,4098
2,4099
2,4101
2,4103
2,4104
2,4105
2,4107
2,4108
2,4109
2,4111
2,4114
2,4115
2,4116
2,4117
2,4120
2,4123
2,4126
2,4129
2,4131
2,4133
2,4134
2,4136
2,4137
2,4139
2,4141
2,4142
2,4143
2,4144
2,4145
2,4146
2,4149
2,4150
2,4152
2,4153
2,4156
2,4159
2,4161
2,4164
2,4166
2,4167
2,4169
2,4170
2,4172
2,4174
2,4176
2,4179
2,4180
2,4181
2,4183
2,4184
2,4185
2,4187
2,4188
2,4189
2,4190
2,4191
2,4192
2,4193
2,4194
2,4196
2,4197
2,4198
2,4201
2,4202
2,4203
2,4204
2,4205
2,4207
2,4208
2,4210
2,4211
2,4212
2,4214
2,4216
2,4217
2,4219
2,4220
2,4222
2,4223
2,4225
2,4226
2,4228
2,4229
2,4230
2,4231
2,4232
2,4233
2,4234
2,4239
2,4240
2,4241
2,4243
2,4244
2,4245
2,4246
2,4247
2,4248
2,4249
2,4251
2,4252
2,4254
2,4256
2,4257
2,4259
2,4261
2,4263
2,4264
2,4266
2,4267
2,4271
2,4273
2,4275
2,4276
2,4278
2,4279
2,4280
2,4281
2,4282
2,4284
2,4285
2,4286
2,4288
2,4291
2,4293
2,4294
2,4297
2,4299
2,4300
2,4301
2,4302
2,4305
2,4307
2,4308
2,4311
2,4312
2,4313
2,4315
2,4318
2,4319
2,4320
2,4321
2,4324
2,4326
2,4327
2,4331
2,4333
2,4334
2,4335
2,4336
2,4337
2,4340
2,4341
2,4344
2,4345
2,4346
2,4349
2,4350
2,4352
2,4354
2,4355
2,4356
2,4357
2,4360
2,4362
2,4365
2,4367
2,4369
2,4371
2,4372
2,4373
2,4374
2,4375
2,4376
2,4377
2,4378
2,4379
2,4380
2,4381
2,4382
2,4383
2,4384
2,4386
2,4387
2,4388
2,4389
2,4391
2,4392
2,4394
2,4395
2,4396
2,4397
2,4398
2,4399
2,4400
2,4403
2,4404
2,4405
2,4406
2,4407
2,4408
2,4411
2,4413
2,4414
2,4416
2,4418
2,4419
2,4421
2,4422
2,4423
2,4424
2,4425
2,4427
2,4428
2,4429
2,4430
2,4434
2,4435
2,4436
2,4437
2,4438
2,4439
2,4440
2,4441
2,4442
2,4444
2,4445
2,4446
2,4447
2,4448
2,4451
2,4452
2,4453
2,4456
2,4457
2,4458
2,4461
2,4462
2,4463
2,4465
2,4466
2,4469
2,4471
2,4472
2,4473
2,4474
2,4476
2,4477
2,4478
2,4480
2,4481
2,4483
2,4484
2,4487
2,4488
2,4489
2,4491
2,4492
2,4495
2,4496
2,4497
2,4498
2,4500
2,4501
2,4503
2,4504
2,4505
2,4507
2,4508
2,4509
2,4510
2,4511
2,4512
2,4514
2,4515
2,4516
2,4518
2,4519
2,4521
2,4522
2,4524
2,4525
2,4526
2,4527
2,4528
2,4529
2,4530
2,4531
2,4533
2,4534
2,4535
2,4540
2,4542
2,4543
2,4544
2,4545
2,4546
2,4548
2,4549
2,4550
2,4553
2,4554
2,4555
2,4556
2,4557
2,4558
2,4560
2,4561
2,4562
2,4563
2,4565
2,4567
2,4568
2,4570
2,4573
2,4574
2,4575
2,4578
2,4579
2,4580
2,4581
2,4582
2,4584
2,4585
2,4586
2,4587
2,4588
2,4589
2,4591
2,4592
2,4597
2,4599
2,4600
2,4601
2,4602
2,4603
2,4604
2,4605
2,4608
2,4610
2,4612
2,4613
2,4614
2,4617
2,4619
2,4620
2,4622
2,4623
2,4625
2,4626
2,4627
2,4628
2,4629
2,4631
2,4633
2,4636
2,4637
2,4638
2,4639
2,4640
2,4641
2,4643
2,4644
2,4647
2,4648
2,4650
2,4651
2,4655
2,4659
2,4667
2,4671
2,4672
2,4673
2,4675
2,4676
2,4678
2,4680
2,4681
2,4682
2,4683
2,4685
2,4687
2,4690
2,4692
2,4693
2,4695
2,4696
2,4698
2,4701
2,4702
2,4704
2,4705
2,4706
2,4707
2,4709
2,4710
2,4711
2,4712
2,4716
2,4717
2,4718
2,4719
2,4721
2,4723
2,4724
2,4725
2,4726
2,4728
2,4729
2,4730
2,4731
2,4732
2,4735
2,4736
2,4742
2,4744
2,4745
2,4747
2,4748
2,4749
2,4750
2,4751
2,4752
2,4753
2,4754
2,4755
2,4756
2,4757
2,4758
2,4759
2,4760
2,4761
2,4762
2,4763
2,4764
2,4765
2,4766
2,4767
2,4768
2,4769
2,4771
2,4772
2,4773
2,4774
2,4775
2,4776
2,4777
2,4779
2,4780
2,4784
2,4785
2,4786
2,4787
2,4792
2,4793
2,4794
2,4795
2,4797
2,4800
2,4801
2,4804
2,4807
2,4808
2,4809
2,4812
2,4816
2,4817
2,4819
2,4820
2,4821
2,4822
2,4823
2,4826
2,4828
2,4829
2,4833
2,4834
2,4836
2,4838
2,4839
2,4840
2,4841
2,4842
2,4843
2,4846
2,4847
2,4849
2,4850
2,4851
2,4852
2,4853
2,4854
2,4857
2,4859
2,4860
2,4861
2,4869
2,4870
2,4871
2,4872
2,4873
2,4875
2,4876
2,4877
2,4878
2,4879
2,4880
2,4884
2,4885
2,4887
2,4888
2,4890
2,4892
2,4893
2,4895
2,4896
2,4897
2,4898
2,4899
2,4901
2,4902
2,4904
2,4905
2,4909
2,4913
2,4914
2,4916
2,4917
2,4918
2,4921
2,4922
2,4923
2,4925
2,4926
2,4927
2,4928
2,4931
2,4932
2,4934
2,4937
2,4939
2,4941
2,4942
2,4943
2,4944
2,4945
2,4946
2,4947
2,4948
2,4952
2,4953
2,4954
2,4955
2,4956
2,4957
2,4960
2,4963
2,4965
2,4966
2,4968
2,4969
2,4970
2,4971
2,4972
2,4977
2,4978
2,4980
2,4981
2,4982
2,4983
2,4987
2,4991
2,4992
2,4993
2,4995
2,4997
2,4998
2,4999
2,5001
3,23
3,38
3,44
3,45
3,57
3,77
3,300
3,693
3,1017
3,1425
3,2565
3,3993
3,4530
4,9
4,17
4,141
4,262
4,331
4,1304
4,1419
4,2838
4,3397
4,3489
4,3518
4,4372
5,6
5,7
5,8
5,11
5,15
5,18
5,26
5,36
5,37
5,40
5,48
5,54
5,66
5,70
5,73
5,75
5,88
5,99
5,102
5,116
5,118
5,133
5,137
5,152
5,162
5,167
5,192
5,196
5,225
5,246
5,251
5,284
5,297
5,324
5,344
5,354
5,372
5,381
5,383
5,426
5,442
5,446
5,461
5,466
5,492
5,513
5,528
5,541
5,568
5,585
5,589
5,610
5,616
5,627
5,628
5,739
5,745
5,757
5,808
5,871
5,1065
5,1070
5,1117
5,1196
5,1212
5,1217
5,1246
5,1293
5,1317
5,1389
5,1465
5,1534
5,1577
5,1668
5,1669
5,1676
5,1691
5,1742
5,1755
5,1763
5,1835
5,1854
5,1876
5,1891
5,1896
5,1907
5,1918
5,1945
5,2012
5,2089
5,2105
5,2126
5,2313
5,2435
5,2482
5,2504
5,2560
5,2808
5,2894
5,3079
5,3156
5,3226
5,3288
5,3365
5,3548
5,3737
5,3753
5,3858
5,4026
5,4066
5,4071
5,4095
5,4125
5,4148
5,4203
5,4221
5,4267
5,4351
5,4353
5,4401
5,4481
5,4715
5,4767
5,4815
6,1249
6,3121
6,3371
7,11
7,14
7,59
7,306
7,359
7,412
7,569
7,1369
7,1672
7,1933
7,4764
8,64
8,88
8,254
8,1250
9,12
9,17
9,65
9,298
9,375
9,404
9,439
9,536
9,643
9,835
9,872
9,925
9,1199
9,1269
9,1419
9,1519
9,1943
9,1955
9,2319
9,2566
9,2585
9,2706
9,2751
9,3073
9,3111
9,3132
9,3187
9,3422
9,3489
9,3594
9,4195
9,4318
9,4903
10,22
10,24
10,28
10,46
10,63
10,139
10,140
10,213
10,296
10,301
10,304
10,334
10,337
10,436
10,550
10,694
10,747
10,770
10,790
10,816
10,844
10,896
10,955
10,995
10,1049
10,1278
10,1367
10,1570
10,1598
10,1615
10,1646
10,1665
10,1681
10,1795
10,1844
10,1899
10,1962
10,2082
10,2128
10,2212
10,2254
10,2265
10,2498
10,2595
10,2606
10,2658
10,2661
10,3119
10,3350
10,3454
10,3483
10,3530
10,3559
10,3809
10,3899
10,3942
10,3950
10,4063
10,4361
10,4377
10,4440
10,4485
10,4502
10,4547
10,4746
10,4867
10,4884
10,4959
11,14
11,437
12,29
12,65
12,143
12,150
12,181
12,269
12,561
12,888
12,925
12,945
12,1099
12,1160
12,1171
12,2674
12,3712
12,4022
12,4170
12,4505
12,4903
13,19
13,20
13,25
13,51
13,69
13,81
13,97
13,245
13,281
13,597
13,843
13,975
13,1166
13,1173
13,1182
13,1343
13,2266
13,3320
13,3543
13,3827
13,3975
13,4925
14,437
14,1836
15,26
15,33
15,39
15,41
15,54
15,74
15,116
15,134
15,136
15,137
15,151
15,182
15,192
15,206
15,326
15,353
15,380
15,386
15,449
15,451
15,478
15,489
15,644
15,666
15,669
15,725
15,775
15,834
15,857
15,858
15,874
15,987
15,1192
15,1225
15,1266
15,1288
15,1349
15,1402
15,1512
15,1567
15,1583
15,1584
15,1625
15,1803
15,1818
15,1824
15,2038
15,2065
15,2146
15,2178
15,2273
15,2395
15,2456
15,2524
15,2646
15,2647
15,2737
15,2841
15,3006
15,3012
15,3024
15,3079
15,3149
15,3211
15,3212
15,3334
15,3347
15,3442
15,3485
15,3728
15,3743
15,3796
15,3856
15,3937
15,4016
15,4095
15,4229
15,4246
15,4258
15,4296
15,4343
15,4457
15,4509
15,4559
15,4607
15,4619
15,4701
15,4756
15,4847
15,4875
16,53
16,56
16,113
16,132
16,145
16,158
16,189
16,194
16,198
16,220
16,241
16,311
16,317
16,347
16,364
16,373
16,377
16,445
16,479
16,496
16,722
16,946
16,996
16,1002
16,1027
16,1095
16,1227
16,1245
16,1428
16,1499
16,1611
16,1881
16,2218
16,2288
16,2405
16,2434
16,2726
16,2903
16,3068
16,3099
16,3384
16,3419
16,3516
16,3615
16,3675
16,3682
16,4069
16,4164
16,4274
16,4566
16,4612
16,4835
16,4876
19,52
19,68
19,1373
19,1432
19,1856
19,2088
19,2179
19,3219
20,25
20,27
20,32
20,47
20,69
20,81
20,87
20,171
20,173
20,174
20,256
20,332
20,456
20,474
20,497
20,765
20,809
20,1182
20,1306
20,1692
20,2154
20,2400
20,3155
20,3320
20,3524
20,4068
20,4147
21,90
21,263
21,325
21,379
21,503
21,802
21,859
21,3915
21,4314
22,95
23,94
23,190
23,416
23,931
23,1043
23,1137
23,1748
23,1911
23,1919
23,3430
23,3798
23,4951
26,73
26,513
26,1973
27,34
27,47
27,87
27,551
27,809
27,1311
27,1865
27,2525
28,49
28,67
28,71
28,83
28,304
28,727
28,770
28,972
28,1271
28,1646
28,3008
29,143
29,186
29,469
29,2404
29,2535
30,42
30,98
30,103
30,169
30,237
30,320
30,565
30,753
30,813
30,1846
30,2103
30,2474
30,3046
31,79
31,128
31,168
31,170
31,243
31,341
31,592
31,860
31,1495
31,2409
31,2593
31,2753
31,3247
32,200
32,448
32,491
32,587
32,687
32,3220
32,3760
32,3896
32,4068
33,60
33,86
33,147
33,232
33,258
33,314
33,319
33,464
33,1764
33,2529
33,3789
34,291
34,537
34,551
34,798
34,1385
34,2118
34,3755
35,156
35,294
35,780
35,3286
35,3763
35,4449
35,4593
36,58
36,91
36,100
36,196
36,235
36,728
36,2089
36,2419
36,2521
36,2693
37,142
37,238
37,251
37,295
37,646
37,766
37,1226
37,1386
37,1422
37,1867
37,2411
37,2527
37,3665
37,3753
37,3807
37,3865
37,4207
37,4653
38,77
38,1765
38,2057
38,2517
38,4212
38,4393
39,136
39,240
39,353
39,441
39,465
39,543
39,756
39,913
39,1139
39,1732
39,2072
39,3038
39,4224
39,4735
40,43
40,107
40,594
40,604
40,680
40,1232
40,1395
40,1596
40,1734
40,1794
40,2343
40,2955
40,3147
40,3450
40,3708
40,3714
40,4114
40,4348
40,4414
42,3683
43,92
43,107
43,126
43,188
43,962
43,1586
43,2262
43,2324
43,2987
45,165
45,283
45,369
45,407
45,1122
45,1640
45,2508
45,3058
45,3133
46,63
46,219
46,633
46,694
46,1222
46,1570
46,1782
46,2128
46,2462
46,3559
46,3591
46,3623
47,474
47,2525
48,133
48,207
48,225
48,267
48,277
48,287
48,327
48,362
48,396
48,419
48,575
48,576
48,683
48,745
48,760
48,948
48,1291
48,1317
48,1346
48,1971
48,1984
48,1993
48,2004
48,2649
48,2680
48,2785
48,4127
49,71
49,972
49,1064
50,101
50,123
50,154
50,157
50,472
50,1418
50,1749
50,2627
51,55
51,111
51,148
51,153
51,164
51,202
51,203
51,217
51,265
51,271
51,509
51,529
51,631
51,749
51,778
51,830
51,1237
51,1482
51,1792
51,1834
51,2505
51,3261
51,3587
52,149
52,292
52,1345
52,1373
53,85
53,413
53,454
53,1510
53,1814
53,2205
54,99
55,178
55,202
55,631
55,812
55,826
55,1404
56,1245
56,1611
57,172
58,91
58,110
58,121
58,846
59,549
60,62
60,86
60,147
60,248
60,319
60,405
60,447
60,645
60,854
60,864
60,1265
60,1448
60,1730
60,1892
60,1942
60,1992
60,2083
60,2533
60,3491
60,3874
60,4564
60,4772
61,96
61,122
61,155
61,264
61,480
61,793
61,1500
61,1594
61,2264
61,4305
61,4541
62,601
62,977
62,2929
62,4050
63,1222
63,1263
63,3623
64,72
66,89
66,105
66,108
66,127
66,228
66,288
66,297
66,318
66,339
66,385
66,476
66,548
66,668
66,681
66,994
66,1190
66,1465
66,1639
66,2051
66,2102
66,2177
66,2354
66,2361
66,2414
66,2648
66,2717
66,2824
66,2887
66,2945
66,2961
66,3014
66,3201
66,3546
66,3558
66,3831
66,4169
66,4281
66,4442
66,4468
66,4495
66,4537
67,222
67,648
67,1091
69,1173
69,1343
70,211
70,2450
71,83
71,1064
72,125
72,159
72,221
72,239
72,247
72,255
72,272
72,367
72,389
72,443
72,475
72,498
72,525
72,617
72,618
72,641
72,649
72,662
72,689
72,702
72,767
72,817
72,827
72,845
72,873
72,879
72,976
72,982
72,1045
72,1050
72,1102
72,1113
72,1118
72,1135
72,1148
72,1156
72,1175
72,1219
72,1279
72,1308
72,1361
72,1405
72,1471
72,1489
72,1690
72,1812
72,1870
72,1937
72,1941
72,1949
72,2034
72,2236
72,2255
72,2308
72,2333
72,2337
72,2346
72,2455
72,2503
72,2544
72,2613
72,2624
72,2643
72,2645
72,2747
72,2829
72,2850
72,2853
72,2879
72,2917
72,2960
72,3033
72,3108
72,3113
72,3159
72,3306
72,3438
72,3620
72,3625
72,3870
72,3878
72,3924
72,3960
72,4101
72,4107
72,4134
72,4400
72,4654
72,4720
72,4894
72,4917
72,4956
73,1973
74,135
74,380
74,425
74,463
74,771
74,1641
74,2096
74,2478
74,3342
74,4273
75,76
75,312
75,599
75,762
75,1070
75,1323
75,1605
75,2048
75,2219
75,2531
75,3744
75,4232
75,4651
76,109
76,115
76,506
76,842
76,1359
76,1390
76,1502
76,1533
76,2549
76,3144
76,3169
77,693
77,2517
78,768
78,3882
79,163
79,249
79,268
79,1019
79,3541
79,4012
79,4535
80,124
80,712
80,1161
80,1214
80,1423
80,1431
80,1463
80,1752
80,1928
80,2216
80,2912
80,3251
80,3296
80,3875
80,4204
80,4540
82,2725
82,2760
82,4889
84,114
84,187
84,488
84,3383
85,348
85,3264
85,4932
86,258
86,338
87,171
87,174
88,246
88,254
88,1589
88,4715
89,93
89,127
89,184
89,611
89,1157
89,2027
89,2245
89,2354
89,2401
89,4467
90,620
93,129
93,266
93,737
93,1760
93,3550
93,4131
94,1303
94,3002
94,3052
94,3204
94,4470
95,183
96,155
96,180
96,305
96,800
96,2924
96,3632
97,333
97,1013
98,368
98,813
98,893
98,1391
98,3110
99,589
99,937
99,1400
99,2864
99,3077
100,532
100,579
100,2112
102,344
102,1664
103,106
103,320
105,144
105,476
105,571
105,1459
105,1705
105,2305
105,2390
105,2660
105,2717
105,3130
105,3523
107,126
107,1048
107,1207
107,3450
107,4348
108,120
108,228
108,288
108,408
108,481
108,521
108,548
108,912
108,981
108,1092
108,1116
108,1120
108,1268
108,1981
108,2164
108,2610
108,2784
108,2842
108,2945
108,2969
108,2983
108,3066
108,3295
108,3892
108,3936
108,4038
108,4368
108,4553
108,4724
108,4958
109,185
109,856
109,986
109,1149
110,130
110,131
110,355
110,371
110,455
110,637
110,740
110,1008
110,1068
110,1458
110,1788
110,2052
110,2063
110,2194
110,2206
110,3039
110,3618
110,3687
110,4589
111,164
111,3756
112,1195
112,2066
112,3555
113,4102
114,279
115,345
115,1456
115,1680
115,1813
115,3477
115,3917
115,4129
116,2395
117,204
117,229
117,751
117,814
117,1473
117,1837
117,1925
117,2229
118,426
118,610
118,1691
119,161
119,176
119,346
119,360
119,406
119,462
119,623
119,828
119,1744
119,1753
119,1950
119,2030
119,2270
119,2403
119,2567
119,2742
119,4890
121,218
121,956
121,1010
121,1243
121,2776
121,3294
121,3733
121,4699
121,4700
122,227
122,264
122,480
122,729
122,1061
123,157
123,177
123,394
123,472
123,703
123,781
123,851
123,1076
123,1532
123,1548
123,1620
123,1843
123,1902
123,2006
123,2106
123,2176
123,2423
123,2586
123,2627
123,2700
123,3136
123,3145
123,3509
123,3761
123,3774
123,3976
123,4230
123,4251
123,4661
123,4866
123,4962
123,4986
124,199
124,356
124,742
124,1214
124,1961
126,1048
126,1207
128,572
129,361
129,1280
129,1460
129,2298
129,4454
130,2194
131,663
132,194
132,373
133,466
134,182
134,429
134,1047
134,1380
135,146
135,459
135,667
135,1083
135,1366
135,1874
135,1887
135,2243
135,3160
135,3177
135,3415
135,3418
135,4113
135,4149
135,4363
135,4758
136,1732
136,2072
137,151
137,387
137,449
137,834
137,857
137,1229
137,2178
137,2640
137,2737
137,2952
137,4343
137,4609
137,4615
139,234
139,301
139,402
139,486
139,629
139,730
139,955
139,1039
139,1660
139,1899
139,2039
139,2230
139,3333
139,3336
139,3421
139,3903
139,4532
139,4581
140,216
140,1367
140,4627
141,1875
141,2424
141,2579
141,3015
142,401
142,1789
142,2479
143,186
144,410
144,493
144,1111
144,1251
144,2047
144,2502
146,160
146,195
146,209
146,215
146,323
146,374
146,393
146,417
146,423
146,457
146,468
146,526
146,588
146,606
146,715
146,744
146,748
146,759
146,887
146,920
146,943
146,992
146,1046
146,1079
146,1093
146,1146
146,1339
146,1360
146,1377
146,1384
146,1503
146,1658
146,1674
146,1894
146,1920
146,2152
146,2459
146,2594
146,2644
146,2782
146,3356
146,3368
146,3393
146,3452
146,3464
146,3567
146,3721
146,3834
146,4255
146,4283
146,4420
146,4551
146,4577
146,4911
147,232
147,329
147,464
147,880
147,1028
147,1479
147,2698
147,3175
147,4168
147,4385
148,153
148,203
148,271
148,509
148,749
148,1493
148,1648
148,2589
148,3587
148,4117
148,4227
149,1770
150,175
150,1610
150,4573
151,387
151,4615
154,1749
155,180
155,305
155,514
155,517
155,582
155,685
155,800
155,1040
155,1573
155,1826
155,1893
155,1938
155,2685
155,2764
155,2924
155,3122
155,3171
155,3376
155,3751
155,4287
155,4541
156,655
156,1179
156,1256
156,2043
156,3710
156,4151
157,1418
158,330
158,1022
158,4081
159,845
159,1414
159,4833
160,323
160,393
160,457
160,624
160,715
160,744
160,795
160,822
160,887
160,1046
160,1146
160,1530
160,1657
160,1666
160,1798
160,2019
160,2108
160,2242
160,2269
160,2310
160,2386
160,2594
160,2628
160,2708
160,2782
160,3029
160,3095
160,3344
160,3356
160,3478
160,3652
160,3690
160,3721
160,3834
160,3853
160,3911
160,3995
160,4130
160,4189
160,4340
160,4347
160,4388
160,4476
160,4512
160,4554
160,4572
160,4861
160,4863
160,4886
160,4923
160,4953
162,1947
162,3607
163,268
163,1016
163,2806
164,778
164,922
164,1482
164,2235
164,2332
164,3261
164,3756
164,4173
164,4782
165,201
165,205
165,208
165,261
165,270
165,283
165,315
165,340
165,351
165,390
165,420
165,494
165,534
165,546
165,626
165,714
165,787
165,942
165,944
165,985
165,1029
165,1126
165,1133
165,1163
165,1259
165,1270
165,1277
165,1281
165,1297
165,1337
165,1452
165,1469
165,1504
165,1507
165,1547
165,1607
165,1640
165,1791
165,1900
165,1914
165,1953
165,1967
165,1970
165,2061
165,2077
165,2094
165,2148
165,2196
165,2317
165,2364
165,2413
165,2486
165,2559
165,2598
165,2612
165,2667
165,2672
165,2678
165,2801
165,2831
165,2858
165,2900
165,2980
165,3017
165,3018
165,3041
165,3060
165,3082
165,3162
165,3230
165,3270
165,3433
165,3521
165,3553
165,3554
165,3583
165,3590
165,3645
165,3648
165,3671
165,3716
165,3814
165,3816
165,3867
165,3891
165,3932
165,3939
165,4003
165,4004
165,4082
165,4206
165,4239
165,4309
165,4373
165,4556
165,4591
165,4718
165,4741
165,4751
165,4763
165,4789
165,4814
165,4845
165,4865
165,4882
165,4946
165,4950
166,274
166,409
166,434
166,679
166,743
166,1793
166,1807
166,2044
166,2221
166,2351
166,2569
166,2573
166,3314
166,3527
166,3656
166,3957
166,4721
166,4870
166,4906
167,307
167,411
167,528
167,558
167,684
167,1081
167,1298
167,1549
167,3373
167,3845
167,4353
167,4815
168,193
168,313
168,547
168,650
168,3059
169,237
169,252
169,276
169,490
169,656
169,3103
169,3561
169,3963
170,280
170,535
170,1677
170,2754
170,3047
170,4722
171,497
172,1437
172,4044
173,540
176,346
176,570
176,907
176,1084
176,1285
176,1421
176,1588
176,1644
176,1649
176,2487
176,2564
176,3048
176,3327
176,3673
176,4634
176,4908
177,1076
177,1318
177,4431
178,191
178,290
178,471
178,522
178,560
178,612
178,657
178,726
178,750
178,788
178,894
178,900
178,939
178,958
178,1062
178,1153
178,1169
178,1404
178,1439
178,1576
178,1654
178,1746
178,1776
178,1799
178,2005
178,2035
178,2056
178,2155
178,2244
178,2272
178,2406
178,2551
178,2575
178,2654
178,2666
178,2886
178,2927
178,3000
178,3025
178,3117
178,3680
178,4162
178,4187
178,4370
178,4524
178,4649
178,4670
179,424
179,801
179,2619
179,2931
179,2934
179,2986
179,4922
180,1040
180,4287
181,929
181,2626
181,3766
181,4402
183,197
183,552
183,811
183,1086
183,2258
183,3427
183,3630
183,4626
184,212
184,285
184,889
185,3888
187,433
187,622
187,734
187,910
187,1429
187,1673
187,1773
187,1996
187,2046
187,2759
187,2922
187,3268
187,3462
187,3941
187,4548
187,4664
188,467
188,672
188,1617
188,2324
189,198
189,350
189,495
189,500
189,773
189,1197
189,1307
189,3013
190,3667
190,4235
191,210
191,309
191,335
191,603
191,963
191,2820
191,4422
192,3743
195,209
195,538
195,574
195,920
195,1852
198,220
198,350
198,495
198,1088
198,1197
198,2793
198,3384
198,4269
199,273
199,708
199,736
199,2268
199,4406
200,250
200,3220
201,205
201,208
201,831
204,224
204,229
204,278
204,336
204,527
204,814
204,852
204,993
204,1119
204,1138
204,1332
204,1340
204,1353
204,1614
204,1757
204,1837
204,1904
204,2132
204,2168
204,2229
204,2430
204,2588
204,2809
204,3086
204,3245
204,3813
204,3854
204,4018
204,4031
204,4310
204,4386
204,4733
207,653
207,671
207,1454
207,1626
207,1754
208,270
208,453
208,634
208,1277
208,2692
208,3716
208,4799
209,1093
210,223
210,286
210,395
210,784
210,898
210,3173
211,470
211,1929
212,3329
213,590
213,602
213,660
213,1701
215,526
215,581
215,588
215,797
215,1206
217,403
217,973
218,1033
218,3733
218,3918
218,4219
218,4463
219,1090
219,1283
219,1572
219,1627
219,4565
220,1002
220,1088
220,2376
220,4740
221,389
221,2774
223,260
223,275
223,357
223,395
223,483
223,724
223,732
223,746
223,754
223,838
223,906
223,950
223,1108
223,1112
223,1180
223,1183
223,1264
223,1447
223,1480
223,1540
223,1727
223,1740
223,1747
223,2021
223,2111
223,2232
223,2295
223,2358
223,2826
223,2926
223,3036
223,3088
223,3323
223,3337
223,3647
223,3842
223,3889
223,4412
223,4427
223,4706
223,4731
223,4738
223,4786
224,450
224,1119
224,4244
226,316
226,1761
226,4984
227,2080
228,1190
230,257
230,639
230,678
230,752
230,903
230,1290
230,1295
230,1609
230,1621
230,1977
230,2064
230,2962
230,3529
230,4240
230,4306
230,4384
230,4473
231,422
231,555
231,824
231,1054
231,1331
231,1372
231,1855
231,1946
231,2041
231,2247
231,2714
231,2763
231,2999
231,3124
231,3628
231,3739
231,3900
231,3945
231,4271
231,4443
232,329
232,880
232,1618
232,1655
232,1743
232,2029
233,342
233,554
233,733
233,867
233,915
233,947
233,1004
233,1021
233,1177
233,1443
233,1553
233,1741
233,2091
233,2605
233,2629
233,2689
233,2771
233,3114
233,3370
233,3864
233,3868
234,458
234,510
234,584
234,638
234,718
234,789
234,810
234,1073
234,1267
234,1362
234,2230
234,2514
234,2743
234,2769
234,2875
234,3302
234,3407
234,3428
234,3552
234,4030
235,1186
235,2374
235,2402
235,2778
235,3360
235,4561
235,4868
236,651
236,2070
237,490
237,565
237,2103
237,2474
237,3677
238,444
238,861
238,2974
238,4921
239,397
239,673
239,1151
239,2147
239,2807
240,473
241,1653
242,545
242,642
242,1030
242,1184
242,1670
242,1927
244,282
244,3893
246,1589
247,365
247,428
247,505
247,1361
247,3369
247,4471
248,864
248,2049
249,293
249,705
249,908
249,979
249,1019
249,1089
249,1661
249,3505
250,806
250,3345
250,3560
251,383
251,461
251,568
251,616
251,792
251,953
251,1534
251,1876
251,2527
251,3156
252,303
252,308
252,499
252,706
252,1998
252,2158
252,2489
252,3103
252,3824
253,484
253,1014
253,1409
253,1580
253,2800
253,3401
253,5000
255,2540
256,765
256,2125
256,4432
256,4796
257,440
257,716
257,1545
257,2330
257,3050
257,3818
257,4072
257,4415
258,338
259,562
259,779
259,914
259,1006
259,1326
259,1708
259,1729
259,2060
259,2183
259,2335
259,2420
259,2963
259,3717
259,4682
261,1547
263,289
263,325
263,2716
263,3176
263,3851
264,729
264,793
264,1500
264,1821
264,2312
265,1357
265,1834
266,983
266,1529
266,1767
266,2561
266,2724
266,2866
266,2976
266,3045
266,3321
266,3967
266,4325
266,4439
267,2680
267,3633
269,302
269,2772
270,315
270,351
270,390
270,453
270,494
