Source,Target
2324,2873
2324,2878
2325,2326
2325,2348
2325,2352
2325,2369
2325,2500
2325,2504
2326,2327
2330,2331
2330,2332
2330,2333
2331,2332
2331,2334
2331,2336
2334,2335
2334,2336
2340,2341
2342,2612
2342,3173
2345,2408
2346,2569
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2362
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2373
2348,2374
2348,2375
2348,2376
2348,2377
2348,2384
2348,2385
2349,2350
2349,2356
2349,2358
2349,2368
2350,2351
2350,2356
2350,2357
2350,2601
2350,2602
2350,2604
2350,2605
2350,2630
2350,2816
2351,2354
2351,2601
2351,3245
2352,2353
2352,2369
2352,2370
2352,2371
2354,2355
2355,2359
2356,2357
2356,2358
2356,2775
2356,3005
2356,3336
2356,5270
2357,2630
2357,3005
2358,2775
2359,2360
2360,2361
2361,2362
2362,2363
2362,2597
2362,2599
2363,2364
2363,2597
2363,2598
2364,2365
2365,2366
2365,3523
2366,2367
2366,3523
2366,3524
2366,3525
2366,3526
2366,3809
2367,2373
2369,2370
2369,2372
2369,2500
2369,2501
2369,2503
2370,2371
2370,2372
2370,2867
2372,2867
2373,2374
2374,2375
2374,2379
2375,2376
2375,2378
2375,2379
2375,2380
2375,2381
2375,2383
2375,2525
2375,2526
2375,2527
2375,2528
2376,2377
2376,2378
2377,2384
2378,2383
2379,2380
2379,2382
2380,2381
2380,2382
2380,2517
2380,2518
2381,2525
2382,2517
2384,2385
2386,2387
2387,2388
2387,2818
2388,2389
2388,2404
2388,2818
2389,2390
2389,2404
2389,2405
2389,2407
2390,2391
2390,2396
2390,2397
2390,2398
2390,2399
2390,2405
2390,2406
2390,2596
2390,2642
2390,2643
2390,2644
2390,2647
2391,2392
2391,2396
2391,2566
2392,2393
2393,2394
2394,2395
2395,2676
2396,2397
2396,2401
2396,2403
2396,2566
2396,2773
2397,2398
2397,2400
2397,2401
2397,2402
2397,3120
2397,3121
2397,4774
2397,4775
2397,4776
2397,9666
2397,9667
2398,2399
2398,2400
2399,2642
2400,3120
2400,3124
2401,2402
2401,2403
2405,2406
2405,2407
2405,5203
2406,2596
2406,5203
2409,2635
2410,2411
2410,2412
2410,2413
2410,2414
2410,2419
2410,2461
2410,2462
2410,2463
2410,2464
2411,2461
2412,2413
2412,2418
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,3141
2413,3142
2413,3143
2413,3144
2413,3147
2413,3148
2413,3149
2413,3151
2413,3152
2413,3153
2413,3207
2414,2415
2414,2419
2414,2426
2415,2416
2415,2426
2415,2452
2416,2417
2416,2452
2417,2420
2418,2427
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,3141
2427,2428
2427,2595
2428,2429
2428,2595
2429,2430
2430,2431
2430,2823
2431,2432
2431,2436
2431,2438
2431,2440
2431,2441
2431,2442
2431,2823
2432,2433
2432,2436
2432,2437
2432,2567
2432,3138
2432,3337
2433,2434
2433,2437
2433,2439
2433,3208
2433,3209
2433,3360
2434,2435
2434,2439
2436,2438
2436,2567
2438,2440
2439,3208
2440,2441
2440,2443
2441,2442
2441,2443
2444,2445
2445,2446
2445,2606
2446,2447
2446,2606
2446,3321
2446,3322
2447,2448
2447,3321
2447,3323
2448,2449
2449,2450
2449,2627
2450,2451
2450,2627
2450,4984
2450,4985
2450,4991
2453,2454
2453,2456
2453,2458
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2459,2649
2459,2650
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,2594
2462,2805
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2482
2463,2483
2463,2484
2463,2485
2463,2486
2463,2487
2463,2488
2463,2489
2463,2490
2463,2492
2463,2493
2463,2494
2463,2522
2463,2568
2463,2648
2463,3222
2463,3223
2463,3224
2463,3225
2463,3229
2464,2522
2465,2466
2465,2469
2465,2805
2466,2467
2466,2469
2466,2480
2466,2491
2466,2548
2466,2549
2466,2550
2466,3161
2466,3162
2466,3352
2466,3353
2466,3354
2466,3355
2466,3356
2466,4267
2466,4482
2466,4483
2466,4621
2466,4622
2466,4623
2467,2468
2467,2480
2468,2470
2469,2548
2470,2471
2471,2482
2472,2473
2472,2474
2472,2477
2472,2478
2472,2498
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2495
2474,2496
2474,2497
2475,2479
2475,2481
2478,2498
2478,2594
2480,2491
2481,2495
2482,2483
2483,2484
2484,2485
2485,2486
2486,2487
2487,2488
2488,2489
2488,2680
2488,3139
2489,2490
2489,2680
2489,2681
2489,2683
2490,2492
2491,4267
2492,2493
2493,2494
2495,2496
2496,2497
2500,2501
2500,2502
2500,2504
2500,2556
2500,2815
2501,2502
2501,2503
2501,3042
2501,3043
2501,3044
2501,3052
2501,3053
2501,5014
2502,2556
2502,3042
2505,2529
2507,2508
2507,2510
2507,2514
2507,2515
2507,2555
2508,2509
2508,2510
2508,2511
2508,2512
2510,2511
2510,2513
2510,2514
2510,2516
2511,2512
2511,2513
2514,2515
2514,2516
2514,3203
2514,3204
2514,3205
2515,2555
2515,3203
2515,3246
2517,2518
2519,2520
2522,2568
2523,2524
2524,2784
2525,2526
2525,2811
2526,2527
2526,2811
2527,2528
2531,2532
2532,2533
2532,2666
2533,2534
2533,2557
2533,2666
2534,2535
2534,2557
2535,2536
2536,2537
2537,2538
2538,2539
2539,3361
2542,2543
2542,2544
2542,2545
2542,2546
2543,2546
2544,2545
2547,3847
2548,2549
2548,3164
2549,2550
2549,3164
2550,3161
2551,2552
2551,2554
2552,2553
2552,2554
2556,2815
2558,2559
2558,2560
2558,2561
2558,2562
2558,2563
2558,2883
2558,2884
2559,2561
2559,2785
2561,2562
2561,2785
2561,2786
2561,2787
2561,2788
2562,2563
2563,2883
2566,2773
2567,3138
2568,2648
2570,2571
2570,2573
2571,2572
2571,2573
2572,2574
2574,2575
2574,2577
2575,2576
2575,2577
2575,2578
2576,2579
2577,2578
2579,2580
2579,2655
2579,2889
2580,2581
2580,2655
2580,2656
2580,2665
2580,2829
2580,2830
2580,2831
2580,2832
2581,2582
2581,2829
2581,2868
2582,2583
2582,2808
2583,2584
2583,2808
2584,2585
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2684
2586,2685
2586,2686
2586,2687
2586,2688
2587,2589
2587,2591
2587,2607
2587,2632
2589,2590
2589,2607
2591,2592
2591,2632
2591,2633
2591,2634
2592,2684
2592,2824
2597,2598
2597,2599
2597,2625
2597,2626
2597,2652
2598,2625
2599,2652
2601,2602
2601,2618
2601,3245
2602,2604
2602,2618
2604,2605
2605,2816
2608,2819
2609,2610
2610,2611
2612,2613
2612,2615
2612,2616
2612,2617
2612,3173
2612,3174
2612,3175
2612,3176
2612,3177
2612,3178
2613,2614
2613,2615
2615,2616
2616,2617
2619,2620
2621,2622
2621,3331
2622,2623
2622,3331
2625,2626
2627,4984
2627,4988
2628,3519
2632,2633
2633,2634
2635,2636
2635,2638
2635,2639
2636,2637
2636,2638
2636,2640
2638,2639
2638,2640
2638,6623
2638,6624
2639,6623
2641,2677
2642,2643
2642,2645
2643,2644
2643,2645
2643,2646
2644,2646
2644,2647
2648,3222
2649,2650
2649,2651
2653,4260
2655,2656
2655,2657
2655,2658
2655,2660
2655,2889
2655,2890
2655,2891
2655,3195
2655,3196
2655,3197
2655,3198
2655,3199
2655,3200
2655,3201
2655,3202
2656,2657
2656,2664
2656,2665
2657,2658
2657,2659
2657,2661
2657,2662
2657,2663
2657,2664
2657,2764
2657,2765
2657,2766
2657,2767
2657,2768
2658,2659
2658,2660
2658,3166
2658,3960
2658,3961
2659,2661
2659,2670
2659,2674
2659,3166
2661,2662
2661,2670
2661,2671
2661,2673
2661,3297
2661,3340
2661,3341
2662,2663
2662,3297
2663,2764
2667,2668
2667,2776
2667,2777
2667,2778
2670,2671
2670,2672
2670,2674
2670,2771
2671,2672
2671,2673
2671,4207
2672,2771
2672,4207
2675,3419
2676,2781
2677,2678
2678,2679
2680,2681
2680,2682
2680,3139
2681,2682
2681,2683
2684,2685
2684,2690
2684,2691
2684,2697
2684,2698
2684,2699
2684,2824
2684,2825
2684,2826
2684,4212
2684,4213
2684,4214
2685,2686
2685,2690
2685,2693
2685,2763
2686,2687
2686,2689
2686,2763
2687,2688
2687,2689
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,2746
2690,2747
2690,2748
2690,3298
2690,3299
2690,3300
2690,3301
2690,3302
2690,3303
2690,3936
2690,3937
2691,2692
2691,2697
2692,3298
2693,2694
2693,2700
2693,2702
2694,2695
2694,2700
2694,2701
2694,2809
2695,2696
2695,2809
2696,2746
2697,2698
2698,2699
2700,2701
2700,2702
2700,2703
2700,2704
2700,2706
2700,2708
2700,2709
2700,2712
2702,2703
2702,2713
2703,2704
2703,2705
2703,2713
2703,2715
2703,2716
2703,2717
2703,4810
2704,2705
2704,2706
2704,2707
2704,2714
2704,2718
2704,2719
2704,2720
2704,2721
2704,2722
2704,2723
2704,2724
2705,2715
2705,2718
2705,3215
2706,2707
2706,2708
2706,2710
2706,3338
2707,2714
2707,3338
2708,2709
2708,2710
2708,2711
2709,2711
2709,2712
2713,4810
2714,2720
2715,2716
2715,2728
2715,2729
2715,2730
2715,2733
2715,2783
2715,3215
2716,2717
2716,2728
2718,2719
2720,2721
2721,2722
2721,2810
2722,2723
2722,2725
2722,2726
2722,2735
2722,2736
2722,2738
2722,2810
2723,2724
2723,2725
2723,2727
2725,2726
2725,2727
2725,2734
2725,2741
2725,2742
2725,3265
2726,2734
2726,2735
2726,2739
2728,2729
2728,2731
2729,2730
2729,2731
2729,2732
2729,2753
2729,2754
2729,2755
2730,2732
2730,2733
2732,2753
2733,2783
2734,2741
2734,2817
2735,2736
2735,2737
2735,2739
2735,2740
2735,2743
2735,2744
2735,2745
2735,2749
2735,2750
2735,2751
2735,2752
2735,2770
2736,2737
2736,2738
2737,2770
2739,2740
2740,2743
2741,2742
2741,2817
2742,3265
2743,2744
2744,2745
2745,2749
2746,2747
2746,2780
2747,2748
2747,2780
2748,3936
2749,2750
2750,2751
2751,2752
2753,2754
2753,2756
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,3867
2754,5497
2754,5498
2754,5499
2754,5500
2754,5501
2754,5502
2754,5505
2754,5506
2754,5507
2754,5508
2754,5509
2754,5510
2755,5497
2756,2757
2757,2758
2758,2759
2759,3867
2760,2761
2761,2762
2762,2871
2764,2765
2765,2766
2766,2767
2766,2769
2767,2768
2767,2769
2776,2777
2776,2779
2776,2887
2776,2888
2777,2778
2777,2779
2781,2782
2782,3032
2785,2786
2785,2789
2785,2790
2785,2803
2786,2787
2786,2789
2786,2791
2786,2798
2786,2802
2786,2814
2787,2788
2787,2798
2787,2804
2787,3213
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2796
2789,2797
2789,2801
2790,2792
2790,2803
2790,2827
2791,2796
2791,2800
2791,2814
2792,2793
2792,2795
2792,2827
2793,2794
2793,2795
2793,2799
2793,2812
2794,2799
2794,2801
2795,2812
2796,2797
2796,2800
2796,2828
2798,2802
2798,2804
2798,2822
2800,2828
2804,2822
2804,3213
2806,2807
2820,2821
2824,2825
2825,2826
2826,4212
2829,2830
2829,2833
2829,2834
2829,2835
2829,2836
2829,2838
2829,2854
2829,2868
2829,2869
2829,2870
2829,3448
2829,5043
2829,5044
2829,5045
2829,5046
2829,5049
2829,5050
2830,2831
2830,2833
2830,2850
2830,5367
2830,5479
2831,2832
2831,2850
2831,2851
2831,2852
2831,2853
2831,3328
2831,3329
2833,2834
2834,2835
2834,2842
2835,2836
2835,2837
2835,2839
2835,2840
2835,2841
2835,2842
2835,2845
2835,2846
2835,2847
2835,4281
2835,4282
2835,4283
2835,4284
2835,4285
2835,5055
2835,5056
2835,5057
2835,5058
2835,5059
2836,2837
2836,2838
2836,2848
2836,2849
2836,3266
2836,3267
2837,2839
2837,2844
2837,2848
2837,3593
2837,4505
2838,2854
2838,3266
2838,4509
2839,2840
2839,2843
2839,2844
2840,2841
2840,2843
2841,2845
2842,2847
2845,2846
2847,4281
2848,2849
2848,3593
2848,3594
2850,2851
2850,3359
2850,5367
2850,5368
2851,2852
2851,2855
2851,3359
2852,2853
2852,2855
2852,2856
2852,2857
2852,2859
2852,3070
2852,3071
2852,3072
2852,3073
2852,3074
2853,3070
2853,3328
2853,4831
2853,5595
2854,3448
2855,2856
2855,2860
2856,2857
2856,2858
2856,2860
2856,2861
2857,2858
2857,2859
2860,2861
2863,2864
2864,2865
2865,2866
2868,2869
2869,2870
2870,5043
2871,2872
2873,2874
2873,2875
2873,2878
2873,2879
2873,2880
2873,3945
2873,4230
2873,5833
2873,5834
2874,2875
2874,2876
2875,3945
2876,2877
2877,2881
2878,2879
2879,2880
2880,4230
2881,4298
2883,2884
2885,2886
2887,2888
2887,3006
2887,3007
2887,3844
2889,2890
2889,2892
2889,2894
2890,2891
2890,2892
2890,2893
2890,3079
2890,3080
2891,3195
2892,2893
2892,2894
2893,3079
2893,3081
2895,2896
2895,2897
2895,2898
2895,2899
2895,2900
2895,2901
2895,2905
2895,2906
2895,2907
2895,2908
2895,2931
2895,2932
2895,2933
2895,2934
2895,2942
2895,2943
2896,2900
2896,2944
2896,3108
2896,3111
2897,2898
2897,2902
2897,2903
2897,2929
2897,2930
2897,2962
2897,2963
2897,4612
2897,4613
2898,2899
2898,2902
2898,2904
2899,2905
2900,2901
2900,2944
2902,2903
2902,2904
2902,3033
2902,3034
2902,3036
2902,3039
2902,3040
2903,2962
2903,2964
2903,2967
2903,3033
2903,3038
2905,2906
2905,2920
2905,2941
2906,2907
2906,2909
2906,2910
2906,2920
2906,2921
2906,2922
2907,2908
2907,2909
2907,2911
2907,2918
2908,2931
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3795
2910,3795
2911,2912
2911,2916
2911,2918
2911,8306
2912,2913
2912,2916
2912,2919
2912,3431
2912,3432
2913,2914
2913,2917
2913,2919
2913,2959
2913,3172
2913,3240
2913,3967
2914,2915
2914,2917
2914,6228
2914,6229
2917,3240
2917,6228
2918,8306
2919,2959
2919,3431
2919,5667
2919,9502
2920,2921
2920,2923
2920,2928
2920,2941
2921,2922
2921,2923
2921,2924
2921,2925
2923,2924
2923,2926
2923,2928
2924,2925
2924,2926
2924,2927
2924,2974
2924,2975
2924,2976
2924,2977
2924,2978
2924,2979
2924,3000
2924,3001
2926,2927
2927,2974
2929,2930
2929,2960
2929,3242
2929,3269
2929,3270
2930,3242
2930,4612
2930,4614
2930,6741
2931,2932
2931,2935
2931,5238
2932,2933
2932,2935
2932,2936
2932,2937
2932,2938
2932,2939
2933,2934
2933,2938
2933,2945
2933,3326
2934,2942
2935,2936
2935,2940
2935,3119
2935,3135
2935,5238
2936,2937
2936,2940
2936,2991
2936,2992
2936,2993
2936,2994
2936,2996
2938,2939
2938,2945
2938,2946
2938,2947
2938,2948
2938,2949
2938,2955
2940,2991
2940,3119
2940,3214
2942,2943
2945,2946
2945,2961
2945,3326
2946,2947
2946,2958
2946,2961
2947,2948
2947,2950
2947,2958
2948,2949
2948,2950
2948,2951
2948,2952
2948,2953
2948,2954
2948,2968
2948,2969
2948,2970
2948,2981
2948,2982
2949,2951
2949,2955
2950,2952
2950,3455
2952,2953
2952,2956
2952,2957
2952,3455
2953,2954
2953,2956
2954,2968
2954,3054
2956,2957
2959,3172
2962,2963
2962,2964
2962,2965
2962,2966
2962,3244
2962,5702
2962,5703
2963,5702
2964,2965
2964,2967
2964,3002
2964,3003
2964,3133
2964,3134
2965,2966
2965,3002
2965,3004
2966,3244
2967,3133
2967,4535
2968,2969
2968,2971
2968,2973
2968,3054
2968,3055
2968,3056
2969,2970
2969,2971
2969,2972
2969,2983
2969,2984
2969,2985
2969,2988
2969,2989
2969,2998
2969,3241
2970,2981
2970,2983
2971,2972
2971,2973
2974,2975
2975,2976
2976,2977
2977,2978
2977,2980
2978,2979
2978,2980
2978,3449
2978,3450
2978,3451
2978,3452
2978,3959
2978,4540
2978,4541
2979,3000
2980,3449
2981,2982
2983,2984
2983,2986
2984,2985
2984,2986
2984,2987
2984,3332
2984,3333
2984,3334
2984,3335
2984,4244
2984,4245
2984,4246
2984,4247
2984,4248
2984,4249
2984,4553
2984,4554
2984,4555
2984,4556
2984,4557
2984,4558
2984,4559
2985,2987
2985,2988
2985,2990
2986,4244
2987,3332
2988,2989
2988,2990
2989,2998
2991,2992
2991,2999
2991,3214
2992,2993
2992,2995
2992,2999
2993,2994
2993,2995
2993,2997
2994,2996
2994,2997
2998,3241
3000,3001
3002,3003
3002,3004
3005,3336
3006,3007
3006,3008
3006,3009
3006,3010
3006,3011
3006,3015
3006,3029
3006,3030
3006,3031
3007,3010
3007,3012
3007,3014
3007,3844
3008,3009
3008,3016
3008,3017
3008,3018
3008,3136
3008,3137
3009,3015
3010,3011
3010,3012
3010,3013
3012,3013
3012,3014
3012,4772
3012,5054
3012,5361
3012,5362
3012,5363
3012,5364
3013,4772
3015,3029
3016,3017
3016,3019
3016,3027
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,3023
3017,3025
3017,3026
3017,3028
3018,3023
3018,3136
3019,3020
3019,3024
3019,3027
3020,3021
3020,3024
3021,3022
3023,3025
3025,3026
3026,3028
3029,3030
3030,3031
3032,6666
3033,3034
3033,3035
3033,3038
3034,3035
3034,3036
3034,3037
3036,3037
3036,3039
3036,3041
3039,3040
3039,3041
3042,3043
3042,3045
3042,3047
3043,3044
3043,3045
3043,3046
3043,3048
3043,3049
3044,3048
3044,3050
3044,3052
3044,3160
3044,3171
3045,3046
3045,3047
3048,3049
3048,3050
3048,3051
3048,5366
3050,3051
3050,3160
3051,5366
3052,3053
3052,3171
3053,5014
3054,3055
3054,3057
3054,3058
3054,3059
3054,3060
3055,3056
3055,3057
3055,3243
3057,3058
3057,3243
3058,3059
3058,3061
3059,3060
3059,3061
3059,3062
3059,3063
3059,3064
3059,3065
3060,3063
3061,3062
3062,3065
3063,3064
3066,3067
3066,3068
3066,3069
3068,3069
3068,3422
3068,3423
3070,3071
3070,3456
3071,3072
3071,3078
3071,3456
3072,3073
3072,3075
3072,3078
3072,3330
3073,3074
3073,3075
3073,3076
3073,3077
3075,3076
3075,3330
3075,3596
3076,3077
3076,3596
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3081,3082
3081,3102
3081,4406
3082,3083
3082,3085
3082,3087
3082,3088
3082,3100
3082,3101
3082,3102
3082,3103
3082,3104
3082,3107
3082,3597
3082,3598
3082,3599
3082,3600
3082,3601
3082,3602
3082,3606
3082,4512
3083,3084
3083,3085
3083,3086
3083,3475
3083,3476
3083,3482
3083,3483
3084,3475
3085,3086
3085,3087
3085,3089
3085,3091
3085,3099
3085,7213
3085,7214
3087,3088
3087,3089
3087,3090
3087,3093
3087,3097
3088,3097
3088,3100
3088,3167
3088,3169
3089,3090
3089,3091
3089,3092
3089,3094
3089,3095
3089,3096
3089,3098
3089,3105
3089,3833
3089,3834
3089,5752
3089,5753
3089,5754
3089,5756
3089,5757
3089,5758
3089,5759
3089,7557
3090,3092
3090,3093
3090,3811
3091,3094
3091,3099
3092,3095
3092,3140
3092,3811
3094,3833
3095,3096
3095,3140
3095,3944
3096,3098
3096,3944
3098,3105
3099,7213
3100,3101
3100,3167
3100,3168
3100,3804
3100,5580
3101,3107
3101,3804
3102,3103
3102,3106
3102,4406
3103,3104
3103,3106
3104,3597
3105,7557
3108,3109
3108,3110
3108,3111
3108,3117
3108,3118
3108,3417
3108,3418
3109,3110
3109,3112
3109,3113
3109,3114
3109,3158
3109,3801
3109,3866
3109,4524
3109,4525
3111,3117
3112,3113
3112,3115
3112,3116
3112,5127
3113,3114
3113,3116
3114,3158
3115,3159
3115,5127
3117,3118
3118,3417
3119,3135
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3129
3120,3130
3120,3131
3120,3132
3120,3165
3121,3122
3121,4774
3121,5612
3122,3123
3123,3125
3125,3126
3126,3127
3127,3128
3128,3129
3129,3130
3129,3339
3130,3131
3130,3268
3130,3339
3131,3132
3131,3268
3132,3165
3133,3134
3133,4535
3136,3137
3138,3337
3141,3142
3141,3145
3141,3146
3142,3143
3142,3145
3143,3144
3144,3147
3144,3458
3145,3146
3147,3148
3147,3150
3147,3458
3147,3459
3147,3460
3147,3461
3147,3468
3147,3469
3147,3470
3147,3471
3148,3149
3148,3150
3149,3151
3149,3799
3149,8764
3151,3152
3151,3154
3151,3155
3151,3156
3151,3157
3151,3799
3151,3800
3151,4833
3151,5086
3152,3153
3152,3154
3153,3207
3154,3155
3155,3156
3156,3157
3157,4833
3158,3801
3159,3805
3159,3807
3161,3162
3162,3352
3163,4280
3166,3960
3166,3962
3167,3168
3167,3169
3167,3170
3168,3170
3168,5580
3173,3174
3174,3175
3174,3216
3174,3221
3175,3176
3175,3180
3175,3216
3175,3217
3175,3219
3175,4923
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3179,3181
3181,3182
3182,3183
3183,3184
3183,3186
3183,3190
3184,3185
3184,3186
3184,3187
3184,3188
3184,3189
3184,3820
3184,6861
3186,3187
3186,3190
3186,3191
3186,3192
3186,3193
3186,3194
3186,4259
3187,3188
3187,3191
3188,3189
3189,3820
3190,4259
3191,3192
3192,3193
3193,3194
3195,3196
3196,3197
3197,3198
3198,3199
3198,3586
3199,3200
3199,3586
3199,3636
3199,3637
3199,3638
3199,3742
3199,4006
3199,4007
3199,4008
3200,3201
3200,3636
3200,5201
3201,3202
3201,5201
3201,5202
3203,3204
3203,3206
3203,3246
3204,3205
3204,3206
3208,3209
3209,3360
3210,3211
3211,3212
3216,3217
3216,3218
3216,3221
3216,4510
3216,4511
3217,3218
3217,3219
3217,3220
3217,3480
3219,3220
3219,4923
3220,3480
3221,4510
3222,3223
3222,3231
3222,3327
3222,5269
3223,3224
3223,3226
3223,3231
3223,3233
3223,3234
3224,3225
3224,3226
3224,3227
3224,3228
3224,3230
3224,3236
3224,3237
3224,3238
3224,3239
3224,3429
3224,3430
3224,3433
3224,3434
3224,3435
3224,3436
3224,3437
3224,3438
3224,3440
3224,3441
3225,3227
3225,3229
3225,3232
3225,3457
3226,3239
3227,3228
3227,3232
3227,3971
3227,4005
3228,3230
3228,4005
3230,3236
3231,3233
3231,3235
3231,3327
3232,3457
3232,3971
3233,3234
3233,3235
3236,3237
3237,3238
3239,3429
3240,3967
3242,3269
3247,3248
3247,3251
3247,3252
3247,3253
3247,3254
3247,3255
3247,3256
3247,3257
3247,3393
3247,3394
3247,3395
3247,3396
3247,3397
3247,3399
3247,3400
3247,3445
3247,3484
3247,3485
3247,3486
3247,3487
3247,3488
3247,3490
3247,3491
3247,3492
3248,3249
3248,3251
3248,3522
3248,3835
3249,3250
3249,3522
3251,3252
3251,3835
3251,4786
3252,3253
3253,3254
3254,3255
3255,3256
3255,3258
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3256,3821
3257,3393
3257,3821
3258,3259
3258,3263
3259,3260
3259,3262
3259,3263
3260,3261
3260,3262
3266,3267
3266,4509
3269,3270
3271,3272
3271,3278
3272,3273
3272,3277
3272,3278
3272,3289
3272,3293
3273,3274
3273,3277
3273,3279
3273,3280
3273,3281
3273,3286
3273,3287
3273,3972
3274,3275
3274,3279
3274,3283
3274,3290
3274,4533
3274,4534
3275,3276
3275,3283
3275,3284
3275,3292
3275,3822
3275,3823
3275,3824
3275,3825
3275,7860
3276,3285
3276,3292
3277,3286
3277,3289
3279,3280
3279,3282
3279,3290
3280,3281
3280,3282
3280,3288
3280,3291
3280,3294
3280,3295
3280,3296
3280,3609
3280,3610
3280,3611
3280,3612
3280,3613
3280,3614
3280,3615
3280,3616
3280,3618
3280,3619
3280,3621
3280,3622
3280,3625
3280,3626
3280,3627
3280,5281
3280,5282
3280,5477
3280,5478
3280,6357
3281,3288
3281,3972
3282,3291
3283,3284
3283,4533
3283,5024
3283,5028
3284,3822
3286,3287
3288,3294
3289,3293
3291,3609
3294,3295
3295,3296
3296,5477
3297,3340
3297,3342
3297,3347
3298,3299
3298,4300
3298,4301
3298,4314
3298,4315
3298,6867
3298,7768
3299,3300
3299,4300
3299,4320
3300,3301
3301,3302
3301,3304
3301,3305
3301,3307
3301,3308
3302,3303
3302,3304
3302,3309
3302,3836
3304,3305
3304,3306
3304,3309
3304,3310
3304,3311
3305,3306
3305,3307
3305,3313
3305,3314
3305,3315
3305,4447
3305,5094
3307,3308
3307,3313
3307,3320
3307,3990
3309,3310
3309,3312
3309,3836
3310,3311
3310,3312
3310,6436
3310,6437
3310,6438
3310,6439
3312,6436
3313,3314
3313,3316
3313,3320
3313,3380
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3317
3315,3324
3315,4447
3315,4601
3315,6846
3316,3319
3317,3318
3317,3324
3317,3325
3317,3381
3317,3382
3320,3380
3320,3990
3321,3322
3321,3323
3321,3478
3321,3479
3323,3478
3324,3325
3324,4601
3324,4602
3324,5161
3324,5162
3324,5208
3324,5209
3324,5211
3324,6559
3324,6560
3325,3381
3325,3383
3325,3388
3325,5161
3325,5164
3327,5269
3328,3329
3328,4831
3328,4832
3332,3333
3333,3334
3334,3335
3336,5270
3340,3341
3340,3342
3340,3343
3340,3344
3340,3345
3340,3346
3340,3348
3340,3349
3340,3350
3340,3409
3340,3410
3340,3411
3340,3635
3341,3348
3342,3343
3342,3347
3342,3521
3342,3794
3342,4934
3342,4935
3342,6613
3342,6614
3342,6616
3342,6617
3342,6762
3343,3344
3343,3521
3344,3345
3345,3346
3346,3409
3348,3349
3348,3351
3349,3350
3349,3351
3349,3987
3351,3987
3352,3353
3353,3354
3353,3358
3354,3355
3354,3357
3354,3358
3355,3356
3355,3357
3361,3362
3362,3363
3362,3370
3363,3364
3363,3366
3363,3370
3364,3365
3364,3366
3364,3368
3365,3367
3365,3368
3367,3369
3369,3371
3371,3372
3372,3373
3373,3374
3373,3379
3374,3375
3374,3379
3374,5599
3374,5600
3374,6869
3375,3376
3375,5599
3376,3377
3377,3378
3378,6449
3381,3382
3381,3383
3381,3384
3381,3385
3381,3389
3381,3390
3381,3391
3381,3810
3381,4629
3381,4630
3381,4631
3381,4632
3381,4636
3381,4642
3381,4643
3381,4645
3381,4808
3382,4629
3383,3384
3383,3386
3383,3387
3383,3388
3383,3587
3383,3588
3383,3589
3383,3592
3383,5584
3383,5585
3383,5586
3384,3385
3384,3386
3384,3392
3384,5041
3384,5042
3385,3389
3385,5041
3385,5139
3386,3387
3386,3392
3387,5584
3388,3587
3388,6049
3389,3390
3389,8816
3389,8818
3389,8820
3390,3391
3390,8816
3390,8817
3391,3810
3393,3394
3393,3403
3394,3395
3394,3398
3394,3403
3395,3396
3395,3398
3395,3401
3395,3404
3395,4550
3395,4551
3396,3397
3396,3401
3396,3402
3396,3405
3396,3406
3396,6675
3396,6676
3397,3399
3397,3405
3397,3407
3397,3946
3397,3950
3399,3400
3399,3946
3399,3947
3399,3957
3401,3402
3401,3404
3404,4550
3404,4552
3405,3406
3405,3407
3405,3412
3405,3413
3405,3414
3406,3412
3406,6675
3409,3410
3409,3481
3410,3411
3410,3481
3410,3817
3411,3635
3412,3413
3412,3415
3412,3446
3412,4261
3413,3414
3413,3415
3413,3416
