Source,Target
1338,1339
1341,1342
1343,1344
1343,1345
1343,1346
1343,1347
1344,1345
1344,1350
1346,1347
1346,1348
1346,1349
1348,1349
1351,1352
1352,1557
1352,1559
1356,1357
1357,1358
1359,1360
1359,1362
1360,1361
1360,1362
1360,1368
1360,1369
1360,1370
1360,1371
1360,1372
1360,1373
1360,1377
1360,1378
1360,1379
1361,1363
1361,1368
1362,1371
1363,1364
1364,1365
1365,1366
1366,1367
1367,1381
1368,1369
1368,1374
1369,1370
1369,1374
1371,1372
1372,1373
1373,1377
1375,1392
1376,1541
1376,1544
1377,1378
1378,1379
1381,1382
1381,1548
1382,1383
1382,1548
1383,1552
1386,1422
1386,1424
1387,1388
1387,1393
1387,1396
1388,1389
1388,1393
1388,1399
1388,1403
1388,1404
1389,1390
1389,1403
1389,1447
1391,1395
1391,1942
1391,1943
1392,1394
1393,1396
1393,1399
1394,1398
1397,1401
1397,1529
1398,1537
1400,1454
1403,1404
1403,1447
1403,1534
1406,1407
1406,1408
1406,1443
1406,1444
1406,1445
1406,1446
1406,2262
1406,2263
1407,1443
1407,1512
1409,1411
1409,1566
1410,1419
1411,1412
1411,1414
1411,1416
1411,1566
1412,1413
1412,1414
1412,1415
1412,1667
1412,1668
1412,1669
1412,1671
1412,1672
1412,2040
1412,2041
1412,2042
1413,1455
1413,2040
1414,1415
1414,1416
1415,1667
1420,1421
1420,1442
1422,1423
1422,1424
1422,1858
1422,1859
1424,1858
1426,1427
1426,1533
1427,1429
1427,1533
1429,1430
1430,1441
1432,1433
1433,1434
1434,1435
1436,1437
1437,1654
1438,1439
1438,1440
1438,1549
1438,1551
1438,1638
1438,1639
1438,1721
1438,1722
1438,1737
1438,1738
1440,1549
1441,1535
1443,1444
1444,1445
1445,1446
1446,2262
1447,1534
1449,1768
1450,1452
1451,1453
1451,1556
1455,1513
1456,1457
1456,1458
1456,1460
1456,1628
1457,1458
1457,1459
1460,1628
1461,1462
1462,1463
1462,1493
1462,1494
1463,1464
1463,1493
1463,1495
1463,1530
1464,1465
1464,1530
1465,1466
1465,1490
1466,1467
1466,1490
1466,1921
1466,1922
1467,1468
1467,1475
1468,1469
1468,1473
1468,1474
1468,1475
1468,1476
1468,1477
1468,1478
1468,1479
1468,1480
1468,1481
1469,1470
1469,1473
1470,1471
1471,1472
1473,1474
1475,1476
1475,1996
1476,1477
1476,1491
1476,1996
1477,1478
1477,1482
1477,1483
1477,1491
1477,2216
1478,1479
1478,1482
1478,1484
1478,1860
1479,1480
1479,1860
1480,1481
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1488
1482,1492
1483,1485
1483,1496
1483,1498
1483,2216
1484,1492
1485,1486
1485,1489
1485,1496
1485,1497
1486,1487
1486,1489
1486,1625
1487,1488
1487,1625
1490,1921
1490,1923
1493,1494
1493,1495
1496,1497
1496,1498
1496,1499
1496,1500
1496,1502
1496,1503
1496,1504
1498,1499
1498,1501
1498,3032
1499,1500
1499,1501
1499,1640
1499,1817
1500,1502
1500,1817
1501,1640
1501,3032
1502,1503
1502,1505
1502,1506
1502,1507
1503,1504
1503,1505
1503,1511
1505,1506
1505,1508
1505,1511
1506,1507
1506,1508
1510,1516
1510,1565
1512,1515
1513,1514
1514,1553
1517,1518
1517,1519
1517,1520
1517,1522
1517,1528
1517,1867
1517,2115
1517,2219
1518,1519
1518,1521
1518,1527
1519,1520
1519,1521
1519,1523
1519,1524
1519,1525
1519,1526
1519,1539
1519,1540
1519,2160
1520,1523
1520,1528
1521,2160
1523,1524
1524,1525
1525,1526
1526,1539
1528,1867
1531,1703
1532,1664
1535,1627
1537,1538
1539,1540
1541,1542
1541,1543
1541,1544
1541,1702
1542,1543
1542,1545
1543,1702
1546,1547
1546,1550
1546,1555
1547,1550
1547,4809
1549,1551
1551,1638
1553,1554
1557,1558
1557,1559
1557,1560
1557,1561
1559,1560
1560,1561
1563,1896
1567,1568
1567,1569
1567,1586
1567,1587
1567,1588
1567,1591
1567,1592
1567,1593
1567,1594
1567,1598
1568,1569
1568,1570
1568,1572
1568,1580
1568,1601
1568,2635
1568,2636
1568,2637
1569,1587
1569,2635
1570,1571
1570,1572
1570,1573
1570,1574
1570,1575
1570,1576
1570,1581
1570,1582
1570,1583
1570,1584
1570,1585
1570,1595
1570,1596
1570,1597
1570,1599
1570,1755
1570,1756
1570,1757
1570,1758
1570,1997
1570,1998
1571,1574
1571,1577
1571,1579
1571,1590
1572,1573
1572,1580
1572,1589
1572,1602
1572,1936
1573,1581
1573,1936
1574,1575
1574,1590
1574,1632
1574,1633
1575,1576
1575,1632
1575,1634
1575,1636
1576,1595
1577,1578
1577,1579
1580,1589
1580,1601
1581,1582
1582,1583
1583,1584
1584,1585
1585,1755
1586,1591
1587,1588
1588,1598
1589,1602
1591,1592
1592,1593
1593,1594
1595,1596
1596,1597
1597,1599
1599,1997
1600,1603
1600,1613
1600,1637
1603,1604
1603,1605
1603,1606
1603,1613
1603,1614
1603,1616
1603,1617
1603,1618
1603,1623
1603,1624
1604,1605
1604,1607
1604,1608
1604,1612
1605,1606
1605,1607
1608,1609
1608,1611
1608,1612
1608,1619
1608,1620
1608,1621
1609,1610
1609,1611
1609,1991
1609,2012
1610,1615
1610,2012
1611,1619
1611,1991
1613,1614
1613,1637
1613,2264
1614,1616
1614,2264
1615,1622
1616,1617
1616,1816
1617,1618
1617,1816
1617,1820
1617,1821
1617,1830
1617,1831
1617,1832
1617,1835
1618,1623
1619,1620
1620,1621
1623,1624
1629,1736
1630,1631
1631,1852
1632,1633
1632,1634
1632,1635
1632,1673
1632,1674
1632,1675
1632,1678
1632,1679
1632,1680
1632,1681
1632,1682
1632,1863
1632,1864
1632,1865
1632,1866
1632,1868
1632,1869
1632,1870
1632,1884
1632,1885
1632,1897
1632,1898
1632,2284
1632,2288
1632,2289
1632,2290
1632,2291
1632,2293
1632,2298
1633,1673
1634,1635
1634,1636
1635,1863
1638,1639
1639,1721
1641,1642
1641,1643
1641,1645
1641,1646
1641,1647
1641,1648
1641,1649
1642,1643
1642,1644
1643,1645
1644,1651
1645,1646
1647,1648
1647,3361
1648,1649
1648,3361
1650,1918
1651,1652
1652,1730
1654,1655
1654,1663
1655,1656
1655,1658
1655,1660
1655,1662
1655,1663
1656,1657
1656,1658
1656,1659
1656,2025
1658,1659
1658,1660
1658,1661
1658,1841
1658,1842
1659,1841
1659,1843
1659,2025
1660,1661
1660,1662
1665,1666
1665,2218
1667,1668
1667,1670
1667,1676
1667,1677
1667,1938
1667,2078
1668,1669
1668,1670
1668,2593
1669,1671
1670,1676
1670,2593
1671,1672
1673,1674
1673,1886
1673,1887
1674,1675
1674,1886
1674,1889
1675,1678
1676,1677
1677,1938
1678,1679
1678,1765
1679,1680
1679,1683
1679,1684
1679,1765
1680,1681
1680,1683
1680,1685
1681,1682
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,1689
1683,1690
1683,1694
1683,1695
1683,1740
1683,1741
1683,1742
1683,1743
1684,1687
1685,1686
1686,1740
1687,1688
1687,1727
1687,1728
1688,1689
1688,1691
1688,1727
1688,1853
1688,1855
1688,1910
1688,4407
1689,1690
1689,1691
1689,1692
1689,1693
1689,1696
1689,1698
1689,1699
1689,1700
1690,1694
1690,1698
1691,1692
1691,1697
1691,1853
1691,1854
1692,1693
1692,1697
1693,1696
1694,1695
1698,1699
1698,1902
1698,1906
1699,1700
1699,1902
1699,1903
1699,1975
1699,1976
1703,1704
1704,1705
1705,1706
1706,1707
1706,1713
1707,1708
1707,1713
1708,1709
1709,1710
1710,1711
1710,1924
1710,2004
1711,1712
1711,1924
1711,1925
1711,1926
1711,1927
1711,1928
1711,1929
1711,1930
1712,1714
1715,1716
1715,1729
1716,1717
1716,1726
1716,1729
1717,1718
1717,1720
1717,1726
1718,1719
1718,1720
1721,1722
1722,1737
1723,1724
1723,1725
1723,1940
1724,1940
1727,1728
1727,1910
1727,1911
1730,1731
1730,1994
1730,1995
1731,1732
1731,1735
1731,1994
1731,2649
1731,2651
1732,1733
1732,1735
1732,3052
1732,3053
1732,3102
1732,3103
1732,3104
1732,3271
1732,3272
1732,3273
1732,3274
1732,3283
1732,3286
1732,3289
1732,3293
1733,1734
1733,3052
1734,1818
1736,1908
1737,1738
1740,1741
1740,1848
1741,1742
1741,1744
1741,1745
1741,1746
1741,1848
1741,1849
1741,1850
1741,1851
1741,1962
1741,1963
1741,1964
1741,2157
1742,1743
1742,1744
1742,1752
1744,1745
1744,1747
1744,1749
1744,1751
1744,1752
1744,1754
1744,1762
1744,1767
1745,1746
1745,1747
1745,1748
1745,1759
1745,1760
1746,1759
1746,1962
1747,1748
1747,1749
1747,1750
1749,1750
1749,1751
1749,1753
1751,1753
1751,1754
1752,1767
1754,1762
1755,1756
1756,1757
1756,1769
1756,1771
1756,1807
1757,1758
1757,1769
1757,1770
1757,1813
1757,1914
1759,1760
1761,1763
1761,1766
1761,1861
1761,1862
1761,3413
1761,3414
1763,1764
1763,1766
1763,2624
1766,1861
1766,1982
1766,2624
1768,1993
1769,1770
1769,1771
1769,1772
1769,1773
1769,1774
1769,1775
1769,1776
1769,1777
1769,1802
1769,1803
1769,1804
1769,2231
1769,2232
1769,2233
1770,1773
1770,1813
1771,1772
1771,1806
1771,1807
1771,2887
1771,2888
1772,1774
1772,1806
1772,2564
1773,1802
1774,1775
1774,1778
1774,1780
1774,1805
1774,2564
1775,1776
1775,1778
1775,1779
1775,1784
1775,1785
1775,1786
1775,1789
1775,1793
1775,2569
1776,1777
1776,1784
1776,1794
1777,2231
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1798
1779,1798
1779,2569
1780,1781
1780,1805
1780,2000
1780,2001
1781,1782
1781,2000
1781,2002
1781,2017
1781,2048
1781,2076
1781,3403
1782,1783
1782,2017
1782,2018
1782,2019
1784,1785
1784,1788
1784,1794
1784,1799
1784,1800
1784,1801
1785,1786
1785,1787
1785,1788
1785,1791
1785,1792
1785,1796
1785,1797
1785,1899
1785,1900
1785,1901
1785,1907
1785,2575
1785,2576
1785,2577
1785,2578
1785,2579
1785,2580
1785,2581
1785,2582
1785,2583
1785,2584
1785,2585
1785,2586
1785,2587
1785,2589
1785,2590
1785,2781
1785,2782
1786,1787
1786,1789
1786,1790
1786,1795
1786,1808
1786,1809
1786,1810
1787,1791
1787,1795
1788,1899
1789,1790
1789,1793
1790,1808
1791,1792
1792,1796
1794,1799
1796,1797
1797,2575
1799,1800
1799,1815
1800,1801
1800,1815
1802,1803
1802,1811
1802,2776
1802,2784
1803,1804
1803,1811
1803,1812
1803,1814
1807,2887
1808,1809
1809,1810
1811,1812
1811,2203
1811,2540
1811,2776
1811,2777
1811,2778
1812,1814
1812,2203
1813,1914
1816,1820
1816,1824
1816,1945
1816,1948
1816,1953
1816,1955
1816,2279
1816,2369
1816,2409
1818,1819
1819,2538
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1820,1826
1820,1828
1820,1829
1820,2212
1821,1822
1821,1830
1821,1840
1821,2023
1822,1823
1822,2023
1823,1828
1823,2227
1824,1825
1824,1827
1824,1945
1824,1946
1824,1950
1825,1826
1825,1827
1826,2212
1828,1829
1828,2227
1828,2612
1828,2613
1828,2628
1828,2629
1830,1831
1830,1834
1830,1840
1830,2043
1830,2529
1831,1832
1831,1833
1831,1834
1831,1836
1831,1837
1831,1838
1831,1847
1832,1833
1832,1835
1832,1839
1832,1977
1832,1979
1832,2535
1833,1838
1833,1839
1834,1836
1834,2043
1834,2044
1835,1977
1836,1837
1836,2044
1837,1847
1839,2535
1841,1842
1841,1843
1841,1844
1841,1845
1843,1844
1843,1846
1844,1845
1844,1846
1844,2099
1844,2100
1844,2101
1846,2099
1848,1849
1849,1850
1849,1992
1850,1851
1850,1992
1853,1854
1853,1855
1856,1857
1856,2085
1856,2086
1856,2088
1856,2091
1856,2092
1856,2098
1856,2220
1857,2085
1857,2108
1857,2215
1858,1859
1861,1862
1861,1982
1863,1864
1864,1865
1865,1866
1866,1868
1867,2115
1868,1869
1868,1871
1868,1875
1869,1870
1869,1871
1869,1872
1869,1874
1869,1891
1869,1892
1869,1893
1869,1894
1869,1895
1869,2217
1870,1884
1870,1891
1871,1872
1871,1873
1871,1875
1871,1876
1871,1880
1871,1881
1871,1882
1871,1883
1871,2619
1871,2620
1872,1873
1872,1874
1872,1877
1872,1878
1872,1879
1872,1912
1872,1913
1872,1915
1872,1916
1872,1917
1872,2027
1872,2028
1872,2029
1872,2030
1872,2031
1872,2032
1872,2033
1873,1876
1873,1877
1873,2667
1873,2668
1875,1880
1876,2619
1877,1878
1877,2667
1877,2676
1877,3247
1877,3249
1877,3495
1877,3518
1878,1879
1878,2676
1879,1912
1880,1881
1881,1882
1882,1883
1884,1885
1885,1897
1886,1887
1886,1888
1886,1889
1886,1890
1886,1983
1886,1984
1886,1985
1886,1986
1886,1987
1886,1988
1886,2450
1886,2451
1886,2459
1886,2460
1886,2461
1886,2462
1886,2463
1886,2464
1886,2482
1886,2483
1886,2484
1886,2485
1886,2486
1886,2487
1886,2488
1886,2489
1886,2490
1886,2491
1886,2492
1886,2493
1886,2494
1887,1888
1888,2450
1889,1890
1890,1983
1891,1892
1891,1989
1891,1990
1892,1893
1892,1989
1892,2282
1892,2285
1892,2287
1893,1894
1894,1895
1895,2217
1897,1898
1898,2284
1899,1900
1900,1901
1901,1907
1902,1903
1902,1904
1902,1905
1902,1906
1903,1904
1903,1975
1903,1978
1904,1905
1908,1909
1910,1911
1910,4407
1912,1913
1913,1915
1915,1916
1916,1917
1917,2027
1921,1922
1921,1923
1924,1925
1924,1934
1924,1935
1924,2004
1924,2005
1924,2006
1924,2007
1924,2008
1924,2009
1924,2010
1924,2446
1924,2447
1924,2448
1924,2449
1924,2505
1924,2515
1924,2516
1925,1926
1925,1934
1926,1927
1926,2011
1927,1928
1927,1932
1927,2011
1927,2542
1927,2543
1928,1929
1928,1931
1928,1932
1928,1933
1929,1930
1929,1931
1932,1933
1932,2542
1932,2544
1934,1935
1937,1939
1938,2078
1942,1943
1942,1944
1945,1946
1945,1947
1945,1948
1945,1949
1945,1951
1945,1952
1945,2083
1945,2084
1946,1947
1946,1950
1948,1949
1948,1953
1948,1954
1948,1957
1948,1967
1948,1968
1948,1980
1949,1951
1949,1957
1949,2243
1951,1952
1951,2243
1952,2083
1953,1954
1953,1955
1953,1956
1953,1958
1953,1959
1953,1961
1953,2278
1953,2281
1954,1958
1954,1965
1954,1980
1955,1956
1955,2279
1955,2280
1955,4014
1955,4015
1955,4063
1956,2278
1957,1967
1957,1999
1958,1959
1958,1960
1958,1965
1958,1966
1959,1960
1959,1961
1962,1963
1963,1964
1964,2157
1965,1966
1967,1968
1967,1999
1969,1970
1969,1971
1969,1974
1970,1971
1970,1972
1972,1973
1975,1976
1975,1978
1977,1979
1983,1984
1984,1985
1984,3107
1985,1986
1985,3107
1986,1987
1986,2531
1987,1988
1987,2531
1989,1990
1989,2282
1989,2283
1989,2537
1994,1995
1994,2649
1994,2650
1997,1998
2000,2001
2000,2002
2000,2003
2000,2013
2000,2014
2000,2015
2000,2016
2001,2013
2002,2003
2004,2005
2005,2006
2006,2007
2007,2008
2008,2009
2009,2010
2010,2446
2013,2014
2014,2015
2014,2022
2015,2016
2015,2022
2015,2059
2017,2018
2017,2020
2017,2048
2017,2049
2017,2090
2018,2019
2018,2020
2018,2021
2018,2026
2019,2026
2020,2021
2020,2090
2022,2059
2027,2028
2027,2039
2028,2029
2028,2038
2028,2039
2029,2030
2029,2034
2029,2035
2029,2036
2029,2038
2030,2031
2030,2034
2030,2226
2030,2820
2031,2032
2031,2045
2031,2046
2031,2631
2031,2820
2031,3422
2031,3423
2032,2033
2032,2045
2032,2047
2034,2035
2034,2037
2034,2226
2034,2228
2035,2036
2035,2037
2040,2041
2040,2760
2041,2042
2041,2760
2043,2529
2045,2046
2045,2047
2045,2050
2045,2051
2045,2112
2045,2162
2046,2050
2046,2052
2046,2631
2047,2112
2048,2049
2048,2076
2048,2077
2050,2051
2050,2052
2050,2647
2052,2647
2053,2054
2053,2056
2054,2055
2054,2056
2054,2746
2054,2751
2054,2752
2055,2057
2056,2746
2057,2058
2058,2060
2060,2061
2061,2062
2062,2063
2062,2113
2063,2064
2063,2066
2063,2069
2063,2070
2063,2113
2063,2114
2064,2065
2064,2066
2064,2072
2064,2073
2064,2074
2064,2774
2065,2067
2065,2071
2065,2074
2066,2069
2066,2072
2066,2093
2066,3485
2067,2068
2067,2071
2067,2075
2067,2079
2067,2081
2068,2079
2068,2080
2069,2070
2069,3485
2069,3486
2069,4280
2071,2075
2072,2073
2072,2093
2072,2097
2074,2774
2075,2081
2076,2077
2076,3403
2082,2863
2082,2865
2083,2084
2085,2086
2085,2087
2085,2108
2085,2109
2085,2110
2085,2116
2085,2117
2085,2124
2085,2132
2085,2133
2086,2087
2086,2088
2086,2089
2086,2094
2086,2095
2088,2089
2088,2091
2088,2164
2089,2094
2089,2096
2091,2092
2091,2164
2091,2268
2091,2269
2091,2277
2092,2098
2092,2268
2092,2272
2092,2641
2093,2097
2094,2095
2094,2096
2094,2772
2094,3419
2094,3420
2094,3421
2095,2772
2099,2100
2099,2102
2099,2106
2100,2101
2100,2102
2100,2103
2100,2105
2100,2223
2102,2103
2102,2104
2102,2106
2102,2155
2102,2156
2102,2547
2102,2551
2102,2552
2102,2553
2102,2621
2102,2622
2102,2623
2103,2104
2103,2105
2103,2107
2103,2813
2103,2866
2103,4597
2103,4601
2103,4602
2104,2621
2104,4597
2105,2107
2105,2223
2106,2155
2107,2813
2108,2109
2108,2111
2109,2110
2109,2111
2109,3002
2109,3003
2110,2116
2110,2158
2110,3002
2110,3005
2112,2162
2113,2114
2115,2219
2116,2117
2116,2118
2116,2119
2116,2127
2116,2128
2116,2130
2116,2158
2116,2541
2117,2118
2117,2120
2117,2122
2117,2124
2117,2125
2117,2126
2117,2205
2118,2119
2118,2120
2118,2121
2118,2123
2118,2524
2118,2653
2118,2654
2119,2123
2119,2127
2119,2131
2120,2121
2120,2122
2120,2882
2121,2524
2122,2205
2122,2882
2124,2125
2124,2132
2124,2134
2124,2140
2124,2142
2124,2146
2124,2229
2125,2126
2125,2146
2125,2180
2127,2128
2127,2129
2127,2131
2127,2163
2127,2230
2128,2129
2128,2130
2128,2145
2128,2149
2128,2151
2128,2153
2128,2154
2129,2153
2129,2163
2129,2183
2130,2145
2130,2541
2132,2133
2132,2134
2132,2135
2132,2139
2132,2165
2132,2166
2132,2167
2132,2404
2134,2135
2134,2136
2134,2137
2134,2140
2134,2141
2134,2161
2134,2235
2134,2236
2134,2237
2134,2238
2134,2241
2135,2136
2135,2138
2135,2139
2135,2150
2135,2152
2135,2221
2135,2222
2136,2137
2136,2138
2136,2159
2136,2895
2136,2896
2136,2960
2137,2235
2138,2152
2138,2159
2139,2150
2139,2165
2139,2170
2139,2506
2140,2141
2140,2142
2140,2143
2140,2144
2140,2147
2140,2148
2141,2147
2141,2161
2141,2819
2142,2143
2142,2229
2142,2789
2142,2792
2143,2144
2143,2789
2143,2790
2143,2806
2145,2149
2146,2180
2147,2148
2147,2819
2149,2151
2150,2221
2153,2154
2153,2183
2153,2184
2153,2185
2153,2186
2153,3264
2155,2156
2156,2547
2159,2895
2159,2903
2163,2230
2165,2166
2165,2168
2165,2169
2165,2170
2165,2171
2165,2172
2165,2173
2165,2174
2166,2167
2166,2168
2166,2445
2167,2404
2168,2169
2168,2445
2168,2521
2170,2171
2170,2198
2170,2200
2170,2206
2170,2506
2171,2172
2171,2181
2171,2198
2171,2199
2171,3204
2171,3205
2172,2173
2172,2175
2172,2181
2172,2182
2173,2174
2173,2175
2173,2176
2173,2177
2173,2179
2173,2507
2173,2508
2173,2509
2175,2176
2175,2178
2175,2182
2175,2530
2176,2177
2176,2178
2176,2188
2176,2189
2176,2190
2176,2204
2177,2179
2177,2188
2177,2224
2177,3441
2178,2204
2178,2530
2179,2507
2183,2184
2183,2193
2183,2386
2184,2185
2184,2187
2184,2193
2184,2194
2184,2195
2185,2186
2185,2187
2185,4404
2186,3264
2186,4404
2188,2189
2188,2191
2188,2207
2188,2209
2188,2214
2188,2224
2188,2225
2189,2190
2189,2191
2189,2192
2189,2260
2189,2261
2189,4241
2190,2260
2191,2192
2191,2207
2191,2208
2193,2194
2193,2196
2193,2386
2194,2195
2194,2196
2198,2199
2198,2200
2198,2201
2198,2202
2198,2211
2198,2213
2199,2202
2199,3204
2199,3207
2200,2201
2200,2206
2201,2211
2203,2540
2207,2208
2207,2209
2207,2210
2209,2210
2209,2214
2211,2213
2221,2222
2224,2225
2224,3441
2226,2228
2227,2612
2227,2614
2231,2232
2231,3210
2231,3847
2231,4957
2231,4961
2232,2233
2232,3210
2235,2236
2235,2240
2236,2237
2236,2239
2236,2240
2236,2499
2237,2238
2237,2239
2237,2242
2237,2244
2237,2245
2237,2252
2237,2558
2237,2559
2237,2862
2238,2241
2238,2558
2238,2560
2239,2242
2239,2499
2242,2244
2242,2248
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,2250
2244,2251
2245,2246
2245,2252
2245,2253
2245,2254
2245,2259
2245,2873
2245,2874
2246,2247
2246,2253
2246,2256
2248,2249
2249,2250
2250,2251
2253,2254
2253,2255
2253,2256
2253,2257
2253,2258
2253,2452
2253,2453
2253,2454
2253,2455
2254,2255
2254,2259
2254,3245
2255,2257
2257,2258
2258,2452
2259,2873
2259,2875
2259,3245
2260,2261
2261,4241
2262,2263
2265,2266
2265,2274
2265,2565
2266,2267
2266,2274
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2275
2269,2270
2269,2276
2269,2277
2269,2570
2269,2571
2269,2574
2269,4260
2270,2271
2270,2276
2270,2600
2272,2273
2272,2641
2273,2275
2276,2570
2276,2573
2276,2600
2278,2281
2279,2280
2279,2348
2279,2349
2279,2368
2279,2369
2279,2380
2279,2381
2280,2348
2280,2352
2280,2375
2280,2378
2280,4014
2280,4018
2282,2283
2282,2285
2282,2286
2282,2340
2282,2341
2283,2340
2283,2537
2283,4589
2284,2288
2285,2286
2285,2287
2285,2339
2287,2339
2288,2289
2288,2306
2288,2334
2288,2335
2289,2290
2289,2294
2289,2306
2289,2307
2289,2316
2290,2291
2290,2292
2290,2294
2290,2295
2290,2296
2290,2297
2290,2299
2290,2301
2290,2302
2290,2303
2290,2304
2290,2305
2290,2308
2290,2309
2290,2317
2290,2318
2290,2319
2290,2320
2290,2321
2290,2322
2290,2329
2290,2337
2290,2338
2290,2342
2290,2343
2290,2344
2290,2345
2290,2346
2290,2347
2290,2371
2290,2372
2290,2373
2290,2387
2290,2388
2290,2389
2290,2390
2290,2391
2290,2392
2290,2393
2290,2394
2290,2395
2290,2816
2290,2817
2291,2292
2291,2293
2291,2300
2291,2310
2291,2311
2291,2312
2291,2313
2291,2314
2291,2315
2291,2328
2291,2330
2291,2331
2291,2332
2291,2630
2292,2297
2292,2310
2293,2298
2293,2300
2294,2295
2294,2307
2295,2296
2296,2299
2297,2301
2299,2337
2300,2328
2301,2302
2302,2303
2303,2304
2304,2305
2305,2308
2306,2316
2306,2334
2306,2336
2308,2309
2309,2317
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2630
2317,2318
2317,2323
2317,2324
2318,2319
2318,2323
2318,2325
2318,4984
2318,4985
2319,2320
2320,2321
2321,2322
2322,2329
2323,2324
2323,2325
2323,2326
2323,2327
2323,2601
2323,2602
2323,2604
2323,2605
2323,2606
2323,2608
2323,2609
2323,2610
2323,2611
2324,2601
2325,2326
2325,4984
2325,4987
2326,2327
2328,2330
2328,2775
2330,2331
2330,2333
2330,2775
2331,2332
2331,2333
2334,2335
2334,2336
2337,2338
2338,2342
2340,2341
2340,4589
2342,2343
2343,2344
2344,2345
2345,2346
2346,2347
2347,2371
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2362
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2383
2349,2350
2349,2356
2349,2358
2349,2368
2350,2351
2350,2356
2350,2357
2350,2597
2350,2598
2350,2867
2350,3483
2351,2354
2351,3483
2352,2353
2352,2375
2352,2376
2352,2379
2354,2355
2355,2359
2356,2357
2356,2358
2356,2818
2356,4208
2356,4209
2356,4210
2356,4774
2356,4775
2356,4776
2357,2597
2357,2642
2357,4208
2357,4444
2358,2818
2359,2360
2360,2361
2361,2362
2362,2363
2362,2773
2363,2364
2363,2773
2364,2365
2365,2366
2365,3066
2365,3068
2366,2367
2366,3066
2366,3067
2367,2383
2369,2380
2369,2382
2369,2409
2370,2374
2370,2408
2370,2599
2370,3163
2370,4831
2370,4832
2371,2372
2372,2373
2373,2387
2374,2408
2374,3408
2375,2376
2375,2377
2375,2378
2375,2384
2375,2385
2375,2753
2375,2754
2375,2755
2375,3006
2375,3007
2375,3008
2375,3009
2375,3016
2375,3017
2375,3018
2375,3023
2375,3041
2375,3519
2375,3520
2375,3523
2375,3524
2375,3525
2375,3526
2375,3530
2375,3531
2375,3532
2375,3533
2375,4298
2376,2377
2376,2379
2377,2753
2378,2384
2380,2381
2380,2382
2380,2566
2380,2567
2380,2568
2380,2596
2381,2596
2382,2566
2384,2385
2387,2388
2387,2533
2388,2389
2388,2410
2388,2411
2388,2533
2388,2534
2388,2536
2388,2823
2389,2390
2389,2405
2389,2407
2389,2410
2389,2412
2390,2391
2390,2396
2390,2397
2390,2398
2390,2399
2390,2405
2390,2406
2390,2548
2390,2549
2390,2550
2390,2807
2391,2392
2391,2396
2391,3445
2392,2393
2393,2394
2394,2395
2395,2816
2396,2397
2396,2401
2396,2403
2396,3445
2397,2398
2397,2400
2397,2401
2397,2402
2397,2677
2397,2680
2397,2681
2397,2683
2398,2399
2398,2400
2399,2548
2400,2677
2401,2402
2401,2403
2405,2406
2405,2407
2406,2807
2410,2411
2410,2412
2410,2413
2410,2414
2410,2419
2410,2595
2411,2595
2412,2413
2412,2418
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2426
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,3212
2413,3215
2413,3222
2413,3223
2413,3224
2413,3225
2413,3227
2413,3228
2413,3230
2413,3231
2413,3232
2413,3233
2413,3234
2413,3331
2413,3332
2413,3333
2413,3334
2413,3336
2413,3337
2413,3338
2414,2415
2414,2419
2414,2443
2415,2416
2415,2443
2415,3211
2416,2417
2416,3211
2417,2420
2418,2426
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,3212
2426,2427
2427,2428
2427,2821
2428,2429
2428,2821
2429,2430
2430,2431
2430,4017
2431,2432
2431,2436
2431,2438
2431,2440
2431,2441
2431,2442
2431,4017
2432,2433
2432,2436
2432,2437
2432,2627
2433,2434
2433,2437
2433,2439
2433,2967
2433,3295
2433,3296
2434,2435
2434,2439
2436,2438
2436,2627
2438,2440
2439,2967
2440,2441
2440,2444
2440,3042
2440,3045
2440,3046
2441,2442
2441,2444
2441,3246
2444,3042
2444,3246
2444,4235
2445,2521
2446,2447
2446,2594
2447,2448
2447,2594
2448,2449
2449,2505
2450,2451
2451,2459
2452,2453
2453,2454
2453,2456
2453,2458
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2460,2461
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,3294
2462,3383
2462,3384
2462,3388
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2500
2463,2501
2463,2502
2463,2504
2463,2815
2463,3856
2463,3857
2463,3858
2463,3859
2463,3861
2463,3862
