Source,Target
29873,29984
29873,29985
29873,38693
29874,29875
29874,29876
29874,29879
29874,29880
29874,29881
29874,39074
29874,39075
29874,54781
29875,29879
29875,29924
29875,33168
29875,33171
29876,39074
29877,29878
29877,29994
29877,29995
29877,41157
29877,41158
29877,41419
29877,41420
29877,41426
29877,41428
29878,29882
29878,29886
29878,40473
29878,40475
29878,41157
29878,45628
29879,29880
29879,33168
29879,33169
29879,33377
29879,33379
29879,33386
29879,34045
29880,29881
29880,34045
29882,29883
29882,29886
29882,29887
29882,29888
29882,29889
29882,29890
29882,29896
29882,29898
29882,29900
29882,29975
29882,29976
29882,30006
29882,30022
29882,30141
29882,30182
29882,30189
29882,35239
29882,35263
29882,38084
29882,38157
29882,38264
29882,38265
29882,68602
29882,68603
29882,68606
29883,29975
29883,29984
29884,29885
29885,43588
29886,29887
29886,29914
29886,40473
29886,40474
29886,88318
29886,88319
29886,88503
29886,88504
29886,90642
29887,29888
29887,29897
29887,29914
29888,29889
29888,29894
29888,29897
29888,29899
29888,29919
29889,29890
29889,29891
29889,29892
29889,29894
29889,29895
29889,29901
29889,29902
29889,29903
29889,29911
29889,29912
29889,29925
29889,29926
29889,40011
29889,40012
29889,40013
29889,40014
29889,40015
29889,40016
29889,40017
29889,40018
29889,40019
29889,40020
29890,29891
29890,29893
29890,29896
29890,29904
29891,29892
29891,29893
29891,29905
29891,29906
29891,29910
29891,30091
29891,47332
29891,47333
29891,47334
29891,47335
29891,47337
29891,47338
29892,29901
29892,29905
29892,29918
29894,29895
29894,29899
29894,29913
29895,29911
29896,29898
29896,29904
29896,29983
29898,29900
29898,29983
29899,29913
29899,29919
29900,30141
29901,29902
29901,39352
29901,39364
29901,40244
29902,29903
29902,39352
29902,39911
29902,39913
29903,29925
29903,51308
29905,29906
29905,29907
29905,29908
29905,29909
29905,29918
29905,29920
29905,29921
29905,29922
29906,29907
29906,29910
29906,53864
29907,29908
29907,29915
29907,30018
29907,30098
29907,44910
29907,53864
29908,29909
29908,29915
29908,29923
29910,30091
29911,29912
29912,40011
29915,29923
29915,30018
29915,30054
29915,30055
29915,30121
29915,30125
29916,29917
29918,29920
29918,69711
29920,29921
29920,54497
29920,69711
29920,85569
29921,29922
29921,54497
29925,29926
29925,51308
29925,51309
29928,29963
29928,29965
29928,74702
29930,29931
29930,34687
29931,29932
29931,34687
29933,29934
29933,29935
29933,29936
29933,29937
29933,29938
29933,29950
29933,29953
29933,29954
29934,29935
29934,29939
29934,29962
29935,29937
29935,34099
29935,34102
29937,29938
29937,34099
29937,34100
29937,47497
29938,29950
29938,47497
29939,29940
29939,29941
29939,29942
29939,29962
29940,29941
29940,29943
29940,29945
29940,29956
29940,30004
29940,30380
29940,30408
29940,30424
29940,30425
29941,29942
29941,29943
29941,29944
29941,29997
29941,29998
29941,30131
29941,30267
29941,30506
29941,30507
29943,29944
29943,30004
29943,39541
29943,39542
29944,29997
29945,29946
29945,29948
29945,29955
29945,29956
29945,30021
29945,30387
29946,29947
29946,29948
29946,29949
29946,29951
29946,29952
29946,29973
29946,32910
29946,32911
29946,32947
29946,32951
29946,32952
29946,32962
29947,29951
29947,30193
29947,49021
29948,29949
29948,29955
29948,34873
29949,29973
29950,29953
29951,29952
29951,49021
29952,32910
29953,29954
29955,30021
29955,34873
29957,29958
29957,29959
29957,29960
29957,39154
29958,29959
29958,30099
29958,30101
29959,39154
29963,29964
29963,29965
29963,29966
29963,29967
29963,29974
29963,29978
29963,34028
29963,34029
29963,34030
29963,34031
29963,38889
29963,38890
29963,52906
29963,52907
29963,52908
29963,52909
29963,80909
29963,80910
29964,29966
29964,29977
29965,29967
29965,74702
29966,38889
29966,49128
29967,29974
29968,29969
29970,30007
29970,30017
29972,35461
29972,35487
29974,29978
29975,29976
29976,30006
29977,30016
29978,34028
29979,38993
29980,34092
29981,29982
29981,38571
29981,38598
29981,38616
29982,30063
29982,33166
29982,38571
29982,38855
29982,51247
29984,29985
29985,38693
29987,38698
29987,39889
29988,29989
29988,30002
29988,63253
29989,29990
29989,29992
29989,30002
29990,29991
29990,29992
29990,29993
29990,35404
29990,35405
29990,35406
29990,35407
29990,35410
29990,68755
29990,68757
29990,68758
29991,35404
29992,29993
29993,68755
29994,29995
29994,29996
29994,31393
29994,31394
29996,31393
29996,31552
29997,29998
29998,30131
30004,30380
30004,32589
30004,39541
30004,39687
30006,30022
30007,30008
30007,30014
30007,30015
30007,30017
30007,30019
30007,30020
30007,30127
30007,30138
30007,30409
30008,30011
30008,30013
30008,30014
30008,30088
30009,30010
30010,30106
30011,30012
30011,30013
30011,30025
30011,30026
30011,30027
30013,30025
30013,45991
30013,46081
30014,30015
30014,30088
30014,35954
30014,35955
30014,35969
30014,35970
30015,30127
30015,35954
30017,30019
30017,30023
30017,30028
30018,30054
30018,30056
30018,30098
30018,30113
30018,30688
30019,30020
30019,30023
30019,30024
30021,30387
30022,35239
30023,30024
30023,30028
30023,30147
30023,40610
30023,40611
30024,40610
30025,30026
30025,30029
30025,30030
30025,30037
30025,45991
30025,45992
30026,30027
30026,30029
30026,30033
30028,30147
30029,30030
30029,30031
30029,30032
30029,30033
30029,30146
30029,31002
30029,31003
30029,31004
30029,31005
30029,31006
30029,31323
30029,31324
30029,34485
30029,34486
30029,34487
30029,34488
30029,34489
30029,34490
30029,34491
30029,34493
30030,30031
30030,30034
30030,30037
30030,30065
30031,30032
30031,30034
30031,30035
30031,30036
30031,30238
30031,30240
30031,30251
30031,30252
30031,30253
30031,31639
30031,31765
30031,31766
30031,31767
30031,31768
30031,31769
30031,31958
30033,30146
30034,30035
30034,30065
30034,74196
30034,74203
30034,74206
30035,30036
30035,74196
30036,30238
30039,30040
30040,37010
30041,30042
30042,49969
30044,30045
30044,30047
30044,30093
30045,30046
30045,30047
30045,30048
30047,30048
30047,30093
30050,30051
30050,30053
30050,48911
30050,48926
30051,30052
30051,30053
30051,30112
30052,40320
30053,30112
30053,48911
30053,51189
30054,30055
30054,30056
30054,30057
30054,30058
30054,30059
30054,31042
30054,31043
30054,62199
30054,62200
30054,62201
30054,62468
30055,30058
30055,30121
30055,30122
30055,30124
30056,30057
30056,30113
30056,78474
30057,30059
30057,78474
30058,62199
30059,31042
30061,30062
30061,30103
30061,30111
30061,30129
30062,30111
30063,30066
30063,30068
30063,30078
30063,33166
30063,33371
30063,33394
30063,63049
30066,30067
30066,30068
30066,30069
30066,30070
30066,30071
30066,30072
30066,30074
30066,30085
30066,30086
30066,30187
30066,30188
30066,40487
30067,30085
30067,30331
30067,30337
30067,39213
30067,39216
30067,41290
30067,55832
30067,78393
30068,30069
30068,30078
30068,30087
30068,30094
30069,30070
30069,30087
30069,30118
30070,30071
30070,30075
30070,30118
30070,46388
30071,30072
30071,30073
30071,30075
30071,30076
30071,30077
30071,30079
30071,30080
30071,30081
30071,30258
30071,30259
30071,30399
30071,30400
30071,34833
30071,34928
30071,34929
30071,34930
30071,34937
30072,30073
30072,30074
30072,30089
30072,30090
30072,30092
30072,34664
30073,30076
30073,30089
30073,30157
30073,30199
30073,30201
30073,30388
30075,30079
30075,30097
30075,46388
30076,30077
30077,34833
30078,30094
30078,63049
30079,30080
30079,30082
30079,30083
30079,30097
30079,34792
30079,39243
30079,39244
30079,39245
30079,39365
30079,44676
30079,44677
30079,90068
30080,30081
30080,30082
30080,30084
30080,45399
30080,45401
30081,30258
30082,30083
30082,30084
30082,30354
30082,39782
30082,39793
30083,34792
30083,39782
30084,30354
30084,45399
30084,45575
30085,30086
30085,39213
30085,39214
30085,39220
30085,39240
30086,30187
30089,30090
30089,30139
30089,30148
30089,30157
30089,30158
30089,30159
30089,30271
30089,30273
30090,30092
30090,30139
30091,47332
30092,34664
30095,30096
30095,38854
30095,47916
30096,30135
30096,38854
30097,44676
30098,30688
30098,44910
30099,30100
30099,30101
30104,30411
30105,30114
30105,35325
30106,30107
30107,39833
30108,31265
30109,40832
30109,40970
30110,30209
30111,30129
30114,30115
30114,30117
30114,35325
30115,30116
30115,30117
30119,30120
30119,30132
30119,30133
30119,30134
30119,30137
30119,72202
30120,30137
30120,70228
30121,30122
30121,30123
30121,30125
30122,30123
30122,30124
30122,30543
30124,30543
30126,30278
30126,33306
30127,30138
30131,30267
30132,30133
30132,30386
30132,42143
30133,30134
30133,30386
30135,30136
30136,30248
30137,72202
30138,30409
30139,30148
30141,30182
30142,30143
30142,30144
30142,30145
30142,30194
30142,30195
30142,30196
30142,30197
30142,30198
30142,30205
30142,30206
30142,30207
30142,30208
30142,37659
30142,37676
30142,37677
30142,37678
30142,37872
30142,37873
30142,37874
30142,37875
30142,37876
30142,37877
30142,37878
30142,37879
30142,37880
30142,37881
30142,37882
30142,37883
30142,37884
30142,37885
30142,46405
30142,46406
30142,46407
30142,46408
30142,46409
30142,46410
30142,46411
30144,30145
30145,30194
30146,31002
30148,30271
30148,44411
30149,30150
30149,30504
30149,30505
30151,30152
30151,30227
30152,30153
30152,30156
30152,30227
30153,30154
30153,30156
30153,30346
30153,30439
30153,30551
30153,32908
30153,39516
30153,39517
30153,56719
30154,30155
30154,30346
30156,32908
30157,30158
30157,30160
30157,30161
30157,30164
30157,30199
30157,30200
30157,30210
30157,30211
30157,30212
30158,30159
30158,30160
30158,30162
30158,30165
30160,30161
30160,30162
30160,30163
30160,30167
30160,30168
30160,30175
30160,30219
30160,30221
30160,30407
30161,30163
30161,30164
30161,30173
30161,30174
30162,30165
30162,30167
30162,30169
30163,30173
30163,30175
30163,30191
30166,30176
30166,30190
30167,30168
30167,30169
30167,30170
30167,30171
30167,30172
30167,30185
30167,30186
30168,30170
30168,30219
30168,35205
30170,30171
30171,30172
30172,30185
30173,30174
30173,30191
30176,30177
30176,30178
30176,30190
30177,30178
30177,30179
30177,30180
30179,30180
30179,30181
30179,30184
30181,30183
30181,30184
30182,30189
30183,88473
30185,30186
30187,30188
30188,40487
30189,38084
30193,30256
30194,30195
30194,81931
30194,81932
30194,81933
30194,81935
30195,30196
30195,81931
30196,30197
30196,48648
30197,30198
30197,48648
30198,30205
30199,30200
30199,30201
30199,30202
30199,30203
30199,30204
30199,30228
30200,30203
30200,30210
30200,40240
30201,30202
30201,30388
30202,30228
30203,30204
30205,30206
30205,30257
30206,30207
30206,30257
30206,30260
30207,30208
30207,30260
30208,37659
30209,30739
30210,30211
30210,30223
30210,40240
30211,30212
30211,30223
30213,30214
30213,30229
30213,30355
30214,30215
30214,30229
30215,30216
30216,30217
30217,30218
30218,46561
30219,30221
30219,35205
30219,93084
30219,95955
30220,30222
30221,30407
30221,93084
30224,30225
30224,38781
30225,30226
30225,38781
30226,30325
30229,30355
30230,30231
30230,30232
30230,30233
30230,30234
30230,30237
30230,30241
30230,30242
30230,30243
30230,30244
30230,30272
30230,30382
30231,30237
30231,32871
30231,81188
30232,30233
30232,30235
30232,32591
30233,30234
30233,30235
30233,30236
30233,30239
30233,30245
30233,30246
30234,30239
30234,30241
30235,30236
30237,30272
30238,30240
30239,30245
30240,30251
30241,30242
30241,53535
30242,30243
30242,30269
30242,53535
30243,30244
30243,30269
30245,30246
30248,30249
30248,30379
30248,30547
30248,30548
30249,30250
30249,30379
30249,30392
30249,30394
30249,30397
30251,30252
30251,30254
30251,40031
30252,30253
30252,30254
30252,30255
30252,30367
30252,30378
30252,30453
30252,30454
30252,30455
30252,30464
30252,30684
30252,30685
30252,30686
30252,33120
30252,33122
30252,33221
30252,33222
30252,33223
30252,33224
30252,33225
30252,35282
30253,30367
30253,31639
30254,30255
30254,40031
30255,30453
30258,30259
30259,30399
30259,30834
30261,30262
30261,30263
30261,30402
30261,30403
30261,30404
30261,35996
30261,87424
30262,30263
30262,30264
30263,35996
30264,38844
30265,30274
30266,30471
30266,30472
30266,30477
30266,30485
30266,32979
30266,32980
30266,39919
30267,30506
30267,32729
30268,30270
30268,34919
30270,30368
30270,34919
30271,30273
30271,44411
30272,30382
30274,30275
30274,30277
30275,30276
30275,30277
30278,30279
30278,30283
30278,30285
30278,30433
30278,33306
30278,41046
30278,41073
30279,30280
30279,30283
30279,30284
30280,30281
30280,30284
30280,30288
30280,30289
30280,30290
30280,30406
30280,43796
30281,30282
30281,30288
30283,30285
30285,30433
30287,30303
30287,30305
30287,30308
30287,30310
30288,30289
30288,30291
30288,30311
30288,30313
30288,41544
30289,30290
30289,30291
30289,30292
30289,30293
30289,30294
30289,30295
30289,30296
30289,30298
30289,30333
30289,30334
30289,30335
30289,30336
30289,32101
30289,37484
30289,37485
30289,37486
30289,37487
30289,37526
30289,37530
30289,37612
30289,37613
30290,30295
30290,30299
30290,30406
30291,30292
30291,30307
30291,30311
30291,30312
30291,30595
30291,30596
30291,43593
30291,43594
30291,43844
30292,30293
30292,30307
30293,30294
30294,32101
30295,30296
30295,30297
30295,30299
30295,30300
30295,30301
30295,30302
30295,30328
30295,30329
30295,30330
30295,30383
30295,30441
30295,30442
30295,30443
30296,30297
30296,30298
30297,30300
30298,30333
30300,30301
30301,30302
30302,30328
30303,30304
30303,30305
30303,30306
30303,30324
30304,30324
30304,30345
30305,30306
30305,30308
30305,30309
30305,30410
30307,43593
30308,30309
30308,30310
30308,30327
30309,30327
30309,30410
30311,30312
30311,30313
30311,30314
30311,30315
30311,30318
30311,30319
30311,30322
30311,30323
30311,30412
30311,30413
30311,30414
30311,30790
30311,34967
30311,34969
30311,34970
30311,34971
30311,76746
30312,30323
30312,30595
30312,33006
30313,30314
30313,30316
30313,41544
30314,30315
30314,30316
30314,30317
30314,30320
30314,30321
30314,30356
30314,75461
30314,75462
30314,75463
30314,75464
30314,75465
30314,75466
30314,75959
30314,75960
30314,76096
30314,76098
30315,30317
30315,30318
30315,65090
30316,30356
30317,30320
30317,46308
30318,30319
30318,65090
30318,70326
30319,30322
30320,30321
30320,46308
30320,85192
30322,30412
30323,30790
30325,30326
30326,57394
30328,30329
30328,30391
30329,30330
30329,30391
30330,30383
30331,30332
30331,30337
30331,30338
30331,30339
30333,30334
30333,30357
30333,30364
30334,30335
30334,30348
30334,30349
30334,30357
30334,30358
30334,30362
30334,30363
30334,30369
30334,30370
30334,30371
30334,30437
30334,46602
30334,46684
30334,60712
30334,60713
30335,30336
30335,30348
30337,30338
30337,30340
30337,30342
30337,41290
30337,42998
30338,30339
30338,30340
30338,30341
30338,30447
30338,30448
30338,32920
30338,47832
30338,47844
30338,69427
30338,69428
30338,69484
30338,82573
30338,82574
30338,82576
30338,82620
30338,82621
30338,82622
30338,85673
30338,85674
30338,85675
30338,85680
30340,30341
30340,30342
30340,30343
30341,30343
30341,30447
30341,33972
30341,34415
30346,30439
30347,61191
30347,90972
30348,30349
30349,30437
30350,30351
30350,30353
30350,53636
30351,30352
30351,30353
30356,75461
30357,30358
30357,30359
30357,30360
30357,30361
30357,30364
30357,52671
30357,52673
30357,56385
30358,30359
30358,30362
30358,31417
30358,45505
30358,45590
30359,30360
30359,31417
30359,35957
30360,30361
30360,35957
30362,30363
30362,45505
30362,45506
30363,30369
30363,30509
30364,52671
30366,43411
30367,30378
30369,30370
30369,30372
30369,30509
30369,30510
30370,30371
30370,30372
30373,35126
30375,30376
30378,30684
30379,30392
30379,30393
30379,30547
30379,30549
30380,30408
30380,30428
30380,30438
30380,32589
30380,90491
30383,30441
30384,30385
30384,30450
30384,30561
30384,30562
30384,30564
30385,30450
30385,33673
30389,30390
30392,30393
30392,30394
30392,30395
30392,30396
30392,30452
30392,30508
30392,39556
30392,41504
30392,41505
30393,30452
30394,30395
30394,30397
30394,30398
30394,30401
30394,30405
30394,31852
30394,31853
30394,31902
30394,75097
30394,75100
30394,75327
30394,75439
30394,75726
30395,30396
30395,30398
30395,35824
30396,30508
30397,31852
30398,30401
30398,30451
30398,35824
30399,30400
30399,30834
30399,30835
30399,30836
30399,30837
30399,30838
30399,30839
30399,30840
30399,30845
30399,39454
30399,39536
30401,30405
30401,30451
30402,30403
30402,30515
30402,30542
30402,30593
30402,30594
30402,30597
30402,30634
30403,30404
30403,30515
30403,48248
30404,87424
30406,43796
30408,30424
30408,30426
30408,30428
30408,30599
30412,30413
30412,30440
30413,30414
30413,30440
30414,76746
30415,50038
30417,30429
30418,30419
30419,30430
30421,30422
30424,30425
30424,30426
30424,30652
30426,30652
30427,33568
30428,30438
30428,30599
30428,33672
30428,33858
30428,33861
30430,30431
30430,39437
30430,94272
30430,94890
30431,30432
30431,39437
30433,41046
30437,46602
30438,33672
30438,34917
30438,90491
30439,30551
30441,30442
30441,30512
30442,30443
30442,30512
30444,30445
30445,40469
30447,30448
30447,33972
30447,33973
30448,32920
30452,39556
30453,30454
30453,30456
30453,30516
30453,30541
30454,30455
30454,30456
30454,30457
30454,30458
30454,30459
30454,30460
30454,30462
30454,30463
30454,30481
30454,30482
30454,30483
30454,30484
30454,30487
30454,30488
30454,30489
30454,30527
30454,30528
30454,30529
30454,30530
30454,30531
30454,30532
30454,30533
30454,30534
30454,38565
30454,38566
30455,30458
30455,30464
30455,30465
30455,86452
30456,30457
30456,30516
30456,30517
30456,30519
30456,30521
30456,33514
30457,38565
30458,30459
30458,30461
30458,30465
30458,30466
30458,30467
30458,30468
30458,30598
30459,30460
30459,30461
30460,30462
30460,30555
30462,30463
30462,30555
30462,30556
30462,30557
30462,30558
30462,30559
30463,30481
30464,33120
30465,30466
30465,30469
30465,40688
30465,86452
30465,86929
30466,30467
30466,30469
30466,30470
30466,35385
30467,30468
30467,30470
30467,52030
30467,52031
30468,30598
30468,52030
30469,35385
30469,40688
30471,30472
30471,30473
30471,30474
30471,30475
30472,30473
30472,30477
30472,30478
30472,30501
30474,30475
30474,30476
30474,30480
30474,30502
30474,33785
30474,33786
30474,46502
30474,51225
30474,51226
30474,75604
30474,75605
30474,75606
30474,75607
30474,75609
30474,75612
30474,75613
30474,75614
30474,76157
30475,51225
30476,30480
30477,30478
30477,30479
30477,30485
30477,30560
30477,38022
30478,30479
30478,30501
30478,55884
30479,30560
30479,55884
30480,30502
30481,30482
30481,30486
30481,30552
30482,30483
30482,30486
30482,30491
30482,30492
30482,30493
30482,30494
30482,30495
30482,30500
30482,30503
30482,33162
30482,33163
30482,33164
30482,57910
30482,57911
30482,57912
30483,30484
30483,30500
30484,30487
30484,31025
30485,38022
30486,30491
30486,30498
30486,30552
30487,30488
30487,30490
30487,31025
30487,31166
30488,30489
30488,30490
30489,30527
30491,30492
30491,30498
30491,30499
30492,30493
30492,30497
30492,30499
30492,35509
30493,30494
30493,30496
30493,30497
30494,30495
30494,30496
30495,33162
30499,35509
30500,30503
30502,33785
30504,30505
30504,32914
30506,30507
30506,32729
30506,32732
30508,41504
30508,69796
30509,30510
30511,35278
30513,30514
30513,30544
30513,41311
30513,41312
30513,41355
30513,41356
30513,41357
30513,41359
30515,30542
30515,48248
30515,91462
30516,30517
30516,30518
30516,30524
30516,30541
30516,39543
30516,39558
30516,45621
30517,30518
30517,30519
30517,30520
30517,30522
30517,30523
30517,42894
30517,42895
30517,49868
30517,49869
30517,49870
30517,50023
30517,50024
30517,77408
30517,98956
30517,98961
30517,98962
30518,30522
30518,30524
30518,30525
30519,30520
30519,30521
30519,30526
30519,30660
30519,30672
30519,30673
30519,30674
30519,30675
30519,30676
30519,30677
30519,30678
30519,30681
30519,30682
30519,32830
30520,32830
30520,42894
30521,30526
30521,33514
30522,30523
30522,30525
30522,48007
30522,48008
30522,48011
30522,57684
30523,48007
30523,49868
30524,39543
30526,30660
30527,30528
30528,30529
30528,30623
30528,30626
30528,30629
30529,30530
30529,30623
30529,30624
30529,30631
30530,30531
30531,30532
30531,30535
30532,30533
30532,30535
30532,30536
30532,30537
30532,30538
30532,30539
30532,30589
30533,30534
30533,30536
30533,41841
30535,30589
30536,30537
30536,30546
30536,41841
30536,52755
30536,52756
30537,30538
30537,30540
30537,30546
30538,30539
30538,30540
30541,45621
30542,30634
30542,91462
30544,41311
30547,30548
30547,30549
30547,30550
30548,30550
30554,30567
30554,30569
30554,41078
30554,43142
30554,43143
30555,30556
30555,34968
30556,30557
30556,34968
30556,85508
30557,30558
30557,30592
30557,30659
30557,30698
30557,85508
30558,30559
30558,30592
30558,51064
30561,30562
30561,30563
30561,30565
30561,30566
30562,30563
30562,30564
30565,30566
30565,30714
30567,30568
30567,30569
30567,30570
30567,30653
30567,30761
30567,35541
30567,35542
30567,35545
30567,35546
30567,44115
30567,44116
30567,62637
30567,62708
30567,62709
30568,30570
30569,30761
30570,30653
30571,30572
30571,30590
30571,30718
30572,30573
30572,30590
30572,30591
30572,30612
30572,30613
30573,30574
30573,30576
30573,30612
30573,30713
30574,30575
30574,30576
30574,30577
30574,30584
30574,30585
30574,30586
30574,30588
30575,30577
30575,30578
30575,30583
30576,30584
30577,30588
30578,30579
30578,30582
30578,30583
30578,36844
30578,36845
30579,30580
30579,30582
30579,30658
30580,30581
30580,30658
30581,35643
30583,36844
30584,30585
30584,30587
30585,30586
30585,30587
30585,38712
30585,38713
30587,38712
30590,30591
30590,30718
30592,30659
30592,41183
30592,51064
30593,30594
30593,30657
30593,30746
30593,31095
30594,30597
30594,30657
30594,30744
30594,31024
30595,30596
30595,33006
30595,33007
30600,30601
30600,30604
30600,30605
30600,30620
30601,30604
30601,30636
30601,30656
30601,30705
30602,30603
30602,30606
30602,62772
30602,62773
30602,62774
30602,63005
30603,62772
30604,30605
30604,30656
30604,42793
30604,42909
30604,42935
30604,42936
30607,30608
30607,30610
30608,30609
30608,30610
30608,39976
30608,39977
30608,45915
30609,30615
30609,38060
30609,39976
30612,30613
30612,30713
30612,93553
30612,93668
30612,93669
30615,30616
30615,38060
30616,55622
30617,30618
30617,30621
30619,81294
30623,30624
30623,30625
30623,30626
30623,30627
30623,30628
30623,34545
30623,34546
30623,34547
30623,34548
30623,34549
30623,34550
30623,34551
30623,50588
30623,50593
30623,50594
30624,30625
30624,30631
30624,31040
30625,30628
30625,31040
30626,30627
30626,30629
30628,34545
30635,33190
30636,30637
30636,30638
30636,30705
30636,31026
30636,37608
30636,37751
30636,44033
30636,44132
30637,30638
30637,30639
30637,30640
30637,30641
30637,30642
30637,30643
30637,30644
30637,30645
30637,30646
30638,30643
30638,37608
30639,30640
30639,30647
30639,32688
30640,30641
30640,30648
30640,32688
30641,30642
30641,30648
30641,30709
30641,30710
30641,30711
30641,30712
30643,30644
30643,30654
30643,35547
30644,30645
30644,30654
30644,30655
30644,35427
30645,30646
30645,35427
30647,49220
30647,49654
30648,30709
30649,30702
30651,30693
30651,30784
30653,44115
30654,30655
30654,35547
30656,42793
30657,30744
30657,30746
30657,30747
30657,30853
30659,30698
30659,41183
30660,30672
30663,30664
30663,30665
30663,30666
30663,30667
30663,30668
30663,30669
30663,30670
30663,48387
30663,48388
30663,58504
30663,58505
30663,58506
30664,30665
30664,30690
30665,30668
30666,30667
30667,30670
30668,30669
30670,48387
30672,30673
30672,30689
30673,30674
30673,30689
30673,70409
30673,70410
30673,70477
30673,70582
30674,30675
30674,70409
30674,70416
30674,80313
30675,30676
30675,30683
30675,80313
30676,30677
30676,30680
30676,30683
30677,30678
30677,30679
30677,30680
30677,30687
30678,30679
30678,30681
30678,30792
30678,30793
30679,30687
30681,30682
30681,30792
30681,30794
30684,30685
30685,30686
30691,30692
30692,30696
30692,30699
30694,30695
30694,30759
30694,50572
30695,30759
30695,30964
30696,30697
30696,30699
30696,30700
30696,30701
30696,30742
30696,30743
30699,30700
30700,30701
30701,30742
30702,30703
30702,30832
30703,30704
30703,30832
30704,35246
30705,31026
30706,30707
30707,30708
30709,30710
30709,30715
30709,30717
30710,30711
30710,30715
30710,30716
30710,30924
30710,30963
30711,30712
30711,30924
30713,93553
30715,30716
30715,30717
30715,30719
30715,30720
30715,30721
30715,30740
30715,30741
30715,30848
30715,51954
30715,51955
30715,54957
30716,51954
30717,30719
30717,30728
30717,30735
30719,30720
30719,30722
30719,30723
30719,30724
30719,30728
30719,30729
30719,30734
30719,30771
30719,30944
30719,30945
30719,30946
30719,30947
30719,30948
30719,49653
30719,61593
30720,30721
30720,30722
30720,30725
30720,30726
30720,30727
30720,61190
30721,30740
30721,61190
30722,30723
30722,30725
30722,30731
30722,30732
30722,30733
30722,44312
30723,30724
30723,30731
30723,30736
30723,30766
30723,30768
30723,30770
30723,37133
30723,37135
30723,37137
30723,37139
30723,37151
30724,49653
30725,30726
30725,30733
30725,30745
30726,30727
30726,30745
30728,30729
30728,30730
30728,30735
30728,30737
30728,30763
30728,30764
30728,30765
30728,33416
30728,33906
30728,34010
30729,30730
30729,30734
30730,30737
30731,30732
30731,30736
30731,30738
30731,35522
30733,44312
30734,30771
30735,30763
30736,30738
30736,30766
30736,30767
30737,33416
30738,35522
30739,30833
30740,30741
30741,30848
30742,30743
30744,30853
30744,31024
30746,30747
30746,31095
30748,30749
30750,30751
30750,30788
30751,30753
30751,30788
30751,31054
30752,30785
30753,30754
30753,31054
30755,30756
30755,30758
30756,30757
30756,30758
30756,54691
30756,54829
30757,54691
30760,30762
30761,35541
30763,30764
30763,30776
30763,31010
30763,31013
30764,30765
30764,30776
30764,30777
30764,30779
30765,33906
30766,30767
30766,30768
30766,30769
30766,30996
30766,51925
30766,51926
30766,57295
30767,30996
30768,30769
30768,30770
30768,30772
30768,30773
30770,30772
30770,37133
30770,37134
30770,43066
30770,43113
30771,30944
30771,76976
30772,30773
30772,43066
30772,43068
30772,43070
30774,30775
30775,66576
30776,30777
30776,30778
30776,31010
30776,31011
30777,30778
30777,30779
30781,30782
30781,32384
30781,57924
30782,30783
30782,32384
30789,39095
30789,47722
30790,34967
30792,30793
30792,30794
30792,30795
30792,30796
30792,30797
30792,30798
30792,30799
30792,30800
30792,30801
30792,30802
30792,30803
30792,30804
30792,30805
30792,30806
30792,30807
30792,30812
30792,30813
30792,30814
30792,30815
30792,30816
30792,30817
30792,30818
30792,30819
30792,30820
30792,30821
30792,30822
30792,30824
30792,30856
30792,30857
30792,30858
30792,30859
30792,30860
30792,30861
30792,30862
30792,30863
30792,30864
30792,30873
30792,30874
30792,30875
30792,30876
30792,30877
30792,30878
30792,30879
30792,30880
30792,30884
30792,30885
30792,30886
30792,30887
30792,30888
30792,30891
30792,30892
30792,30893
30792,30894
30792,30896
30792,30897
30792,30908
30792,30909
30792,30910
30792,30911
30792,30912
30792,30913
30792,30914
30792,30915
30792,30916
30792,30917
30792,30918
30792,30930
30792,30931
30792,30932
30792,30933
30792,30934
30792,30935
30792,30936
30792,31119
30792,31120
30792,31121
30792,31122
30792,42371
30792,63539
30792,63540
30792,63541
30792,63542
30792,63543
30793,30795
30794,30800
30795,30796
30796,30797
30797,30798
30798,30799
30799,30856
30800,30801
30800,35104
30801,30802
30801,35104
30802,30803
30803,30804
30803,30808
30804,30805
30804,30808
30804,30809
30804,30810
30804,30826
30804,30828
30805,30806
30805,30809
30805,30811
30805,30943
30805,48392
30805,48393
30805,48396
30805,48398
30806,30807
30806,30811
30806,30825
30807,30812
30809,30810
30809,30943
30810,30826
30811,30825
30811,48392
30811,48401
30812,30813
30813,30814
30813,30831
30814,30815
30814,30831
30814,30855
30815,30816
30815,30855
30815,31563
30815,32695
30815,32698
30816,30817
30816,31563
30816,31576
30816,31793
30817,30818
30818,30819
30819,30820
30819,30827
30820,30821
30820,30823
30820,30827
30820,30829
30820,30830
30820,35457
30820,35458
30820,35459
30820,35460
30820,35754
30820,35755
30820,35756
30821,30822
30821,30823
30821,38883
30821,38911
30821,38912
30822,30824
30822,38883
30823,30829
30824,42371
30826,30828
30827,35457
30829,30830
30834,30835
30834,31037
30835,30836
30835,30844
30835,31037
30836,30837
30836,30841
30836,30844
30836,30846
30836,30847
30836,30849
30836,30850
30836,30851
30836,30852
30836,30985
30836,30986
30836,30987
30836,30993
30836,30994
30836,30995
30836,31019
30836,31020
30836,31183
30836,31184
30836,31186
30836,31187
30836,32462
30836,32463
