Source,Target
2291,5994
2291,6014
2291,6015
2292,2297
2292,2323
2292,4377
2293,2299
2293,2304
2294,2295
2294,2310
2294,3201
2294,3203
2294,3264
2295,2296
2296,2300
2297,2312
2300,2301
2301,2302
2302,2303
2303,2305
2304,2308
2305,2410
2306,2307
2306,2605
2308,2309
2309,5994
2310,3024
2310,3201
2310,3222
2310,3444
2311,2316
2312,2313
2313,2314
2314,2315
2315,2325
2317,2318
2317,2319
2317,2322
2318,2319
2318,2424
2318,2426
2320,2321
2320,5238
2321,2344
2321,5238
2323,2324
2323,2759
2323,4377
2324,2348
2324,2363
2324,2759
2325,2326
2326,2327
2327,2328
2328,2330
2328,6192
2330,2331
2330,2334
2330,2335
2330,6192
2330,7217
2330,9027
2330,9033
2331,2332
2331,2334
2331,2336
2332,2775
2334,2335
2334,2336
2340,2374
2340,3576
2340,3735
2341,2823
2344,6867
2345,2383
2346,2369
2346,2444
2348,2349
2348,2350
2348,2351
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2372
2348,2373
2348,2445
2348,2446
2348,2447
2348,2448
2348,2449
2348,2450
2348,2451
2348,2488
2348,2489
2348,2490
2348,2491
2348,2492
2348,2493
2348,2494
2348,2506
2349,2350
2349,2352
2349,2356
2349,2358
2349,2362
2349,2530
2349,6264
2350,2351
2350,2362
2350,2371
2350,2615
2350,2642
2350,2643
2350,2644
2350,2720
2350,2773
2351,2354
2351,2615
2352,2353
2352,2356
2352,2357
2352,2815
2354,2355
2355,2359
2356,2357
2356,2358
2356,2384
2356,2385
2356,2596
2357,2596
2357,2815
2358,2384
2358,2520
2358,6264
2359,2360
2360,2361
2361,2372
2362,2371
2362,2530
2363,2364
2364,2365
2365,2366
2365,2803
2366,2367
2366,2803
2367,2506
2369,2375
2369,2378
2369,2444
2369,2733
2370,2393
2370,2751
2370,2756
2370,2758
2370,3383
2370,3384
2370,3401
2370,3404
2370,3518
2372,2373
2373,2445
2374,3576
2374,3615
2374,3741
2374,9855
2375,2376
2375,2377
2375,2378
2375,2478
2375,2479
2375,3945
2376,2377
2376,2379
2377,3945
2378,2478
2379,2784
2380,2382
2380,2459
2380,2460
2380,2507
2380,2508
2380,2509
2380,3000
2380,3003
2380,3130
2380,3131
2380,3132
2380,5102
2380,6357
2381,2453
2382,3000
2384,2385
2384,2520
2386,2387
2387,2388
2387,3173
2388,2389
2388,2544
2388,2627
2388,2722
2388,2723
2388,2724
2388,3173
2388,4612
2388,4613
2389,2390
2389,2396
2389,2544
2389,3325
2390,2391
2390,2396
2390,2397
2390,2398
2390,2405
2390,2406
2390,2412
2390,2519
2390,2523
2390,2525
2390,2526
2390,2566
2390,2595
2390,4026
2391,2392
2391,2412
2392,2394
2394,2395
2396,2397
2396,2400
2396,3325
2396,4246
2396,4267
2397,2398
2397,2400
2397,2401
2397,2402
2397,5366
2398,2401
2398,2403
2398,2405
2398,2407
2400,5366
2401,2402
2401,2403
2405,2406
2405,2407
2405,4509
2406,4026
2406,4509
2408,4819
2409,5938
2409,6049
2410,2411
2410,3246
2410,6662
2410,6663
2410,7862
2410,9552
2411,2427
2411,3246
2412,2519
2412,2929
2412,2974
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2438
2413,2439
2413,2440
2413,2441
2413,2442
2413,2496
2413,2497
2413,2500
2413,2501
2413,2502
2413,2504
2413,2510
2413,2511
2413,2512
2413,2546
2413,2567
2413,2568
2413,2594
2413,3369
2413,3372
2413,3373
2413,3374
2413,3375
2413,3376
2413,3379
2413,3385
2413,3386
2413,3387
2413,3388
2413,3389
2413,3390
2413,3391
2413,3392
2413,3399
2413,3400
2413,5432
2413,5433
2413,5437
2413,5443
2414,2415
2414,2461
2414,2463
2414,2465
2414,2574
2414,5300
2414,5301
2414,5302
2414,5304
2414,5651
2415,2416
2415,2461
2415,2462
2415,2498
2415,3340
2415,3341
2416,2417
2416,3340
2416,3342
2416,3359
2417,2420
2418,2496
2420,2421
2421,2422
2422,2423
2423,2438
2424,2425
2424,2426
2424,2805
2426,2805
2427,2428
2427,5797
2428,2429
2428,5797
2429,2430
2430,2431
2430,7997
2431,2432
2431,2437
2431,2665
2431,7997
2431,8089
2432,2433
2432,2436
2432,2437
2432,3297
2432,9004
2433,2434
2433,2436
2433,2443
2433,2452
2433,6675
2433,6762
2434,2435
2434,2443
2436,2452
2436,3297
2437,2665
2438,2439
2439,2440
2440,2441
2440,2549
2440,2657
2440,2658
2440,2702
2441,2442
2441,2549
2441,2640
2442,3369
2444,2733
2445,2446
2445,3473
2446,2447
2446,2732
2446,3473
2447,2448
2447,2732
2448,2449
2449,2450
2449,3141
2449,3144
2450,2451
2450,3141
2450,3142
2451,2488
2452,6675
2453,2454
2453,2457
2454,2455
2454,2457
2456,2458
2456,2647
2459,2460
2459,6488
2460,2507
2461,2462
2461,2463
2461,2464
2461,2472
2461,2473
2461,2476
2462,2472
2462,2480
2462,2498
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2513
2463,2690
2463,2691
2463,2693
2463,2694
2463,2695
2463,2697
2463,2698
2463,2699
2464,2690
2464,2703
2464,8813
2465,2466
2465,2469
2465,5651
2466,2467
2466,2469
2466,2483
2466,2484
2466,2527
2466,2532
2466,2533
2466,2535
2466,2620
2467,2468
2467,2483
2468,2470
2469,2620
2470,2471
2471,2513
2472,2473
2472,2474
2472,2477
2472,2480
2472,2607
2473,2474
2473,2475
2473,2476
2473,2481
2473,2485
2473,2486
2473,5161
2473,5162
2473,5164
2473,5165
2473,6575
2473,6722
2473,6817
2473,6830
2473,6833
2473,6834
2473,6837
2474,2475
2474,2477
2474,2495
2474,2522
2475,2481
2475,2495
2475,6846
2476,6575
2478,2479
2480,2607
2481,2485
2481,9838
2482,2967
2483,2484
2484,2527
2485,2486
2485,9838
2486,5161
2486,8772
2487,2641
2488,2489
2488,3004
2489,2490
2489,3004
2490,2491
2491,2492
2492,2493
2493,2494
2495,2522
2495,6846
2496,2497
2497,2500
2499,2541
2500,2501
2500,2503
2501,2502
2501,2503
2501,6266
2501,6267
2501,6270
2501,6281
2502,2504
2502,6266
2504,2510
2507,2508
2507,2517
2507,2528
2508,2509
2508,2517
2508,2518
2508,5094
2508,5096
2508,5108
2508,5109
2509,3130
2509,5094
2510,2511
2510,2514
2510,2556
2511,2512
2511,2514
2511,2516
2512,2546
2514,2516
2514,2556
2515,2521
2517,2518
2517,2528
2519,2523
2519,2555
2519,2929
2519,2931
2519,7388
2519,7389
2519,7391
2523,2525
2523,2548
2523,2555
2523,9778
2523,9788
2525,2526
2525,2548
2525,2674
2525,3362
2525,3363
2525,3371
2526,2566
2526,2674
2527,2532
2531,3441
2532,2533
2532,2632
2533,2535
2533,2632
2533,2750
2534,2841
2536,2537
2537,2729
2538,2539
2541,2601
2542,2543
2542,2545
2542,2554
2543,2554
2544,2627
2546,2567
2548,3362
2548,5208
2548,5231
2548,9778
2548,9974
2549,2640
2549,2657
2549,2660
2550,2608
2551,2552
2551,2557
2552,2553
2552,2557
2558,2559
2558,2560
2558,2563
2558,2811
2558,3138
2558,3139
2559,2563
2561,2562
2562,2570
2562,2638
2563,2811
2564,2819
2565,2585
2566,2595
2567,2568
2568,2594
2570,2571
2570,2573
2570,2638
2570,2639
2570,2655
2570,2656
2570,2680
2570,2681
2570,2682
2570,4481
2570,4847
2570,4848
2570,4849
2570,4851
2570,4864
2571,2572
2571,2573
2572,2580
2572,2625
2573,4481
2574,3066
2574,3067
2574,5300
2574,6790
2575,2576
2576,2578
2577,2792
2578,2629
2579,5387
2580,2581
2580,2625
2580,2626
2580,2666
2580,5959
2580,5960
2580,5962
2581,2616
2581,2666
2582,2583
2582,2824
2582,2829
2582,2830
2582,3607
2582,5961
2583,2584
2583,2824
2583,3108
2583,3120
2583,3122
2583,8073
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2895
2586,2896
2586,2928
2587,2589
2587,2591
2587,3298
2587,3844
2587,5613
2589,2590
2589,5613
2590,4208
2591,2592
2591,3298
2591,3299
2591,3338
2592,2895
2592,3059
2592,3159
2597,2598
2597,2600
2597,2678
2597,2683
2598,2678
2599,2624
2601,2602
2601,2854
2602,2604
2602,2854
2604,2606
2605,7555
2606,2610
2608,2609
2609,2614
2610,2611
2612,2613
2612,2618
2612,2721
2612,2754
2612,2755
2612,2868
2612,2869
2612,2870
2612,6248
2612,6249
2612,9252
2613,2618
2613,2651
2615,2642
2615,4925
2615,4927
2615,4956
2616,2617
2618,2868
2619,2628
2621,2622
2621,5420
2621,5467
2621,5469
2622,2623
2622,5420
2622,5799
2625,2626
2627,2722
2627,3293
2628,2667
2628,3491
2628,3710
2628,4440
2628,5054
2629,2631
2632,2750
2633,2634
2635,2636
2635,2652
2636,2637
2636,2652
2638,2639
2638,4505
2639,2655
2639,2716
2639,4505
2641,4984
2641,5002
2642,2643
2642,2645
2642,4925
2642,4926
2643,2644
2643,2645
2643,2648
2643,6245
2643,6246
2643,6252
2643,6295
2643,6296
2643,6660
2643,6848
2643,6992
2643,7351
2643,7454
2643,7483
2643,7484
2643,7492
2643,8944
2644,2648
2644,2720
2648,6245
2649,2650
2649,2654
2653,4585
2655,2656
2655,2670
2655,2671
2655,2672
2655,2700
2655,2701
2655,2716
2655,2717
2655,2883
2655,2886
2655,4553
2655,4554
2656,2670
2656,2680
2656,2785
2656,3960
2656,5361
2657,2658
2657,2659
2657,2660
2657,2661
2657,2662
2657,2663
2657,2826
2657,2850
2657,2851
2657,2852
2657,2853
2657,2855
2657,2856
2657,2857
2657,2858
2657,3099
2657,3110
2657,7173
2657,7175
2657,7759
2658,2659
2658,2702
2658,2802
2658,5599
2658,7684
2658,7779
2659,2661
2659,2802
2660,2826
2661,2662
2661,2817
2662,2663
2662,2817
2663,3099
2666,5959
2666,7437
2667,2668
2667,3491
2667,3495
2667,3509
2667,3543
2667,3545
2667,3547
2667,3549
2667,6070
2667,6083
2670,2671
2670,2673
2670,2785
2670,2786
2670,2787
2670,2788
2671,2672
2671,2673
2671,3469
2671,3470
2671,4050
2672,2700
2672,3469
2672,3630
2672,4388
2677,3740
2678,2683
2680,2681
2680,2684
2680,2685
2680,2749
2680,2779
2680,3960
2680,3962
2680,5506
2680,5507
2680,7436
2681,2682
2681,2684
2681,2686
2681,2747
2681,2804
2681,2808
2684,2685
2684,2686
2684,2687
2684,2688
2684,2696
2685,2696
2685,2749
2686,2687
2686,2689
2686,2747
2686,2752
2687,2688
2687,2689
2690,2691
2690,2692
2690,2703
2690,2704
2690,2705
2690,2712
2690,8516
2690,8517
2690,8518
2690,8519
2690,8520
2691,2692
2691,2693
2692,8516
2693,2694
2693,2714
2694,2695
2694,2714
2694,2761
2694,2762
2694,3041
2695,2697
2695,3041
2697,2698
2697,5957
2698,2699
2698,5957
2700,2701
2700,4388
2701,2883
2702,5599
2703,2704
2703,2706
2703,2707
2703,2771
2703,8813
2703,8814
2703,8945
2704,2705
2704,2706
2704,2708
2704,2709
2704,2710
2704,2814
2705,2712
2705,2814
2706,2707
2706,2708
2706,2711
2706,2848
2706,2849
2707,2771
2707,2848
2707,9511
2708,2709
2708,2711
2708,2713
2709,2710
2709,2713
2714,2761
2715,2718
2715,2719
2715,2727
2716,2717
2718,2727
2718,2873
2718,2875
2720,2773
2721,2754
2721,2757
2722,2723
2722,2728
2722,2748
2722,3293
2722,3723
2722,3763
2722,3867
2723,2724
2723,2728
2723,3300
2725,2726
2725,2735
2725,2736
2725,2738
2725,2753
2725,2769
2726,2735
2726,2739
2726,3485
2728,2748
2728,3300
2729,2730
2729,2734
2729,2740
2729,2796
2729,2797
2729,5224
2729,5227
2729,5230
2729,5235
2729,5308
2730,2731
2730,2734
2734,2740
2735,2736
2735,2737
2735,2739
2735,2741
2735,2742
2735,2743
2735,2744
2735,2745
2735,2765
2735,2783
2735,5941
2735,5942
2735,5943
2735,5947
2735,5951
2735,5952
2735,5955
2736,2737
2736,2738
2739,2741
2740,2796
2740,9271
2740,9306
2741,2742
2742,2743
2743,2744
2744,2745
2745,2765
2746,2760
2747,2752
2747,2804
2747,5584
2747,7495
2749,2779
2751,2756
2751,3313
2751,3352
2751,6636
2751,6637
2751,7987
2753,2769
2754,2755
2754,2757
2754,2763
2754,2764
2754,2766
2754,2767
2754,2768
2754,2809
2755,2809
2755,9252
2756,2758
2756,3313
2756,4129
2757,2763
2758,3383
2758,4018
2761,2762
2763,2764
2764,2766
2765,2783
2766,2767
2766,2770
2767,2768
2767,2770
2774,2948
2774,9399
2775,2782
2776,2777
2776,2780
2777,2778
2777,2780
2782,6517
2783,5941
2785,2786
2785,2801
2786,2787
2786,2800
2786,2801
2787,2788
2787,2800
2789,2790
2789,2793
2789,2794
2789,2810
2789,4244
2789,4259
2789,5203
2790,2791
2790,2793
2790,2795
2790,2946
2790,2953
2790,4232
2791,2798
2791,2828
2791,2946
2791,5477
2791,8207
2791,8767
2792,3163
2793,2794
2793,2795
2793,2812
2793,2822
2793,2825
2793,2827
2794,2810
2794,2812
2795,2822
2796,2797
2796,9271
2796,9272
2796,9298
2797,5224
2798,2799
2798,2828
2804,2808
2804,5584
2806,3641
2806,3646
2806,6649
2807,3667
2810,4244
2811,3138
2820,6043
2822,2825
2824,2829
2824,2831
2824,2833
2824,3108
2824,3111
2825,2827
2826,2850
2829,2830
2829,2831
2829,2832
2829,2834
2829,2839
2829,2840
2829,2842
2829,3449
2829,3453
2829,3454
2829,4400
2829,4401
2830,2834
2830,3607
2831,2832
2831,2833
2831,2991
2831,2992
2831,2993
2831,2994
2831,3001
2833,2991
2834,2839
2834,2846
2835,2836
2835,2837
2835,2838
2835,2844
2835,2847
2835,4164
2835,4165
2835,4166
2835,4167
2835,4169
2835,4174
2835,4203
2835,4204
2835,4205
2836,2837
2836,2845
2836,2879
2836,3215
2836,9921
2836,9922
2836,9940
2837,2838
2837,2879
2838,2844
2839,2840
2839,2843
2839,2846
2840,2842
2840,2843
2842,3449
2844,4164
2845,9921
2845,9927
2848,2849
2848,9511
2850,2851
2850,2947
2850,2964
2850,2968
2850,2973
2851,2852
2851,2884
2851,2947
2851,5201
2852,2853
2852,2884
2853,2855
2855,2856
2855,2860
2856,2857
2856,2859
2856,2860
2856,2861
2856,2893
2856,2903
2856,2905
2856,2906
2856,2907
2856,2908
2856,3238
2857,2858
2857,2859
2859,2893
2860,2861
2863,2864
2864,2871
2868,2869
2869,2870
2870,6248
2870,6305
2871,5114
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2881
2873,2965
2873,2966
2873,2981
2873,2982
2873,6461
2874,2876
2875,6461
2876,2877
2877,2878
2878,2881
2879,3215
2881,2965
2883,2886
2885,6449
2886,4553
2887,2889
2887,2961
2889,2890
2889,2892
2889,2958
2889,2961
2890,2891
2890,2892
2890,2894
2892,2894
2892,2958
2893,2903
2895,2896
2895,2897
2895,2898
2895,2899
2895,3059
2895,3060
2895,3063
2895,3064
2895,3078
2895,3166
2895,3167
2895,3168
2895,3169
2895,3290
2895,7082
2895,7083
2896,2897
2896,2928
2896,2945
2896,4932
2897,2898
2897,2900
2897,2904
2897,2945
2897,2952
2897,2954
2898,2899
2898,2900
2898,2901
2899,3078
2900,2901
2900,2904
2902,3038
2902,3789
2902,3795
2903,2905
2905,2906
2905,2919
2906,2907
2906,2909
2906,2910
2906,2919
2906,2920
2906,2921
2906,2922
2907,2908
2907,2909
2907,2911
2907,2918
2908,3238
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3065
2910,3065
2911,2912
2911,2916
2911,2918
2911,3377
2911,3378
2912,2913
2912,2916
2912,2930
2913,2914
2913,2917
2913,2930
2913,3030
2913,3207
2914,2915
2914,2917
2914,3482
2914,3484
2914,4281
2914,4282
2914,4340
2914,4406
2914,8665
2914,8765
2914,8994
2914,9623
2914,9686
2914,9687
2917,3482
2918,3377
2919,2920
2919,2935
2919,3190
2920,2921
2920,2923
2920,2924
2920,2925
2920,2935
2920,2936
2920,2938
2920,2939
2921,2922
2921,2923
2921,2932
2921,2933
2921,2957
2923,2924
2923,2926
2923,2932
2923,2934
2924,2925
2924,2926
2924,2927
2924,3301
2924,3302
2924,3303
2926,2927
2927,3301
2927,3405
2929,2931
2929,2974
2929,2983
2929,2984
2929,2986
2929,2997
2930,3030
2931,2997
2931,7388
2931,7421
2932,2933
2932,2934
2932,2937
2933,2937
2933,2957
2935,2936
2935,2941
2935,3190
2936,2938
2936,2940
2936,2941
2936,3045
2936,3046
2938,2939
2938,2940
2938,2956
2938,3012
2938,3013
2940,2956
2940,3045
2940,3057
2942,2943
2942,2944
2945,2952
2945,2955
2945,4932
2946,2953
2946,4512
2946,5477
2946,5579
2947,2964
2947,2975
2947,3440
2947,3447
2947,5201
2947,5933
2948,2949
2948,2951
2948,9399
2948,9400
2949,2950
2949,2951
2950,2959
2952,2954
2952,2955
2953,4232
2953,4512
2956,3012
2956,3015
2959,2960
2962,2963
2962,3471
2963,2976
2963,3471
2964,2968
2964,2969
2964,2971
2964,2975
2964,3022
2964,3184
2964,3185
2965,2966
2966,2981
2968,2969
2968,2970
2968,2973
2969,2970
2969,2971
2969,2972
2969,2995
2970,2995
2971,2972
2971,3022
2974,2983
2974,3033
2974,3042
2974,4375
2975,3184
2975,3186
2975,3208
2975,3237
2975,3440
2975,4207
2976,2977
2977,2978
2977,2980
2978,2979
2978,2980
2978,6021
2979,3016
2980,6021
2981,2982
2983,2984
2983,2985
2983,2988
2983,2990
2983,3033
2983,3034
2983,3036
2983,3039
2983,3040
2984,2985
2984,2986
2984,2987
2984,4619
2984,6463
2984,6464
2984,6465
2984,6466
2984,6467
2984,6468
2984,6559
2984,6560
2984,6561
2984,6562
2984,6563
2984,6564
2984,6565
2984,6571
2984,6572
2984,6573
2984,6574
2984,6576
2984,6577
2984,6613
2984,6614
2984,6615
2985,2987
2985,2988
2985,2989
2986,4619
2987,6559
2988,2989
2988,2990
2991,2992
2991,3157
2992,2993
2992,2998
2992,3157
2993,2994
2993,2998
2993,2999
2994,2999
2994,3001
3000,3003
3002,3006
3002,3007
3002,3014
3002,3070
3002,3076
3002,3079
3002,3080
3003,5102
3006,3007
3006,3008
3006,3009
3006,3010
3006,3011
3006,3143
3006,3164
3006,3223
3006,3224
3006,3225
3006,3229
3007,3010
3007,3070
3007,3181
3007,3221
3008,3009
3008,3052
3008,3053
3008,8325
3008,8481
3009,3143
3010,3011
3010,3181
3010,3182
3012,3013
3012,3015
3012,3967
3012,4006
3012,4007
3012,4008
3012,5715
3012,5717
3012,5718
3012,7455
3012,8620
3013,3967
3015,4006
3016,3017
3016,3019
3016,3083
3016,3087
3016,3100
3016,6430
3017,3018
3017,3019
3017,3020
3017,3021
3017,3027
3017,3028
3017,3170
3017,3189
3017,3195
3017,3196
3017,3197
3017,3202
3017,5277
3017,5473
3017,5481
3017,5482
3017,5483
3018,3023
3018,3027
3019,3020
3019,3025
3019,3026
3019,3083
3019,3084
3020,3021
3020,3025
3020,3029
3020,3944
3021,3028
3021,3944
3023,3147
3023,3258
3025,3026
3025,3029
3025,4540
3025,4550
3025,4551
3027,3170
3029,4540
3030,3207
3033,3034
3033,3035
3033,3042
3033,3043
3033,3044
3033,3054
3033,3055
3033,3056
3034,3035
3034,3036
3034,3037
3036,3037
3036,3039
3036,3048
3036,3050
3036,3082
3036,3096
3036,4273
3039,3040
3039,3048
3039,3049
3042,3043
3042,3047
3042,4375
3043,3044
3043,3047
3043,3146
3044,3054
3044,3112
3044,3146
3044,4576
3044,5342
3044,5597
3045,3046
3045,3057
3045,3061
3045,3062
3045,3857
3045,3858
3045,3859
3045,4005
3048,3049
3048,3050
3048,3051
3048,6447
3048,6448
3050,3051
3050,3082
3050,3085
3050,3105
3051,6447
3052,3053
3052,3442
3052,4442
3052,4535
3052,4651
3052,4676
3053,4651
3053,5142
3053,8325
3054,3055
3054,3058
3054,3112
3054,3115
3054,3119
3054,3129
3054,3133
3054,3135
3054,3161
3054,3183
3054,3198
3054,4131
3054,4134
3055,3056
3055,3058
3055,3593
3055,3596
3057,3061
3058,3115
3058,3593
3058,3614
3058,3634
3059,3060
3059,3071
3059,3072
3059,3073
3059,3074
3059,3159
3059,3160
3059,3172
3059,3242
3059,3243
3059,3244
3059,4589
3059,4627
3060,3063
3060,3071
3061,3062
3062,3857
3063,3064
3066,3067
3066,3068
3066,3069
3068,3069
3068,3109
3068,3128
3070,3076
3070,3326
3071,3072
3071,3086
3072,3073
3072,3075
3072,3086
3072,3269
3072,3320
3072,5540
3073,3074
3073,3075
3073,3077
3075,3077
3075,3269
3075,6525
3075,6910
3076,3079
3076,3081
3076,3326
3076,5600
3078,3166
3079,3080
3079,3081
3079,3332
3079,3486
3079,3748
3079,3755
3081,3332
3081,5600
3082,3085
3082,3089
3082,3090
3082,3096
3082,3097
3082,3205
3083,3084
3083,3087
3083,3088
3083,3117
3083,3118
3083,3136
3083,3137
3083,4767
3083,4768
3084,4767
3084,9413
3085,3089
3085,3091
3085,3095
3085,3103
3085,3105
3085,3106
3087,3088
3087,3098
3087,3100
3087,3101
3087,3104
3087,3114
3087,3171
3087,3175
3087,3176
3087,3177
3087,3178
3087,3192
3087,3193
3087,3194
3088,3098
3088,3117
3088,3292
3089,3090
3089,3091
3089,3092
3089,3093
3089,3094
3089,5571
3090,3092
3090,3097
3090,3370
3091,3093
3091,3095
3091,3241
3092,3094
3092,3370
3094,5571
3095,3103
3095,3239
3095,3241
3096,3205
3096,4273
3098,3192
3099,3110
3100,3101
3100,5786
3100,6430
3101,3104
3101,5786
3102,3107
3102,3204
3102,3209
3103,3106
3103,3239
3104,3114
3108,3111
3108,3120
3108,3121
3108,3140
3108,3206
3109,3113
3109,3116
3109,3128
3109,3823
3110,7173
3111,3206
3112,3129
3112,3174
3112,4576
3112,4591
3112,4626
3112,6257
3112,6476
3112,6489
3112,6664
3113,3116
3113,3211
3114,3171
3115,3119
3116,3823
3117,3118
3117,3292
3118,3136
3119,3161
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3151
3120,3152
3120,3153
3120,3597
3120,3598
3120,3599
3120,3600
3120,3601
3120,3602
3120,3603
3120,3604
3121,3124
3121,3140
3122,3123
3122,8073
3123,3125
3125,3126
3126,3127
3127,3151
3127,4934
3129,3133
3129,3134
3129,3174
3130,3131
3130,3458
3131,3132
3131,3458
3133,3134
3133,3135
3136,3137
3138,3139
3141,3142
3141,3144
3141,3145
3141,3165
3141,5131
3141,5139
3141,5206
3141,5207
3141,5355
3141,5358
3141,5359
3141,5360
3141,5727
3141,5728
3141,5729
3141,5743
3142,3145
3143,3164
3144,5131
3145,3165
3147,3148
3147,3149
3147,3258
3147,3259
3147,3260
3147,3261
3147,4510
3147,4511
3147,4542
3147,4543
3148,3149
3148,3150
3149,4510
3151,3152
3151,3154
3151,3155
3151,3156
3151,3158
3151,3162
3151,3283
3151,3285
3151,4934
3151,4937
3151,4939
3151,4940
3152,3153
3152,3154
3153,3597
3154,3155
3154,5474
3155,3156
3155,5474
3156,3158
3158,3162
3159,3160
3160,3172
3161,3183
3162,3283
3164,3223
3164,3304
3166,3167
3166,3188
3167,3168
3167,3188
3167,3262
3167,5739
3167,5751
3168,3169
3168,3262
3169,3290
3170,3189
3171,3175
3171,5693
3172,3242
3173,4612
3173,5024
3175,3176
3175,3180
3175,5693
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3231
3177,3233
3177,3234
3179,3231
3181,3182
3181,3221
3183,3198
3184,3185
3184,3186
3184,3187
3184,3191
3184,3199
3184,3200
3184,3253
3184,3254
3184,3256
3184,3257
3184,4555
3184,4556
3184,4557
3184,4772
3184,7182
3184,7183
3186,3187
3186,3208
3186,3213
3186,3216
3186,3217
3186,3219
3186,4724
3186,5972
3186,6859
3187,3191
3187,3216
3187,3220
3188,5739
3189,3195
3191,3199
3191,3265
3192,3193
3192,3927
3193,3194
3193,3927
3195,3196
3196,3197
3197,3202
3198,4131
3198,5268
3199,3200
3199,3265
3199,4072
3199,4073
3199,4081
3199,4086
3199,4087
3199,4386
3200,3253
3200,4072
3200,4078
3201,3203
3201,3214
3201,3222
3201,3236
3201,3240
3201,3637
3201,3638
3201,3811
3201,5158
3201,5245
3201,7331
3201,7332
3201,7343
3201,7737
3202,5277
3203,3214
3203,3264
3204,3209
3204,3247
3204,3248
3204,3348
3204,3353
3204,3364
3204,3365
3204,3411
3204,3450
3204,3459
3204,3460
3204,3462
3204,3464
3204,3467
3208,3213
3208,3237
3208,6385
3208,6386
3209,3348
3210,3245
3216,3217
3216,3218
3216,3220
3216,3328
3216,3329
3217,3218
3217,3219
3217,3270
3217,5281
3218,5281
3219,3270
3219,4724
3220,3328
3222,3236
3222,3316
3222,3444
3223,3224
3223,3226
3223,3304
3223,3305
3223,3308
3224,3225
3224,3226
3224,3227
3224,3228
3224,3230
3224,3232
3224,3235
3224,3266
3224,3267
3225,3227
3225,3229
3225,3291
3226,3232
3227,3228
3227,3291
3227,3668
3227,3670
3227,3719
3227,5438
3227,5711
3228,3230
3228,3668
3228,3707
3230,3266
3231,3233
3231,3255
3232,3235
3233,3234
3233,3255
3233,4212
3233,4225
3233,4300
3233,4301
3233,4320
3233,4344
3233,7144
3233,7145
3236,3240
3236,3316
3237,6385
3237,6433
3240,3637
3240,3804
3242,3243
3243,3244
3244,4589
3246,6662
3247,3248
3247,3249
3247,3250
3247,3251
3247,3252
3247,3358
3247,5558
3247,6019
3247,6037
3248,3251
3248,3284
3248,3411
3249,3250
3249,4444
3251,3252
3251,3284
3252,3358
3253,3254
3254,3256
3254,3268
3255,4212
3256,3257
3256,3268
3256,5269
3257,4555
3257,5186
3257,5269
3258,3259
3258,3417
3258,5971
3259,3260
3259,3263
3259,3417
3259,3430
3259,3474
3260,3261
3260,3263
3261,4542
3266,3267
3269,3320
3269,3652
3269,6525
3269,6534
3269,6548
3269,7296
3271,3272
3271,3274
3271,3279
3271,3280
3271,3281
3272,3273
3272,3274
3272,3278
3272,3287
3273,3275
3273,3276
3273,3278
3273,3339
3273,3801
3273,3828
3273,3830
3273,3833
3273,3861
3273,3862
3273,3943
3274,3279
3274,3287
3274,3333
3274,3351
3275,3276
3275,3277
3275,3288
3275,3323
3275,3327
3275,3330
3275,3490
3275,3492
3275,4318
3275,4384
3276,3323
3276,3339
3277,3286
3277,3288
3277,4341
3279,3280
3279,3282
3279,3333
3279,3437
3279,3455
3280,3281
3280,3282
3280,3357
3280,3428
3280,3429
3280,3472
3280,3480
3280,3799
3280,3800
3281,3428
3282,3357
3283,3285
3286,3289
3286,4341
3288,4318
3289,3334
3290,7082
3290,9281
3293,3723
3294,6228
3295,3296
3296,3347
3297,9004
3298,3299
3298,3636
3298,3640
3298,3844
3298,3863
3298,4288
3298,4297
3298,5703
3299,3338
3299,3636
3301,3302
3301,3335
3301,3405
3301,3406
3301,5446
3301,9888
3301,9889
3301,9890
3301,9902
3301,9903
3301,9904
3302,3303
3302,3335
3304,3305
3304,3306
3305,3306
3305,3308
3307,3309
3307,3324
3307,3346
3309,3312
3309,3324
3309,3479
3310,3311
3310,5112
3310,5723
3312,4404
3313,3352
3313,3787
3313,4129
3314,3315
3314,3319
3314,3321
3314,3322
3315,3319
3315,4889
3317,3318
3320,3652
3320,5540
3321,3322
3321,3336
3321,3934
3321,3957
3321,4890
3321,5005
3321,6358
3323,3327
3324,3346
3324,3479
3325,4246
3327,3330
3328,3329
3330,3490
3331,3865
3332,3486
3333,3351
3333,3437
3333,3456
3336,3934
3339,3801
3340,3341
3340,3342
3340,3343
3340,3344
3340,3345
3340,3380
3340,3381
