Source,Target
2446,2548
2446,2815
2446,2883
2446,5166
2446,5191
2447,2448
2447,2548
2448,2449
2449,2453
2450,2451
2452,2566
2453,2454
2453,2456
2453,2458
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2459,2547
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,2528
2462,4281
2462,4282
2462,4774
2462,4775
2462,4777
2462,5270
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2488
2463,2489
2463,2490
2463,2498
2463,3372
2463,3373
2463,3374
2463,3375
2463,3376
2463,3377
2463,3378
2464,3372
2465,2466
2465,2469
2465,2528
2466,2467
2466,2469
2466,2480
2466,2495
2466,2496
2466,2497
2466,3519
2466,3520
2466,5680
2466,5681
2467,2468
2467,2480
2468,2470
2469,3519
2470,2471
2471,2488
2472,2473
2472,2474
2472,2477
2472,2478
2472,2485
2472,2486
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2493
2474,2494
2475,2479
2475,2481
2478,2485
2478,4281
2478,4299
2480,2495
2481,2493
2481,5145
2482,2483
2483,2484
2484,2487
2485,2486
2487,2492
2488,2489
2488,2666
2489,2490
2489,2666
2490,2498
2492,2499
2493,2494
2493,5145
2495,2496
2496,2497
2499,2589
2500,2501
2500,2503
2501,2502
2501,2503
2501,2868
2501,2869
2501,2870
2502,2504
2502,2868
2504,3006
2504,3792
2505,3408
2507,2508
2507,2510
2507,2514
2507,2519
2507,2520
2508,2509
2508,2510
2508,2511
2508,2512
2509,9225
2510,2511
2510,2513
2510,2514
2510,2517
2510,2525
2510,2526
2510,2557
2511,2512
2511,2513
2514,2517
2514,2518
2514,2519
2514,2522
2515,2516
2516,3102
2517,2518
2517,2525
2517,2527
2517,4246
2517,4259
2519,2520
2519,2522
2523,2524
2524,2601
2525,2526
2525,2527
2525,2785
2525,2786
2525,2788
2525,2808
2526,2557
2526,2785
2526,3215
2527,2808
2527,4246
2527,5702
2529,2530
2531,2532
2532,2533
2532,2632
2533,2534
2533,2632
2533,2824
2533,2826
2533,2829
2533,2830
2533,3476
2534,2535
2534,2829
2534,2831
2534,2834
2535,2624
2536,2537
2538,2539
2542,2543
2542,2544
2542,2545
2542,2546
2543,2546
2544,2545
2548,2883
2549,2550
2550,2805
2551,2552
2551,2553
2551,2569
2552,2553
2552,2558
2552,2559
2555,5789
2558,2559
2558,2560
2558,2561
2558,2562
2558,2563
2558,3444
2558,4810
2559,2561
2559,2655
2559,2665
2561,2562
2561,2655
2561,2656
2561,2782
2562,2563
2563,3444
2564,4407
2566,2567
2567,2568
2570,2571
2570,2573
2570,2597
2570,2598
2570,2606
2570,2607
2571,2572
2571,2573
2572,2580
2572,3764
2574,2882
2575,2576
2575,2577
2575,2578
2577,2578
2580,2581
2580,3764
2580,4585
2580,4586
2580,4587
2580,5112
2580,5117
2580,5123
2580,5124
2581,3201
2581,4585
2582,2583
2582,2760
2582,3359
2583,2584
2583,3359
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2652
2587,2591
2587,2625
2587,3032
2589,2590
2591,2592
2591,2625
2591,2626
2592,2652
2597,2598
2597,3352
2597,3353
2597,3354
2597,3355
2597,3357
2597,5479
2597,5497
2597,5498
2598,2606
2598,5479
2599,2603
2601,2602
2601,2618
2602,2604
2602,2618
2604,2605
2605,2608
2606,2607
2608,2609
2609,2610
2610,2611
2612,2613
2612,2615
2612,2616
2612,2617
2612,2635
2612,2636
2612,2637
2613,2614
2613,2615
2615,2616
2616,2617
2619,2620
2621,2622
2621,3059
2621,3060
2622,2623
2622,3059
2622,3061
2624,2888
2625,2626
2627,2628
2628,2629
2629,2630
2630,2642
2632,2824
2632,3207
2633,2634
2635,2636
2635,2638
2635,2639
2636,2637
2636,2638
2636,2640
2638,2639
2638,2640
2638,3856
2638,3857
2638,3858
2638,3859
2638,4482
2638,4483
2639,3856
2641,2967
2642,2643
2642,2646
2643,2644
2643,2646
2643,2647
2644,2645
2644,2647
2649,2650
2649,2651
2653,2654
2655,2656
2655,2657
2655,2658
2655,2660
2655,2665
2656,2657
2656,2664
2656,2782
2657,2658
2657,2659
2657,2661
2657,2662
2657,2663
2657,2664
2657,2771
2657,3321
2657,3322
2658,2659
2658,2660
2658,2670
2658,2671
2658,2673
2659,2661
2659,2670
2659,2674
2659,3387
2661,2662
2661,2809
2661,3387
2662,2663
2662,2809
2663,2771
2667,2668
2667,3066
2667,3067
2670,2671
2670,2672
2670,2674
2670,3208
2670,3209
2670,5238
2671,2672
2671,2673
2671,2886
2672,2886
2672,3208
2677,2678
2678,2680
2678,2684
2678,2686
2678,3383
2678,3388
2680,2681
2680,2682
2680,2684
2680,2685
2680,2715
2680,2716
2680,2733
2680,3844
2680,4588
2680,4601
2680,4602
2681,2682
2681,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2690
2684,2691
2684,2697
2684,2698
2684,2699
2685,2690
2685,2693
2685,2715
2685,2718
2686,2687
2686,2689
2686,3383
2686,3384
2686,3386
2686,3390
2686,3401
2686,3418
2687,2688
2687,2689
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,2702
2690,2703
2690,2704
2690,2705
2690,2712
2690,2810
2690,2811
2690,2814
2691,2692
2691,2697
2692,2810
2693,2694
2693,2700
2693,2719
2694,2695
2694,2700
2694,2701
2694,3362
2694,3363
2694,3364
2694,3366
2695,2696
2695,3362
2696,2702
2697,2698
2698,2699
2700,2701
2700,2719
2702,2703
2702,2714
2703,2704
2703,2706
2703,2707
2703,2714
2703,2720
2703,2721
2703,2722
2703,2723
2703,2724
2703,2729
2703,2730
2703,2731
2704,2705
2704,2706
2704,2708
2704,2709
2704,2710
2704,2717
2705,2712
2705,2717
2706,2707
2706,2708
2706,2711
2706,4012
2706,4063
2706,4540
2706,4541
2707,2720
2707,4012
2708,2709
2708,2711
2708,2713
2709,2710
2709,2713
2714,2722
2714,2783
2715,2716
2715,2718
2715,2728
2715,2750
2715,2761
2715,2762
2715,2825
2715,4236
2715,5424
2716,2728
2716,2733
2716,5225
2718,2761
2718,2812
2720,2721
2721,2729
2721,2735
2721,2739
2722,2723
2722,2725
2722,2726
2722,2734
2722,2741
2722,2742
2722,2783
2722,2817
2723,2724
2723,2725
2723,2727
2725,2726
2725,2727
2725,2749
2725,2770
2726,2734
2726,2749
2726,4509
2728,2750
2728,5225
2729,2730
2729,2732
2729,2735
2729,2736
2729,2738
2729,2747
2729,2748
2730,2731
2730,2732
2732,2747
2733,3844
2734,2741
2734,2780
2734,4509
2735,2736
2735,2737
2735,2739
2735,2740
2735,2743
2735,2744
2735,2745
2735,2763
2735,2764
2735,2765
2735,2766
2735,2767
2735,2768
2735,3078
2735,3108
2735,3109
2735,3110
2735,4553
2735,4554
2735,8598
2736,2737
2736,2738
2737,3078
2739,2740
2740,2743
2741,2742
2741,2780
2742,2817
2743,2744
2744,2745
2745,2763
2746,6685
2747,2748
2749,2770
2750,2825
2751,2752
2753,2754
2753,2756
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,3379
2754,3392
2754,3422
2754,3423
2754,4288
2754,4289
2754,4290
2754,4291
2754,4297
2755,2823
2755,4288
2756,2757
2757,2758
2758,2759
2759,3379
2761,2762
2761,2812
2763,2764
2764,2765
2765,2766
2766,2767
2766,2769
2767,2768
2767,2769
2771,3321
2773,2774
2774,2775
2775,2776
2776,2777
2776,2779
2777,2778
2777,2779
2778,3331
2781,2835
2781,2845
2785,2786
2785,2787
2785,2798
2785,2803
2785,3215
2786,2787
2786,2788
2786,2802
2787,2798
2787,2802
2787,2804
2787,5113
2789,2790
2789,2793
2789,2794
2789,2801
2790,2791
2790,2793
2790,2795
2790,2827
2791,2792
2791,2827
2792,2796
2792,2800
2793,2794
2793,2795
2793,2799
2793,2884
2794,2799
2794,2801
2795,2884
2796,2797
2796,2800
2796,2828
2797,2819
2798,2803
2798,2804
2798,2822
2800,2828
2804,2822
2804,5113
2810,2811
2811,2814
2820,6228
2820,7213
2824,2826
2824,3207
2825,4236
2829,2830
2829,2831
2829,2832
2829,2833
2829,2847
2830,2833
2830,3476
2831,2832
2831,2834
2831,2850
2831,2851
2831,2852
2831,2853
2831,4621
2831,4622
2831,4623
2833,2847
2834,2850
2834,3809
2835,2836
2835,2837
2835,2839
2835,2840
2835,2841
2835,2845
2835,2846
2835,2848
2835,2849
2835,4273
2835,4276
2836,2837
2836,2838
2836,2843
2836,3853
2836,3854
2837,2839
2837,2843
2837,2844
2838,2854
2838,3853
2838,4436
2839,2840
2839,2842
2839,2844
2840,2841
2840,2842
2841,2848
2845,2846
2848,2849
2849,4273
2850,2851
2850,3809
2850,3827
2850,3830
2850,4642
2850,4643
2850,4646
2851,2852
2851,2855
2851,3827
2851,5106
2852,2853
2852,2855
2852,2856
2852,2857
2852,2859
2852,2881
2853,2881
2853,4621
2854,3361
2855,2856
2855,2860
2856,2857
2856,2858
2856,2860
2856,2861
2857,2858
2857,2859
2860,2861
2863,2864
2863,4280
2863,8818
2863,8819
2868,2869
2869,2870
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2879
2873,2880
2873,3242
2873,3243
2873,3244
2873,3269
2873,3270
2873,3285
2873,3449
2873,3450
2873,3451
2873,3452
2873,3453
2873,3454
2873,3455
2874,2875
2874,5595
2875,3269
2876,2877
2877,2878
2878,2879
2879,2880
2880,3242
2883,5166
2883,7860
2887,2889
2887,2890
2887,2892
2887,2894
2887,3847
2887,5367
2887,5387
2889,2890
2889,2891
2889,2895
2889,2897
2889,2903
2889,3960
2889,3961
2890,2891
2890,2892
2890,2893
2890,3518
2892,2893
2892,2894
2893,3518
2895,2896
2895,2897
2895,2898
2895,2899
2895,2900
2895,2901
2895,2906
2895,2907
2895,2908
2895,2929
2895,2930
2895,2931
2895,2932
2895,2933
2895,2934
2895,2960
2896,2900
2896,2942
2896,2944
2896,6623
2897,2898
2897,2902
2897,2903
2897,2905
2897,2920
2897,2921
2897,2923
2897,2928
2897,2959
2897,3203
2897,3204
2897,3205
2898,2899
2898,2902
2898,2904
2899,2906
2899,3256
2899,5833
2900,2901
2900,2942
2900,2943
2902,2904
2902,2905
2902,4847
2902,4848
2902,4851
2903,2920
2903,2962
2903,2964
2903,2974
2903,3960
2903,3962
2905,2959
2905,4847
2905,4871
2906,2907
2906,2909
2906,2910
2906,3256
2906,3257
2906,5667
2906,5668
2907,2908
2907,2909
2907,2911
2907,2918
2908,2929
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3297
2909,3298
2909,3299
2909,3300
2909,4090
2909,4091
2910,3297
2911,2912
2911,2916
2911,2918
2911,4481
2911,6528
2911,6529
2911,6530
2912,2913
2912,2916
2912,2919
2912,3576
2912,3594
2913,2914
2913,2917
2913,2919
2913,2941
2913,3000
2913,3004
2914,2915
2914,2917
2914,3252
2914,4135
2914,4164
2914,4165
2914,4166
2914,4167
2914,4174
2914,5086
2917,3000
2917,3252
2918,4481
2919,2941
2919,3576
2919,4221
2920,2921
2920,2922
2920,2962
2920,2963
2921,2922
2921,2923
2921,2924
2921,2925
2923,2924
2923,2926
2923,2928
2924,2925
2924,2926
2924,2927
2924,3001
2926,2927
2927,3001
2929,2930
2929,3241
2930,2931
2930,3241
2931,2932
2931,2935
2931,3945
2932,2933
2932,2935
2932,2936
2932,2937
2932,2938
2932,2939
2933,2934
2933,2938
2933,2945
2933,3042
2933,5127
2934,2960
2935,2936
2935,2940
2935,3005
2935,3389
2935,3945
2935,7557
2936,2937
2936,2940
2936,2968
2936,2969
2936,2971
2936,3039
2936,3040
2938,2939
2938,2945
2938,2946
2938,2947
2938,2948
2938,2949
2938,2955
2940,2968
2940,2973
2940,3005
2942,2943
2942,2944
2945,2946
2945,2961
2945,3042
2945,3045
2945,3046
2946,2947
2946,2958
2946,2961
2947,2948
2947,2950
2947,2958
2948,2949
2948,2950
2948,2951
2948,2952
2948,2953
2948,2954
2948,2957
2949,2951
2949,2955
2950,2952
2950,4591
2952,2953
2952,2956
2952,2991
2952,2992
2952,2993
2952,2994
2952,2996
2952,4591
2952,4592
2952,6867
2952,8764
2952,8765
2952,8767
2953,2954
2953,2956
2954,2957
2956,2991
2956,3141
2956,3143
2959,3203
2962,2963
2962,2964
2962,2965
2962,2966
2962,3138
2962,3139
2962,3831
2963,3138
2964,2965
2964,2974
2964,2981
2964,2982
2964,2983
2964,2984
2964,2986
2965,2966
2965,2981
2965,3369
2966,3831
2967,3246
2968,2969
2968,2970
2968,2973
2969,2970
2969,2971
2969,2972
2969,2975
2969,2976
2969,2977
2969,2978
2969,2979
2969,3015
2969,3030
2969,3031
2970,2975
2971,2972
2971,3039
2971,3043
2971,3053
2974,2983
2974,2998
2975,2976
2976,2977
2977,2978
2977,2980
2978,2979
2978,2980
2978,3166
2978,3190
2978,3419
2978,3523
2978,3577
2978,3578
2979,3015
2980,3166
2981,2982
2981,3369
2983,2984
2983,2985
2983,2988
2983,2989
2983,2998
2984,2985
2984,2986
2984,2987
2984,3238
2984,4284
2984,4285
2984,4286
2984,4287
2984,4294
2984,4295
2984,4555
2984,4556
2984,4557
2984,4558
2984,4559
2985,2987
2985,2988
2985,2990
2986,4284
2986,5938
2987,3238
2988,2989
2988,2990
2991,2992
2991,2999
2991,3141
2991,3142
2992,2993
2992,2995
2992,2999
2993,2994
2993,2995
2993,2997
2994,2996
2994,2997
2996,6867
3000,3004
3002,3003
3002,4404
3005,3389
3006,3007
3006,3010
3006,3011
3006,3792
3006,3793
3006,6861
3007,3008
3007,3010
3007,3012
3007,3014
3007,3028
3008,3009
3008,3012
3008,3013
3009,3016
3010,3011
3010,3028
3012,3013
3012,3014
3012,4006
3012,4007
3012,4008
3012,4505
3013,4006
3015,3030
3016,3017
3016,3019
3016,3029
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,3024
3017,3033
3017,3034
3017,3035
3018,3022
3018,3023
3019,3020
3019,3025
3019,3026
3019,3029
3019,3742
3020,3021
3020,3025
3020,3027
3021,3024
3023,3041
3024,3033
3024,3253
3025,3026
3025,3027
3029,3742
3030,3031
3033,3034
3033,3036
3033,3037
3033,3253
3033,3254
3033,3255
3033,3265
3034,3035
3034,3036
3034,3038
3036,3037
3036,3038
3039,3040
3039,3043
3039,3044
3039,3054
3039,3055
3039,3057
3039,3065
3041,3798
3042,3045
3042,3047
3042,5127
3043,3044
3043,3048
3043,3049
3043,3053
3043,3618
3043,3619
3043,3621
3043,3634
3044,3048
3044,3050
3044,3054
3044,3058
3044,3458
3045,3046
3045,3047
3048,3049
3048,3050
3048,3051
3048,5201
3048,5202
3050,3051
3050,3458
3051,5201
3052,3210
3052,4244
3052,5114
3052,6043
3053,3618
3053,3624
3054,3055
3054,3056
3054,3058
3054,3063
3054,3820
3055,3056
3055,3057
3055,3236
3055,3239
3057,3065
3057,3236
3057,5049
3057,5612
3058,3063
3059,3060
3059,3061
3059,3062
3059,3064
3059,3070
3059,3071
3059,3072
3059,3073
3059,3074
3060,3064
3061,3062
3062,3070
3063,3820
3066,3067
3066,3068
3066,3069
3068,3069
3068,3251
3068,3266
3068,3268
3070,3071
3070,3339
3071,3072
3071,3079
3071,3080
3071,3339
3072,3073
3072,3075
3072,3079
3072,3081
3072,4512
3072,8839
3072,8876
3073,3074
3073,3075
3073,3076
3073,3077
3073,3328
3073,3329
3075,3076
3075,3459
3075,3473
3075,4512
3076,3077
3076,3459
3076,3460
3076,3462
3076,3467
3077,3328
3078,3108
3078,3184
3078,3971
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3081,3082
3081,3100
3081,4218
3081,5024
3081,5028
3081,8839
3082,3083
3082,3085
3082,3087
3082,3088
3082,3100
3082,3101
3082,3115
3082,3120
3082,3121
3082,3161
3082,3164
3082,3183
3082,3186
3082,3187
3082,3195
3082,3196
3082,3197
3082,4005
3083,3084
3083,3085
3083,3086
3083,3972
3084,3972
3085,3086
3085,3087
3085,3089
3085,3091
3085,3099
3085,6869
3087,3088
3087,3089
3087,3090
3087,3093
3087,3097
3088,3097
3088,3120
3088,3122
3089,3090
3089,3091
3089,3092
3089,3094
3089,3095
3089,3096
3089,3098
3089,3112
3089,3113
3089,3114
3089,3133
3089,3134
3089,3959
3089,3967
3089,5281
3089,5958
3090,3092
3090,3093
3090,5094
3090,7768
3091,3095
3091,3099
3091,3117
3091,3118
3092,3094
3092,5094
3094,5281
3095,3096
3095,3117
3095,3119
3095,3821
3095,5369
3095,5370
3095,5372
3096,3098
3096,5369
3096,5386
3098,3112
3099,6869
3100,3101
3100,4218
3100,4232
3100,4300
3100,4301
3100,4333
3100,4334
3100,4714
3100,4758
3100,4763
3100,4767
3100,4769
3101,3115
3101,4300
3101,4314
3101,7429
3102,3103
3102,3106
3103,3104
3103,3106
3104,3105
3105,3107
3107,3445
3108,3109
3108,3111
3108,3129
3108,3130
3108,3131
3108,3132
3108,3184
3108,3185
3109,3110
3109,3111
3109,4442
3109,4443
3109,7840
3109,8306
3110,4553
3111,3129
3111,4442
3112,3113
3112,3116
3113,3114
3113,3116
3114,3133
3114,3213
3115,3161
3117,3118
3117,3119
3117,3822
3117,3823
3119,3821
3119,3822
3119,3828
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3135
3120,3136
3120,3137
3120,3140
3120,3167
3120,3168
3120,3169
3120,3170
3120,3171
3120,3172
3120,3173
3120,3174
3120,3175
3120,3176
3120,3177
3120,3178
3121,3124
3121,3183
3122,3123
3123,3125
3125,3126
3126,3127
3127,3128
3128,3135
3129,3130
3129,3593
3129,3607
3129,5599
3130,3131
3130,3487
3130,3490
3130,3593
3130,6193
3131,3132
3131,3487
3131,3488
3131,3525
3131,3527
3131,4600
3133,3134
3133,3213
3134,3959
3135,3136
3136,3137
3137,3140
3138,3139
3140,3167
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,5580
3141,5584
3141,5585
3141,5586
3141,5749
3141,5750
3141,5751
3142,3144
3143,3145
3144,5580
3145,3146
3147,3148
3147,3149
3147,3151
3147,3152
3147,3153
3147,4451
3147,4452
3147,4453
3147,4454
3147,9499
3148,3149
3148,3150
3149,4451
3151,3152
3151,3154
3151,3155
3151,3156
3151,3157
3151,3158
3151,3159
3151,3160
3151,3162
3151,3165
3151,3216
3151,3217
3151,3218
3151,5041
3151,5042
3151,5120
3152,3153
3152,3154
3152,6660
3154,3155
3154,6660
3155,3156
3156,3157
3157,3216
3158,3159
3159,3160
3160,3162
3161,3164
3162,3165
3166,3190
3167,3168
3167,3181
3167,3182
3168,3169
3168,3181
3168,6013
3169,3170
3170,3171
3171,3172
3172,3173
3173,3174
3174,3175
3174,3335
3175,3176
3175,3180
3175,3335
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3188
3177,3189
3177,3192
3177,3193
3177,3194
3177,4013
3177,4014
3177,4015
3177,4016
3177,4017
3177,5752
3177,5753
3177,5754
3177,5756
3177,5757
3177,5758
3177,5759
3179,3188
3181,3182
3181,6013
3183,3186
3183,3191
3184,3185
3184,3971
3184,5366
3186,3187
3186,3191
3186,3198
3186,3199
3186,3200
3186,3936
3186,3937
3186,4510
3186,4511
3187,3195
3187,3198
3188,3189
3189,3192
3190,3419
3191,3199
3191,3214
3192,3193
3193,3194
3194,4013
3195,3196
3196,3197
3197,4005
3198,4510
3198,4576
3199,3200
3199,3214
3199,4320
3199,4331
3199,5139
3200,3936
3200,5139
3201,3202
3203,3204
3203,3206
3204,3205
3204,3206
3208,3209
3209,5238
3210,4244
3211,3212
3214,4320
3216,3217
3216,3219
3216,3221
3216,4932
3217,3218
3217,3219
3217,3220
3217,3468
3217,3469
3217,3470
3217,3472
3217,4069
3217,4535
3218,5041
3219,3220
3219,3221
3220,3468
3221,4932
3222,3223
3222,3231
3222,3944
3222,4208
3222,4210
3223,3224
3223,3225
3223,3230
3223,3231
3223,3240
3223,4406
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3232
3224,3233
3224,3234
3225,3226
3225,3230
3226,3232
3227,3228
3227,3237
3227,5277
3228,3229
3228,5277
3231,3240
3231,3944
3232,3233
3232,3235
3233,3234
3233,3235
3236,3239
3236,5049
3236,6297
3238,4555
3240,4406
3242,3243
3243,3244
3244,3449
3247,3248
3247,3249
3247,3250
3247,3258
3247,3259
3247,3260
3247,3261
3248,3249
3248,3264
3248,6517
3249,3250
3249,6517
3251,3266
3251,3267
3251,3360
3252,4135
3253,3254
3254,3255
3255,3265
3256,3257
3256,5833
3256,5834
3256,6237
3257,5667
3257,6237
3258,3259
3258,3263
3259,3260
3259,3262
3259,3263
3260,3261
3260,3262
3266,3267
3266,3268
3269,3270
3270,3285
3271,3272
3271,3278
3272,3273
3272,3275
3272,3277
3272,3278
3272,3290
3273,3274
3273,3275
3273,3276
3273,3279
3273,3280
3273,3281
3273,3287
3273,3381
3273,3382
3273,3404
3273,3405
3273,3406
3273,3420
3273,3421
3274,3279
3274,3283
3274,3292
3274,3493
3274,3494
3275,3276
3275,3277
3275,3284
3275,3288
3275,4239
3275,4240
3275,6305
3275,6306
3275,6307
3276,3287
3276,3288
3277,3284
3277,3290
3279,3280
3279,3282
3279,3292
3280,3281
3280,3282
3280,3291
3280,3301
3280,3302
3280,3303
3280,5998
3280,5999
3280,6000
3280,6003
3280,9838
3280,9839
3280,9840
3280,9842
3280,9843
3280,9844
3281,3291
3281,3381
3282,3301
3283,3286
3283,3326
3283,3493
3283,3517
3284,6305
3286,3289
3286,3326
3288,4239
3289,3293
3291,5998
3297,3298
3297,3304
3297,3309
3297,4296
3298,3299
3298,3304
3298,3305
3298,3307
3298,3308
3298,3456
3299,3300
3299,3456
3300,4090
3301,3302
3301,3313
3301,3314
3301,3315
3301,3323
3301,3982
3301,3983
3301,3985
3302,3303
3302,3313
3302,5597
3304,3305
3304,3306
3304,3309
3304,3310
3304,3311
3305,3306
3305,3307
3305,3320
3305,6436
3305,6441
3307,3308
3307,3320
3307,5600
3309,3310
3309,3312
3309,4296
3310,3311
3310,3312
3310,3324
3310,3325
3310,3327
3310,3330
3312,3324
3313,3314
3313,3316
3313,5597
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3317
3315,3323
3315,4956
3316,3319
3317,3318
3317,4956
3320,5600
3320,6436
3320,8147
3320,8816
3320,8837
3320,8841
3321,3322
3323,3982
3323,5613
3324,3325
3324,3443
3325,3327
3325,3443
3327,3330
3328,3329
3331,3332
3332,3333
3333,3334
3334,3336
3336,3337
3337,3338
3340,3341
3340,3342
3340,3343
3340,3344
3340,3345
3340,3346
3340,3348
3340,3349
3340,3350
3340,3973
3340,3974
3340,3976
3340,4923
3341,3348
3342,3343
3342,4235
3342,5096
3342,5097
3342,5098
3343,3344
3343,5096
3344,3345
3345,3346
3346,3973
3346,3979
3348,3349
3348,3351
3349,3350
3349,3351
3349,5715
3349,5723
3351,5715
3352,3353
3353,3354
3353,3358
3354,3355
3354,3356
3354,3358
3355,3356
3355,3357
3362,3363
3362,3368
3363,3364
3363,3365
3363,3368
3363,3371
3364,3365
3364,3366
3364,3367
3364,3370
3365,3367
3365,3371
3367,3370
3372,3373
3373,3374
3373,3380
3374,3375
3374,3380
3374,3446
3374,3447
3374,3978
3374,5186
3375,3376
3375,5186
3376,3377
3377,3378
3379,3392
3380,3446
3381,3382
3381,6423
3382,3404
3382,6423
3383,3384
3383,3385
3383,3388
3383,3391
3383,3481
3383,3482
3383,3483
3383,3484
3383,4834
3383,4838
3383,4839
3383,6762
3384,3385
3384,3386
3384,3393
3384,4934
3384,8867
3385,3391
3385,4934
3386,3390
3386,3393
3386,3394
3386,3399
3386,3417
3386,3430
3386,4411
3386,4412
3388,3482
3389,7557
3390,3394
3390,3395
3390,3401
3390,3402
3390,3425
3390,3427
3391,3481
3392,3422
3393,4411
3393,4413
3393,4421
3394,3395
3394,3396
3394,3397
3394,3399
3394,3400
3394,3412
3394,3426
3394,3429
3395,3396
3395,3398
3395,3402
3396,3397
3396,3398
3396,3407
3397,3407
3397,3412
3399,3400
3399,3417
3399,3424
3401,3418
3401,3425
3401,3428
3404,3405
3404,3409
3405,3406
3405,3409
3405,3410
3405,3411
3405,4627
3406,3420
3406,3573
3406,3826
3406,4627
3409,3410
3409,5121
3410,3411
3410,5121
3412,3426
3413,3414
3413,3415
3413,3416
3415,3416
3415,3442
3415,5181
3417,3424
3417,3430
3419,3523
3420,3421
3420,3573
3420,3574
3422,3423
3425,3427
3425,3428
3425,3763
3426,3429
3428,3763
3431,3432
3432,3433
3433,3434
3433,4922
3434,3435
3434,3439
3434,4922
3434,5142
3434,5143
3434,5144
3435,3436
3435,3439
3436,3437
3437,3438
3438,3440
3440,3441
3442,5181
3444,4810
3445,3448
3446,3447
3447,3978
3449,3450
3450,3451
3450,3457
3451,3452
3451,3457
3451,3986
3451,5161
3451,5162
3451,5168
3451,5169
3451,5170
3451,5171
3451,5175
3451,5176
3452,3453
3452,3986
3453,3454
3454,3455
3459,3460
3459,3461
3459,3473
3459,3943
3460,3461
3460,3462
3460,3463
3460,3464
3460,3465
3460,3474
3461,3474
3461,3943
3462,3463
3462,3466
3462,3467
3463,3464
3463,3466
3463,3480
3464,3465
3464,3480
3468,3469
3468,3471
3469,3470
3469,3471
3469,3478
3469,3479
3470,3472
3470,3478
3472,4069
3475,3477
3478,3479
3481,3484
3482,3483
3484,4834
3485,3486
3486,3495
3486,8864
3487,3488
3487,3489
3487,3490
3487,3491
3487,3492
3487,3575
3488,3489
3488,3525
3488,3526
3489,3575
3490,3491
3490,3497
3490,3848
3490,3852
3491,3492
3491,3497
3491,3498
3491,3499
3493,3494
3493,3517
3495,3496
3495,8864
3497,3498
3497,3500
3497,3502
3497,3848
3497,3849
3497,5208
3497,5209
3497,5211
3497,6675
3497,7555
3497,7556
3498,3499
3498,3500
3498,3501
3498,3503
3498,3504
3498,3509
3498,3510
3500,3501
3500,3502
3500,3511
3501,3503
3501,3505
3501,3511
3501,5361
3501,9086
3501,9099
3503,3504
3503,3505
3503,3506
3503,3507
3503,3508
3503,3514
3503,3515
3503,3516
3504,3506
3504,3509
3504,3513
3504,3522
3505,3507
3505,5361
3506,3514
3507,3508
3509,3510
3509,3513
3509,3521
3513,3521
3513,3522
3514,3515
3514,3581
3515,3516
3515,3581
3519,3520
3520,5680
3523,3577
3523,3579
3524,4957
3524,5477
3524,8338
3525,3526
3525,3527
3525,3528
3525,3529
3525,3530
3525,3531
3525,3532
3525,3533
3525,3572
3525,3580
3526,3572
3527,3528
3527,4600
3527,6192
3528,3529
3528,4772
3528,6192
3529,3530
3529,4203
3529,4772
3530,3531
3530,3535
3530,3542
3530,3582
3530,3585
3530,4203
3531,3532
3531,3534
3531,3535
3531,3536
3531,3539
3531,3543
3531,3545
3531,3547
3531,3549
3531,4341
3532,3533
3532,3534
3535,3536
3535,3537
3535,3541
3535,3542
3535,3555
3535,5241
3535,5922
3535,5923
3535,5951
3535,5955
3536,3537
3536,3538
3536,3539
3536,3540
3536,3636
3536,3637
3536,3638
3536,3641
3536,3642
3536,3644
3536,3666
3536,3667
3536,3668
3536,3669
3537,3538
3537,3541
3538,3636
3539,3540
3539,3543
3539,3544
3542,3555
3542,3582
3542,3583
3542,3586
3543,3544
3543,3545
3543,3546
3545,3546
3545,3547
3545,3548
3545,3571
3545,9151
3545,9152
3547,3548
3547,3549
3547,3550
3547,3551
3547,3552
3547,3553
3547,3554
3547,3556
3547,3557
3547,3558
3547,3560
3547,3561
3547,3562
3547,3564
3547,3597
3547,3598
3547,3599
3547,3600
3547,3601
3547,3602
3547,3603
3547,3604
3548,3550
3548,3571
3549,3551
