Source,Target
1406,1707
1406,1708
1406,1818
1406,1819
1406,1867
1406,1896
1406,2863
1406,2864
1406,3408
1407,1653
1407,1706
1410,1559
1411,1412
1411,1414
1411,1416
1412,1413
1412,1414
1412,1415
1412,1433
1412,1557
1412,1558
1412,1560
1412,1561
1413,1433
1413,1553
1414,1415
1414,1416
1415,1557
1415,1563
1420,1421
1420,1564
1420,1711
1420,1712
1422,1423
1423,1448
1426,1427
1426,2082
1426,2083
1426,2084
1427,1428
1427,2082
1429,1430
1429,1437
1432,1450
1433,1560
1434,1546
1436,1441
1438,1439
1438,1515
1444,1445
1445,1541
1445,1566
1447,1534
1448,1512
1449,1765
1450,1536
1451,1452
1452,1453
1453,1454
1454,1455
1455,1456
1456,1457
1456,1459
1457,1458
1457,1459
1458,1460
1460,1461
1461,1462
1462,1463
1462,1493
1462,1494
1463,1464
1463,1493
1463,1495
1463,1533
1464,1465
1464,1533
1465,1466
1465,1491
1466,1467
1466,1491
1467,1468
1467,1475
1468,1469
1468,1473
1468,1474
1468,1475
1468,1476
1468,1477
1468,1478
1468,1479
1468,1480
1468,1481
1469,1470
1469,1473
1470,1471
1471,1472
1473,1474
1475,1476
1475,1703
1475,1704
1476,1477
1476,1490
1476,1703
1476,1739
1477,1478
1477,1482
1477,1483
1477,1490
1477,1530
1477,1599
1478,1479
1478,1482
1478,1484
1478,1603
1478,1604
1478,1617
1478,1622
1479,1480
1479,1603
1479,1608
1479,1613
1479,1616
1480,1481
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1488
1482,1492
1483,1485
1483,1496
1483,1498
1483,1599
1484,1492
1485,1486
1485,1489
1485,1496
1485,1497
1486,1487
1486,1489
1486,1602
1487,1488
1487,1602
1490,1530
1493,1494
1493,1495
1496,1497
1496,1498
1496,1499
1496,1500
1496,1502
1496,1503
1496,1504
1498,1499
1498,1501
1499,1500
1499,1501
1499,1710
1499,1942
1499,1943
1500,1502
1500,1710
1501,1942
1501,2057
1502,1503
1502,1505
1502,1509
1503,1504
1503,1505
1503,1506
1503,1507
1505,1506
1505,1508
1505,1509
1506,1507
1506,1508
1510,1511
1510,1567
1510,1568
1510,1586
1512,1513
1512,1714
1513,1514
1513,1714
1514,1629
1517,1518
1517,1519
1517,1520
1517,1522
1517,1528
1517,1551
1517,1628
1517,1638
1517,1639
1517,1937
1517,1938
1517,1939
1517,1941
1517,2329
1518,1519
1518,1521
1518,1527
1519,1520
1519,1521
1519,1523
1519,1524
1519,1525
1519,1526
1519,1539
1519,1540
1519,1715
1519,1716
1519,1717
1519,1718
1519,1719
1519,1721
1519,1722
1519,1723
1519,1724
1519,1725
1519,1902
1519,1903
1519,1904
1519,1905
1520,1523
1520,1528
1521,1715
1523,1524
1524,1525
1525,1526
1526,1539
1528,1551
1529,2218
1532,1763
1532,1852
1537,1538
1537,1701
1539,1540
1541,1542
1541,1544
1541,1566
1542,1543
1542,1544
1543,1555
1546,1547
1546,1549
1546,1981
1547,1548
1547,1549
1549,1981
1551,1628
1553,1554
1557,1558
1557,1563
1557,1855
1560,1561
1563,1855
1564,1711
1564,1713
1567,1568
1567,1569
1567,1570
1567,1571
1567,1574
1567,1576
1567,1587
1567,1588
1567,1595
1567,1596
1567,1597
1567,1598
1567,1640
1567,1641
1567,1642
1567,1643
1567,1644
1567,1645
1567,1647
1567,1648
1567,1649
1568,1569
1568,1586
1569,1587
1570,1571
1570,1572
1570,1573
1570,1575
1570,1577
1570,1578
1570,1580
1570,1581
1570,1582
1570,1583
1570,1584
1570,1590
1570,1591
1570,1592
1570,1593
1570,1594
1570,1769
1570,1770
1570,1771
1570,1772
1570,1773
1570,1774
1570,1775
1570,1776
1570,1777
1570,1784
1570,1785
1570,1786
1570,1787
1570,1791
1570,1792
1570,1793
1570,2043
1570,2044
1570,2212
1570,2213
1570,2214
1570,2215
1570,2538
1570,2539
1570,2540
1570,2541
1570,2542
1570,2543
1570,2544
1570,2545
1570,2760
1570,2761
1570,2762
1570,2763
1570,2764
1570,2765
1570,2766
1570,2767
1570,2768
1570,2770
1570,2871
1570,2872
1571,1572
1571,1574
1571,1579
1571,1589
1571,2265
1571,2266
1571,2267
1572,1573
1572,1579
1572,1676
1572,1677
1572,1678
1572,1679
1572,1680
1572,1681
1572,1682
1573,1580
1573,1676
1574,1576
1574,1589
1575,1577
1575,1585
1576,1595
1577,1578
1577,1585
1578,2538
1580,1581
1580,1632
1580,1634
1580,1636
1581,1582
1581,1632
1581,1633
1582,1583
1583,1584
1584,1590
1587,1588
1588,1598
1589,2265
1590,1591
1591,1592
1592,1593
1593,1594
1594,1769
1595,1596
1596,1597
1597,1640
1600,1650
1603,1604
1603,1605
1603,1606
1603,1608
1603,1609
1603,1610
1603,1612
1604,1605
1604,1607
1604,1617
1604,1625
1605,1606
1605,1607
1608,1609
1608,1611
1608,1613
1608,1614
1608,1615
1608,1619
1608,1620
1608,1621
1608,1623
1608,1624
1609,1610
1609,1611
1609,1637
1609,1897
1610,1612
1610,1897
1611,1615
1611,1637
1613,1614
1613,1616
1613,1618
1613,1702
1614,1619
1614,1702
1615,1623
1615,1977
1616,1618
1617,1622
1617,1625
1619,1620
1620,1621
1623,1624
1623,1977
1623,1978
1628,1638
1629,1630
1630,1631
1631,2054
1632,1633
1632,1634
1632,1635
1632,1997
1632,1998
1632,2041
1632,2042
1633,2041
1634,1635
1634,1636
1635,1997
1638,1639
1639,1937
1640,1641
1640,1901
1641,1642
1641,1646
1641,1901
1641,1944
1641,1945
1641,1946
1641,1947
1641,2599
1641,2600
1642,1643
1642,1646
1643,1644
1644,1645
1645,1647
1647,1648
1647,1860
1648,1649
1648,1860
1650,1651
1651,1652
1654,1655
1654,1663
1654,1705
1655,1656
1655,1658
1655,1660
1655,1662
1655,1663
1656,1657
1656,1658
1656,1659
1656,1979
1658,1659
1658,1660
1658,1661
1658,1936
1659,1936
1659,1979
1660,1661
1660,1662
1664,1665
1664,1766
1665,1666
1665,1766
1665,1767
1666,1667
1667,1668
1667,1673
1667,1674
1667,1816
1667,1817
1668,1669
1668,1673
1668,1675
1669,1670
1670,1671
1671,1672
1673,1674
1673,1675
1674,1816
1676,1677
1677,1678
1678,1679
1678,1820
1678,1824
1678,2205
1679,1680
1679,1683
1679,1684
1679,1820
1679,1821
1679,1830
1679,1831
1679,1832
1679,1835
1680,1681
1680,1683
1680,1685
1681,1682
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,1689
1683,1690
1683,1694
1683,1695
1683,2060
1683,2061
1683,2062
1683,2063
1683,2064
1683,2065
1683,2067
1683,2068
1683,2076
1683,2077
1683,2078
1683,2080
1684,1687
1685,1686
1686,2060
1687,1688
1687,2164
1688,1689
1688,1691
1688,1841
1688,1843
1688,1863
1688,2164
1689,1690
1689,1691
1689,1692
1689,1693
1689,1696
1689,1698
1689,1699
1689,1700
1690,1694
1690,1698
1691,1692
1691,1697
1691,1841
1691,1842
1692,1693
1692,1697
1693,1696
1694,1695
1698,1699
1698,1741
1698,1744
1698,1753
1699,1700
1699,1741
1699,1742
1699,1754
1699,1898
1703,1704
1703,1739
1706,1707
1706,1709
1707,1708
1707,1709
1707,1740
1708,1896
1709,1740
1711,1712
1711,1713
1711,1864
1711,1865
1711,1866
1711,2219
1713,1864
1715,1716
1715,1727
1715,1728
1716,1717
1716,1726
1716,1727
1716,1729
1717,1718
1717,1720
1717,1726
1718,1719
1718,1720
1719,1721
1721,1722
1722,1723
1722,1853
1723,1724
1723,1853
1723,1854
1723,2025
1724,1725
1724,2025
1725,1902
1727,1728
1727,1729
1730,1731
1730,1868
1730,1869
1730,1871
1730,1875
1731,1732
1731,1735
1731,1868
1731,1886
1731,1888
1732,1733
1732,1735
1732,1975
1732,1976
1733,1734
1733,1975
1733,2216
1734,1736
1736,1737
1737,1738
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1741,2206
1742,1743
1742,1754
1742,1848
1742,1910
1742,1911
1744,1745
1744,1747
1744,1749
1744,1751
1744,1753
1744,1755
1745,1746
1745,1747
1745,1748
1745,1756
1745,1757
1745,1758
1746,1756
1746,2206
1747,1748
1747,1749
1747,1750
1749,1750
1749,1751
1749,1752
1749,1759
1749,1760
1751,1752
1751,1755
1752,1759
1752,2609
1754,1848
1754,1898
1756,1757
1756,1761
1756,1924
1756,1926
1757,1758
1757,1761
1757,1762
1759,1760
1759,2609
1759,2669
1761,1762
1761,1924
1761,1925
1763,1764
1763,1852
1766,1767
1768,1856
1768,1858
1768,1940
1769,1770
1769,1797
1770,1771
1770,1797
1770,1807
1771,1772
1771,1806
1771,1807
1771,1861
1771,1862
1772,1773
1772,1806
1773,1774
1774,1775
1774,1778
1774,1780
1774,1805
1775,1776
1775,1778
1775,1779
1775,1795
1775,1923
1776,1777
1776,1795
1777,1784
1777,2197
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1798
1779,1798
1779,1923
1780,1781
1780,1805
1780,1815
1781,1782
1781,1815
1781,2565
1782,1783
1782,2565
1784,1785
1784,1789
1784,1794
1784,1811
1784,1812
1784,1813
1784,1814
1784,2197
1785,1786
1785,1788
1785,1789
1785,1790
1785,1802
1785,1803
1785,1804
1785,2343
1785,2344
1785,2345
1785,2346
1785,2347
1785,2635
1785,2636
1785,2637
1785,2641
1785,2642
1785,2643
1785,2644
1785,2645
1786,1787
1786,1788
1786,1796
1786,1799
1786,1800
1786,1801
1786,1982
1786,2404
1787,1791
1787,1796
1788,2343
1789,1790
1789,1794
1790,1802
1791,1792
1792,1793
1793,2043
1794,1811
1796,1799
1799,1800
1799,1808
1800,1801
1800,1808
1801,1982
1802,1803
1802,1809
1802,2243
1803,1804
1803,1809
1803,1810
1807,1861
1809,1810
1809,2243
1811,1812
1811,1891
1811,1892
1811,1974
1812,1813
1812,1891
1812,2000
1812,2002
1813,1814
1816,1817
1818,1819
1819,1867
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1820,1826
1820,1828
1820,1829
1820,1899
1820,1900
1820,1907
1821,1822
1821,1830
1821,1840
1821,2017
1821,2018
1821,2019
1822,1823
1822,2017
1822,2676
1823,1828
1823,2045
1823,2521
1824,1825
1824,1827
1824,2205
1825,1826
1825,1827
1826,1899
1828,1829
1828,2045
1828,2046
1828,2047
1828,2058
1830,1831
1830,1834
1830,1840
1830,2113
1830,2114
1831,1832
1831,1833
1831,1834
1831,1836
1831,1837
1831,1838
1831,2529
1831,3431
1831,3432
1831,3433
1831,3434
1831,3435
1831,3436
1831,3437
1831,3438
1832,1833
1832,1835
1832,1839
1832,1847
1832,1894
1832,1895
1833,1838
1833,1839
1834,1836
1834,1893
1834,2113
1834,2231
1834,2386
1835,1847
1836,1837
1836,1893
1837,2529
1839,1894
1841,1842
1841,1843
1841,1844
1841,1845
1843,1844
1843,1846
1843,1863
1844,1845
1844,1846
1844,2023
1844,2098
1846,2023
1848,1910
1848,2593
1849,1850
1849,2163
1850,1851
1850,2163
1853,1854
1856,1857
1856,1858
1856,1859
1856,2531
1857,2531
1858,1859
1858,1940
1861,1862
1864,1865
1865,1866
1866,2219
1867,2863
1868,1869
1868,1870
1868,1886
1868,1887
1869,1870
1869,1871
1869,1872
1869,1874
1869,1884
1869,1885
1869,1984
1869,1985
1869,1986
1869,1987
1869,1988
1870,1884
1871,1872
1871,1873
1871,1875
1871,1876
1871,1880
1871,1881
1871,1882
1871,1883
1871,1915
1871,1916
1871,1917
1871,1918
1871,1919
1871,1920
1871,1921
1871,1922
1871,2459
1871,2460
1871,2461
1871,2462
1871,2463
1871,2464
1871,2482
1871,2483
1871,2484
1871,2485
1871,2486
1871,2487
1871,2488
1871,2489
1871,2490
1871,2491
1871,2492
1871,2493
1871,2494
1872,1873
1872,1874
1872,1877
1872,1878
1872,1879
1872,1992
1872,1993
1872,1994
1872,1995
1872,1996
1873,1876
1873,1877
1873,2330
1873,2331
1873,2333
1875,1880
1876,1915
1877,1878
1877,1912
1877,1914
1877,2330
1877,2334
1877,2336
1878,1879
1878,1912
1878,1913
1879,1992
1880,1881
1881,1882
1882,1883
1884,1885
1885,1984
1886,1887
1886,1888
1886,1889
1886,1890
1886,1967
1886,1968
1886,1969
1886,1970
1886,1971
1886,2085
1886,2086
1886,2087
1887,1889
1888,2085
1889,1890
1890,1967
1891,1892
1891,2000
1891,2001
1891,2027
1891,2028
1891,2116
1891,2117
1891,2127
1891,2131
1892,1974
1892,2027
1892,2039
1894,1895
1899,1900
1900,1907
1901,1944
1902,1903
1902,1906
1903,1904
1903,1906
1904,1905
1908,1909
1910,1911
1910,2593
1912,1913
1912,1914
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1920,2099
1921,1922
1921,2099
1921,2100
1921,2101
1922,2459
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1924,1934
1924,1935
1925,1934
1926,1927
1926,2781
1927,1928
1927,1932
1927,1965
1927,2781
1928,1929
1928,1931
1928,1932
1928,1933
1929,1930
1929,1931
1932,1933
1932,1965
1934,1935
1937,1938
1938,1939
1939,1941
1941,2329
1942,1943
1942,2057
1942,2097
1944,1945
1944,1983
1945,1946
1945,1948
1945,1949
1945,1951
1945,1952
1945,1983
1945,1989
1945,1990
1945,1991
1945,2649
1945,2650
1946,1947
1946,1948
1946,1950
1947,2599
1948,1949
1948,1950
1948,1953
1948,1954
1948,2227
1948,2387
1948,2624
1949,1951
1949,1953
1949,1955
1949,1980
1949,2056
1951,1952
1951,2056
1952,1989
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
1953,1959
1953,1961
1953,1966
1954,1957
1954,2227
1955,1956
1955,1980
1956,1966
1957,1958
1957,1960
1958,1959
1958,1960
1958,1962
1958,1963
1958,1964
1958,2279
1958,2280
1958,2281
1959,1961
1959,1962
1962,1963
1963,1964
1964,2279
1967,1968
1968,1969
1968,2579
1969,1970
1969,1972
1969,1973
1969,2579
1969,2580
1969,2581
1969,2582
1969,2583
1969,2584
1969,2585
1969,2586
1969,2587
1969,2589
1969,2590
1970,1971
1970,1972
1972,1973
1975,1976
1975,2216
1977,1978
1982,2404
1984,1985
1984,1999
1985,1986
1985,1999
1986,1987
1986,2564
1987,1988
1987,2564
1989,1990
1990,1991
1991,2649
1992,1993
1993,1994
1994,1995
1995,1996
1997,1998
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2000,2006
2000,2007
2000,2008
2000,2009
2000,2010
2000,2011
2001,2004
2002,2003
2004,2005
2005,2006
2006,2007
2007,2008
2008,2009
2009,2010
2010,2011
2012,2013
2013,2014
2014,2015
2014,2207
2014,2209
2014,2217
2015,2016
2015,2207
2015,2208
2017,2018
2017,2020
2017,2022
2017,2569
2017,2676
2018,2019
2018,2020
2018,2021
2018,2026
2019,2026
2020,2021
2020,2022
2022,2569
2023,2098
2024,2053
2027,2028
2027,2029
2027,2030
2027,2038
2027,2039
2028,2029
2028,2034
2028,2116
2028,2157
2028,4594
2029,2030
2029,2031
2029,2032
2029,2033
2029,2034
2029,2035
2029,2036
2030,2031
2030,2038
2030,2059
2031,2032
2031,2040
2031,2059
2032,2033
2032,2040
2034,2035
2034,2037
2034,4594
2035,2036
2035,2037
2041,2042
2043,2044
2044,2212
2045,2046
2045,2048
2045,2049
2045,2521
2046,2047
2046,2048
2046,2050
2046,2052
2047,2058
2048,2049
2048,2050
2048,2051
2050,2051
2050,2052
2050,3052
2050,3053
2050,3054
2050,3055
2050,3056
2052,3052
2053,2885
2054,2055
2055,2115
2057,2097
2060,2061
2061,2062
2062,2063
2062,2530
2063,2064
2063,2066
2063,2074
2063,2165
2063,2166
2063,2167
2063,2170
2063,2171
2063,2172
2063,2173
2063,2174
2063,2530
2064,2065
2064,2066
2064,2069
2064,2070
2064,2072
2064,2073
2065,2067
2065,2069
2065,2071
2065,2282
2065,2453
2066,2072
2066,2074
2066,2338
2067,2068
2067,2071
2067,2075
2067,2079
2067,2081
2068,2076
2068,2081
2069,2070
2069,2282
2069,2283
2069,2284
2071,2075
2072,2073
2072,2338
2074,2165
2075,2079
2076,2077
2077,2078
2078,2080
2082,2083
2082,2342
2083,2084
2083,2342
2085,2086
2085,2088
2085,2091
2085,2092
2085,2093
2085,2094
2085,2095
2086,2087
2086,2088
2086,2089
2086,2090
2086,2278
2088,2089
2088,2091
2088,3361
2089,2090
2090,2278
2091,2092
2091,2226
2091,2612
2091,2613
2091,3361
2092,2093
2092,2226
2093,2094
2093,2096
2094,2095
2094,2096
2094,2228
2094,2229
2094,2230
2095,2228
2099,2100
2099,2102
2099,2106
2100,2101
2100,2102
2100,2103
2100,2105
2100,2628
2100,2629
2102,2103
2102,2104
2102,2106
2102,2108
2102,2109
2102,2110
2102,2111
2102,2408
2102,2409
2102,2410
2102,2411
2102,2444
2102,2445
2102,2446
2102,2447
2102,2448
2102,2449
2102,2450
2102,2451
2102,2619
2102,2620
2103,2104
2103,2105
2103,2107
2103,4208
2103,4209
2103,4210
2103,4212
2103,4213
2103,4214
2104,2408
2105,2107
2105,2628
2106,2108
2107,4208
2108,2109
2108,2112
2108,2667
2108,2668
2109,2110
2109,2112
2109,2339
2109,2340
2109,2341
2110,2111
2110,2339
2112,2340
2112,2667
2112,2887
2112,3210
2112,4407
2113,2114
2113,2231
2113,2232
2113,2388
2113,2389
2113,2523
2113,2524
2115,2220
2116,2117
2116,2118
2116,2119
2116,2124
2116,2125
2116,2126
2116,2157
2117,2118
2117,2120
2117,2123
2117,2127
2117,2128
2117,2130
2117,2537
2118,2119
2118,2120
2118,2121
2118,2122
2118,2160
2118,2223
2119,2122
2119,2124
2119,2158
2120,2121
2120,2123
2121,2223
2122,2160
2124,2125
2124,2132
2124,2146
2124,2158
2125,2126
2125,2132
2125,2133
2127,2128
2127,2129
2127,2131
2127,2162
2127,4241
2128,2129
2128,2130
2128,2134
2128,2135
2128,2136
2128,2138
2128,2140
2128,2141
2128,2145
2128,2149
2128,2151
2128,2152
2128,2631
2129,2134
2129,2161
2129,2162
2130,2145
2130,2537
2132,2133
2132,2146
2132,2776
2132,2777
2132,2778
2134,2135
2134,2137
2134,2161
2134,2784
2135,2136
2135,2137
2135,2139
2135,2150
2135,3271
2135,3272
2135,3273
2135,3274
2135,3278
2135,3798
2135,3799
2135,3800
2136,2138
2136,2139
2136,2153
2136,2154
2136,2159
2136,2235
2136,2236
2136,2237
2136,2238
2136,2536
2136,2806
2136,2820
2136,2821
2137,2784
2137,3271
2138,2140
2138,2142
2138,2159
2139,2150
2139,2153
2139,2155
2139,2677
2140,2141
2140,2142
2140,2143
2140,2144
2140,2147
2140,2148
2141,2147
2141,2149
2141,2221
2141,2547
2142,2143
2142,2242
2143,2144
2143,2242
2143,2621
2143,2622
2143,4280
2145,2151
2146,2776
2147,2148
2147,2221
2147,2222
2149,2152
2150,3798
2152,2631
2153,2154
2153,2155
2153,2156
2155,2156
2155,2677
2155,2772
2159,2235
2159,2653
2162,4241
2165,2166
2165,2168
2165,2169
2166,2167
2166,2168
2166,2244
2166,2248
2167,2170
2168,2169
2168,2244
2168,2245
2168,2252
2170,2171
2170,2180
2171,2172
2171,2180
2171,2183
2171,2866
2172,2173
2172,2175
2172,2181
2172,2183
2172,2233
2173,2174
2173,2175
2173,2176
2173,2177
2173,2182
2175,2176
2175,2178
2175,2181
2175,2807
2176,2177
2176,2178
2176,2179
2176,2184
2176,2185
2176,2187
2176,2211
2177,2179
2177,2182
2178,2184
2178,2188
2178,2807
2178,2813
2179,2211
2183,2233
2183,2866
2184,2185
2184,2186
2184,2188
2184,2189
2184,2190
2185,2186
2185,2187
2185,3211
2185,3212
2186,3211
2188,2189
2188,2191
2188,2193
2188,2198
2188,2200
2188,2203
2188,2337
2188,2813
2189,2190
2189,2191
2189,2192
2189,2224
2189,2225
2190,2224
2191,2192
2191,2193
2191,2194
2191,2196
2193,2194
2193,2195
2193,2198
2193,2199
2193,2651
2194,2195
2194,2196
2198,2199
2198,2200
2198,2201
2198,2202
2198,2204
2199,2202
2199,2651
2200,2201
2200,2203
2200,2507
2200,2508
2200,2509
2201,2204
2203,2337
2203,2507
2203,3066
2203,3068
2203,3445
2207,2208
2207,2209
2207,2210
2209,2210
2209,2217
2212,2213
2213,2214
2214,2215
2215,2871
2218,2234
2221,2222
2221,2547
2224,2225
2226,2612
2226,2614
2227,2387
2228,2229
2229,2230
2231,2232
2231,2260
2231,2261
2231,2386
2232,2260
2232,2262
2232,2264
2232,2388
2232,2390
2232,2393
2235,2236
2235,2240
2235,2653
2235,2654
2235,2819
2236,2237
2236,2239
2236,2240
2236,2608
2236,3041
2237,2238
2237,2239
2237,2241
2237,2675
2238,2536
2238,2675
2239,2241
2239,2608
2240,2819
2242,2621
2242,3847
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,2250
2244,2251
2245,2246
2245,2252
2245,2253
2245,2254
2245,2259
2245,4404
2246,2247
2246,2253
2246,2256
2248,2249
2249,2250
2250,2251
2253,2254
2253,2255
2253,2256
2253,2257
2253,2258
2253,2558
2253,2559
2253,2560
2254,2255
2254,2259
2254,2405
2254,2406
2255,2257
2257,2258
2258,2558
2258,3442
2259,2405
2259,2407
2259,4404
2260,2261
2260,2262
2260,2263
2262,2263
2262,2264
2265,2266
2265,2268
2265,2269
2265,2277
2266,2267
2266,2268
2266,2271
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2275
2269,2270
2269,2274
2269,2277
2270,2272
2270,2274
2270,2276
2270,3264
2272,2273
2272,2276
2272,2328
2273,2275
2276,2328
2276,3264
2279,2280
2279,3419
2280,2281
2280,3419
2282,2283
2282,2285
2282,2286
2282,2453
2282,2454
2282,2455
2283,2284
2283,2285
2283,2287
2285,2286
2285,2287
2285,2288
2285,2289
2285,2290
2285,2291
2285,2293
2285,2570
2285,2571
2285,2573
2287,2288
2287,2519
2287,2873
2287,2875
2288,2289
2288,2306
2288,2317
2288,2318
2288,2323
2288,2325
2288,2348
2288,2349
2288,2368
2288,2519
2288,2520
2289,2290
2289,2294
2289,2300
2289,2306
2289,2307
2290,2291
2290,2292
2290,2294
2290,2295
2290,2296
2290,2297
2290,2298
2290,2301
2290,2302
2290,2303
2290,2304
2290,2305
2290,2310
2290,2311
2290,2312
2290,2313
2290,2314
2290,2315
2290,2316
2291,2292
2291,2293
2291,2299
2291,2308
2291,2309
2291,2532
2291,2533
2291,2534
2291,2535
2291,2630
2291,2862
2291,3805
2291,3806
2292,2298
2292,2308
2293,2299
2293,2570
2293,2574
2294,2295
2294,2300
2295,2296
2296,2297
2297,2301
2299,2532
2301,2302
2302,2303
2303,2304
2304,2305
2305,2310
2306,2307
2306,2317
2306,2320
2306,2322
2308,2309
2309,2630
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2316
2317,2318
2317,2319
2317,2320
2317,2321
2317,2604
2317,2605
2317,3485
2317,3486
2318,2319
2318,2323
2318,2324
2320,2321
2320,2322
2321,2604
2323,2324
2323,2325
2323,2326
2323,2327
2323,2601
2323,2602
2323,2603
2324,2601
2325,2326
2325,2348
2325,2352
2325,2369
2325,2816
2326,2327
2330,2331
2330,2332
2330,2334
2330,2335
2331,2332
2331,2333
2334,2335
2334,2336
2340,2341
2340,4407
2343,2344
2344,2345
2345,2346
2346,2347
2347,2635
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2362
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2373
2348,2374
2348,2375
2348,2376
2348,2377
2348,2384
2348,2385
2349,2350
2349,2356
2349,2358
2349,2368
2350,2351
2350,2356
2350,2357
2350,2775
2350,4809
2351,2354
2351,4809
2352,2353
2352,2369
2352,2370
2352,2371
2354,2355
2355,2359
2356,2357
2356,2358
2356,2597
2356,2598
2356,3245
2356,3336
2356,4260
2357,2597
2357,2775
2357,2867
2358,3336
2359,2360
2360,2361
2361,2362
2362,2363
2362,2865
2363,2364
2363,2865
2364,2365
2365,2366
2365,2525
2366,2367
2366,2525
2366,2526
2366,2527
2366,2528
2367,2373
2369,2370
2369,2372
2369,2816
2370,2371
2370,2372
2370,2517
2370,2518
2372,2517
2373,2374
2374,2375
2374,2379
2375,2376
2375,2378
2375,2379
2375,2380
2375,2381
2375,2383
2375,2773
2375,2774
2375,2818
2375,4597
2375,4598
2375,4599
2375,4600
2376,2377
2376,2378
2377,2384
2378,2383
2379,2380
2379,2382
2380,2381
2380,2382
2380,3523
2380,3524
2380,3525
2380,3526
2380,3576
2380,3577
2380,3578
2381,2773
2382,3523
2384,2385
2387,2624
2388,2389
2388,2390
2388,2391
2388,2392
2388,2394
2388,2396
2388,2397
2388,2398
2388,2399
2388,2566
2388,2567
2388,2568
2389,2394
2389,2523
2390,2391
2390,2393
2390,2395
2391,2392
2391,2395
2394,2396
2394,2596
2396,2397
2396,2401
2396,2403
2396,2596
2397,2398
2397,2400
2397,2401
2397,2402
2397,2823
2398,2399
2398,2400
2399,2566
2400,2823
2401,2402
2401,2403
2405,2406
2405,2407
2405,3207
2406,3207
2408,2409
2409,2410
2409,2412
2410,2411
2410,2412
2410,2413
2410,2414
2410,2419
2410,2623
2411,2444
2411,2623
2412,2413
2412,2418
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2426
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,3809
2413,3810
2413,3811
2413,3812
2413,3813
2413,3817
2413,3818
2413,3819
2413,3820
2413,3821
2414,2415
2414,2419
2414,2443
2415,2416
2415,2443
2415,2595
2416,2417
2416,2595
2417,2420
2418,2426
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,3809
2426,2427
2427,2428
2427,3208
2427,3209
2428,2429
2428,3208
2428,3337
2429,2430
2430,2431
2430,2606
2431,2432
2431,2436
2431,2438
2431,2440
2431,2441
2431,2442
2431,2606
2431,2607
2432,2433
2432,2436
2432,2437
2432,3360
2433,2434
2433,2437
2433,2439
2433,3321
2433,3322
2434,2435
2434,2439
2436,2438
2436,3360
2438,2440
2439,3321
2439,4236
2440,2441
2440,2452
2441,2442
2441,2452
2444,2445
2445,2446
2445,2627
2446,2447
2446,2627
2446,2648
2447,2448
2447,2648
2448,2449
2449,2450
2449,2805
2450,2451
2450,2805
2451,2619
2453,2454
2453,2456
2453,2458
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2460,2461
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,2522
2462,2594
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2499
2463,2505
2463,2506
2463,2548
2463,2549
2463,2550
2463,2551
2463,2552
2463,2553
2464,2482
2464,2548
2465,2466
2465,2469
2465,2594
2466,2467
2466,2469
2466,2480
2466,2500
2466,2501
2466,2502
2466,2504
2466,2610
2466,2611
2467,2468
2467,2480
2468,2470
2469,2610
2470,2471
2471,2499
2472,2473
2472,2474
2472,2477
2472,2478
2472,2496
2472,2497
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2495
2474,2498
2475,2479
2475,2481
2478,2496
2478,2522
2480,2500
2480,3807
2481,2495
2482,2483
2483,2484
2484,2485
2485,2486
2486,2487
2487,2488
2488,2489
2488,2680
2488,3856
2489,2490
2489,2680
2489,2681
2489,2683
2490,2491
2491,2492
2492,2493
2493,2494
2495,2498
2496,2497
2499,2505
2500,2501
2500,2503
2500,3807
2501,2502
2501,2503
2501,2556
2501,3222
2501,3223
2501,3224
2501,3226
2502,2504
2502,2556
2505,2506
2507,2508
2507,2510
2507,2514
2507,2515
2507,3042
2507,3043
