Source,Target
1,8783
1,8784
1,8785
1,8786
1,8787
1,8788
1,8789
1,8790
1,8791
1,8792
1,8793
1,8794
1,8795
1,8796
1,8797
1,8798
1,8799
1,8800
1,8801
1,8802
1,8803
1,8804
1,8805
1,8806
1,8807
1,8808
1,8809
1,8810
1,8811
1,8812
1,8813
1,8814
1,8815
1,8816
1,8817
1,8818
1,8819
1,8820
1,8821
1,8822
1,8823
1,8825
1,8826
1,8827
1,8828
1,8829
1,8830
1,8831
1,8832
1,8833
1,8834
1,8835
1,8836
1,8837
1,8838
1,8839
1,8840
1,8841
1,8842
1,8843
1,8844
1,8845
1,8846
1,8847
1,8849
1,8850
1,8851
1,8852
1,8853
1,8855
1,8856
1,8857
1,8858
1,8859
1,8860
1,8861
1,8862
1,8863
1,8864
1,8865
1,8866
1,8867
1,8868
1,8869
1,8870
1,8871
1,8872
1,8873
1,8874
1,8875
1,8876
1,8877
1,8878
1,8879
1,8880
1,8881
1,8882
1,8883
1,8884
1,8885
1,8886
1,8887
1,8888
1,8889
1,8890
1,8891
1,8892
1,8893
1,8894
1,8895
1,8896
1,8897
1,8899
1,8900
1,8901
1,8902
1,8903
1,8904
1,8905
1,8906
1,8907
1,8908
1,8909
1,8910
1,8911
1,8912
1,8913
1,8914
1,8915
1,8916
1,8917
1,8918
1,8919
1,8920
1,8921
1,8922
1,8923
1,8924
1,8925
1,8926
1,8927
1,8928
1,8929
1,8930
1,8931
1,8932
1,8933
1,8934
1,8935
1,8936
1,8937
1,8938
1,8940
1,8941
1,8942
1,8943
1,8944
1,8945
1,8946
1,8948
1,8949
1,8950
1,8951
1,8952
1,8953
1,8954
1,8955
1,8956
1,8957
1,8958
1,8959
1,8960
1,8961
1,8962
1,8963
1,8964
1,8965
1,8966
1,8967
1,8968
1,8969
1,8970
1,8971
1,8972
1,8973
1,8974
1,8975
1,8976
1,8977
1,8978
1,8979
1,8980
1,8981
1,8982
1,8983
1,8984
1,8985
1,8986
1,8987
1,8988
1,8989
1,8990
1,8991
1,8992
1,8993
1,8994
1,8995
1,8996
1,8997
1,8998
1,8999
1,9000
1,9001
1,9002
1,9003
1,9004
1,9005
1,9006
1,9007
1,9008
1,9009
1,9010
1,9011
1,9012
1,9013
1,9014
1,9015
1,9016
1,9017
1,9018
1,9019
1,9020
1,9021
1,9022
1,9023
1,9024
1,9025
1,9027
1,9028
1,9029
1,9030
1,9031
1,9032
1,9033
1,9034
1,9035
1,9036
1,9037
1,9038
1,9039
1,9040
1,9041
1,9042
1,9043
1,9044
1,9045
1,9046
1,9047
1,9048
1,9049
1,9050
1,9051
1,9052
1,9053
1,9054
1,9055
1,9056
1,9057
1,9058
1,9059
1,9060
1,9061
1,9062
1,9063
1,9064
1,9065
1,9066
1,9067
1,9068
1,9069
1,9071
1,9072
1,9073
1,9074
1,9075
1,9076
1,9077
1,9078
1,9079
1,9080
1,9081
1,9082
1,9083
1,9084
1,9085
1,9086
1,9087
1,9088
1,9089
1,9090
1,9091
1,9092
1,9093
1,9094
1,9095
1,9096
1,9097
1,9098
1,9099
1,9100
1,9101
1,9102
1,9103
1,9104
1,9105
1,9106
1,9107
1,9108
1,9109
1,9110
1,9111
1,9112
1,9113
1,9114
1,9115
1,9116
1,9117
1,9118
1,9119
1,9120
1,9121
1,9122
1,9123
1,9124
1,9125
1,9126
1,9127
1,9128
1,9129
1,9130
1,9131
1,9132
1,9133
1,9134
1,9135
1,9136
1,9137
1,9138
1,9139
1,9140
1,9141
1,9142
1,9143
1,9144
1,9145
1,9146
1,9147
1,9148
1,9149
1,9150
1,9151
1,9152
1,9153
1,9154
1,9156
1,9157
1,9158
1,9159
1,9160
1,9161
1,9162
1,9163
1,9164
1,9165
1,9166
1,9167
1,9168
1,9169
1,9170
1,9171
1,9172
1,9173
1,9174
1,9175
1,9176
1,9177
1,9178
1,9179
1,9180
1,9181
1,9182
1,9183
1,9184
1,9185
1,9186
1,9187
1,9188
1,9189
1,9190
1,9191
1,9192
1,9193
1,9194
1,9195
1,9196
1,9197
1,9198
1,9199
1,9200
1,9201
1,9202
1,9203
1,9204
1,9205
1,9206
1,9207
1,9208
1,9209
1,9210
1,9211
1,9212
1,9213
1,9214
1,9215
1,9216
1,9217
1,9218
1,9219
1,9220
1,9221
1,9222
1,9223
1,9224
1,9225
1,9226
1,9227
1,9228
1,9229
1,9230
1,9231
1,9232
1,9233
1,9234
1,9235
1,9236
1,9237
1,9238
1,9239
1,9240
1,9241
1,9242
1,9243
1,9244
1,9245
1,9247
1,9248
1,9249
1,9250
1,9251
1,9252
1,9253
1,9254
1,9255
1,9256
1,9257
1,9258
1,9260
1,9261
1,9262
1,9263
1,9264
1,9265
1,9266
1,9267
1,9268
1,9269
1,9270
1,9271
1,9272
1,9273
1,9274
1,9275
1,9276
1,9277
1,9278
1,9279
1,9280
1,9281
1,9282
1,9283
1,9284
1,9285
1,9287
1,9288
1,9289
1,9290
1,9291
1,9292
1,9293
1,9294
1,9295
1,9296
1,9297
1,9298
1,9299
1,9300
1,9301
1,9302
1,9303
1,9305
1,9306
1,9307
1,9308
1,9309
1,9310
1,9311
1,9312
1,9313
1,9314
1,9315
1,9316
1,9317
1,9318
1,9319
1,9320
1,9321
1,9322
1,9323
1,9324
1,9325
1,9326
1,9327
1,9328
1,9329
1,9330
1,9331
1,9332
1,9333
1,9334
1,9335
1,9336
1,9337
1,9338
1,9339
1,9340
1,9341
1,9342
1,9343
1,9344
1,9345
1,9346
1,9347
1,9348
1,9349
1,9350
1,9351
1,9352
1,9353
1,9354
1,9355
1,9356
1,9357
1,9358
1,9359
1,9360
1,9361
1,9363
1,9364
1,9365
1,9366
1,9367
1,9368
1,9369
1,9370
1,9371
1,9372
1,9373
1,9374
1,9375
1,9376
1,9377
1,9378
1,9379
1,9380
1,9381
1,9382
1,9383
1,9384
1,9386
1,9387
1,9388
1,9389
1,9390
1,9391
1,9392
1,9393
1,9394
1,9395
1,9396
1,9397
1,9398
1,9399
1,9400
1,9401
1,9402
1,9403
1,9404
1,9405
1,9406
1,9407
1,9408
1,9409
1,9410
1,9411
1,9412
1,9413
1,9415
1,9416
1,9417
1,9418
1,9419
1,9420
1,9421
1,9422
1,9423
1,9424
1,9425
1,9426
1,9427
1,9428
1,9429
1,9430
1,9431
1,9432
1,9433
1,9434
1,9435
1,9436
1,9437
1,9438
1,9439
1,9440
1,9441
1,9442
1,9444
1,9445
1,9446
1,9447
1,9448
1,9450
1,9451
1,9452
1,9453
1,9454
1,9455
1,9456
1,9457
1,9458
1,9459
1,9460
1,9461
1,9462
1,9463
1,9464
1,9465
1,9466
1,9467
1,9468
1,9469
1,9470
1,9471
1,9472
1,9473
1,9474
1,9475
1,9476
1,9478
1,9479
1,9480
1,9481
1,9482
1,9483
1,9484
1,9485
1,9486
1,9487
1,9488
1,9489
1,9490
1,9491
1,9492
1,9493
1,9494
1,9495
1,9496
1,9497
1,9498
1,9499
1,9500
1,9501
1,9502
1,9503
1,9504
1,9505
1,9506
1,9507
1,9508
1,9509
1,9510
1,9511
1,9512
1,9513
1,9514
1,9515
1,9516
1,9517
1,9518
1,9519
1,9520
1,9521
1,9522
1,9523
1,9524
1,9525
1,9526
1,9527
1,9528
1,9529
1,9530
1,9531
1,9532
1,9533
1,9534
1,9535
1,9536
1,9537
1,9538
1,9539
1,9540
1,9541
1,9542
1,9543
1,9544
1,9545
1,9546
1,9547
1,9548
1,9549
1,9550
1,9551
1,9552
1,9553
1,9555
1,9556
1,9557
1,9558
1,9559
1,9560
1,9561
1,9562
1,9563
1,9564
1,9565
1,9566
1,9567
1,9568
1,9569
1,9570
1,9571
1,9572
1,9573
1,9574
1,9575
1,9576
1,9577
1,9578
1,9579
1,9580
1,9581
1,9582
1,9583
1,9584
1,9585
1,9586
1,9587
1,9588
1,9589
1,9590
1,9591
1,9592
1,9593
1,9594
1,9595
1,9596
1,9597
1,9598
1,9600
1,9601
1,9602
1,9603
1,9604
1,9605
1,9606
1,9607
1,9608
1,9609
1,9610
1,9612
1,9613
1,9614
1,9615
1,9616
1,9617
1,9618
1,9619
1,9620
1,9621
1,9622
1,9623
1,9624
1,9625
1,9626
1,9627
1,9628
1,9629
1,9630
1,9631
1,9632
1,9633
1,9634
1,9635
1,9636
1,9637
1,9638
1,9639
1,9640
1,9641
1,9642
1,9643
1,9644
1,9645
1,9646
1,9647
1,9648
1,9649
1,9650
1,9651
1,9652
1,9653
1,9654
1,9655
1,9656
1,9657
1,9658
1,9659
1,9660
1,9661
1,9662
1,9664
1,9665
1,9666
1,9667
1,9668
1,9669
1,9670
1,9671
1,9672
1,9673
1,9675
1,9676
1,9677
1,9678
1,9679
1,9680
1,9681
1,9682
1,9683
1,9684
1,9685
1,9686
1,9687
1,9688
1,9689
1,9690
1,9691
1,9692
1,9693
1,9694
1,9695
1,9696
1,9697
1,9698
1,9699
1,9700
1,9701
1,9702
1,9703
1,9704
1,9705
1,9706
1,9707
1,9708
1,9709
1,9710
1,9711
1,9712
1,9713
1,9714
1,9715
1,9716
1,9717
1,9718
1,9719
1,9720
1,9721
1,9722
1,9723
1,9724
1,9725
1,9726
1,9727
1,9728
1,9729
1,9730
1,9731
1,9732
1,9733
1,9734
1,9735
1,9736
1,9737
1,9738
1,9739
1,9740
1,9741
1,9742
1,9743
1,9744
1,9745
1,9746
1,9747
1,9748
1,9749
1,9750
1,9752
1,9754
1,9755
1,9756
1,9757
1,9758
1,9759
1,9760
1,9761
1,9762
1,9763
1,9764
1,9765
1,9766
1,9767
1,9768
1,9769
1,9770
1,9771
1,9772
1,9773
1,9774
1,9775
1,9777
1,9778
1,9779
1,9780
1,9781
1,9782
1,9783
1,9784
1,9785
1,9786
1,9787
1,9788
1,9789
1,9790
1,9791
1,9792
1,9793
1,9794
1,9795
1,9796
1,9797
1,9798
1,9799
1,9800
1,9801
1,9802
1,9803
1,9804
1,9805
1,9806
1,9807
1,9808
1,9809
1,9810
1,9811
1,9812
1,9813
1,9814
1,9815
1,9816
1,9817
1,9818
1,9819
1,9820
1,9821
1,9823
1,9824
1,9825
1,9826
1,9827
1,9828
1,9829
1,9830
1,9831
1,9832
1,9833
1,9834
1,9835
1,9836
1,9837
1,9838
1,9839
1,9840
1,9841
1,9842
1,9843
1,9844
1,9846
1,9847
1,9848
1,9849
1,9850
1,9851
1,9852
1,9853
1,9854
1,9855
1,9856
1,9857
1,9858
1,9859
1,9861
1,9862
1,9863
1,9864
1,9865
1,9866
1,9867
1,9868
1,9869
1,9870
1,9871
1,9872
1,9873
1,9874
1,9875
1,9876
1,9877
1,9878
1,9879
1,9881
1,9882
1,9883
1,9885
1,9886
1,9887
1,9888
1,9889
1,9890
1,9891
1,9892
1,9893
1,9894
1,9895
1,9896
1,9897
1,9898
1,9899
1,9900
1,9901
1,9902
1,9903
1,9904
1,9905
1,9906
1,9907
1,9908
1,9909
1,9910
1,9911
1,9912
1,9913
1,9914
1,9915
1,9916
1,9917
1,9918
1,9919
1,9920
1,9921
1,9922
1,9923
1,9924
1,9925
1,9926
1,9927
1,9928
1,9929
1,9930
1,9931
1,9932
1,9933
1,9934
1,9935
1,9936
1,9937
1,9938
1,9939
1,9940
1,9941
1,9942
1,9943
1,9944
1,9945
1,9946
1,9947
1,9948
1,9949
1,9950
1,9951
1,9952
1,9953
1,9954
1,9955
1,9956
1,9957
1,9958
1,9959
1,9960
1,9961
1,9962
1,9963
1,9964
1,9965
1,9966
1,9967
1,9968
1,9969
1,9970
1,9971
1,9972
1,9973
1,9974
1,9975
1,9976
1,9977
1,9978
1,9979
1,9980
1,9981
1,9982
1,9983
1,9984
1,9985
1,9986
1,9987
1,9988
1,9989
1,9990
1,9991
1,9992
1,9993
1,9994
1,9995
1,9996
1,9997
1,9998
1,9999
1,10000
1,10001
2,3
3,4
3,5
3,10
3,21
5,6
5,7
5,8
5,9
5,13
5,16
5,24
5,28
5,30
5,31
5,35
5,49
5,80
5,84
5,7380
9,19
9,20
9,23
9,27
9,32
9,34
9,38
9,50
9,61
9,67
9,90
9,103
9,106
9,114
9,233
9,244
9,253
9,432
9,573
9,577
9,709
9,763
9,1155
9,1411
9,2024
9,2197
10,11
10,12
10,15
10,18
10,22
10,25
10,29
10,36
10,37
10,40
10,44
10,45
10,52
10,78
10,82
10,104
10,138
10,222
10,279
10,379
10,503
10,803
10,1239
10,1513
10,5225
12,14
12,68
12,117
15,17
15,25
15,33
15,39
15,46
15,48
15,57
15,166
15,236
15,342
15,648
15,727
15,802
15,1165
15,8073
16,26
16,119
16,179
16,620
16,6889
32,41
32,112
32,230
33,2053
38,42
38,51
38,66
38,94
38,242
38,1091
38,2263
39,70
40,43
40,47
40,53
40,54
40,55
40,56
40,58
40,59
40,60
40,62
40,64
40,65
40,72
40,73
40,74
40,75
40,76
40,77
40,79
40,85
40,88
40,89
40,92
40,93
40,95
40,96
40,97
40,98
40,100
40,101
40,102
40,105
40,108
40,109
40,110
40,111
40,113
40,115
40,116
40,118
40,120
40,121
40,122
40,123
40,124
40,125
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,137
40,139
40,140
40,141
40,142
40,144
40,145
40,146
40,148
40,149
40,150
40,152
40,154
40,156
40,158
40,159
40,160
40,161
40,162
40,163
40,165
40,167
40,168
40,169
40,170
40,172
40,173
40,175
40,176
40,177
40,178
40,181
40,183
40,184
40,185
40,187
40,188
40,189
40,190
40,193
40,195
40,199
40,200
40,201
40,204
40,205
40,206
40,207
40,208
40,209
40,211
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,221
40,226
40,227
40,231
40,234
40,235
40,238
40,239
40,240
40,241
40,243
40,245
40,247
40,248
40,249
40,250
40,252
40,255
40,256
40,259
40,261
40,262
40,263
40,265
40,266
40,267
40,269
40,270
40,272
40,273
40,274
40,276
40,277
40,278
40,280
40,281
40,284
40,285
40,286
40,287
40,289
40,290
40,291
40,292
40,294
40,295
40,296
40,298
40,299
40,300
40,306
40,307
40,309
40,310
40,311
40,312
40,313
40,314
40,316
40,317
40,322
40,324
40,326
40,328
40,330
40,331
40,332
40,333
40,335
40,336
40,337
40,339
40,341
40,343
40,345
40,347
40,348
40,352
40,355
40,356
40,358
40,359
40,360
40,361
40,363
40,364
40,366
40,367
40,368
40,369
40,371
40,372
40,374
40,375
40,377
40,381
40,385
40,386
40,392
40,394
40,398
40,399
40,401
40,402
40,403
40,405
40,409
40,410
40,411
40,412
40,413
40,414
40,416
40,417
40,419
40,420
40,421
40,424
40,425
40,427
40,428
40,429
40,433
40,434
40,436
40,439
40,442
40,443
40,445
40,446
40,447
40,448
40,450
40,451
40,454
40,455
40,456
40,459
40,460
40,462
40,463
40,465
40,467
40,468
40,469
40,470
40,471
40,475
40,478
40,479
40,481
40,482
40,483
40,486
40,488
40,489
40,491
40,493
40,496
40,498
40,502
40,506
40,510
40,521
40,522
40,524
40,525
40,527
40,529
40,532
40,534
40,535
40,536
40,538
40,540
40,541
40,543
40,544
40,547
40,549
40,550
40,552
40,556
40,558
40,560
40,561
40,567
40,569
40,570
40,571
40,572
40,574
40,575
40,576
40,579
40,580
40,581
40,584
40,590
40,592
40,593
40,594
40,597
40,598
40,601
40,603
40,604
40,607
40,611
40,617
40,618
40,619
40,622
40,623
40,628
40,633
40,641
40,643
40,644
40,645
40,646
40,649
40,650
40,653
40,655
40,656
40,657
40,660
40,662
40,663
40,666
40,667
40,669
40,671
40,672
40,675
40,677
40,679
40,680
40,689
40,696
40,699
40,704
40,708
40,712
40,722
40,725
40,726
40,728
40,734
40,735
40,737
40,739
40,740
40,742
40,747
40,748
40,750
40,751
40,753
40,754
40,755
40,757
40,761
40,762
40,766
40,767
40,768
40,771
40,775
40,776
40,780
40,783
40,784
40,788
40,790
40,791
40,794
40,797
40,805
40,806
40,808
40,811
40,816
40,817
40,822
40,827
40,828
40,830
40,831
40,835
40,836
40,837
40,839
40,842
40,843
40,844
40,846
40,848
40,851
40,852
40,854
40,856
40,858
40,865
40,868
40,871
40,872
40,873
40,874
40,875
40,879
40,888
40,889
40,891
40,893
40,894
40,896
40,900
40,907
40,910
40,913
40,918
40,921
40,929
40,930
40,931
40,933
40,939
40,940
40,945
40,946
40,956
40,962
40,963
40,967
40,969
40,975
40,977
40,986
40,988
40,991
40,995
40,1001
40,1005
40,1010
40,1011
40,1012
40,1015
40,1016
40,1017
40,1022
40,1023
40,1025
40,1027
40,1037
40,1039
40,1043
40,1045
40,1047
40,1049
40,1061
40,1062
40,1072
40,1078
40,1080
40,1081
40,1083
40,1084
40,1086
40,1094
40,1099
40,1100
40,1102
40,1111
40,1113
40,1116
40,1117
40,1120
40,1122
40,1136
40,1137
40,1139
40,1141
40,1142
40,1148
40,1149
40,1156
40,1157
40,1160
40,1161
40,1166
40,1171
40,1179
40,1181
40,1192
40,1195
40,1196
40,1199
40,1210
40,1212
40,1217
40,1226
40,1227
40,1234
40,1237
40,1240
40,1246
40,1249
40,1250
40,1253
40,1255
40,1256
40,1258
40,1259
40,1265
40,1266
40,1278
40,1279
40,1280
40,1281
40,1285
40,1288
40,1289
40,1291
40,1293
40,1298
40,1303
40,1304
40,1306
40,1310
40,1323
40,1336
40,1345
40,1349
40,1358
40,1359
40,1365
40,1366
40,1368
40,1369
40,1376
40,1384
40,1386
40,1388
40,1390
40,1391
40,1393
40,1395
40,1397
40,1409
40,1414
40,1422
40,1425
40,1428
40,1431
40,1432
40,1437
40,1439
40,1448
40,1450
40,1451
40,1455
40,1456
40,1460
40,1463
40,1473
40,1476
40,1486
40,1493
40,1495
40,1502
40,1503
40,1507
40,1509
40,1510
40,1512
40,1518
40,1519
40,1523
40,1532
40,1536
40,1548
40,1549
40,1552
40,1553
40,1556
40,1567
40,1577
40,1579
40,1583
40,1584
40,1586
40,1587
40,1588
40,1593
40,1596
40,1598
40,1600
40,1605
40,1607
40,1610
40,1615
40,1629
40,1639
40,1641
40,1648
40,1650
40,1657
40,1664
40,1665
40,1668
40,1669
40,1672
40,1674
40,1690
40,1692
40,1694
40,1705
40,1709
40,1716
40,1721
40,1723
40,1730
40,1734
40,1736
40,1744
40,1748
40,1752
40,1753
40,1755
40,1760
40,1761
40,1763
40,1764
40,1765
40,1768
40,1770
40,1777
40,1779
40,1784
40,1785
40,1788
40,1793
40,1797
40,1798
40,1803
40,1807
40,1812
40,1813
40,1818
40,1824
40,1832
40,1835
40,1843
40,1846
40,1849
40,1854
40,1856
40,1865
40,1867
40,1874
40,1875
40,1879
40,1887
40,1890
40,1892
40,1896
40,1902
40,1908
40,1909
40,1918
40,1919
40,1920
40,1925
40,1928
40,1930
40,1935
40,1937
40,1941
40,1942
40,1947
40,1948
40,1950
40,1953
40,1961
40,1962
40,1963
40,1966
40,1969
40,1971
40,1981
40,1993
40,2004
40,2012
40,2019
40,2039
40,2040
40,2043
40,2047
40,2048
40,2052
40,2054
40,2057
40,2059
40,2061
40,2063
40,2066
40,2070
40,2082
40,2096
40,2106
40,2108
40,2112
40,2115
40,2117
40,2126
40,2135
40,2146
40,2153
40,2157
40,2160
40,2164
40,2176
40,2177
40,2180
40,2203
40,2205
40,2206
40,2212
40,2215
40,2216
40,2218
40,2219
40,2220
40,2234
40,2243
40,2245
40,2246
40,2254
40,2256
40,2262
40,2264
40,2265
40,2266
40,2269
40,2273
40,2284
40,2288
40,2292
40,2298
40,2299
40,2305
40,2313
40,2329
40,2333
40,2343
40,2346
40,2347
40,2361
40,2369
40,2370
40,2381
40,2390
40,2393
40,2399
40,2404
40,2409
40,2411
40,2419
40,2424
40,2434
40,2448
40,2450
40,2456
40,2459
40,2467
40,2478
40,2482
40,2502
40,2505
40,2515
40,2521
40,2524
40,2529
40,2531
40,2534
40,2535
40,2538
40,2557
40,2560
40,2565
40,2576
40,2579
40,2585
40,2586
40,2589
40,2593
40,2599
40,2603
40,2609
40,2624
40,2635
40,2639
40,2644
40,2645
40,2646
40,2647
40,2649
40,2658
40,2660
40,2661
40,2669
40,2670
40,2676
40,2679
40,2681
40,2725
40,2726
40,2736
40,2746
40,2751
40,2753
40,2760
40,2768
40,2776
40,2781
40,2784
40,2789
40,2792
40,2835
40,2841
40,2842
40,2857
40,2863
40,2871
40,2872
40,2885
40,2887
40,2888
40,2902
40,2903
40,2914
40,2915
40,2929
40,2948
40,2953
40,2960
40,2967
40,2969
40,2987
40,2996
40,3002
40,3006
40,3008
40,3014
40,3023
40,3024
40,3031
40,3032
40,3038
40,3046
40,3052
40,3066
40,3068
40,3073
40,3084
40,3087
40,3099
40,3102
40,3107
40,3108
40,3109
40,3110
40,3113
40,3121
40,3130
40,3132
40,3144
40,3147
40,3157
40,3159
40,3163
40,3169
40,3201
40,3204
40,3210
40,3211
40,3212
40,3233
40,3247
40,3248
40,3264
40,3271
40,3272
40,3278
40,3286
40,3289
40,3294
40,3295
40,3296
40,3307
40,3322
40,3334
40,3347
40,3349
40,3361
40,3375
40,3383
40,3387
40,3388
40,3397
40,3400
40,3403
40,3408
40,3413
40,3419
40,3422
40,3431
40,3442
40,3445
40,3475
40,3477
40,3483
40,3485
40,3491
40,3495
40,3500
40,3512
40,3518
40,3519
40,3523
40,3524
40,3530
40,3543
40,3545
40,3548
40,3549
40,3550
40,3555
40,3557
40,3558
40,3576
40,3594
40,3615
40,3616
40,3617
40,3618
40,3619
40,3641
40,3655
40,3665
40,3667
40,3682
40,3683
40,3701
40,3708
40,3709
40,3728
40,3732
40,3742
40,3755
40,3763
40,3764
40,3769
40,3785
40,3789
40,3792
40,3798
40,3805
40,3807
40,3809
40,3827
40,3831
40,3847
40,3856
40,3858
40,3865
40,3870
40,3875
40,3878
40,3882
40,3885
40,3899
40,3901
40,3902
40,3904
40,3924
40,3936
40,3937
40,3960
40,3975
40,3980
40,3993
40,4012
40,4014
40,4015
40,4026
40,4038
40,4040
40,4050
40,4063
40,4066
40,4069
40,4090
40,4101
40,4102
40,4107
40,4114
40,4125
40,4131
40,4134
40,4135
40,4140
40,4155
40,4164
40,4169
40,4170
40,4203
40,4204
40,4207
40,4208
40,4212
40,4218
40,4221
40,4229
40,4232
40,4235
40,4236
40,4241
40,4246
40,4260
40,4267
40,4273
40,4280
40,4281
40,4298
40,4305
40,4318
40,4322
40,4372
40,4374
40,4377
40,4400
40,4404
40,4407
40,4414
40,4423
40,4440
40,4442
40,4444
40,4449
40,4457
40,4475
40,4481
40,4482
40,4495
40,4505
40,4509
40,4523
40,4530
40,4535
40,4540
40,4576
40,4585
40,4588
40,4594
40,4597
40,4612
40,4616
40,4619
40,4621
40,4642
40,4646
40,4651
40,4657
40,4684
40,4688
40,4701
40,4714
40,4735
40,4756
40,4764
40,4767
40,4772
40,4774
40,4778
40,4779
40,4809
40,4810
40,4819
40,4831
40,4844
40,4847
40,4864
40,4875
40,4876
40,4884
40,4885
40,4889
40,4898
40,4915
40,4917
40,4925
40,4949
40,4951
40,4952
40,4954
40,4956
40,4957
40,4961
40,4964
40,4974
40,4976
40,4984
40,4985
40,5008
40,5014
40,5039
40,5042
40,5043
40,5054
40,5055
40,5057
40,5070
40,5074
40,5082
40,5088
40,5102
40,5106
40,5112
40,5114
40,5119
40,5127
40,5131
40,5144
40,5145
40,5166
40,5203
40,5209
40,5231
40,5238
40,5246
40,5270
40,5275
40,5289
40,5299
40,5300
40,5301
40,5305
40,5308
40,5311
40,5331
40,5342
40,5345
40,5355
40,5359
40,5361
40,5366
40,5367
40,5372
40,5378
40,5387
40,5417
40,5420
40,5424
40,5432
40,5451
40,5457
40,5467
40,5469
40,5479
40,5497
40,5504
40,5506
40,5523
40,5526
40,5539
40,5540
40,5580
40,5590
40,5591
40,5592
40,5595
40,5612
40,5626
40,5638
40,5643
40,5644
40,5651
40,5667
40,5675
40,5680
40,5683
40,5702
40,5727
40,5732
40,5749
40,5752
40,5767
40,5777
40,5789
40,5793
40,5809
40,5833
40,5858
40,5860
40,5862
40,5875
40,5877
40,5883
40,5887
40,5893
40,5913
40,5915
40,5922
40,5926
40,5938
40,5947
40,5958
40,5964
40,5984
40,5992
40,5994
40,5998
40,6003
40,6007
40,6013
40,6019
40,6021
40,6037
40,6043
40,6049
40,6070
40,6083
40,6100
40,6107
40,6110
40,6128
40,6132
40,6147
40,6192
40,6193
40,6228
40,6245
40,6246
40,6248
40,6257
40,6261
40,6262
40,6264
40,6266
40,6297
40,6321
40,6357
40,6383
40,6420
40,6423
40,6436
40,6445
40,6449
40,6476
40,6480
40,6488
40,6495
40,6496
40,6503
40,6517
40,6518
40,6528
40,6532
40,6534
40,6544
40,6559
40,6560
40,6575
40,6613
40,6623
40,6636
40,6649
40,6653
40,6654
40,6656
40,6660
40,6662
40,6666
40,6675
40,6683
40,6685
40,6704
40,6722
40,6741
40,6762
40,6783
40,6790
40,6791
40,6810
40,6817
40,6835
40,6846
40,6848
40,6861
40,6867
40,6869
40,6882
40,6896
40,6898
40,6910
40,6933
40,6947
40,6952
40,6955
40,6966
40,6983
40,6986
40,6991
40,6992
40,7007
40,7016
40,7029
40,7047
40,7082
40,7085
40,7087
40,7102
40,7130
40,7144
40,7145
40,7157
40,7173
40,7195
40,7196
40,7213
40,7217
40,7228
40,7231
40,7246
40,7253
40,7255
40,7296
40,7331
40,7351
40,7383
40,7388
40,7391
40,7425
40,7429
40,7436
40,7437
40,7454
40,7476
40,7480
40,7483
40,7492
40,7495
40,7516
40,7532
40,7555
40,7557
40,7568
40,7584
40,7594
40,7600
40,7612
40,7620
40,7642
40,7679
40,7720
40,7722
40,7737
40,7758
40,7759
40,7768
40,7773
40,7817
40,7837
40,7840
40,7860
40,7862
40,7871
40,7876
40,7892
40,7896
40,7918
40,7953
40,7955
40,7959
40,7961
40,7963
40,7969
40,7972
40,7974
40,7987
40,7992
40,7997
40,8007
40,8041
40,8089
40,8102
40,8127
40,8147
40,8153
40,8170
40,8195
40,8198
40,8200
40,8207
40,8224
40,8239
40,8254
40,8289
40,8293
40,8294
40,8306
40,8325
40,8338
40,8370
40,8372
40,8395
40,8416
40,8429
40,8464
40,8481
40,8482
40,8516
40,8598
40,8617
40,8620
40,8625
40,8665
40,8674
40,8682
40,8695
40,8728
40,8764
40,8767
40,8772
40,8798
40,8802
40,8813
40,8816
40,8818
40,8822
40,8824
40,8835
40,8839
40,8856
40,8896
40,8899
40,8944
40,8945
40,8986
40,8988
40,8994
40,9004
40,9027
40,9080
40,9086
40,9120
40,9130
40,9150
40,9151
40,9168
40,9206
40,9216
40,9225
40,9252
40,9268
40,9271
40,9282
40,9283
40,9298
40,9306
40,9320
40,9399
40,9450
40,9456
40,9460
40,9485
40,9499
40,9502
40,9511
40,9513
40,9521
40,9552
40,9637
40,9644
40,9657
40,9666
40,9685
40,9705
40,9720
40,9754
40,9769
40,9778
40,9788
40,9833
40,9836
40,9838
40,9849
40,9855
40,9880
40,9888
40,9904
40,9906
40,9915
40,9917
40,9918
40,9921
40,9929
40,9933
40,9940
40,9952
40,9962
40,9974
40,9994
41,5076
43,63
47,69
47,99
47,746
47,906
47,1914
53,81
53,458
53,732
53,838
53,1307
53,1649
53,2148
53,2386
62,422
66,1644
69,71
69,191
69,9171
71,197
71,212
71,224
71,275
71,357
71,473
72,83
72,87
72,136
72,143
72,260
72,428
72,444
72,545
72,639
72,701
72,724
72,903
72,1023
72,1429
72,3177
72,3509
72,4129
72,4553
72,4932
75,86
78,223
81,257
84,91
84,210
84,1576
84,2044
87,499
87,824
87,3774
87,6078
88,2628
94,282
94,673
96,107
96,151
96,192
96,196
96,293
96,303
96,397
96,484
96,638
96,651
96,867
96,1033
96,1332
96,1340
96,1654
96,6066
96,8404
99,126
99,1746
99,2364
108,365
114,147
116,1776
116,3418
116,7592
119,1090
121,127
121,225
121,440
121,562
121,642
121,861
121,3415
121,4589
133,302
133,3336
133,5134
135,270
135,719
137,153
137,209
