Node,Curvature
1901,-0.166667
1902,-0.833333
1903,-0.5
1904,-0.333333
1905,0.333333
1906,0.333333
1907,0.166667
1908,-0.333333
1909,0.333333
1910,0.333333
1911,-0.333333
1912,0.333333
1913,0.166667
1914,-0.166667
1915,0.333333
1916,0
1917,0.333333
1918,0.166667
1919,-0.5
1920,0
1921,-0.166667
1922,0
1923,0
1924,0.333333
1925,-0.333333
1926,0.166667
1927,0.333333
1928,-1
1929,0
1930,-0.333333
1931,0
1932,0.166667
1933,-0.333333
1934,0
1935,0.333333
1936,0.333333
1937,0
1938,0.166667
1939,0
1940,0
1941,-0.333333
1942,-0.166667
1943,0.333333
1944,0.333333
1945,-0.166667
1946,-1.16667
1947,0.333333
1948,0.333333
1949,0.333333
1950,-0.333333
1951,0.166667
1952,0.333333
1953,-0.666667
1954,0.166667
1955,-1
1956,0.333333
1957,-0.666667
1958,-2
1959,0.166667
1960,0.166667
1961,0
1962,-0.5
1963,-0.166667
1964,0.333333
1965,0.333333
1966,0.333333
1967,-0.166667
1968,-0.166667
1969,-0.333333
1970,0.333333
1971,-0.333333
1972,0.333333
1973,0
1974,0.166667
1975,-0.166667
1976,0.333333
1977,0.166667
1978,0.166667
1979,-0.166667
1980,-0.166667
1981,-0.666667
1982,0.166667
1983,0.166667
1984,0
1985,0.333333
1986,0.166667
1987,-0.166667
1988,0
1989,0.333333
1990,0.166667
1991,0.333333
1992,0.166667
1993,0.333333
1994,0.333333
1995,0.333333
1996,-0.166667
1997,0.333333
1998,0.333333
1999,-0.166667
2000,0
2001,-0.666667
2002,0
2003,-0.5
2004,-0.5
2005,0.166667
2006,0.333333
2007,0
2008,-1.33333
2009,0
2010,0.333333
2011,0.166667
2012,0
2013,-0.166667
2014,-0.166667
2015,-0.166667
2016,-0.166667
2017,-0.333333
2018,0.333333
2019,0.166667
2020,0.166667
2021,0.333333
2022,0.333333
2023,-0.166667
2024,0.166667
2025,0.333333
2026,0.166667
2027,-0.5
2028,0.333333
2029,-0.166667
2030,0.166667
2031,0.333333
2032,-0.5
2033,0.166667
2034,-0.333333
2035,-0.333333
2036,0.166667
2037,0.166667
2038,0.166667
2039,-0.166667
2040,0
2041,0
2042,0.166667
2043,-0.5
2044,0.333333
2045,-0.333333
2046,0.333333
2047,-0.666667
2048,-0.166667
2049,0
2050,0.166667
2051,0.166667
2052,-0.166667
2053,0.333333
2054,-0.5
2055,0.333333
2056,0.166667
2057,0
2058,0.166667
2059,0.333333
2060,-0.333333
2061,0.166667
2062,-0.5
2063,-0.333333
2064,0
2065,0
2066,0.333333
2067,-0.166667
2068,0.166667
2069,0.333333
2070,0.166667
2071,0.166667
2072,0.166667
2073,0.333333
2074,0.166667
2075,-0.5
2076,-0.166667
2077,0
2078,0.166667
2079,0.333333
2080,-0.166667
2081,0.333333
2082,0
2083,0.333333
2084,-0.666667
2085,-0.166667
2086,-0.333333
2087,0.333333
2088,0
2089,-0.5
2090,0.333333
2091,0.166667
2092,0
2093,0.166667
2094,0.166667
2095,0.166667
2096,0.333333
2097,0.333333
2098,0.333333
2099,0
2100,0.333333
2101,0.333333
2102,-0.666667
2103,0.166667
2104,-0.333333
2105,-0.333333
2106,-0.5
2107,0.333333
2108,-0.833333
2109,-0.5
2110,0.166667
2111,0.333333
2112,0.333333
2113,0.166667
2114,0.333333
2115,0
2116,0
2117,-0.333333
2118,0.333333
2119,0.333333
2120,0
2121,-1.16667
2122,0.333333
2123,0.166667
2124,-0.666667
2125,-0.166667
2126,0.333333
2127,0.333333
2128,0.166667
2129,0
2130,-0.333333
2131,-0.333333
2132,0.333333
2133,0.166667
2134,-0.166667
2135,-0.5
2136,-0.5
2137,0
2138,0.166667
2139,0.333333
2140,0
2141,0.333333
2142,0.333333
2143,0.166667
2144,0.333333
2145,-0.333333
2146,0
2147,0.166667
2148,0.166667
2149,0.166667
2150,0.166667
2151,0.166667
2152,0
2153,0.333333
2154,0.333333
2155,0.166667
2156,0
2157,0.166667
2158,0.166667
2159,0.333333
2160,0.166667
2161,0.333333
2162,-0.166667
2163,0.333333
2164,0
2165,-0.166667
2166,0
2167,0
2168,0.333333
2169,0
2170,0.333333
2171,-0.666667
2172,-0.333333
2173,-0.166667
2174,0.333333
2175,-0.333333
2176,-0.166667
2177,-0.333333
2178,-0.833333
2179,-0.166667
2180,-0.333333
2181,0.166667
2182,0.333333
2183,0.333333
2184,-0.666667
2185,0.333333
2186,0.166667
2187,0.333333
2188,0.333333
2189,-1.83333
2190,0.333333
2191,0.166667
2192,0
2193,-0.166667
2194,0.166667
2195,0.166667
2196,0.166667
2197,0.333333
2198,-0.166667
2199,0.166667
2200,0.333333
2201,0
2202,0
2203,-0.5
2204,0.333333
2205,0
2206,0.333333
2207,0.333333
2208,0.166667
2209,0.333333
2210,0.333333
2211,-0.166667
2212,-0.166667
2213,0
2214,0.333333
2215,0.166667
2216,0
2217,0.333333
2218,-0.166667
2219,0.333333
2220,0.166667
2221,0.333333
2222,0.166667
2223,0.166667
2224,0.166667
2225,0.166667
2226,-0.666667
2227,0
2228,0
2229,0.166667
2230,0.333333
2231,-0.666667
2232,-0.5
2233,-0.166667
2234,0.333333
2235,0
2236,0
2237,0.333333
2238,0.333333
2239,0.333333
2240,-0.666667
2241,-0.333333
2242,0.166667
2243,0
2244,0.333333
2245,-0.5
2246,0.166667
2247,0.166667
2248,-0.5
2249,0.166667
2250,0.333333
2251,0.166667
2252,0.166667
2253,0
2254,0.333333
2255,0
2256,0.333333
2257,-0.166667
2258,-0.5
2259,0
2260,-0.333333
2261,0.333333
2262,-1.66667
2263,0.333333
2264,0
2265,0.333333
2266,0.333333
2267,0.166667
2268,0.166667
2269,-0.5
2270,-0.166667
2271,0.333333
2272,-0.166667
2273,-0.5
2274,0.166667
2275,0.333333
2276,0.333333
2277,0.333333
2278,0.333333
2279,0
2280,0.333333
2281,0.333333
2282,0
2283,0.166667
2284,0.333333
2285,0.333333
2286,0.333333
2287,-0.166667
2288,0
2289,0.166667
2290,0.166667
2291,0
2292,0
2293,0
2294,0.333333
2295,0
2296,-0.166667
2297,0.166667
2298,0.166667
2299,0.333333
2300,0
2301,0.166667
2302,0
2303,0.333333
2304,0.333333
2305,0.333333
2306,0.166667
2307,0.333333
2308,0.333333
2309,0.166667
2310,0.333333
2311,-0.333333
2312,0
2313,-0.166667
2314,0.333333
2315,0.166667
2316,0.333333
2317,-0.333333
2318,0.333333
2319,0.166667
2320,0.166667
2321,0.333333
2322,-0.166667
2323,0.333333
2324,0.333333
2325,0.333333
2326,0
2327,0.166667
2328,0.333333
2329,0.166667
2330,0.166667
2331,0.333333
2332,0.166667
2333,0.166667
2334,0
2335,0.333333
2336,-0.333333
2337,0.333333
2338,-0.5
2339,0.333333
2340,-0.166667
2341,0
2342,0.333333
2343,0.333333
2344,0.333333
2345,-0.166667
2346,0.333333
2347,0
2348,-0.5
2349,-0.166667
2350,0.333333
2351,0
2352,-0.5
2353,0.333333
2354,0.333333
2355,0
2356,0.333333
2357,0.333333
2358,-0.333333
2359,0.166667
2360,0
2361,-0.333333
2362,0
2363,-0.5
2364,0.166667
2365,-0.166667
2366,-0.333333
2367,0.333333
2368,0
2369,0.333333
2370,0
2371,0.333333
2372,0.166667
2373,0.333333
2374,0.333333
2375,-0.666667
2376,0.166667
2377,0
2378,0.166667
2379,0.166667
2380,0.166667
2381,0.333333
2382,0.333333
2383,0.333333
2384,0
2385,0.333333
2386,-0.333333
2387,0.333333
2388,0.166667
2389,-0.5
2390,0.333333
2391,-0.166667
2392,-1.16667
2393,-0.666667
2394,0.166667
2395,0.166667
2396,-0.666667
2397,0.166667
2398,0
2399,0.333333
2400,-0.166667
2401,0.166667
2402,0.166667
2403,0
2404,0.166667
2405,0.166667
2406,0.166667
2407,-0.333333
2408,0.166667
2409,-0.666667
2410,-0.333333
2411,-0.666667
2412,0.166667
2413,-1
2414,-0.833333
2415,0.166667
2416,0.333333
2417,0.333333
2418,0.333333
2419,0.333333
2420,0.333333
2421,0.166667
2422,0.333333
2423,0
2424,0.333333
2425,0.333333
2426,0
2427,0
2428,0
2429,0.333333
2430,0.166667
2431,0
2432,0.333333
2433,0
2434,0.166667
2435,0.166667
2436,0
2437,0.333333
2438,0
2439,0.333333
2440,-0.166667
2441,0
2442,0.333333
2443,0.333333
2444,-0.333333
2445,0.166667
2446,0.333333
2447,-0.333333
2448,0.166667
2449,0
2450,0.333333
2451,0.333333
2452,-0.333333
2453,0.333333
2454,-0.166667
2455,0.166667
2456,-0.333333
2457,0.333333
2458,-0.666667
2459,-0.166667
2460,0.333333
2461,0
2462,0
2463,0.333333
2464,0.333333
2465,-0.333333
2466,-0.166667
2467,0.333333
2468,0.166667
2469,0.333333
2470,0.166667
2471,0.166667
2472,-0.166667
2473,0.166667
2474,0
2475,0.166667
2476,0.333333
2477,0.166667
2478,0.166667
2479,-0.166667
2480,0.333333
2481,0
2482,-1.16667
2483,0.333333
2484,0
2485,0.166667
2486,0
2487,0.166667
2488,-0.333333
2489,0.333333
2490,0.166667
2491,0.166667
2492,0
2493,0.333333
2494,0.166667
2495,0.166667
2496,0.333333
2497,0.333333
2498,0
2499,0.166667
2500,-0.666667
2501,0.166667
2502,0
2503,0.333333
2504,-0.666667
2505,0.166667
2506,0.333333
2507,-0.333333
2508,-0.833333
2509,0.166667
2510,0.166667
2511,0.166667
2512,0.166667
2513,0.333333
2514,-0.666667
2515,0.333333
2516,-0.166667
2517,0.333333
2518,0.166667
2519,0.166667
2520,0.333333
2521,0.333333
2522,0
2523,-0.333333
2524,0.166667
2525,0.166667
2526,0.166667
2527,0.333333
2528,0
2529,-0.166667
2530,0.166667
2531,0
2532,0.333333
2533,-0.333333
2534,0
2535,-0.166667
2536,0.333333
2537,0.166667
2538,-0.666667
2539,-0.166667
2540,0.166667
2541,-0.166667
2542,-0.666667
2543,0
2544,0.333333
2545,0
2546,-0.5
2547,0.333333
2548,0
2549,-0.5
2550,0.333333
2551,-1.5
2552,0.166667
2553,0.166667
2554,0.333333
2555,0.166667
2556,-0.333333
2557,0.166667
2558,0.333333
2559,-0.333333
2560,-0.166667
2561,0.333333
2562,0.333333
2563,0.333333
2564,0.166667
2565,0.333333
2566,0
2567,0.333333
2568,0.166667
2569,0.333333
2570,0.166667
2571,0.333333
2572,0.333333
2573,-0.333333
2574,0.166667
2575,0
2576,-0.666667
2577,0.333333
2578,0.166667
2579,-0.333333
2580,0
2581,0.333333
2582,0.166667
2583,0.166667
2584,-0.666667
2585,0
2586,0
2587,-0.333333
2588,0.333333
2589,0
2590,0.333333
2591,0.333333
2592,-0.833333
2593,0.166667
2594,-0.333333
2595,0.166667
2596,0.166667
2597,0.333333
2598,-0.333333
2599,0.333333
2600,0.166667
2601,-0.166667
2602,0.166667
2603,0.166667
2604,0.333333
2605,0.166667
2606,-0.833333
2607,0
2608,-0.166667
2609,0.333333
2610,0.333333
2611,-0.666667
2612,0
2613,0
2614,0.166667
2615,0.333333
2616,0
2617,0.333333
2618,-0.333333
2619,0.166667
2620,0.333333
2621,0
2622,0.166667
2623,0
2624,0.333333
2625,0
2626,0.166667
2627,0.166667
2628,0.333333
2629,0.333333
2630,0.166667
2631,0.333333
2632,0.166667
2633,0.166667
2634,0
2635,-1.16667
2636,0
2637,0.333333
2638,0.166667
2639,0.333333
2640,-0.333333
2641,0.166667
2642,0.166667
2643,-0.666667
2644,0.333333
2645,0.166667
2646,0.333333
2647,0.333333
2648,0.333333
2649,0.333333
2650,0
2651,0.166667
2652,-0.5
2653,0
2654,0.166667
2655,-0.166667
2656,0.166667
2657,0.166667
2658,-0.166667
2659,0.333333
2660,0.166667
2661,-0.666667
2662,-0.166667
2663,0.166667
2664,0.166667
2665,0.333333
2666,-0.5
2667,0.166667
2668,0.333333
2669,-0.666667
2670,0.166667
2671,0
2672,-0.166667
2673,-0.166667
2674,0
2675,0.333333
2676,0.166667
2677,0.166667
2678,0.333333
2679,0.166667
2680,0.166667
2681,-0.166667
2682,0.166667
2683,0.333333
2684,0.333333
2685,0.333333
2686,-0.333333
2687,0
2688,0.166667
2689,0.166667
2690,0
2691,0
2692,0.166667
2693,0.333333
2694,0.166667
2695,-0.333333
2696,0
2697,0.333333
2698,-0.333333
2699,0.333333
2700,0.333333
2701,-0.166667
2702,0.166667
2703,-0.5
2704,0.166667
2705,-0.666667
2706,0.333333
2707,0.333333
2708,0.333333
2709,0.333333
2710,0.333333
2711,-0.166667
2712,0.333333
2713,0.333333
2714,0.166667
2715,0.333333
2716,0.333333
2717,0.333333
2718,0
2719,0
2720,0.333333
2721,0.333333
2722,0.166667
2723,0.333333
2724,0.333333
2725,0.333333
2726,0.333333
2727,0.166667
2728,0
2729,0.166667
2730,0.166667
2731,0.333333
2732,0.166667
2733,0.333333
2734,-0.666667
2735,0.333333
2736,0.166667
2737,0.166667
2738,0.333333
2739,0.166667
2740,-0.166667
2741,-0.166667
2742,-0.166667
2743,-0.166667
2744,0.333333
2745,0.333333
2746,-0.333333
2747,0
2748,0.333333
2749,0
2750,0.333333
2751,-0.666667
2752,0.333333
2753,0.333333
2754,-0.333333
2755,0.166667
2756,0.166667
2757,0.166667
2758,0.333333
2759,0.166667
2760,0.166667
2761,-1.16667
2762,0.333333
2763,-0.166667
2764,0.333333
2765,0.166667
2766,0.333333
2767,0.166667
2768,0.333333
2769,0.166667
2770,0.166667
2771,0.166667
2772,0.333333
2773,0
2774,0
2775,0.333333
2776,0.166667
2777,0.333333
2778,0.333333
2779,0.333333
2780,-0.166667
2781,0.166667
2782,0.166667
2783,0.166667
2784,0
2785,0.333333
2786,-0.5
2787,0
2788,0.333333
2789,0.333333
2790,-0.166667
2791,-0.5
2792,0.333333
2793,0
2794,0.166667
2795,0.333333
2796,0.166667
2797,0.333333
2798,-0.166667
2799,0.333333
2800,0
2801,0.333333
2802,0.166667
2803,0.166667
2804,0.166667
2805,0.333333
2806,0
2807,0
2808,-0.166667
2809,0.166667
2810,-0.666667
2811,0.166667
2812,0.333333
2813,-1.16667
2814,0.333333
2815,0.166667
2816,-0.166667
2817,0.333333
2818,0.333333
2819,0.333333
2820,0.166667
2821,0.333333
2822,0.166667
2823,0.333333
2824,-0.333333
2825,0
2826,-0.333333
2827,0.166667
2828,-0.166667
2829,0.166667
2830,-0.166667
2831,0.333333
2832,0.166667
2833,-0.5
2834,0
2835,0.166667
2836,0.333333
2837,-0.333333
2838,0.333333
2839,-0.166667
2840,0.333333
2841,0
2842,0.333333
2843,-0.333333
2844,0.333333
2845,0
2846,0.166667
2847,0.333333
2848,0.166667
2849,0.333333
2850,0.333333
2851,0.333333
2852,-0.166667
2853,0.333333
2854,0.333333
2855,-0.166667
2856,0.333333
2857,0.333333
2858,0.166667
2859,-0.166667
2860,-0.333333
2861,0.166667
2862,0.333333
2863,0.166667
2864,0.333333
2865,0.333333
2866,0.333333
2867,0.166667
2868,0.166667
2869,-0.5
2870,0.166667
2871,0.166667
2872,0
2873,-0.166667
2874,0.166667
2875,0
2876,0.333333
2877,0.333333
2878,0.166667
2879,-0.666667
2880,0.166667
2881,-0.333333
2882,0.333333
2883,0.166667
2884,-0.166667
2885,0.166667
2886,0.333333
2887,0.166667
2888,0.166667
2889,0.333333
2890,0
2891,0.166667
2892,-0.166667
2893,-0.166667
2894,0.333333
2895,0.333333
2896,0.166667
2897,0.166667
2898,0.333333
2899,0.333333
2900,0.333333
2901,0.333333
2902,0.333333
2903,0.166667
2904,0
2905,0.333333
2906,0.333333
2907,0
2908,0.333333
2909,0
2910,0.333333
2911,-0.166667
2912,0.166667
2913,0.166667
2914,-0.333333
2915,0.166667
2916,0.333333
2917,0.333333
2918,-0.5
2919,0.333333
2920,-0.333333
2921,0.166667
2922,0
2923,0.166667
2924,0.166667
2925,0.166667
2926,0.166667
2927,0.166667
2928,0.333333
2929,0.333333
2930,0
2931,0.333333
2932,-0.166667
2933,0.166667
2934,0.333333
2935,0.333333
2936,-1
2937,0.333333
2938,0
2939,0
2940,0
2941,-0.166667
2942,0.333333
2943,-0.166667
2944,-0.333333
2945,0.333333
2946,0
2947,0.333333
2948,-0.333333
2949,0.166667
2950,-0.666667
2951,0.333333
2952,0.166667
2953,0.333333
2954,-0.166667
2955,0.166667
2956,0.333333
2957,0.333333
2958,0
2959,0
2960,0.166667
2961,0.333333
2962,0.166667
2963,0.166667
2964,0.333333
2965,-0.166667
2966,0.333333
2967,0.333333
2968,0.166667
2969,-0.833333
2970,0.333333
2971,-0.333333
2972,0.333333
2973,0.333333
2974,0.166667
2975,0.333333
2976,0.333333
2977,0.166667
2978,0
2979,0.166667
2980,0.333333
2981,0
2982,0
2983,-0.333333
2984,0.333333
2985,0
2986,0.166667
2987,-0.166667
2988,-0.5
2989,-0.166667
2990,0.333333
2991,-0.166667
2992,0.166667
2993,0.166667
2994,-0.166667
2995,0.333333
2996,0.333333
2997,0.333333
2998,0.333333
2999,0.166667
3000,0
3001,0.333333
3002,0.333333
3003,0.333333
3004,0.333333
3005,-0.5
3006,-0.833333
3007,0.166667
3008,0.333333
3009,0
3010,0
3011,0.333333
3012,0.333333
3013,-0.5
3014,0.333333
3015,0.333333
3016,0.333333
3017,0.166667
3018,0.333333
3019,0
3020,0.333333
3021,0.333333
3022,0
3023,0.166667
3024,-0.166667
3025,0.333333
3026,0.166667
3027,-0.166667
3028,-0.166667
3029,-0.166667
3030,-0.333333
3031,0.333333
3032,0.333333
3033,0.166667
3034,0.333333
3035,0.333333
3036,0.166667
3037,0.333333
3038,0.333333
3039,0.166667
3040,0.333333
3041,0.166667
3042,0.166667
3043,0.166667
3044,0.333333
3045,0.166667
3046,0.166667
3047,0.333333
3048,0
3049,-0.333333
3050,0.333333
3051,0.166667
3052,-0.333333
3053,0.166667
3054,-0.833333
3055,0
3056,0.166667
3057,0.333333
3058,0.166667
3059,0.166667
3060,0.333333
3061,0
3062,-0.333333
3063,0.333333
3064,-0.166667
3065,0.166667
3066,0.166667
3067,0.166667
3068,0.166667
3069,0.333333
3070,-0.333333
3071,0.333333
3072,0.166667
3073,0.333333
3074,0.333333
3075,0
3076,0.166667
3077,0.166667
3078,0.166667
3079,0.166667
3080,0.166667
3081,0.333333
3082,0
3083,0.166667
3084,-0.166667
3085,0.166667
3086,0.166667
3087,-0.166667
3088,0.166667
3089,-0.666667
3090,-0.5
3091,0.333333
3092,-0.166667
3093,0.166667
3094,-0.166667
3095,0.166667
3096,0.333333
3097,0.333333
3098,0.333333
3099,-0.833333
3100,0.166667
3101,-0.833333
3102,0.333333
3103,0.166667
3104,0.166667
3105,0.333333
3106,0.333333
3107,0.333333
3108,-0.333333
3109,0
3110,0.333333
3111,0.166667
3112,0.333333
3113,-0.166667
3114,0.333333
3115,0
3116,-0.333333
3117,0.166667
3118,-0.333333
3119,0
3120,-1
3121,-0.666667
3122,0.333333
3123,0.166667
3124,0.166667
3125,0
3126,0
3127,0.333333
3128,0.333333
3129,0.166667
3130,-0.166667
3131,-0.333333
3132,0.333333
3133,0.333333
3134,0.166667
3135,0.166667
3136,0.333333
3137,0
3138,0
3139,0.333333
3140,0
3141,0.166667
3142,0
3143,-0.833333
3144,0.166667
3145,0.333333
3146,0.333333
3147,0.166667
3148,0.166667
3149,0.333333
3150,0.333333
3151,0
3152,-0.166667
3153,-0.166667
3154,0.166667
3155,0.333333
3156,0.166667
3157,-0.166667
3158,0.333333
3159,0.333333
3160,0
3161,0
3162,0.166667
3163,0.333333
3164,-0.333333
3165,0.166667
3166,0.166667
3167,0.333333
3168,0.333333
3169,0.333333
3170,0.166667
3171,0.166667
3172,0
3173,0
3174,0.166667
3175,0.333333
3176,0.333333
3177,0.166667
3178,0.333333
3179,0.166667
3180,0.166667
3181,0.166667
3182,0
3183,0.166667
3184,0.166667
3185,0.333333
3186,0
3187,0
3188,0.166667
3189,0.333333
3190,0.166667
3191,0.166667
3192,0.333333
3193,0.166667
3194,0.333333
3195,-0.333333
3196,0.166667
3197,-0.333333
3198,0.166667
3199,0
3200,0
3201,0.333333
3202,0.333333
3203,0.166667
3204,0
3205,0.333333
3206,0.333333
3207,0.333333
3208,-0.5
3209,0.166667
3210,-0.166667
3211,0
3212,0.166667
3213,0.333333
3214,0.333333
3215,0
3216,0.333333
3217,0.166667
3218,0.333333
3219,0.166667
3220,-0.333333
3221,0.333333
3222,0.333333
3223,-0.333333
3224,-0.166667
3225,0.333333
3226,0.333333
3227,0.333333
3228,0.166667
3229,0.333333
3230,0.333333
3231,0.166667
3232,0.166667
3233,-0.5
3234,0.333333
3235,0.166667
3236,0.166667
3237,0.333333
3238,0.333333
3239,0.333333
3240,-0.166667
3241,0.333333
3242,0.166667
3243,0
3244,0.333333
3245,0.333333
3246,-0.166667
3247,-1
3248,0.333333
3249,0
3250,0.166667
3251,0.166667
3252,0.166667
3253,0.333333
3254,0.333333
3255,-0.166667
3256,-0.5
3257,0.166667
3258,-0.666667
3259,0.166667
3260,0
3261,0
3262,0.333333
3263,-0.166667
3264,0
3265,0.166667
3266,0
3267,0.333333
3268,0.333333
3269,0.166667
3270,0.166667
3271,-0.166667
3272,-0.666667
3273,-0.166667
3274,0.166667
3275,0.166667
3276,0
3277,0.333333
3278,0.333333
3279,0.333333
3280,0.333333
3281,0.166667
3282,-0.166667
3283,0
3284,0.333333
3285,0.333333
3286,0.166667
3287,0
3288,0.333333
3289,0
3290,0.333333
3291,0
3292,0.333333
3293,0
3294,0.333333
3295,0.333333
3296,0.166667
3297,0.166667
3298,0
3299,0.166667
3300,-0.333333
3301,0.333333
3302,0.166667
3303,0.333333
3304,-0.666667
3305,-0.333333
3306,0
3307,0.333333
3308,0.333333
3309,-0.333333
3310,0.333333
3311,0.333333
3312,0.333333
3313,0
3314,0.333333
3315,0.333333
3316,0.333333
3317,0.333333
3318,0.166667
3319,0.333333
3320,-0.166667
3321,0.166667
3322,0.333333
3323,0.333333
3324,-0.166667
3325,0.166667
3326,0.166667
3327,-0.166667
3328,0.166667
3329,0.166667
3330,0.333333
3331,-0.166667
3332,-0.166667
3333,0.166667
3334,0
3335,0.333333
3336,0.166667
3337,0.166667
3338,0
3339,0
3340,0.166667
3341,0.166667
3342,0.333333
3343,0.166667
3344,-0.166667
3345,0.166667
3346,0
3347,0.333333
3348,0.166667
3349,0.166667
3350,0.166667
3351,0.333333
3352,0.333333
3353,0
3354,0
3355,0.333333
3356,0.333333
3357,0.333333
3358,0.333333
3359,0.333333
3360,0.333333
3361,0.166667
3362,0.166667
3363,0
3364,0.333333
3365,-0.166667
3366,0.333333
3367,0.333333
3368,0.166667
3369,0.333333
3370,0.333333
3371,0
3372,0.333333
3373,0.166667
3374,0.166667
3375,0
3376,0.166667
3377,-0.166667
3378,0.333333
3379,0.333333
3380,0.333333
3381,-0.333333
3382,0.166667
3383,-0.333333
3384,0.333333
3385,0.333333
3386,0.333333
3387,0.333333
3388,0.333333
3389,0.333333
3390,-0.166667
3391,0.333333
3392,0.333333
3393,0.333333
3394,0
3395,0.166667
3396,0.166667
3397,0
3398,0.333333
3399,-0.166667
3400,0.333333
3401,0.333333
3402,0.333333
3403,0.333333
3404,0.333333
3405,-0.166667
3406,0.333333
3407,0.166667
3408,0.333333
3409,0.166667
3410,-0.166667
3411,0.166667
3412,0.333333
3413,-0.833333
3414,0.166667
3415,-0.5
3416,0
3417,0.166667
3418,0.166667
3419,0.333333
3420,-0.166667
3421,0
3422,-0.166667
3423,0.166667
3424,0.333333
3425,0.333333
3426,-0.333333
3427,0.333333
3428,0.166667
3429,0.333333
3430,0.333333
3431,0.166667
3432,0.333333
3433,0
3434,0.333333
3435,0.166667
3436,0.166667
3437,0
3438,0.333333
3439,0.166667
3440,0.333333
3441,0.166667
3442,0.333333
3443,0.166667
3444,0
3445,0.166667
3446,0.333333
3447,0
3448,0.166667
3449,0.166667
3450,-0.166667
3451,0.166667
3452,0
3453,0.166667
3454,0
3455,0.166667
3456,0.333333
3457,0.333333
3458,0.333333
3459,-0.166667
3460,0.333333
3461,0.333333
3462,0.166667
3463,0
3464,0
3465,0.166667
3466,0.166667
3467,0.333333
3468,0.333333
3469,-0.166667
3470,0.166667
3471,0.166667
3472,0.333333
3473,0.333333
3474,0.166667
3475,0
3476,0.333333
3477,0.333333
3478,0.333333
3479,0.333333
3480,-0.333333
3481,0.166667
3482,0.166667
3483,0.333333
3484,0.333333
3485,-0.5
3486,0.166667
3487,0.333333
3488,0.333333
3489,0.333333
3490,0.333333
3491,0.333333
3492,0
3493,-0.666667
3494,-0.166667
3495,0.333333
3496,0.166667
3497,0.333333
3498,0.166667
3499,0.333333
3500,0.333333
3501,0.333333
3502,0.166667
3503,-0.166667
3504,0.166667
3505,0
3506,0
3507,0.333333
3508,0.333333
3509,0.166667
3510,0.166667
3511,0.333333
3512,0.333333
3513,0.166667
3514,0.333333
3515,0
3516,-0.166667
3517,0.333333
3518,0.166667
3519,0.333333
3520,0.333333
3521,0.333333
3522,0
3523,0
3524,0
3525,0.166667
3526,0.333333
3527,0
3528,-0.166667
3529,-0.166667
3530,0.166667
3531,-0.5
3532,0
3533,-0.166667
3534,0.333333
3535,0.333333
3536,0.166667
3537,-1
3538,0.333333
3539,-0.333333
3540,0
3541,0.333333
3542,-0.166667
3543,0.166667
3544,0.333333
3545,-0.333333
3546,0.333333
3547,0.333333
3548,0
3549,0.333333
3550,-0.166667
3551,0
3552,-0.166667
3553,0.166667
3554,0.333333
3555,0
3556,-1.16667
3557,-0.5
3558,0.333333
3559,0
3560,0.166667
3561,0.166667
3562,0.166667
3563,0.333333
3564,0.166667
3565,0.333333
3566,0.333333
3567,0.333333
3568,0
3569,0.166667
3570,0.166667
3571,-0.166667
3572,0.166667
3573,-0.166667
3574,0.166667
3575,0.166667
3576,0.166667
3577,0.333333
3578,0.333333
3579,0.166667
3580,0.333333
3581,0.333333
3582,0.333333
3583,0.333333
3584,0.333333
3585,0.333333
3586,0.333333
3587,0
3588,0.333333
3589,0.166667
3590,0.333333
3591,-0.166667
3592,0.333333
3593,0.333333
3594,0.166667
3595,-0.166667
3596,0.333333
3597,0.333333
3598,0
3599,0.333333
3600,0
3601,0.333333
3602,0.166667
3603,0.166667
3604,0.333333
3605,0.166667
3606,0.333333
3607,0.333333
3608,0.166667
3609,0.333333
3610,0
3611,0.333333
3612,0.333333
3613,-0.166667
3614,-0.166667
3615,0.166667
3616,0.166667
3617,0.166667
3618,0.166667
3619,0.166667
3620,0
3621,-0.166667
3622,0.333333
3623,0.333333
3624,0.333333
3625,0.333333
3626,0.166667
3627,0.166667
3628,0
3629,0.333333
3630,0.333333
3631,0.333333
3632,0.333333
3633,0.333333
3634,0.166667
3635,0.166667
3636,0.166667
3637,0
3638,0
3639,0.333333
3640,0.333333
3641,0.333333
3642,0
3643,0
3644,0.333333
3645,-0.166667
3646,0.333333
3647,0.166667
3648,0.333333
3649,0.333333
3650,-0.5
3651,0.333333
3652,0.333333
3653,0
3654,0.333333
3655,0.333333
3656,0.166667
3657,0.333333
3658,0.166667
3659,0.333333
3660,0.166667
3661,0.333333
3662,0
3663,0.166667
3664,0.333333
3665,0.333333
3666,0
3667,0.333333
3668,0.333333
3669,0.333333
3670,0.166667
3671,0.333333
3672,0.333333
3673,0.333333
3674,0.166667
3675,0.333333
3676,0
3677,0.333333
3678,-0.333333
3679,0.166667
3680,0.166667
3681,0
3682,0.333333
3683,0
3684,0
3685,0.333333
3686,-0.166667
3687,0.333333
3688,0.166667
3689,-0.166667
3690,0.333333
3691,0.166667
3692,0.166667
3693,0.333333
3694,0.333333
3695,0.333333
3696,0
3697,0.166667
3698,0
3699,0.333333
3700,0.333333
3701,0.166667
3702,0
3703,0
3704,0
3705,0.333333
3706,0.333333
3707,0.166667
3708,0
3709,0
3710,0
3711,0.333333
3712,0.333333
3713,-0.5
