Source,Target
1962,2122
1964,2085
1965,2003
1967,1968
1967,2038
1969,1970
1969,1973
1970,1971
1970,1973
1972,2109
1972,5580
1975,1976
1975,1987
1975,1988
1975,6800
1975,7144
1975,7150
1975,7157
1975,7720
1976,3769
1976,6800
1977,1985
1977,3264
1977,3302
1977,8293
1981,4125
1982,2509
1984,1989
1984,2758
1984,9833
1985,1986
1985,3302
1985,4778
1986,2044
1987,1988
1987,2000
1987,2001
1989,1992
1989,9833
1990,9456
1992,2430
1993,1996
1994,2067
1994,2069
1994,2072
1994,2083
1994,2472
1994,2473
1994,2480
1994,2690
1994,2691
1994,7217
1994,7388
1994,7391
1994,7594
1994,9855
1995,2515
1997,2661
2000,2001
2000,2002
2000,2014
2000,2015
2000,2016
2000,2017
2000,2018
2000,2019
2000,2021
2000,3321
2000,3323
2000,3337
2000,3427
2001,2014
2002,2015
2004,2005
2005,2007
2005,2342
2006,2491
2007,2008
2007,2342
2007,3329
2008,2039
2008,3329
2009,2010
2010,2467
2013,2489
2013,2873
2013,2876
2013,3123
2014,2017
2014,2823
2015,2016
2017,2018
2017,2022
2017,2169
2017,2823
2018,2019
2018,2022
2018,2026
2018,3708
2018,6518
2019,2021
2019,3708
2020,2035
2020,2077
2021,3321
2022,2026
2022,2169
2023,2298
2027,2028
2027,2034
2027,2036
2028,2029
2028,2034
2028,2056
2028,2727
2029,2030
2029,2056
2029,2094
2029,2095
2029,2278
2029,2394
2029,2397
2029,2398
2029,2406
2029,2458
2029,3084
2029,3222
2029,3223
2029,3224
2029,3225
2029,3236
2029,3239
2029,6192
2029,6461
2029,9271
2029,9272
2029,9298
2030,2031
2030,2094
2030,2101
2030,6613
2030,7987
2031,2032
2031,2059
2031,6613
2031,6631
2032,2033
2032,2059
2032,3473
2033,8481
2034,2036
2034,2727
2035,2037
2035,2077
2035,3173
2035,4688
2035,5082
2035,5933
2037,2205
2037,5933
2040,2237
2040,2558
2040,2562
2041,2048
2041,2050
2041,2052
2041,2090
2041,3936
2041,3945
2043,2164
2045,2046
2045,2226
2045,2316
2046,2047
2046,2226
2047,2049
2048,2050
2048,2051
2048,2060
2048,2068
2049,2062
2050,2051
2050,2052
2050,2921
2050,2922
2050,7455
2052,2921
2053,2234
2054,2115
2054,2218
2056,2394
2057,7969
2059,3473
2060,2068
2060,2284
2061,6110
2062,2078
2063,2064
2063,2065
2063,2075
2063,2155
2063,2156
2063,2228
2063,2438
2063,2506
2064,2065
2064,2066
2064,2111
2064,2165
2064,2166
2064,2223
2065,2075
2065,2165
2065,2623
2066,2111
2066,2649
2066,3379
2067,2069
2067,2070
2067,2071
2067,2081
2069,2071
2069,2072
2069,2073
2069,2123
2071,2081
2071,2123
2072,2073
2072,2083
2072,2084
2074,2079
2075,2228
2076,2227
2076,3141
2076,3143
2077,3173
2078,2163
2079,2097
2082,3272
2082,3667
2083,2084
2083,2472
2083,2476
2085,2086
2085,2088
2085,2494
2086,2087
2086,2088
2086,2210
2086,2340
2086,2345
2086,2488
2086,4657
2088,2210
2088,2494
2089,2388
2089,2501
2089,2541
2090,3936
2091,2092
2091,2507
2091,2608
2091,3161
2091,5861
2091,7737
2092,2132
2092,2274
2092,2507
2092,2510
2092,9004
2093,2778
2093,6791
2094,2095
2094,2101
2094,2339
2094,2418
2095,2278
2095,2418
2099,2100
2099,2114
2100,2102
2100,2105
2100,2114
2100,8429
2100,8440
2101,2339
2102,2103
2102,2104
2102,2105
2102,2107
2102,2193
2102,2194
2102,2195
2102,2720
2102,2721
2102,2722
2102,2723
2102,2724
2103,2104
2103,2106
2103,2772
2103,7972
2103,7974
2104,2720
2105,2107
2105,8429
2106,2523
2106,2772
2107,2193
2108,2146
2108,2390
2108,2392
2109,2148
2109,5580
2110,3016
2110,6321
2112,5833
2112,6859
2113,2126
2116,2162
2116,2203
2116,2275
2117,2157
2117,2183
2117,2213
2118,2119
2118,2124
2118,2125
2118,2127
2118,2128
2118,2130
2118,2697
2118,2728
2118,2739
2118,2821
2118,4767
2118,4768
2119,2120
2119,2124
2119,2140
2119,2143
2119,2235
2119,2242
2119,2383
2119,6463
2120,2121
2120,2140
2120,2141
2120,2236
2120,2239
2120,2246
2120,2249
2120,2444
2120,2463
2120,2464
2121,2134
2121,3045
2121,4222
2124,2125
2124,2168
2124,2182
2124,2235
2124,2238
2125,2127
2125,2131
2125,2168
2125,2184
2125,2187
2127,2128
2127,2129
2127,2131
2127,2341
2127,2900
2127,2903
2127,2923
2127,2928
2128,2129
2128,2130
2128,2152
2128,2170
2128,2171
2128,2172
2128,2173
2128,2174
2128,2400
2128,2427
2128,2428
2128,2429
2128,2431
2128,2432
2128,2433
2128,2434
2128,2435
2128,2815
2129,2170
2129,2341
2129,5277
2130,2152
2130,2697
2131,2900
2132,2133
2132,2274
2132,4131
2132,4149
2132,4232
2134,2135
2134,2139
2134,2142
2134,2147
2134,2149
2134,2244
2134,2245
2134,2252
2134,3045
2134,3046
2135,2136
2135,2138
2135,2139
2135,2150
2135,2199
2135,2221
2135,2222
2135,2735
2135,2736
2135,2738
2136,2137
2136,2138
2136,2161
2137,2145
2138,2150
2138,2161
2139,2142
2139,2199
2140,2141
2140,2143
2140,2144
2140,2153
2140,2154
2140,3340
2140,3341
2140,3437
2140,3438
2140,3448
2141,2153
2141,2159
2141,2236
2142,2147
2142,2405
2142,2539
2143,2144
2143,2383
2144,3340
2145,2151
2146,2180
2147,2149
2147,2373
2147,2405
2147,2408
2149,2244
2149,2248
2149,2373
2150,2735
2150,2795
2152,2400
2153,2154
2153,2159
2153,2229
2153,3010
2153,3011
2155,2156
2155,5858
2155,5915
2158,2206
2159,2229
2163,2167
2165,2166
2165,2230
2165,2623
2166,2223
2166,2230
2167,2175
2167,2570
2167,2616
2168,2182
2168,2184
2168,2188
2168,2391
2168,2765
2170,2171
2170,2401
2170,2410
2170,2411
2170,5277
2171,2172
2171,2401
2171,2403
2171,2426
2172,2173
2172,2185
2172,2189
2172,2191
2172,2344
2172,2426
2173,2174
2173,2185
2173,2186
2174,2815
2175,2176
2175,2196
2175,2570
2175,2572
2176,2177
2176,2196
2176,2224
2176,2233
2177,2178
2177,2224
2177,2847
2178,2179
2179,2181
2183,2213
2184,2187
2184,2188
2184,2201
2185,2186
2185,2189
2185,2190
2185,2211
2185,2225
2185,2250
2185,2282
2185,2285
2185,2286
2185,3166
2185,3197
2185,3231
2185,3258
2185,3293
2185,6727
2186,2211
2188,2201
2188,2391
2188,5299
2189,2190
2189,2191
2189,2192
2189,2259
2189,2281
2190,2259
2190,3166
2191,2192
2191,2344
2193,2194
2193,2202
2194,2195
2194,2202
2198,2200
2198,2204
2198,2207
2198,2208
2198,6436
2198,6437
2198,6441
2198,6448
2198,7892
2198,7893
2199,2221
2199,2395
2200,2204
2200,2257
2200,2686
2200,2775
2203,2275
2203,2453
2203,3467
2204,7892
2207,2208
2207,2209
2207,2214
2208,6436
2209,2214
2209,2664
2210,2340
2211,2225
2221,2222
2221,2395
2224,2233
2224,2847
2225,2250
2226,2316
2228,2438
2229,3010
2229,7871
2231,2241
2232,9027
2235,2238
2235,2242
2235,2260
2235,2261
2235,3246
2236,2239
2236,2497
2237,2240
2237,2558
2237,2559
2237,3177
2237,3178
2237,5275
2237,6662
2237,6663
2238,3246
2239,2246
2239,2497
2239,2611
2240,2273
2240,5275
2242,2260
2242,2336
2242,6463
2244,2245
2244,2247
2244,2248
2244,2251
2244,5127
2244,5134
2244,5259
2244,5260
2244,6559
2244,6560
2244,6563
2244,6564
2244,6565
2244,6660
2244,6664
2245,2247
2245,2252
2246,2249
2246,2611
2246,2993
2246,3022
2248,2251
2249,2444
2249,2993
2249,3139
2249,5201
2249,5613
2250,2282
2250,2490
2251,5127
2253,2254
2253,2255
2253,2279
2253,2280
2253,2283
2253,2287
2253,2289
2253,2295
2253,2297
2253,2300
2253,2580
2253,2581
2253,2702
2253,2703
2253,2704
2253,2705
2253,2712
2253,5361
2253,5366
2254,2255
2254,2267
2255,2289
2257,2686
2259,2281
2260,2261
2260,2336
2262,2264
2262,2569
2265,2266
2265,2445
2265,2867
2265,4964
2265,7616
2265,9318
2266,2343
2266,2445
2266,4018
2266,8089
2267,3523
2268,2269
2268,2272
2268,2276
2268,2306
2268,2307
2268,3856
2268,3857
2268,3858
2268,3859
2268,3967
2268,6281
2268,7532
2268,8239
2269,2271
2269,2272
2269,2597
2269,2600
2270,2277
2270,3297
2270,4204
2270,4230
2271,2612
2272,2276
2272,2597
2272,2601
2272,2617
2272,2642
2272,2762
2273,2322
2274,4131
2276,2306
2276,2642
2276,3026
2277,2582
2277,3297
2277,6495
2278,6192
2279,2280
2279,9511
2280,2283
2280,9511
2282,2285
2282,2290
2282,2291
2282,2294
2282,2337
2282,2490
2282,5102
2282,8896
2283,2287
2283,5086
2285,2286
2285,2290
2285,2293
2285,2761
2285,2786
2285,2802
2287,2297
2287,5086
2288,2552
2288,2578
2288,2833
2289,2295
2289,2665
2290,2291
2290,2292
2290,2293
2290,2301
2290,2302
2290,2303
2290,2304
2290,2308
2290,2309
2290,2310
2290,2311
2290,2312
2290,2317
2290,2318
2290,2319
2290,2328
2290,2334
2290,2335
2290,2402
2290,2423
2290,2442
2290,5281
2290,5296
2290,5297
2291,2292
2291,2294
2291,2296
2291,2327
2291,2477
2291,3209
2291,3262
2292,2301
2292,2327
2292,8802
2293,2303
2293,2761
2294,2296
2294,2337
2295,2300
2295,2665
2296,2477
2297,5361
2300,2580
2300,3385
2301,2302
2301,8802
2301,9039
2302,2309
2302,9039
2303,2304
2304,2308
2305,2315
2306,2307
2307,6281
2308,2310
2309,2423
2310,2311
2311,2312
2311,2804
2312,2317
2312,2804
2312,2861
2313,2314
2314,2320
2315,2421
2317,2318
2317,2323
2317,2324
2317,2861
2318,2319
2318,2323
2318,2325
2318,2615
2318,4772
2319,2328
2320,2321
2321,2326
2323,2324
2323,2325
2323,2365
2323,2407
2323,2750
2323,2787
2323,2788
2324,2750
2325,2365
2325,2615
2326,2330
2326,3078
2327,3209
2328,2334
2328,2741
2330,2331
2330,2348
2330,2349
2330,2396
2330,2439
2330,2865
2330,2880
2330,3078
2331,2332
2331,2348
2331,2350
2331,2374
2331,4540
2331,4701
2332,3485
2334,2335
2334,2741
2334,2767
2334,2773
2334,2811
2335,2402
2337,5102
2340,2345
2340,2360
2340,2372
2340,4576
2340,4684
2340,4758
2340,4763
2340,4890
2340,6447
2340,6475
2345,2360
2345,2488
2345,3309
2345,5599
2345,5643
2345,8665
2346,2386
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2356
2348,2357
2348,2358
2348,2359
2348,2362
2348,2363
2348,2364
2348,2384
2348,2385
2349,2352
2349,2366
2349,2371
2349,2396
2349,2485
2349,4271
2349,4340
2350,2351
2350,2374
2350,2382
2350,3414
2351,2354
2351,3414
2352,2353
2352,2366
2352,2367
2354,2355
2355,2356
2355,3057
2356,2357
2356,3057
2356,3555
2356,4808
2356,7817
2357,2358
2357,4808
2358,2359
2359,2362
2360,2372
2360,3309
2360,3359
2360,3550
2362,2363
2362,3397
2362,8522
2362,8596
2362,9915
2363,2364
2363,3397
2363,6305
2363,6496
2363,8325
2363,9252
2364,2384
2365,2407
2366,2367
2366,2371
2369,2529
2369,3519
2370,2399
2370,2574
2370,2636
2370,2643
2370,2644
2370,2749
2370,2889
2370,2890
2370,2891
2370,8147
2370,8170
2370,8172
2370,8187
2370,8189
2372,3359
2372,4576
2374,2382
2374,4540
2375,2376
2375,2377
2375,2378
2375,2596
2375,5477
2375,5478
2376,2377
2376,3336
2377,5477
2378,2596
2379,2460
2380,2381
2380,2540
2380,5845
2380,7070
2380,7331
2380,7333
2380,7336
2381,3827
2381,5845
2384,2385
2386,3334
2387,7773
2388,2389
2388,2501
2388,2504
2388,2519
2388,2525
2388,2532
2388,2892
2388,2909
2388,2911
2388,2914
2388,2919
2388,3080
2389,2519
2389,2805
2389,4925
2389,4932
2390,2392
2390,2409
2390,2740
2391,2765
2391,5299
2394,2397
2394,2496
2396,2439
2396,2485
2396,2785
2396,2808
2396,3298
2396,3331
2396,9216
2397,2398
2397,2420
2397,2496
2397,2500
2397,2503
2397,4114
2397,4115
2397,4535
2398,2406
2398,2420
2398,7679
2399,2574
2400,2427
2401,2403
2401,2410
2401,2412
2401,2546
2405,2408
2405,2539
2406,2458
2406,7679
2409,2740
2410,2411
2410,2412
2410,2440
2410,2441
2410,2443
2410,3573
2410,3574
2411,3573
2412,2440
2412,2546
2412,3390
2412,4786
2413,2414
2413,2415
2413,2416
2413,2417
2413,2422
2413,2424
2413,2425
2413,2457
2413,4626
2413,4627
2413,5119
2414,2415
2414,2419
2414,2498
2415,2416
2415,2498
2415,2602
2416,2417
2416,2602
2417,2422
2420,4114
2420,4239
2421,2906
2421,3311
2422,2457
2423,2442
2424,2425
2424,2629
2424,3607
2424,3844
2424,9637
2424,9638
2424,9652
2425,4626
2427,2428
2427,3411
2428,2429
2428,2553
2428,3411
2429,2431
2429,2447
2429,2553
2430,2630
2431,2432
2431,2437
2431,2447
2431,2454
2431,2455
2431,3300
2432,2433
2432,2436
2432,2437
2432,5992
2433,2434
2433,2436
2433,2452
2433,2545
2433,3203
2433,3205
2434,2435
2434,2452
2436,2545
2436,5992
2437,3300
2438,2506
2439,2785
2439,2865
2440,2441
2440,2595
2440,3390
2440,4554
2441,2443
2441,2595
2442,5281
2444,2463
2444,2470
2444,2657
2444,2658
2444,2859
2444,5201
2445,2867
2445,4018
2446,2449
2447,2454
2447,2508
2447,2638
2447,2674
2448,2599
2449,2536
2450,2451
2452,3203
2453,3467
2453,3617
2454,2455
2454,2508
2454,2511
2454,2517
2454,2533
2454,2549
2454,2566
2454,2756
2454,2829
2454,2830
2454,2883
2454,3196
2454,3372
2454,5717
2454,5719
2454,5727
2454,5728
2454,5737
2456,2459
2456,2461
2456,2462
2456,2469
2456,2482
2456,2514
2456,2527
2456,2610
2456,2627
2456,5076
2456,5077
2456,5079
2456,6707
2457,5119
2458,3084
2459,2461
2459,2466
2459,2481
2459,2560
2459,3575
2460,5308
2461,2462
2461,2465
2461,2466
2461,2468
2461,2544
2461,2567
2461,2606
2461,2734
2461,2801
2461,3509
2461,3600
2461,4334
2461,4956
2462,2465
2462,2469
2462,2486
2463,2464
2463,2470
2463,2471
2463,2594
2463,2598
2463,2626
2463,7592
2463,7595
2463,7684
2463,7689
2464,2598
2465,2486
2465,2544
2466,2468
2466,2481
2466,2516
2466,2782
2466,2824
2466,2826
2466,5345
2466,5584
2466,5597
2466,5809
2467,2487
2468,2734
2468,2782
2469,5076
2470,2471
2470,2657
2470,2660
2471,2594
2472,2473
2472,2474
2472,2476
2472,2479
2473,2474
2473,2475
2473,2480
2473,2493
2473,2495
2473,2554
2473,2793
2473,2794
2473,2839
2473,2840
2473,2845
2473,3042
2473,3053
2473,3073
2473,3074
2474,2475
2474,2479
2474,2556
2475,2493
2475,2556
2475,4463
2478,2483
2480,2793
2480,2849
2480,7388
2480,7918
2481,2516
2481,3575
2482,2514
2482,2522
2482,8127
2483,2502
2483,6358
2484,3208
2485,3298
2485,3325
2485,4271
2487,2520
2488,4657
2488,5599
2489,2492
2489,2873
2489,2874
2489,3115
2489,3215
2489,4751
2490,8896
2491,2759
2492,4751
2492,7029
2492,8816
2493,2495
2493,4463
2493,7437
2493,9485
2495,2554
2495,7437
2495,7678
2496,2500
2496,2518
2500,2503
2500,2518
2501,2504
2501,2541
2502,2650
2502,6358
2503,4535
2505,2524
2507,2510
2507,2528
2507,2608
2507,2662
2507,2869
2507,2935
2507,2971
2507,3195
2507,4731
2508,2511
2508,2512
2508,2638
2508,2640
2508,4161
2509,2575
2510,2528
2510,9004
2511,2512
2511,2517
2511,2548
2511,2555
2511,3328
2511,3338
2514,2522
2514,2527
2514,3401
2514,3440
2514,3455
2515,2521
2516,2824
2517,2533
2517,2548
2517,2771
2517,2800
2519,2525
2519,2568
2519,4925
2519,4927
2519,4993
2521,3387
2523,2526
2523,5024
2523,5028
2524,2593
2525,2532
2525,2568
2525,2666
2526,2537
2526,5024
2526,5208
2526,5272
2527,2610
2527,3401
2527,4288
2527,7296
2527,8617
2532,2666
2532,2892
2533,2549
2533,2557
2533,2771
2534,2641
2535,2679
2536,2547
2538,2871
2542,2543
2542,2571
2542,2577
2542,2604
2542,2607
2542,8813
2542,8819
2542,9552
2543,2550
2543,2571
2544,2567
2548,2555
2548,2800
2549,2557
2549,2566
2549,2855
2549,3405
2549,3406
2549,7436
2550,2573
2551,2561
2551,2563
2552,2578
2552,2715
2552,2717
2555,3328
2555,3710
2558,2559
2558,2562
2558,2591
2558,2592
2558,2655
2558,2656
2558,2678
2558,2680
2558,2681
2558,2682
2558,2687
2558,2688
2558,5957
2558,5959
2558,5960
2558,5962
2558,9849
2558,9862
2558,9888
2558,9889
2558,9890
2558,9891
2558,9892
2559,2591
2559,3177
2559,3190
2559,4400
2561,2563
2561,2564
2562,2655
2562,6259
2566,2756
2566,2855
2566,2968
2566,2997
2567,2606
2570,2572
2570,2616
2570,2620
2570,8835
2570,8994
2570,9001
2571,2577
2571,2625
2571,2632
2571,2920
2571,2924
2571,2926
2571,6083
2572,8835
2573,3041
2574,2636
2574,2894
2575,2576
2576,2668
2577,2604
2577,2625
2577,2747
2577,4072
2577,4078
2577,4406
2580,2581
2580,2698
2580,2700
2580,2701
2580,2764
2580,2809
2580,3385
2580,3392
2581,2698
2581,2702
2582,2583
2582,2991
2582,2994
2582,3146
2582,6495
2583,2584
2583,2991
2583,4760
2583,4764
2584,2633
2585,2586
2585,2587
2586,2587
2586,2588
2586,2799
2587,2799
2589,2590
2591,2592
2591,3471
2591,4400
2591,4422
2591,4451
2591,4452
2591,4476
2592,2678
2592,3471
2597,2600
2597,2601
2597,2605
2598,2626
2599,3233
2599,3570
2601,2605
2601,2617
2601,6762
2604,2607
2604,2747
2604,2995
2605,6762
2606,3509
2606,9918
2607,8813
2608,2662
2608,3161
2608,5994
2609,4810
2610,2627
2610,8617
2612,2613
2612,2618
2613,2618
2613,2619
2615,4772
2616,2620
2619,2621
2619,3598
2621,2622
2621,2939
2621,3598
2621,5467
2621,5469
2622,2624
2622,2939
2624,2774
2625,2632
2625,4406
2626,7592
2627,6707
2628,2637
2629,3607
2632,2920
2632,3038
2633,2634
2635,2639
2635,3944
2636,2643
2636,2648
2636,2894
2638,2640
2638,2674
2638,2856
2638,2857
2638,2860
2638,3312
2638,5070
2638,5359
2638,9130
2638,9159
2639,2676
2639,3944
2640,2856
2640,2979
2640,4161
2642,2762
2642,3026
2643,2644
2643,2648
2643,2652
2643,6021
2643,6070
2643,6074
2643,6611
2644,2652
2644,2749
2649,2651
2649,3379
2652,6021
2653,2654
2655,2656
2655,2670
2655,2671
2655,2672
2655,2796
2655,2797
2655,6259
2655,6267
2655,6270
2655,6283
2656,2670
2656,2687
2656,2851
2656,4107
2656,6802
2657,2658
2657,2659
2657,2660
2657,2663
2657,3274
2657,3275
2657,3276
2657,3283
2657,3285
2657,6295
2657,6296
2657,6911
2658,2659
2658,2859
2658,3496
2659,2663
2659,3496
2660,3274
2661,2667
2661,2886
2662,2869
2662,5994
2663,6295
2667,2733
2667,2886
2670,2671
2670,2673
2670,2851
2670,3001
2670,4117
2671,2672
2671,2673
2671,2684
2671,2685
2671,2716
2671,2752
2672,2684
2672,2766
2672,2796
2672,5161
2672,5723
2673,4117
2674,5070
2677,2790
2677,2810
2678,2680
2678,2714
2679,2753
2680,2681
2680,2689
2680,2714
2681,2682
2681,2689
2682,9849
2684,2685
2684,2708
2684,2709
2684,2710
2684,2766
2684,2769
2685,2708
2685,2716
2685,2742
2686,2775
2687,2688
2687,4107
2687,4189
2687,4190
2687,6385
2687,6386
2688,5957
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,3362
2690,3363
2690,3364
2690,3365
2690,3367
2690,3425
2690,3426
2690,3428
2690,3429
2690,3447
2690,3449
2690,3450
2690,3452
2690,3453
2690,3454
2690,3456
2690,5041
2690,5043
2690,5044
2690,5045
2690,5046
2690,5048
2690,5049
2690,5050
2690,5230
2690,5232
2690,5506
2690,5507
2690,5526
2691,2693
2691,7217
2692,5041
2693,2694
2693,2757
2694,2695
2694,2757
2694,3213
2694,5793
2694,5951
2694,7087
2695,2696
2695,5793
2696,3362
2697,2728
2698,2700
2698,2783
2699,7955
2700,2701
2700,2783
2701,2764
2702,2703
2702,2730
2703,2704
2703,2706
2703,2707
2703,2730
2703,2743
2703,2745
2703,2817
2703,7622
2704,2705
2704,2706
2704,2711
2704,2744
2704,2850
2704,2852
2704,2853
2704,2868
2704,2870
2704,3332
2704,3468
2704,3525
2704,3526
2704,3774
2704,4267
2704,4524
2704,4530
2704,4533
2704,4534
2704,4841
2704,6107
2704,6128
2704,7854
2705,2712
2705,2744
2706,2707
2706,2711
2706,2848
2706,2877
2706,4300
2706,4301
2706,4315
2706,4651
2706,4676
2707,2817
2707,2848
2708,2709
2708,2713
2708,2742
2708,4276
2709,2710
2709,2713
2711,3774
2715,2717
2715,2729
2715,2731
2716,2752
2718,2719
2720,2721
2721,2722
2721,2814
2722,2723
2722,2748
2722,2814
2723,2724
2723,2748
2725,2768
2726,3248
2726,5600
2728,2739
2729,2731
2729,2732
2729,2825
2729,2844
2730,2743
2732,2825
2733,2842
2734,2801
2735,2736
2735,2737
2735,2795
2735,2964
2735,2965
2735,2966
2735,3277
2735,3287
2735,3474
2736,2737
2736,2738
2737,3474
2739,2821
2741,2767
2741,2780
2742,4276
2743,2745
2744,2850
2745,7622
2746,2888
2747,2995
2747,4072
2747,4073
2747,4244
2747,6458
2749,2889
2749,3301
2749,3579
2750,2787
2751,2784
2751,3847
2751,5080
2753,2754
2753,2763
2754,2755
2754,2763
2754,2770
2754,3299
2754,3313
2754,3314
2754,3315
2754,3318
2755,2813
2755,3299
2756,2829
2756,2843
2757,3213
2761,2786
2761,2812
2763,2770
2764,2809
2766,2769
2767,2773
2767,2780
2767,2936
2767,2938
2767,2941
2772,7972
2773,2811
2773,2936
2773,3065
2774,7454
2776,2816
2777,2779
2777,3159
2777,3310
2777,3317
2777,3330
2781,2792
2785,2808
2786,2802
2786,2812
2787,2788
2789,2806
2789,2807
2789,2827
2790,2791
2790,2810
2790,3789
2790,3866
2791,2854
2791,3789
2791,3833
2792,2820
2792,4471
2792,4512
2793,2794
2793,2822
2793,2828
2793,2849
2793,3861
2793,3863
2793,4917
2793,6372
2793,6374
2794,2822
2794,2839
2794,2992
2794,6785
2795,2964
2795,5715
2796,2797
2796,5161
2796,5162
2796,5638
2798,3066
2798,3070
2798,4589
2806,2827
2813,2819
2819,2929
2820,2841
2820,4471
2820,4555
2820,4581
2821,4767
2821,5241
2822,2828
2824,2826
2825,2844
2826,5345
2828,3861
2828,5449
2829,2830
2829,2832
2829,2843
2830,2832
2830,2883
2830,2977
2830,8625
2830,8728
2831,3014
2831,5203
2834,2905
2835,2836
2835,2837
2835,2838
2835,2863
2835,2864
2835,2875
2835,3122
2835,3125
2835,3126
2835,3189
2835,3316
2835,3374
2835,3375
2835,3417
2835,3418
2835,4240
2836,2837
2836,3102
2836,3151
2836,3152
2836,3353
2836,3435
2836,3476
2836,3975
2837,2838
2837,3353
2838,2875
2839,2840
2839,2846
2839,2992
2839,3083
2839,3086
2840,2845
2840,2846
2840,8670
2842,4236
2845,3042
2845,8670
2845,9921
2845,9994
2848,2877
2850,2852
2850,2884
2851,3001
2851,6802
2851,7852
2852,2853
2852,2884
2852,4439
2852,4447
2852,4510
2852,4518
2852,4548
2853,2868
2853,4439
2855,2968
2855,2981
2855,3405
2855,3927
2856,2857
2856,2858
2856,2979
2856,2982
2857,2858
2857,2860
2857,3482
2857,3510
2860,3312
2860,3482
2863,2864
2863,2872
2864,3316
2865,2880
2868,2870
2869,2935
2869,4168
2870,3332
2873,2874
2873,2876
2873,2878
2873,2879
2873,2881
2873,2927
2873,3030
2873,3036
2873,3039
2873,3040
2873,3192
2873,3193
2873,3194
2873,4870
2873,4887
2873,4888
2873,4889
2873,5029
2873,5030
2873,5040
2873,6850
2874,2878
2874,3115
2875,3122
2876,2879
2876,3123
2877,4300
2877,4472
2877,5108
2877,5955
2878,3030
2879,2881
2881,2927
2882,2893
2883,2977
2883,3196
2883,6209
2883,8959
2887,2948
2887,2950
2889,2890
2889,2998
2889,3301
2889,3304
2889,3389
2889,3652
2890,2891
2890,2998
2892,2909
2892,2910
2893,3000
2895,2896
2895,2897
2895,2898
2895,2899
2895,2901
2895,2961
2896,2901
2897,2898
2897,2904
2897,2969
2897,2970
2897,9358
2897,9413
2897,9438
2897,9440
2898,2899
2898,2904
2899,2961
2900,2903
2900,3256
2900,3257
2902,2967
2902,3108
2902,3112
2902,3290
2903,2923
2903,2945
2903,3256
2903,3265
2903,5797
2905,3464
2905,3593
2906,2907
2906,2917
2906,3033
2906,3034
2906,3037
2906,3311
2906,7246
2906,7825
2906,9162
2906,9163
2906,9164
2906,9167
2907,2908
2907,2917
2907,3472
2908,3245
2909,2910
2909,2911
2909,2912
2909,2913
2909,2915
2909,3343
2909,3355
2909,3356
2910,3343
2911,2912
2911,2914
2911,2916
2911,2918
2911,6526
2911,7934
2912,2913
2912,2918
2912,2972
2913,2915
2913,2972
2914,2916
2914,2919
2914,2952
2914,2955
2917,3033
2917,3096
2917,3472
2918,6526
2919,2952
2919,2988
2919,3076
2919,3080
2919,3959
2920,2924
2920,2925
2920,3038
2921,2922
2922,7455
2923,2928
2923,2945
2923,3100
2923,3348
2923,3728
2923,8997
2924,2925
2924,2926
2924,2958
2926,2958
2926,6083
2927,3192
2929,2930
2929,3012
2929,3013
2930,2931
2930,3012
2930,3240
2931,2932
2931,2937
2932,2933
2932,2937
2932,3017
2932,3018
2932,3067
2933,2934
2933,3017
2933,3019
2933,3221
2934,2953
2935,2971
2935,2978
2935,3015
2935,4168
2935,4473
2936,2938
2936,2940
2936,2999
2936,3065
2938,2940
2938,2941
2938,3430
2940,2999
2940,3430
2942,2943
2942,2944
2945,3100
2945,3269
2945,3637
2945,3971
2945,5797
2946,2947
2946,3242
2947,2959
2947,3242
2947,5139
2948,2949
2948,2950
2948,2951
2948,2956
2948,2957
2948,8229
2948,8345
2948,8351
2948,8386
2948,8399
2948,8404
2948,8446
2948,8447
2948,8449
2948,8450
2948,8453
2948,9670
2949,2951
2949,3052
2949,3129
2949,3308
2950,2956
2951,8229
2952,2955
2952,2988
2952,2990
2953,2954
2954,2960
2956,2957
2959,5139
2959,6147
2960,4155
2962,2963
2962,3059
2962,3060
2962,3547
2962,3548
2962,3647
2962,3657
2962,3665
2962,6376
2963,6376
2964,2965
2964,3064
2964,5715
2964,6037
2965,2966
2965,3064
2966,3277
2968,2981
2968,2983
2968,2984
2968,2986
2968,2997
2969,2970
2969,2974
2969,2975
2969,2980
2969,3048
2969,3049
2969,3058
2969,3062
2969,3292
2970,3058
2970,9358
2971,2978
2971,3047
2971,3195
2974,2975
2974,3029
2975,2980
2975,3029
2977,6209
2977,8625
2977,8641
2977,9886
2978,3015
2978,3047
2979,2982
2980,3048
2980,3384
2980,5754
2981,2983
2981,3027
2983,2984
2983,2985
2983,2989
2983,3027
2983,7779
2983,7868
2983,7896
2983,7939
2983,8041
2983,8579
2983,8620
2984,2985
2984,2986
2984,2987
2984,3145
2984,3170
2984,3172
2984,3184
2984,3185
2984,5412
2984,5416
2984,5417
2984,5422
2984,5423
2985,2987
2985,2989
2986,3145
2987,5412
2988,2990
2988,3076
2988,3079
2988,3081
2988,3434
2988,3436
2988,4629
2988,4724
2988,4834
2988,4842
2988,4843
2989,7779
2991,2994
2991,3198
2991,4760
2991,4761
2992,3083
2992,3092
2992,6785
2992,7837
2992,9033
