Source,Target
1244,1287
1246,1249
1247,1293
1247,1295
1247,1601
1249,1386
1250,1549
1252,1273
1252,1843
1252,2258
1255,1376
1256,1257
1256,1260
1256,1264
1256,1270
1257,1260
1257,1261
1257,1305
1257,1717
1257,1738
1258,1262
1259,1284
1261,1305
1261,1323
1262,1431
1263,1339
1263,1385
1264,1270
1264,2284
1265,1541
1265,1634
1265,1715
1266,1349
1267,1429
1267,1458
1267,1557
1267,1560
1267,1595
1268,1269
1268,1286
1268,1287
1269,1271
1269,1286
1269,2018
1269,2020
1271,1322
1271,1402
1271,2018
1271,2025
1274,1276
1274,1277
1274,1302
1274,1378
1274,1396
1275,1309
1275,1312
1275,1435
1276,1277
1276,1281
1276,1308
1276,1462
1276,1514
1277,1302
1277,1462
1277,1563
1279,1280
1279,1292
1279,1296
1279,1297
1279,1307
1280,1288
1280,1292
1280,1314
1280,1330
1281,1285
1281,1308
1281,1364
1281,1472
1282,1283
1283,1383
1284,1342
1285,1364
1285,1565
1289,2220
1290,1301
1292,1296
1292,1298
1292,1313
1292,1314
1292,1315
1292,1468
1292,1469
1292,2386
1293,1294
1293,1295
1296,1297
1296,1298
1296,1299
1296,1300
1298,1299
1298,1313
1298,1419
1299,1300
1299,1419
1302,1378
1303,1304
1304,1345
1305,1717
1305,2058
1309,1310
1309,1311
1309,1312
1309,1317
1309,1318
1310,1311
1310,1328
1310,1356
1310,1421
1311,1317
1311,1328
1311,1350
1313,1468
1313,1474
1314,1315
1314,1330
1314,2183
1314,2264
1315,2183
1316,1319
1316,1341
1316,1404
1317,1318
1317,1350
1319,1320
1319,1324
1319,1333
1319,1337
1319,1341
1319,1372
1319,2232
1320,1321
1320,1324
1320,1325
1320,1326
1322,1329
1322,1338
1322,1400
1322,1402
1322,1405
1322,1652
1323,1420
1324,1325
1324,1327
1324,1333
1324,1334
1324,1335
1324,1355
1324,1367
1324,2093
1324,2099
1324,2100
1324,2102
1324,2103
1324,2106
1325,1326
1325,1327
1325,1346
1325,1347
1327,1335
1327,1346
1327,1353
1328,1421
1329,1338
1329,1343
1329,1351
1329,1566
1329,1626
1333,1334
1333,1337
1333,1377
1333,1380
1334,2093
1335,1355
1336,1512
1337,1377
1337,2232
1338,1400
1338,1626
1341,1372
1341,1404
1341,1447
1341,1492
1343,1344
1343,1348
1343,1351
1343,1446
1343,1465
1343,1476
1343,1550
1344,1348
1344,1352
1344,1418
1346,1347
1346,1353
1348,1418
1348,1465
1351,1446
1351,1566
1352,2046
1355,1367
1356,2467
1357,1359
1357,1388
1357,1443
1359,1360
1359,1362
1359,1388
1359,1393
1359,1410
1359,1430
1360,1361
1360,1362
1360,1370
1360,1374
1360,1379
1361,1366
1361,1370
1362,1374
1363,1387
1363,1558
1364,1472
1365,1391
1365,1850
1365,1948
1365,2086
1365,2090
1366,1412
1366,1424
1368,1556
1369,1375
1373,1491
1374,1379
1375,1456
1375,1627
1376,1397
1376,2380
1376,2387
1377,1380
1381,1382
1381,1678
1382,1392
1382,1678
1386,1390
1387,1389
1387,1558
1388,1393
1388,1403
1388,1443
1388,1647
1388,1659
1388,2162
1388,2176
1388,2231
1388,2487
1389,1399
1391,1415
1391,1850
1391,1869
1391,1871
1391,1875
1392,1394
1393,1403
1393,1410
1393,1482
1393,1484
1393,1964
1394,1398
1395,1555
1397,1425
1397,2380
1397,2383
1398,1507
1399,2066
1400,1405
1402,1652
1403,1482
1403,1483
1403,1647
1403,1651
1403,1667
1403,1675
1404,1447
1406,1407
1406,1408
1409,1451
1410,1430
1410,1964
1411,1417
1411,1455
1412,1413
1412,1424
1412,1527
1413,1441
1414,1596
1414,1597
1414,1629
1420,1426
1420,1433
1422,1423
1422,1768
1422,1884
1424,1527
1426,1427
1426,1433
1426,1591
1426,1807
1427,1452
1427,1591
1429,1543
1429,1557
1429,1559
1436,1545
1438,1439
1438,1617
1438,1619
1438,1623
1438,1624
1440,1442
1441,1663
1443,2176
1444,1461
1447,1492
1450,1552
1451,1453
1452,2009
1453,1600
1456,1457
1456,1466
1456,1467
1456,1627
1457,1460
1457,1466
1457,1471
1457,1770
1460,1473
1462,1514
1462,1563
1463,1509
1463,1763
1463,1979
1464,1703
1465,1476
1466,1467
1466,1471
1466,1517
1466,1522
1468,1469
1468,1470
1468,1474
1468,1475
1468,1477
1468,1478
1468,1479
1468,1481
1469,1470
1469,2386
1470,1475
1471,1517
1471,1526
1471,1770
1473,1493
1473,1516
1475,1477
1475,1480
1476,1550
1477,1478
1477,1480
1477,1489
1477,1547
1477,1682
1478,1479
1478,1547
1478,1921
1478,1922
1478,2035
1478,2045
1478,2079
1479,1481
1479,2035
1479,2085
1479,2097
1480,1489
1482,1483
1482,1484
1482,1504
1482,1588
1482,2013
1482,2015
1482,2016
1483,1504
1484,1588
1485,1486
1485,1487
1485,1496
1485,1497
1485,1531
1486,1487
1486,1505
1486,1638
1486,1754
1486,1994
1486,2198
1486,2200
1486,2288
1486,2330
1486,2335
1487,1496
1487,1498
1487,1994
1487,2253
1487,2254
1490,1920
1491,1714
1493,1494
1493,1516
1496,1497
1496,1498
1496,1499
1496,1500
1496,1530
1498,1499
1498,1501
1498,2253
1498,2257
1499,1500
1499,1501
1499,1883
1499,1901
1500,1530
1500,1883
1501,1901
1502,1503
1502,1603
1502,1605
1502,1607
1503,1510
1503,1599
1503,1603
1503,1604
1503,1636
1505,1506
1505,1508
1505,1638
1505,2042
1506,1508
1506,1511
1510,1529
1510,1599
1513,1553
1513,1759
1513,1769
1513,1773
1517,1522
1517,1526
1518,1519
1518,1521
1519,1520
1519,1521
1519,1525
1519,1528
1519,1539
1519,1540
1519,1855
1520,1524
1520,1525
1521,1855
1524,1537
1525,1528
1528,1539
1532,1535
1535,1649
1537,1538
1539,1540
1541,1542
1541,1544
1541,1634
1541,1635
1542,1544
1542,1546
1542,1551
1545,1971
1546,1548
1546,1551
1547,1682
1547,1921
1547,1929
1547,2008
1549,1586
1553,1759
1553,1846
1553,1859
1557,1559
1557,1560
1557,1561
1557,1602
1559,1602
1560,1561
1560,1595
1567,1568
1567,1569
1567,1577
1567,1578
1567,1580
1567,1581
1567,1582
1567,1592
1567,1594
1568,1569
1568,1570
1568,1571
1568,1589
1569,1580
1570,1571
1570,1572
1570,1573
1570,1574
1570,1575
1570,1576
1570,1585
1570,1625
1570,1628
1570,1630
1570,1631
1570,1632
1570,1633
1570,1640
1570,1646
1570,1687
1570,1688
1570,1689
1570,1690
1570,1691
1570,1692
1570,1693
1570,1695
1570,1696
1570,1816
1570,1817
1570,1819
1570,1820
1570,1821
1570,1822
1570,1823
1570,1824
1570,1825
1570,1826
1570,1830
1570,1831
1570,1832
1570,1833
1570,1834
1570,1835
1570,1838
1570,1840
1570,2408
1570,2410
1570,2411
1570,2418
1570,2421
1570,2426
1570,2427
1570,2428
1570,2429
1570,2430
1570,2431
1570,2432
1570,2433
1570,2434
1570,2435
1571,1574
1571,1589
1571,1613
1571,1616
1571,1620
1571,1711
1571,1712
1571,1733
1572,1573
1572,1579
1572,2049
1573,1585
1573,2049
1574,1575
1574,1613
1574,1618
1575,1576
1576,1625
1577,1578
1577,1587
1577,1590
1577,1637
1580,1581
1580,1863
1581,1582
1581,1863
1582,1592
1583,1584
1585,1687
1587,1590
1588,2013
1589,1733
1590,1637
1591,1807
1592,1594
1593,2108
1596,1597
1596,1639
1600,1650
1603,1604
1603,1605
1603,1606
1603,1608
1603,1609
1603,1610
1603,1612
1604,1608
1604,1611
1604,1636
1604,1977
1605,1606
1605,1607
1608,1609
1608,1611
1608,1614
1608,1621
1608,1680
1608,1681
1608,1698
1608,1702
1608,2489
1608,2490
1609,1610
1609,1614
1610,1612
1611,1621
1611,1977
1613,1616
1613,1618
1613,1658
1613,1660
1613,1662
1614,1680
1615,1760
1616,1620
1616,1658
1616,1676
1617,1619
1617,2204
1619,1623
1619,1732
1619,1917
1619,2204
1620,1711
1620,1766
1623,1624
1623,1732
1623,1737
1623,1864
1623,2207
1623,2209
1623,2237
1623,2240
1625,1628
1628,1630
1630,1631
1631,1632
1631,1740
1632,1633
1632,1740
1632,1741
1632,1742
1632,1743
1632,1911
1633,1640
1634,1635
1634,1715
1634,1726
1638,1754
1638,1858
1638,1868
1638,2000
1638,2001
1638,2042
1640,1646
1641,1642
1641,1643
1641,1653
1641,1655
1641,1656
1641,1657
1641,2361
1642,1643
1642,1644
1643,1655
1644,1730
1644,1930
1645,2390
1646,1696
1647,1651
1647,1659
1647,1735
1647,2217
1650,1665
1650,1718
1650,1724
1651,1667
1651,1710
1651,1735
1654,1686
1655,1656
1655,1677
1656,1657
1656,1677
1656,1707
1656,1713
1657,1707
1657,2361
1658,1660
1658,1661
1658,1676
1658,1798
1659,2162
1659,2217
1660,1661
1660,1662
1663,1728
1664,1668
1665,1666
1665,1718
1665,1719
1666,2053
1667,1675
1667,1710
1667,2438
1668,1669
1669,1672
1670,1671
1670,1906
1671,1673
1671,1679
1671,1704
1671,1906
1673,1674
1673,1679
1673,1683
1673,1684
1674,2091
1676,1798
1679,1683
1679,1685
1679,1704
1679,2167
1680,1681
1681,1698
1683,1684
1683,1685
1683,1699
1683,1700
1683,1720
1683,1774
1683,1776
1683,1777
1683,1809
1683,1810
1684,1720
1685,1699
1685,2167
1687,1688
1687,2017
1687,2305
1688,1689
1688,1697
1688,2017
1689,1690
1689,1697
1689,1793
1690,1691
1690,1793
1691,1692
1691,1916
1692,1693
1692,1916
1693,1695
1694,1784
1694,1806
1695,2408
1696,1816
1698,1702
1699,1700
1702,2489
1703,1803
1703,1827
1706,1708
1707,1713
1708,2449
1710,2438
1711,1712
1711,1766
1711,1804
1715,1726
1716,1721
1716,2109
1716,2163
1717,1738
1717,2058
1718,1719
1718,1724
1718,2089
1718,2241
1719,2089
1720,1774
1721,2109
1723,1725
1723,1761
1723,1762
1727,1729
1728,1854
1729,1937
1729,2156
1730,1731
1730,1851
1730,1930
1731,1736
1731,1851
1732,1737
1732,1802
1732,1853
1732,1860
1732,1917
1734,2060
1736,1856
1737,1802
1737,1864
1740,1741
1741,1742
1741,1756
1741,1757
1741,1758
1742,1743
1742,1756
1743,1911
1744,1745
1744,1747
1744,1749
1744,1751
1744,1879
1745,1746
1745,1747
1745,1748
1745,1886
1745,1887
1745,1897
1745,1924
1745,1925
1745,1926
1745,1932
1745,1934
1745,1936
1746,1886
1746,1895
1747,1748
1747,1749
1747,1750
1749,1750
1749,1751
1749,1805
1751,1805
1751,1879
1754,1858
1754,2268
1754,2298
1756,1757
1756,2269
1757,1758
1757,2269
1757,2320
1757,2375
1757,2376
1757,2379
1759,1769
1759,1771
1759,1775
1759,1778
1759,1779
1759,1859
1759,2480
1761,1762
1763,1849
1763,1979
1764,1993
1766,1804
1768,1884
1769,1771
1769,1772
1769,1773
1769,1848
1769,1861
1769,1862
1769,1940
1771,1772
1771,1775
1771,1792
1771,1891
1771,1923
1772,1848
1772,1891
1773,1940
1774,1776
1774,1866
1775,1778
1775,1780
1775,1791
1775,1792
1775,1808
1775,1939
1776,1777
1776,1866
1777,1809
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1812
1778,1813
1778,1815
1778,1889
1778,1972
1778,1973
1779,1812
1779,2480
1780,1781
1780,1791
1780,1933
1780,1984
1781,1782
1781,1933
1782,1783
1784,1785
1784,1786
1784,1788
1784,1806
1785,1786
1785,1787
1785,1789
1785,1790
1785,1794
1785,1795
1785,1796
1785,1799
1785,1800
1785,1801
1785,1990
1785,1991
1785,2083
1785,2084
1785,2492
1785,2494
1786,1787
1786,1788
1786,1811
1786,1814
1787,1794
1787,1811
1789,1790
1789,1797
1790,1796
1791,1808
1791,1984
1794,1795
1796,1799
1799,1800
1799,1907
1800,1801
1800,1907
1801,1990
1802,1853
1802,1955
1802,2006
1803,1827
1803,1852
1808,1939
1809,1810
1811,1814
1812,1813
1813,1815
1815,1889
1816,1817
1817,1819
1819,1820
1820,1821
1820,1828
1820,1829
1820,1894
1820,1898
1821,1822
1821,1828
1821,1837
1821,1899
1821,1943
1822,1823
1822,1899
1822,1945
1822,1957
1823,1824
1824,1825
1824,1882
1825,1826
1825,1882
1825,1893
1826,1830
1828,1829
1828,1837
1829,1894
1830,1831
1830,1841
1830,1844
1830,1881
1830,1912
1830,1927
1830,2038
1831,1832
1831,1836
1831,1839
1831,1841
1831,1842
1831,2188
1831,2189
1831,2190
1831,2342
1832,1833
1832,1836
1832,1847
1832,2064
1832,2067
1832,2069
1832,2072
1832,2074
1833,1834
1833,2064
1833,2077
1834,1835
1835,1838
1836,1839
1836,1847
1836,2368
1838,1840
1839,2188
1839,2368
1841,1842
1841,1844
1841,1845
1843,2258
1844,1845
1844,1881
1844,1900
1848,1861
1850,1869
1850,1870
1850,1948
1850,1952
1850,1975
1850,1982
1853,1860
1853,1955
1853,1968
1856,1857
1857,1908
1858,1868
1858,1958
1858,1959
1858,2181
1858,2268
1858,2271
1861,1862
1864,2207
1865,1919
1868,1958
1868,1960
1868,2000
1868,2002
1869,1870
1869,1871
1869,1872
1869,1874
1869,2027
1869,2028
1869,2056
1869,2094
1869,2095
1870,1975
1870,2027
1871,1872
1871,1873
1871,1875
1871,1876
1871,1890
1871,2491
1872,1873
1872,1874
1872,1877
1872,1878
1872,1880
1872,1885
1872,2226
1872,2227
1872,2228
1872,2249
1872,2252
1873,1876
1873,1877
1873,2145
1875,1890
1876,2491
1877,1878
1877,2145
1878,1880
1880,1885
1881,1900
1881,1912
1881,1915
1882,1893
1885,2226
1886,1887
1886,1888
1886,1895
1886,1904
1886,1905
1886,2277
1886,2278
1886,2279
1886,2280
1886,2281
1886,2338
1887,1888
1887,1897
1888,2277
1889,1972
1891,1923
1892,2313
1894,1898
1895,1904
1897,1924
1897,1983
1899,1943
1899,1945
1899,1946
1899,1947
1902,1903
1902,1938
1902,1989
1902,1992
1902,2222
1903,1910
1903,1938
1904,1905
1908,1914
1910,1913
1912,1915
1912,1927
1912,1951
1912,1967
1912,1980
1921,1922
1921,1929
1921,1931
1924,1925
1924,1976
1924,1983
1925,1926
1925,1976
1926,1932
1927,1951
1927,2038
1927,2151
1928,1935
1928,2157
1929,1931
1929,2008
1932,1934
1934,1936
1937,2039
1937,2156
1938,1989
1942,1950
1942,1953
1942,1954
1944,2132
1945,1946
1945,1949
1945,1957
1945,1965
1945,1974
1945,2134
1945,2135
1945,2137
1945,2472
1945,2473
1945,2474
1945,2476
1946,1947
1946,1949
1946,2003
1948,1952
1948,2086
1948,2087
1949,1974
1949,2003
1951,1967
1951,1999
1951,2151
1953,1954
1953,1956
1953,2014
1953,2021
1953,2345
1953,2388
1953,2389
1953,2394
1953,2443
1954,2014
1955,1968
1955,2006
1956,2345
1957,1965
1958,1959
1958,1960
1958,1966
1959,1966
1959,2181
1962,1985
1963,2370
1965,2134
1965,2193
1967,1980
1967,1999
1969,1970
1969,1978
1969,1987
1969,1988
1970,1978
1970,2057
1972,1973
1975,1982
1985,1986
1986,2011
1987,1988
1987,2177
1987,2392
1989,1992
1990,1991
1991,2083
1992,2222
1993,2004
1994,2198
1994,2199
1997,2299
2000,2001
2000,2002
2000,2022
2000,2023
2000,2029
2000,2030
2000,2032
2000,2033
2000,2444
2000,2445
2000,2446
2000,2447
2000,2453
2000,2456
2000,2457
2001,2444
2002,2022
2004,2005
2005,2019
2007,2047
2007,2155
2007,2273
2009,2010
2012,2112
2013,2015
2014,2021
2015,2016
2017,2305
2018,2020
2018,2025
2018,2026
2020,2026
2022,2023
2023,2029
2023,2059
2024,2197
2027,2028
2027,2031
2027,2034
2027,2036
2028,2031
2028,2056
2029,2030
2029,2037
2029,2059
2029,2075
2029,2101
2030,2032
2030,2037
2031,2034
2031,2182
2032,2033
2034,2036
2034,2182
2035,2045
2035,2052
2035,2085
2035,2088
2035,2165
2035,2166
2035,2340
2035,2373
2041,2048
2041,2050
2041,2055
2041,2098
2041,2318
2041,2339
2043,2044
2044,2265
2045,2052
2045,2079
2046,2158
2048,2050
2048,2051
2048,2062
2050,2051
2050,2055
2053,2082
2054,2063
2054,2065
2054,2210
2054,2262
2054,2270
2054,2275
2055,2318
2056,2094
2056,2111
2059,2075
2060,2061
2061,2080
2063,2065
2063,2070
2063,2315
2064,2067
2064,2068
2064,2077
2064,2171
2064,2172
2064,2175
2064,2178
2064,2184
2064,2185
2064,2186
2065,2210
2065,2315
2066,2078
2067,2068
2067,2069
2067,2071
2067,2081
2067,2423
2068,2423
2069,2071
2069,2072
2069,2073
2069,2314
2071,2081
2071,2314
2072,2073
2072,2074
2075,2101
2076,2110
2077,2171
2082,2115
2083,2084
2084,2492
2085,2088
2085,2097
2085,2114
2086,2087
2086,2090
2086,2213
2088,2114
2088,2165
2088,2179
2089,2241
2090,2213
2091,2092
2092,2113
2093,2099
2094,2095
2094,2111
2099,2100
2099,2124
2099,2331
2100,2102
2100,2105
2100,2124
2100,2169
2102,2103
2102,2104
2102,2105
2102,2107
2102,2471
2102,2499
2103,2104
2103,2106
2104,2471
2105,2107
2108,2146
2109,2163
2110,2333
2112,2117
2112,2316
2113,2116
2113,2140
2113,2143
2113,2235
2113,2236
2113,2334
2113,2341
2115,2160
2116,2118
2116,2121
2116,2140
2116,2141
2117,2120
2117,2123
2117,2316
2118,2119
2118,2121
2118,2125
2118,2127
2118,2128
2118,2130
2118,2282
2118,2285
2118,2286
2119,2125
2119,2126
2119,2168
2119,2229
2120,2122
2120,2123
2121,2282
2122,2203
2124,2169
2124,2331
2124,2336
2125,2127
2125,2131
2125,2168
2125,2170
2125,2230
2127,2128
2127,2129
2127,2131
2127,2306
2127,2307
2128,2129
2128,2130
2128,2150
2128,2152
2128,2208
2128,2460
2128,2483
2128,2484
2129,2152
2129,2306
2130,2150
2132,2133
2134,2135
2134,2136
2134,2139
2134,2142
2134,2148
2134,2193
2134,2194
2134,2195
2135,2136
2135,2137
2135,2138
2135,2147
2135,2149
2135,2196
2136,2138
2136,2139
2136,2161
2136,2221
2136,2223
2137,2472
2138,2147
2138,2159
2138,2221
2138,2289
2139,2142
2139,2161
2140,2141
2140,2143
2140,2144
2140,2153
2140,2154
2141,2153
2141,2173
2142,2148
2143,2144
2143,2235
2143,2242
2147,2149
2147,2159
2149,2196
2150,2460
2152,2208
2153,2154
2153,2173
2153,2174
2155,2216
2155,2273
2165,2166
2165,2179
2165,2311
2165,2344
2166,2311
2166,2340
2168,2170
2168,2229
2168,2239
2170,2230
2170,2239
2171,2172
2171,2488
2172,2175
2172,2244
2172,2245
2172,2488
2173,2174
2175,2178
2175,2244
2175,2246
2175,2391
2176,2231
2176,2233
2177,2392
2178,2184
2183,2264
2184,2185
2184,2187
2185,2186
2185,2187
2188,2189
2188,2191
2189,2190
2189,2191
2189,2192
2190,2342
2191,2192
2193,2194
2193,2211
2194,2195
2194,2211
2198,2199
2198,2200
2198,2201
2198,2202
2198,2214
2198,2297
2199,2201
2200,2202
2200,2288
2200,2439
2201,2214
2203,2212
2207,2209
2207,2224
2207,2225
2209,2224
2209,2237
2209,2238
2209,2395
2214,2297
2221,2223
2221,2289
2221,2300
2224,2225
2224,2395
2226,2227
2227,2228
2228,2249
2231,2233
2231,2487
2235,2236
2235,2242
2235,2250
2235,2302
2236,2250
2236,2334
2236,2337
2237,2238
2237,2240
2242,2302
2244,2245
2244,2246
2244,2247
2244,2248
2244,2251
2245,2247
2246,2248
2246,2391
2248,2251
2249,2252
2253,2254
2253,2255
2253,2257
2253,2259
2253,2260
2253,2261
2253,2272
2253,2274
2253,2276
2253,2283
2253,2287
2253,2295
2253,2332
2253,2365
2253,2405
2253,2406
2253,2420
2253,2440
2253,2441
2253,2442
2254,2255
2255,2259
2257,2272
2259,2260
2259,2322
2260,2261
2260,2322
2261,2365
2262,2270
2262,2317
2262,2319
2262,2482
2265,2266
2265,2310
2266,2267
2266,2310
2268,2271
2268,2298
2269,2320
2269,2397
2269,2401
2269,2403
2270,2275
2270,2317
2270,2328
2272,2274
2274,2276
2276,2283
2277,2278
2278,2279
2279,2280
2280,2281
2281,2338
2282,2285
2282,2290
2282,2291
2282,2294
2282,2301
2282,2312
2283,2287
2285,2286
2285,2290
2285,2293
2287,2295
2288,2330
2288,2348
2288,2350
2288,2374
2288,2439
2289,2300
2290,2291
2290,2292
2290,2293
2290,2303
2290,2304
2290,2308
2290,2309
2290,2321
2290,2323
2290,2324
2290,2325
2290,2326
2290,2327
2290,2458
2290,2463
2290,2464
2290,2497
2291,2292
2291,2294
2291,2296
2292,2321
2293,2303
2294,2296
2294,2301
2294,2470
2295,2332
2301,2312
2301,2470
2303,2304
2304,2308
2306,2307
2308,2309
2309,2458
2311,2344
2317,2319
2317,2328
2318,2339
2320,2375
2320,2378
2320,2397
2320,2407
2321,2323
2321,2396
2323,2324
2323,2396
2323,2398
2323,2400
2324,2325
2325,2326
2326,2327
2330,2335
2330,2348
2330,2349
2330,2360
2330,2372
2331,2336
2334,2337
2334,2341
2340,2373
2345,2388
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2356
2348,2357
2348,2358
2348,2359
2348,2362
2348,2363
2348,2364
2348,2382
2348,2384
2348,2385
2349,2352
2349,2360
2349,2366
2349,2371
2350,2351
2350,2374
2351,2354
2352,2353
2352,2366
2352,2367
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2362
2360,2372
2362,2363
2362,2412
2363,2364
2363,2412
2364,2382
2365,2405
2366,2367
2366,2371
2369,2409
2370,2381
2375,2376
2375,2377
2375,2378
2376,2377
2376,2379
2380,2383
2380,2387
2380,2500
2380,2501
2382,2384
2384,2385
2387,2500
2388,2389
2389,2394
2390,2459
2390,2485
2393,2404
2394,2443
2396,2398
2397,2401
2397,2402
2397,2407
2398,2400
2399,2448
2401,2402
2401,2403
2405,2406
2405,2498
2406,2420
2406,2498
2408,2410
2408,2422
2410,2411
2410,2422
2411,2418
2413,2414
2413,2415
2413,2416
2413,2417
2413,2424
2413,2425
2413,2452
2413,2454
2413,2455
2414,2415
2415,2416
2416,2417
2418,2421
2420,2440
2421,2426
2424,2425
2425,2452
2426,2427
2427,2428
2428,2429
2429,2430
2430,2431
2430,2493
2431,2432
2431,2437
2431,2493
2431,2496
2432,2433
2432,2436
2432,2437
2433,2434
2433,2436
2433,2461
2433,2462
2433,2479
2433,2486
2434,2435
2434,2479
2436,2461
2436,2481
2440,2441
2441,2442
2444,2445
2445,2446
2446,2447
2447,2453
2448,2450
2450,2451
2452,2454
2453,2456
2453,2466
2453,2469
2454,2455
2456,2457
2456,2466
2456,2468
2458,2463
2459,2485
2460,2483
2461,2462
2461,2465
2461,2481
2462,2465
2462,2486
2463,2464
2464,2497
2466,2468
2466,2469
2467,2478
2471,2499
2472,2473
2472,2475
2473,2474
2473,2475
2473,2477
2473,2495
2474,2476
2474,2477
2475,2495
2483,2484
2489,2490
2492,2494
2493,2496
2500,2501
