Source,Target
204,1146
204,1229
204,1251
204,1261
204,1267
204,1312
204,1315
204,1339
204,1360
204,1377
204,1380
204,1436
204,1458
204,1459
204,1515
204,1527
204,1580
204,1581
204,1620
204,1660
204,1680
204,1684
204,1708
204,1728
204,1729
204,1767
204,1780
204,1837
204,1895
204,1922
204,1936
204,1949
204,1959
204,2020
204,2027
204,2033
204,2034
204,2130
204,2236
204,2255
204,2279
204,2289
204,2308
204,2337
204,2354
204,2387
204,2414
204,2455
204,2462
204,2491
206,601
206,1412
207,249
207,288
208,1300
208,1468
209,1065
209,1695
210,225
210,616
210,1143
210,1164
210,1952
210,2025
210,2187
211,346
211,1876
212,258
212,492
212,512
212,769
212,960
213,1434
213,1596
213,1765
215,1014
217,268
217,1408
218,591
218,957
219,312
219,1867
220,1060
220,1687
224,251
225,2446
226,502
226,1969
228,323
228,453
228,497
228,1193
228,1742
228,2030
230,735
230,1001
230,2234
232,319
232,449
232,528
232,1487
232,2275
232,2433
233,259
233,367
233,395
233,443
233,846
233,854
233,969
233,1029
233,1291
233,1479
233,1723
233,1734
233,1789
233,2006
233,2194
234,1112
234,1658
235,320
235,710
235,1568
236,1221
236,1231
238,610
238,2404
239,1586
243,1309
243,2057
244,498
244,634
244,2215
245,563
245,862
247,1237
250,266
250,411
250,475
250,574
250,602
250,736
250,773
250,784
250,801
250,1545
250,1573
250,2401
250,2409
251,2473
251,2501
252,290
252,1158
253,322
254,304
255,387
255,425
255,463
255,525
255,845
255,2229
256,649
257,283
257,415
257,926
257,952
257,958
257,1020
257,1126
257,1133
257,1277
257,1530
257,1663
257,1703
257,1781
257,1883
257,2241
257,2277
257,2306
259,427
259,607
259,1029
259,1258
259,1376
259,2160
261,1036
261,1488
264,270
264,308
264,329
264,393
264,423
264,428
264,457
264,505
264,554
264,555
264,678
264,733
264,752
264,898
264,993
264,1163
264,1270
264,1297
264,1337
264,1402
264,1469
264,1547
264,1666
264,1826
264,1830
264,1891
264,1893
264,1894
264,1938
264,2152
264,2230
264,2270
264,2344
264,2403
265,2419
267,537
268,1129
269,935
269,977
269,2363
270,308
270,315
270,428
270,523
270,530
270,554
270,555
270,637
270,678
270,698
270,706
270,716
270,718
270,789
270,792
270,810
270,915
270,947
270,950
270,953
270,973
270,1004
270,1021
270,1054
270,1088
270,1108
270,1119
270,1138
270,1153
270,1163
270,1169
270,1197
270,1206
270,1264
270,1318
270,1353
270,1421
270,1452
270,1504
270,1614
270,1677
270,1681
270,1791
270,1799
270,1894
270,1900
270,1945
270,1967
270,1970
270,2077
270,2094
270,2141
270,2235
270,2242
270,2270
270,2310
270,2332
270,2391
270,2423
270,2479
272,618
272,2411
275,1115
276,353
276,1254
278,321
278,658
278,691
278,1972
279,284
279,617
279,641
279,662
280,1739
280,2249
281,348
281,2317
283,958
283,1277
284,1253
287,587
291,493
291,827
291,1084
291,1177
294,1307
295,506
296,553
296,829
298,370
298,689
298,720
298,767
298,817
298,821
298,884
298,1265
298,1447
298,1480
298,1510
298,1524
298,2056
298,2196
298,2343
299,333
299,1329
299,1372
299,1448
300,488
300,545
300,924
300,1995
300,2004
302,495
305,1560
309,1622
310,368
313,1578
314,2322
315,523
315,718
315,1064
315,1373
315,1504
315,1540
316,1236
316,1364
318,959
318,1528
320,568
320,589
320,1140
320,2122
321,691
321,1860
322,921
322,1397
323,453
323,526
323,588
323,994
323,1311
323,1757
323,1907
323,2030
323,2089
324,1971
324,1993
324,2262
326,334
326,2221
327,1271
329,340
329,351
329,390
329,505
329,514
329,517
329,582
329,606
329,629
329,703
329,729
329,731
329,800
329,877
329,954
329,976
329,982
329,1144
329,1297
329,1337
329,1362
329,1443
329,1499
329,1547
329,1609
329,1611
329,1618
329,1621
329,1625
329,1655
329,1666
329,1740
329,1743
329,1747
329,1795
329,1899
329,1904
329,1933
329,1943
329,1955
329,2021
329,2168
329,2189
329,2223
329,2244
329,2272
329,2296
329,2485
329,2486
330,906
330,1604
331,403
331,771
333,873
333,879
334,354
334,383
334,477
334,625
334,883
334,909
334,974
334,1034
334,1053
334,1224
334,1420
334,1661
334,1741
334,1809
334,1939
334,2029
334,2111
334,2221
334,2257
334,2340
334,2444
334,2463
335,795
335,2324
336,882
338,683
338,1877
340,1844
342,1148
342,1185
342,1709
342,1927
344,841
344,1446
344,1808
344,1819
344,2445
345,1031
345,2453
348,762
348,2317
348,2376
349,509
349,516
349,971
349,1189
349,1302
349,1520
349,1637
349,1638
349,2074
349,2331
349,2358
349,2484
349,2497
352,626
352,1063
353,630
355,855
357,380
358,761
359,371
363,407
363,441
363,593
363,694
363,1104
363,1821
365,670
365,2472
366,611
366,1045
366,1059
366,1156
366,1639
366,1730
367,395
367,431
369,1026
370,1606
370,1916
372,579
372,712
373,1101
373,2032
375,531
375,832
375,1616
375,1806
375,1892
376,472
376,519
376,659
376,1009
376,1132
376,1257
376,1544
376,1608
376,1632
376,1745
376,1965
376,1989
376,2076
376,2125
376,2147
376,2167
376,2222
377,842
378,674
378,756
378,859
378,1766
378,2252
378,2477
381,481
381,532
381,721
381,1491
381,1942
381,2449
381,2494
382,813
382,1272
382,2085
383,2111
386,455
386,571
386,2205
387,1232
389,408
389,599
389,798
389,860
389,987
389,1305
389,1350
389,1371
389,1435
389,1481
389,1517
389,1533
389,1702
389,1880
389,1889
389,2121
389,2124
389,2136
389,2280
389,2374
389,2402
390,1222
390,1904
391,406
391,668
395,431
395,508
395,1035
398,1279
399,556
400,551
400,609
400,1204
401,671
401,1205
402,608
402,1750
402,2150
408,2418
410,1087
411,538
411,602
411,686
411,736
411,1186
411,1985
411,2312
412,507
412,521
412,640
412,1275
412,1733
413,1102
414,779
415,1051
418,557
419,1113
422,487
422,697
422,701
422,934
422,965
422,966
422,1058
422,1218
422,1292
422,1296
422,1327
422,1341
422,1355
422,1410
422,1424
422,1438
422,1496
422,1501
422,1643
422,1710
422,1714
422,1726
422,1802
422,1815
422,1829
422,1831
422,1905
422,1951
422,1983
422,2092
422,2120
422,2248
422,2378
422,2407
422,2420
422,2438
423,494
423,937
423,1201
423,1385
423,2105
424,1188
425,737
425,2229
428,530
428,613
428,950
428,973
428,1088
428,1153
428,1169
428,1826
428,1893
428,2423
428,2481
429,653
429,719
429,797
429,819
429,1348
430,996
431,508
431,823
433,483
434,467
434,838
434,2104
437,818
438,850
438,892
438,895
438,2379
439,1105
440,1554
440,1974
441,1104
441,1322
441,1821
443,1789
443,1915
448,907
451,462
452,749
452,760
452,1002
452,1154
454,730
454,1836
456,1081
456,1812
457,546
457,715
457,752
457,781
457,814
457,898
457,912
457,993
457,2073
457,2230
457,2403
457,2496
458,1453
458,2320
460,1368
461,2186
464,1056
465,1559
465,1941
465,2093
465,2264
466,1096
468,639
470,642
470,876
470,980
470,1338
470,1478
470,1645
470,2170
470,2251
470,2276
471,1459
473,2357
475,1323
475,1775
475,2177
475,2259
476,490
476,681
476,1511
476,1516
476,1842
476,2336
476,2352
482,705
482,740
482,1161
486,1382
486,2228
487,1058
487,1292
488,893
489,1359
489,1690
493,1177
495,500
495,714
495,899
495,922
495,1028
495,1079
495,1093
495,1110
495,1146
495,1949
496,1641
498,572
498,634
498,856
498,1502
498,1605
498,1772
498,2361
500,899
500,1044
500,2208
503,791
504,612
504,654
504,684
504,758
504,1229
504,1458
504,1526
504,1685
505,1362
505,1609
505,2152
506,751
506,1390
506,2037
507,614
507,805
507,1003
508,823
508,1035
509,925
510,692
510,878
510,1123
510,1538
510,1704
510,1964
510,1979
510,2050
510,2432
511,2429
512,676
512,1574
518,635
518,777
518,787
518,928
518,1040
518,1103
518,1251
518,1490
518,1699
518,1751
518,1839
518,1862
518,1934
518,2034
518,2198
518,2233
518,2253
518,2462
520,1719
521,1157
522,903
523,789
523,1318
523,1324
523,1452
524,1937
526,624
529,1019
529,1431
529,2450
530,613
533,636
533,1055
534,1529
535,754
535,1184
535,1897
535,2356
538,686
538,933
540,660
541,1314
542,741
542,1320
542,1375
542,1407
542,2439
543,1463
544,999
544,1191
546,744
546,2500
547,1997
552,1151
552,1659
554,706
554,810
554,947
554,1270
555,716
556,2157
561,986
564,1069
566,972
566,1260
566,1392
568,1624
574,581
574,590
574,732
574,746
574,773
574,867
574,1073
574,1326
574,1466
574,1783
574,2084
574,2321
574,2328
576,828
576,1551
577,663
578,998
578,1244
578,1347
578,1370
578,2165
578,2239
578,2325
580,2117
582,731
583,1328
583,1333
583,1464
583,1492
584,941
584,2162
586,743
587,1698
588,1757
590,2321
592,2333
593,1181
593,1718
594,742
594,1023
594,1116
594,1120
594,1845
594,2096
596,1380
597,667
598,1005
599,778
599,1317
599,2036
600,632
602,801
604,851
606,685
606,759
606,877
606,954
606,981
606,1013
606,1015
606,1050
606,1071
606,1100
606,1190
606,1263
606,1346
606,1418
606,1433
606,1443
606,1525
606,1618
606,1621
606,1740
606,1912
606,1978
606,2128
606,2211
606,2214
606,2238
606,2260
606,2261
606,2367
606,2372
606,2440
606,2447
606,2457
606,2486
607,1011
607,1600
607,1650
608,1494
608,1595
608,2150
614,805
614,807
614,2468
616,627
616,652
616,693
616,738
616,764
616,847
616,1168
616,1170
616,1220
616,1351
616,1383
616,1401
616,1651
616,2000
616,2031
616,2042
616,2133
616,2283
616,2311
616,2396
616,2428
616,2461
616,2493
618,1149
618,1391
618,1752
618,2048
619,739
619,799
619,1128
619,1475
619,1847
619,2067
621,866
621,2362
624,1118
625,1124
625,1741
625,2114
625,2339
626,880
626,1063
627,652
627,825
627,1168
627,1220
627,2383
629,1135
629,1881
629,2185
629,2469
631,1387
631,1566
631,1866
631,1932
634,1772
637,915
637,1421
640,881
640,1041
640,1057
640,1142
640,1172
640,1275
640,1601
640,2003
640,2293
640,2398
641,2346
642,897
642,2170
642,2240
643,1426
644,956
647,833
647,890
647,1286
647,1444
647,1688
647,2007
648,1536
651,1075
651,1325
653,719
653,819
653,1348
654,758
654,782
654,904
654,1287
654,1613
654,2452
656,724
657,949
658,1114
659,774
660,824
661,942
662,1010
662,1735
662,2219
662,2290
665,992
666,1664
666,1707
666,1760
668,1592
668,2087
670,695
674,707
674,1134
675,2220
676,1363
677,1797
677,2054
678,698
678,733
678,1119
682,1152
683,702
683,1413
685,1008
685,1071
685,1335
685,1404
685,1482
685,2038
685,2107
685,2384
685,2447
686,933
688,1542
688,1968
689,720
689,1061
689,1705
689,2454
692,978
692,1123
692,1704
692,1980
693,738
693,2031
697,701
697,934
698,1197
702,812
702,1413
702,2348
703,887
704,748
704,1796
713,786
713,1211
713,1252
713,1416
713,1675
713,1720
713,1787
713,1869
713,1871
713,2227
713,2436
715,1640
716,792
716,1791
718,1540
721,1213
723,1173
723,1182
730,2065
731,1144
731,1655
731,1747
731,1823
731,2244
734,1230
734,1393
734,1724
734,2202
736,2401
739,799
740,2478
742,1023
743,944
745,920
745,1048
745,2470
746,1357
747,1176
747,1248
747,1456
747,1982
747,2216
748,1473
748,1796
749,826
752,2073
753,770
753,2389
754,861
754,1722
754,2201
756,793
759,1175
759,1732
760,2097
767,1047
767,1447
767,2056
769,2188
770,989
770,2441
772,1715
772,2163
773,1573
775,2112
776,1083
776,2245
776,2327
782,1354
783,1039
783,1131
783,1167
783,1280
783,1388
783,1788
783,2385
785,961
785,968
786,1127
786,1787
786,1857
789,1138
795,1046
798,1419
798,1481
802,1909
802,1981
806,1532
806,1697
809,864
809,948
809,2068
810,1004
810,1970
812,1095
813,1269
816,905
816,997
816,1194
816,1299
816,1342
816,1548
816,1753
816,1813
816,2013
816,2063
816,2138
816,2164
820,1682
820,2303
820,2314
825,970
828,1460
828,1551
828,2052
830,1400
831,1356
832,1313
832,1804
835,1472
835,2066
835,2305
839,1111
839,1925
841,1446
845,1911
845,2319
847,2129
847,2493
848,1365
848,1579
851,1366
851,2206
854,1479
854,2075
854,2192
854,2390
855,1671
855,1884
859,2213
860,1498
863,2408
864,2028
864,2068
864,2184
866,2362
867,1466
869,1000
870,1848
870,2490
871,1630
874,1022
874,1950
876,1338
876,2276
877,2260
880,1423
883,1623
884,1480
884,2471
886,902
886,1656
889,2018
892,1441
892,1537
892,1591
892,1878
892,2199
894,1030
895,1562
897,1098
899,1044
899,2208
902,1597
902,2009
905,997
905,1194
905,1299
909,1957
909,2058
910,1769
912,943
912,1068
912,1092
912,1219
912,1238
912,1361
912,1403
914,1449
917,1940
923,1465
923,1521
926,1126
926,1133
926,1208
926,1396
926,1530
927,985
927,1042
927,1801
927,2022
927,2323
927,2354
928,1103
928,1699
928,2233
929,1555
929,1582
934,1424
937,1201
937,1500
937,1794
937,1973
937,1999
937,2142
938,1321
939,1241
939,1284
939,1817
940,1843
943,1403
943,1470
943,2178
944,1339
946,1179
946,1603
946,1851
947,953
947,1021
947,1054
947,1108
947,1677
947,1885
947,1967
947,2479
950,1353
950,1900
951,1162
951,1360
954,1015
954,1433
954,2372
955,1389
962,1594
963,1089
963,1145
963,1483
963,2069
965,1634
967,1016
969,2006
969,2115
972,1861
977,1384
977,1902
979,1262
981,1405
981,1912
984,2113
986,1256
988,1007
988,1988
989,2123
991,1717
991,1898
991,2106
994,1214
994,2435
997,2138
998,1370
998,1910
998,1913
1002,1154
1004,1206
1006,2464
1007,1988
1008,1308
1008,1335
1008,2088
1008,2384
1009,1608
1009,2375
1010,1503
1010,1735
1010,2290
1011,1451
1011,2284
1013,1782
1013,2211
1013,2238
1021,2094
1021,2242
1022,1493
1023,1845
1024,1077
1025,1961
1027,1306
1028,1110
1028,1620
1028,1680
1028,2224
1031,1415
1031,2368
1032,1738
1032,2145
1034,1571
1038,1711
1039,1131
1039,1388
1040,1839
1041,1273
1041,1633
1041,2143
1041,2209
1041,2338
1041,2398
1041,2460
1042,1282
1042,1801
1042,2022
1042,2144
1042,2156
1042,2323
1042,2442
1045,1887
1047,1674
1047,2176
1048,1076
1052,1399
1052,1550
1057,1142
1061,2454
1065,1976
1066,1225
1067,1531
1069,1398
1071,1100
1072,1686
1072,2014
1074,1367
1074,1485
1074,2109
1074,2190
1074,2415
1077,2193
1083,1874
1087,1228
1087,1379
1087,1467
1087,1890
1087,2101
1089,1145
1089,1178
1091,1414
1096,1841
1097,1130
1099,1259
1099,1648
1106,1471
1106,1882
1106,2304
1107,1522
1107,1975
1108,1885
1111,1610
1112,1658
1117,1875
1123,1538
1123,1980
1123,2050
1128,1475
1128,1631
1128,1847
1128,1966
1129,2360
1129,2422
1135,2185
1136,2119
1137,1429
1139,1281
1139,1749
1143,2010
1145,1178
1148,1185
1148,1374
1148,1927
1148,2039
1148,2059
1148,2298
1153,1264
1155,1657
1155,1920
1155,2047
1159,2426
1160,1635
1160,2243
1164,2349
1170,1351
1170,2195
1172,2342
1173,1245
1173,1343
1180,1619
1181,1718
1184,2356
1185,1374
1185,2059
1186,1859
1186,2011
1186,2161
1188,2480
1189,1636
1189,2358
1190,1207
1190,1489
1192,1298
1192,1888
1196,1507
1199,1607
1201,2142
1203,1268
1203,1539
1203,1683
1203,1833
1203,2083
1203,2173
1203,2412
1203,2466
1207,1792
1209,1569
1209,1725
1211,1720
1212,2045
1216,1534
1217,1696
1218,1341
1219,1238
1219,1811
1219,2103
1221,1477
1221,1508
1221,1771
1223,1647
1224,1661
1228,1379
1228,1890
1228,2101
1228,2382
1229,1685
1230,1393
1230,1724
1230,2366
1231,1706
1231,2153
1233,1561
1233,2008
1233,2090
1233,2373
1234,1440
1238,1811
1240,2043
1244,1445
1244,2325
1246,1285
1246,1558
1247,2475
1250,1798
1252,1442
1256,1549
1257,1544
1257,1575
1257,1652
1257,1737
1257,1790
1257,2483
1258,1779
1258,2467
1261,1906
1261,2027
1261,2308
1264,2235
1266,2424
1268,1539
1269,2309
1276,1762
1279,1437
1281,2108
1283,1334
1289,1474
1290,1921
1292,1501
1293,2019
1293,2459
1296,1815
1296,2420
1298,1888
1298,1947
1302,2341
1304,1439
1305,2374
1310,2271
1314,1381
1317,2036
1317,2200
1318,1324
1318,1590
1320,1886
1320,2465
1320,2495
1322,1599
1323,1775
1323,2225
1324,1590
1329,1372
1333,1505
1341,1355
1341,1410
1341,1643
1341,1829
1344,2410
1346,1814
1346,1834
1346,2154
1346,2179
1346,2395
1349,1406
1351,2283
1352,2171
1355,1983
1358,1793
1359,1588
1359,1807
1359,2061
1360,1377
1360,2236
1363,2350
1366,2269
1369,1649
1381,2451
1384,1953
1386,1644
1388,2385
1390,2037
1393,2366
1394,2437
1395,1914
1395,2386
1399,2301
1400,1589
1400,2159
1402,1469
1402,2072
1403,1470
1404,2107
1409,2329
1411,2148
1413,2348
1417,2250
1418,1525
1432,1929
1435,2191
1438,1496
1438,1726
1438,1987
1438,2081
1438,2100
1438,2248
1438,2297
1438,2300
1438,2499
1450,1576
1453,1822
1456,2044
1457,2099
1461,1543
1464,1786
1464,2302
1466,1783
1466,2084
1468,1828
1468,2359
1471,2304
1475,1631
1475,1966
1477,1508
1479,2075
1479,2192
1482,1984
1482,2118
1483,1667
1493,1654
1498,2169
1501,2407
1504,1614
1506,1642
1510,1746
1513,2364
1515,2414
1517,1570
1517,1679
1517,1691
1517,2071
1517,2136
1517,2334
1517,2355
1517,2365
1520,1637
1523,1565
1524,2196
1532,1697
1532,1776
1533,2402
1537,1878
1537,2199
1539,1683
1542,1676
1544,1632
1565,2282
1567,1958
1567,2079
1567,2139
1567,2413
1568,2017
1570,1679
1570,2071
1577,1617
1577,1673
1577,2351
1581,1660
1581,1837
1589,2051
1589,2159
1601,2003
1603,1758
1603,2353
1603,2421
1608,2147
1608,2371
1609,2272
1611,1743
1613,2452
1623,2174
1623,2286
1628,1646
1628,1870
1629,2005
1629,2127
1632,1965
1634,2476
1641,1773
1641,2155
1651,1853
1652,2207
1655,2021
1656,2204
1656,2431
1661,2029
1664,1707
1669,1825
1675,2217
1678,2172
1680,2224
1683,2173
1683,2412
1683,2466
1686,2014
1686,2026
1705,2035
1706,2153
1708,1986
1710,1951
1715,1994
1728,2337
1733,1805
1734,2194
1737,1759
1741,2114
1745,1989
1745,2125
1747,1823
1749,2498
1761,1852
1768,2046
1774,2392
1775,2225
1775,2259
1776,1996
1776,2487
1778,1903
1784,2393
1785,2406
1789,1915
1791,1799
1791,2077
1791,2310
1794,1999
1806,2055
1854,2258
1855,2151
1858,2166
1859,2161
1886,2465
1886,2495
1890,2382
1891,1938
1898,2175
1899,2168
1912,1978
1916,2291
1917,1926
1917,1954
1944,2417
1945,2405
1949,2255
1953,2132
1955,1992
1962,2226
1967,2332
1985,2312
1987,2081
1991,2326
2000,2396
2000,2461
2014,2026
2015,2110
2018,2388
2019,2268
2025,2078
2051,2474
2084,2328
2091,2492
2109,2415
2118,2400
2128,2214
2128,2261
2128,2367
2147,2371
2165,2239
2170,2251
2218,2430
2227,2436
2245,2327
2253,2307
2277,2281
2279,2455
2285,2316
2317,2376
2330,2380
2341,2458
2360,2422
2370,2448
2423,2481
2447,2457
