Source,Target
947,950
947,1077
947,1095
947,1301
947,4129
948,1420
948,4129
949,1101
949,1979
950,954
950,1077
950,3120
950,3138
950,3708
951,1150
951,2569
952,1019
952,1901
952,1922
953,1964
954,993
954,1580
954,1689
954,1700
954,3120
954,3131
954,4372
954,4535
954,4701
955,982
955,1211
955,1228
955,1330
956,986
956,1052
956,1056
956,1173
956,1191
956,2231
956,2351
956,2759
957,1033
957,1840
957,2776
957,2813
957,4540
958,1696
961,968
961,1118
961,1129
962,1768
962,2046
963,965
963,1776
963,1800
963,2247
965,1180
966,1953
966,2672
968,989
968,1118
968,1125
968,1189
968,1392
969,975
969,4756
970,2245
971,1128
971,2586
971,3177
971,3509
972,976
972,997
972,1065
972,1074
972,1132
972,1254
972,2573
974,1059
975,4756
976,997
976,3462
977,1016
977,1021
977,1991
979,983
979,2092
979,2095
981,1013
981,1601
983,2092
984,1006
984,1595
986,1173
986,1288
986,2612
986,2619
987,3422
987,3427
988,1072
989,1008
989,1015
989,1189
989,1235
990,2176
990,4281
991,995
991,2393
991,2589
991,2629
992,1182
992,1728
993,1140
993,1580
996,1041
996,1046
997,1065
997,1276
997,1398
997,3462
997,3683
997,3957
998,999
998,1287
998,1537
998,1543
998,1745
998,1750
998,2774
999,1477
999,1537
999,2267
1000,1018
1000,2258
1001,4475
1002,1985
1002,2430
1003,2043
1003,3618
1003,4273
1004,1060
1004,1193
1006,1595
1006,1690
1007,1009
1007,1034
1007,1135
1007,1855
1007,2579
1007,3336
1007,4377
1008,1015
1008,1020
1008,1028
1008,1040
1009,1034
1009,1062
1009,4688
1010,1102
1010,1124
1010,1439
1010,3041
1011,1017
1013,1050
1016,1021
1016,1022
1016,1023
1016,1597
1016,1663
1016,1916
1016,1959
1016,1990
1016,2295
1016,2778
1016,4189
1016,4210
1018,1494
1019,1096
1019,1383
1019,1922
1020,1024
1020,1028
1020,1029
1020,1068
1020,1093
1020,2202
1021,1023
1021,1991
1022,1597
1022,2792
1023,1663
1024,1031
1024,1076
1024,1093
1024,1175
1025,1083
1025,1192
1025,1364
1026,1467
1027,1196
1027,1564
1027,2201
1028,1029
1028,1035
1028,1040
1028,1063
1028,1064
1028,1079
1028,1294
1028,1505
1028,1562
1028,2540
1028,4495
1028,4589
1029,1035
1029,1068
1029,2733
1030,1047
1030,1445
1030,1490
1030,2279
1030,2492
1030,2561
1030,3245
1031,1032
1031,1076
1031,1088
1031,1092
1031,1104
1031,1108
1031,1119
1031,1146
1031,1591
1031,1671
1031,1712
1031,1715
1031,1717
1031,1754
1031,1936
1031,2480
1031,2790
1031,2791
1031,2905
1031,3000
1031,3011
1032,1087
1032,1088
1032,1138
1032,1656
1032,1738
1033,1043
1033,1309
1033,1435
1033,1840
1034,1135
1034,4688
1035,1063
1035,1484
1035,1612
1035,2733
1038,1127
1038,1208
1039,1281
1039,4772
1040,1505
1040,2631
1041,1042
1041,1044
1041,1046
1041,1054
1041,1216
1041,1241
1041,1327
1041,1333
1041,1334
1041,1831
1041,1833
1041,1863
1041,1934
1041,2001
1041,2240
1041,2277
1041,2411
1041,2708
1041,2709
1041,2712
1041,2772
1041,2893
1041,2933
1041,2942
1041,2943
1041,3967
1041,4018
1041,4081
1041,4149
1041,4305
1041,4334
1041,4512
1042,1044
1042,1051
1042,1058
1042,1071
1042,1103
1042,1110
1042,1133
1042,1244
1042,1248
1042,1895
1042,2819
1042,2962
1042,2963
1042,3018
1042,3141
1042,3146
1043,1090
1043,1309
1043,1356
1044,1895
1044,2772
1045,1541
1045,1869
1045,2895
1045,3150
1045,4031
1046,1054
1047,1089
1047,1100
1047,1445
1047,2131
1048,1375
1050,1055
1051,1058
1051,1134
1051,2025
1051,2986
1052,1056
1052,1070
1052,1144
1052,1320
1052,1342
1054,1216
1056,2231
1056,3945
1058,1071
1058,2025
1059,1798
1061,1116
1061,1169
1062,4482
1063,1064
1063,1123
1063,1126
1063,1484
1064,1079
1064,1123
1064,1190
1064,3059
1064,3314
1064,4187
1065,1132
1065,1276
1065,1382
1065,2575
1065,2622
1066,1176
1066,1260
1066,1485
1066,1506
1066,1737
1068,2202
1069,4964
1070,1144
1070,1159
1070,1550
1071,1103
1071,4833
1072,1536
1073,1098
1073,1531
1074,1152
1074,1254
1074,2880
1076,1108
1076,1175
1076,1652
1077,1095
1077,3708
1078,1289
1078,2854
1079,1294
1080,1963
1081,1295
1082,1326
1082,2882
1084,1430
1084,1937
1084,2976
1086,1488
1087,1115
1087,1630
1087,1656
1087,1684
1087,1771
1087,1774
1087,1884
1088,1092
1088,1138
1088,1177
1089,1100
1089,1147
1090,2487
1091,1136
1091,1185
1092,1104
1092,1177
1095,1301
1096,1106
1096,1383
1096,2320
1096,2335
1097,1105
1097,1236
1098,1107
1098,1531
1101,1329
1102,1113
1102,1124
1102,1131
1102,1487
1102,1616
1102,1975
1102,1987
1102,2237
1102,2289
1102,2318
1102,2387
1102,3369
1102,4626
1103,1110
1103,1472
1103,4833
1104,2480
1105,1109
1105,1236
1105,1401
1106,1242
1106,1378
1106,2320
1106,2380
1106,2425
1107,1731
1108,1119
1108,1652
1109,2806
1110,1133
1110,1472
1112,1167
1113,1131
1113,1183
1113,1514
1115,1121
1115,1630
1115,4553
1116,1120
1116,1169
1117,2535
1118,1125
1118,1129
1118,1492
1118,4400
1118,4414
1119,1146
1121,2035
1122,1384
1123,1126
1123,1190
1123,1319
1123,1344
1123,1521
1123,2167
1123,2530
1124,1487
1124,3041
1124,4030
1128,1164
1128,2586
1128,3401
1129,1492
1130,1203
1130,1449
1131,1514
1131,3369
1133,1244
1133,1399
1136,1185
1136,1409
1136,2009
1136,2078
1136,2253
1136,2271
1137,1139
1137,1142
1137,1145
1137,1153
1137,1195
1137,1406
1137,1407
1137,1408
1139,1142
1139,1365
1139,1688
1139,2007
1139,2406
1141,2215
1142,1145
1143,1727
1143,2758
1144,1320
1144,1565
1145,1153
1146,1591
1147,1673
1148,1149
1148,1154
1148,1158
1148,1163
1148,1168
1148,1197
1148,1223
1148,2018
1148,2020
1148,2033
1148,2241
1148,2677
1148,2724
1149,1154
1149,1212
1149,1462
1149,2069
1149,2520
1150,1215
1151,2404
1151,2690
1151,2694
1151,2732
1152,3491
1153,1406
1153,1557
1153,1806
1154,1163
1155,1156
1156,2024
1158,1168
1158,1606
1159,1550
1159,1944
1160,1166
1160,1187
1160,1201
1160,1206
1160,1207
1160,1214
1160,1219
1160,1224
1160,1822
1160,1864
1160,1906
1161,3764
1162,1202
1162,1542
1163,1223
1164,1172
1164,1178
1164,2149
1164,4581
1167,1843
1168,1197
1170,1441
1171,1210
1172,1178
1172,1807
1173,1191
1173,2612
1173,2730
1174,1436
1174,2010
1174,2646
1176,1485
1176,1670
1176,1698
1176,4219
1176,4239
1178,2149
1179,1545
1179,2062
1179,2669
1180,1184
1181,1253
1184,1186
1184,1322
1184,1367
1185,2253
1185,3173
1186,1188
1186,1194
1186,1322
1186,1352
1186,1994
1186,2119
1186,2198
1186,2209
1186,2501
1186,2509
1187,1201
1187,1209
1187,1230
1187,1245
1187,1247
1187,1272
1187,1385
1187,1419
1187,1675
1187,4899
1188,1194
1188,1265
1189,1235
1189,1392
1189,2187
1190,1319
1190,1373
1190,3059
1190,3086
1192,1199
1192,1364
1192,1558
1192,4735
1196,1303
1199,4735
1200,1205
1200,3641
1200,3652
1201,1206
1201,1222
1201,1230
1201,1302
1201,1474
1202,1221
1202,1225
1202,1542
1202,1568
1202,1613
1202,1647
1202,1662
1203,1204
1203,1220
1203,1229
1203,1232
1203,1271
1203,1300
1203,1449
1203,1468
1203,1469
1203,1498
1203,1517
1203,1520
1203,1581
1203,1599
1203,1634
1203,1638
1203,1651
1203,1667
1203,1678
1203,1682
1204,1220
1204,1252
1204,3888
1204,4651
1205,2842
1206,1207
1206,1222
1206,1387
1206,1465
1206,1516
1206,1603
1206,1604
1206,1633
1207,1214
1207,1603
1207,1623
1207,1802
1209,1247
1209,1269
1209,1280
1209,1305
1209,1321
1209,1499
1209,1511
1211,1213
1211,1228
1211,1251
1211,1343
1211,1347
1212,1234
1212,1263
1212,1423
1212,1462
1212,2113
1212,2368
1213,1343
1213,1569
1214,1219
1214,1346
1214,1693
1216,1241
1217,1240
1217,2163
1217,2313
1217,3302
1218,1725
1219,1224
1219,1311
1219,1328
1219,1346
1219,1350
1219,1500
1219,1592
1219,2145
1219,2204
1219,2491
1219,3671
1219,3673
1219,3690
1220,1229
1220,1325
1220,1380
1220,3888
1220,4251
1220,4340
1220,4476
1220,4956
1221,1225
1221,1261
1221,1360
1221,1361
1221,2143
1221,2144
1221,2222
1222,1387
1222,1389
1223,2018
1224,1311
1224,1528
1224,1822
1225,2143
1226,1390
1226,1548
1226,3889
1227,1278
1228,1251
1228,1330
1229,1232
1229,1268
1229,1317
1229,1325
1229,1371
1229,1377
1229,1602
1230,1245
1230,1302
1231,1233
1231,1243
1231,1270
1231,1312
1232,1268
1232,1271
1232,3016
1233,1243
1233,1264
1233,1274
1233,1277
1233,1308
1233,1559
1233,2794
1233,2906
1233,2908
1234,1237
1234,1238
1234,1263
1234,1275
1234,1297
1234,1339
1234,1402
1234,2633
1234,2641
1234,2653
1234,2715
1234,2721
1236,1401
1237,1238
1237,1304
1237,1940
1237,2928
1238,1339
1238,1940
1239,1928
1239,2621
1240,1523
1240,2163
1241,1327
1242,1282
1242,1378
1242,1418
1242,1903
1242,2207
1242,2227
1242,2473
1242,2494
1243,1264
1243,1270
1243,1874
1244,1248
1244,1399
1245,1272
1246,3247
1246,3359
1247,1269
1247,1362
1247,1385
1252,1286
1254,2573
1254,2880
1255,1629
1256,1257
1256,1292
1256,1353
1256,3045
1256,3080
1257,1259
1257,1292
1257,1338
1257,1341
1257,1348
1257,1534
1257,2282
1257,2338
1258,1552
1259,1534
1259,1639
1261,1360
1261,1687
1261,1804
1263,1275
1263,1404
1263,1423
1263,4524
1264,1559
1264,1874
1265,1391
1265,1817
1265,3473
1266,1902
1266,2045
1266,2451
1267,1491
1268,1317
1268,1459
1269,1305
1269,1362
1269,2513
1269,3207
1271,1300
1271,3016
1272,1419
1274,1277
1274,1299
1274,1316
1274,1318
1274,1355
1274,1400
1274,1405
1274,2015
1274,2257
1274,2837
1274,2939
1275,1297
1275,1404
1275,1926
1276,1382
1276,1398
1276,1875
1277,1299
1277,1308
1277,1458
1278,1493
1278,1574
1278,3529
1278,4201
1279,1340
1279,2039
1280,1321
1280,4102
1281,1285
1281,1719
1281,2542
1281,2614
1281,4772
1282,1284
1282,1418
1282,1582
1283,1706
1284,1582
1284,2390
1284,2449
1284,3956
1285,1529
1285,1719
1285,3379
1286,1396
1287,2774
1289,1368
1289,2472
1289,2683
1289,2854
1290,3975
1292,1338
1292,1351
1292,1353
1292,1619
1292,1778
1292,1780
1292,1883
1293,1369
1293,1372
1293,1386
1293,1421
1293,1482
1293,1483
1293,1489
1293,1560
1293,1561
1293,3005
1293,3026
1293,3088
1293,3126
1293,3329
1294,2540
1296,1313
1296,1314
1296,1324
1296,1337
1296,1370
1296,1547
1296,1635
1296,1838
1296,2873
1296,2876
1296,2946
1296,3143
1296,4271
1296,4315
1298,1357
1298,1910
1298,1931
1299,1318
1299,1458
1299,1913
1299,4190
1300,1498
1302,1474
1303,1345
1304,1770
1304,2928
1305,1499
1305,2513
1305,3208
1305,3321
1309,1356
1309,1435
1309,1563
1309,2582
1309,2584
1309,2699
1310,1359
1310,1424
1311,1328
1311,1528
1311,2342
1311,4388
1313,1370
1313,2132
1313,2907
1314,1324
1314,1335
1314,1381
1314,1452
1314,1924
1314,1939
1315,1363
1315,2944
1316,1331
1316,1355
1317,1377
1317,1410
1317,1459
1317,1471
1317,1646
1319,1344
1319,1373
1319,1713
1320,1342
1320,1565
1322,1352
1322,1367
1322,1628
1322,2634
1323,1615
1323,2042
1324,1335
1324,1337
1324,1388
1324,1393
1324,1433
1324,1982
1324,3238
1325,1371
1325,1380
1327,1333
1327,1403
1327,1898
1328,1500
1328,2342
1329,2409
1329,3710
1329,3927
1331,3870
1333,1334
1333,1403
1333,1413
1333,1594
1333,2552
1333,2731
1334,1594
1334,1831
1335,1982
1336,1428
1336,1617
1336,2306
1337,1388
1337,1547
1338,1341
1338,1351
1338,2058
1338,2592
1338,3573
1338,3607
1339,1402
1341,1348
1341,1504
1341,2058
1343,1347
1343,1569
1343,4554
1344,1521
1344,1713
1345,1486
1346,1350
1346,1693
1346,1769
1346,1781
1346,1841
1346,1851
1346,1952
1346,1957
1346,1960
1348,1504
1348,2282
1348,2729
1348,3139
1350,1769
1350,2204
1350,2831
1350,2959
1351,1619
1351,2592
1352,1628
1352,1994
1352,4573
1353,3045
1355,1400
1356,1563
1357,1454
1357,1910
1357,1972
1357,3337
1357,3390
1357,3774
1359,1424
1359,1431
1359,2446
1359,2483
1360,1361
1360,1374
1360,1379
1360,1687
1360,1695
1361,1374
1361,2222
1362,3207
1363,1464
1363,1702
1363,2944
1364,1558
1365,1688
1365,3505
1366,3557
1366,3575
1368,1376
1368,1447
1368,2074
1368,2472
1368,4240
1369,1372
1372,1482
1372,2127
1374,1379
1375,1995
1376,1397
1376,1447
1376,1566
1376,3441
1377,1410
1377,1602
1377,4072
1377,4244
1381,1444
1381,1452
1381,1853
1381,1923
1382,1875
1382,2575
1382,2651
1382,4548
1384,1854
1385,1675
1386,1421
1387,1389
1387,1465
1387,1805
1387,2217
1388,1393
1388,1533
1389,2217
1390,3889
1391,1414
1391,1570
1391,1571
1391,1572
1391,1624
1391,1817
1392,2187
1393,1433
1393,1533
1394,1412
1394,1443
1395,1946
1395,3249
1397,1566
1397,1694
1397,2460
1400,1405
1402,2633
1403,1413
1403,1898
1404,1926
1404,4524
1405,2015
1406,1407
1406,1557
1406,1575
1406,1636
1406,2156
1406,2909
1406,2911
1406,2921
1406,2947
1406,2949
1406,2950
1406,4591
1406,4724
1407,1408
1407,2156
1409,2009
1409,2858
1410,1471
1410,4072
1410,4086
1410,4109
1411,1432
1411,1446
1411,3115
1411,3570
1411,4457
1412,1417
1412,1443
1412,1868
1412,1905
1413,2552
1414,1429
1414,1570
1414,1585
1414,2363
1414,2537
1415,2216
1418,1903
1420,1442
1421,1560
1422,1744
1422,1848
1422,2281
1422,3147
1422,3190
1424,2446
1426,1438
1426,1466
1426,1540
1427,1764
1429,1437
1429,2363
1429,2550
1432,1446
1432,1513
1432,1676
1433,3238
1434,2624
1436,1929
1436,2010
1436,2476
1437,1456
1438,1440
1438,1466
1438,1479
1438,1480
1438,1501
1438,1544
1438,2100
1438,2104
1438,3448
1438,4510
1438,4556
1438,4974
1440,1480
1440,2292
1440,4028
1440,4205
1440,4890
1441,2897
1443,1868
1444,1527
1444,1853
1444,2013
1444,2710
1445,2131
1445,2279
1445,3647
1445,4758
1445,4923
1446,3115
1447,2074
1447,3441
1449,1468
1449,1475
1450,1556
1451,1579
1452,1924
1452,1955
1454,1657
1454,3390
1454,4166
1454,4463
1456,1457
1456,1470
1456,2798
1456,2862
1457,1460
1457,1470
1458,1913
1460,1730
1460,3421
1461,3383
1461,3416
1462,2069
1462,2110
1462,2113
1462,2278
1462,2379
1462,2925
1463,1473
1463,1993
1463,2079
1463,4083
1464,1554
1464,1702
1465,1516
1465,1805
1466,1479
1466,1540
1466,2017
1466,2378
1466,2413
1466,2416
1466,3161
1466,4976
1467,1917
1468,1469
1468,1475
1468,1481
1468,1496
1468,1497
1469,1481
1469,1581
1470,2798
1471,1646
1473,1549
1473,2079
1475,1496
1475,1530
1476,1518
1476,2000
1476,2085
1476,2471
1477,1478
1477,1589
1478,1535
1478,1589
1478,1842
1479,1544
1479,2017
1480,1501
1480,4028
1480,4105
1482,1483
1482,1551
1482,1809
1482,1816
1482,1819
1482,2116
1482,2120
1482,2122
1482,2127
1482,2130
1482,2252
1482,2287
1482,2345
1482,2429
1482,2499
1482,2523
1482,2547
1482,4533
1482,4555
1482,4561
1482,4562
1482,4565
1482,4568
1482,4580
1482,4582
1482,4623
1483,1489
1483,1551
1484,1612
1485,1506
1485,1538
1485,1698
1485,1808
1486,1509
1486,4427
1487,1616
1487,2777
1487,3197
1487,3844
1487,4030
1490,2561
1490,3153
1492,4400
1493,1502
1493,1508
1493,1574
1493,1640
1493,4422
1493,4870
1495,1577
1495,2833
1496,1497
1496,1530
1498,1517
1498,1525
1498,1974
1499,1511
1499,3208
1499,3262
1500,1592
1501,2100
1501,4861
1502,1508
1502,1512
1502,3469
1502,3496
1503,1510
1503,1830
1503,4913
1505,1562
1505,2631
1506,1538
1506,1737
1506,2016
1509,1909
1509,4427
1510,1532
1510,1830
1510,2129
1510,4718
1512,1519
1512,1810
1512,3469
1512,3630
1512,4439
1512,4721
1513,1553
1513,1676
1513,1681
1513,1958
1513,2002
1513,2151
1513,2326
1513,2668
1517,1520
1517,1525
1517,1539
1517,1658
1517,1660
1517,1691
1517,1732
1517,1751
1517,1820
1517,1825
1517,1827
1517,2602
1517,2675
1518,1587
1518,1680
1518,2000
1518,2008
1519,1524
1519,1810
1519,2098
1519,2432
1519,2438
1519,2719
1519,4386
1520,1634
1520,1844
1520,2090
1520,2602
1521,2167
1524,1665
1524,4386
1525,1539
1525,1974
1528,4388
1532,1583
1532,2572
1532,4718
1535,1674
1537,1543
1537,2267
1539,1658
1539,1759
1539,2175
1539,2375
1539,2477
1541,1626
1541,1869
1541,1871
1541,1872
1541,1886
1541,1887
1541,3490
1541,4451
1541,4471
1541,4473
1542,1568
1542,1620
1542,2701
1543,1745
1543,1790
1544,3448
1545,2062
1545,2299
1546,1555
1546,1654
1546,1666
1546,1861
1546,2285
1546,2315
1547,1635
1549,2505
1551,1809
1551,4601
1553,1600
1553,2151
1553,2688
1557,1575
1557,1611
1557,1677
1557,1806
1557,1882
1557,1932
1557,2123
1559,2794
1559,3907
1560,1561
1561,3005
1563,2582
1564,2201
1567,1576
1567,1598
1567,3078
1567,3164
1567,3222
1567,3223
1567,3224
1567,3226
1567,3340
1567,3341
1567,3680
1567,3682
1567,3688
1567,3795
1567,4320
1567,4352
1567,4946
1567,4953
1568,1613
1568,1620
1568,1655
1568,2023
1568,2093
1568,2340
1568,2536
1568,2608
1568,2695
1568,3283
1568,3579
1568,3857
1568,3959
1569,4554
1570,1571
1570,1573
1570,1585
1570,1621
1570,2574
1570,2583
1570,2590
1570,2951
1570,3034
1570,3036
1570,3040
1570,3405
1570,3406
1570,3420
1570,3423
1571,1572
1571,1573
1571,1590
1571,1632
1571,1637
1572,1590
1572,1624
1572,2314
1572,2339
1573,1621
1573,1632
1573,2134
1573,2484
1574,1640
1574,3529
1574,3735
1575,1611
1575,1636
1576,3078
1577,1578
1577,2833
1577,2834
1577,2867
1580,1689
1580,1747
1580,1866
1581,1599
1582,3956
1583,1584
1583,2572
1585,2951
1587,1680
1587,1797
1587,2166
1589,1842
1590,2314
1591,1671
1592,2145
1593,3354
1596,1605
1596,1608
1596,1618
1596,3107
1600,2160
1600,2688
1603,1604
1603,1614
1603,1623
1603,1625
1603,1661
1603,1742
1603,1766
1603,1968
1603,1976
1603,2274
1603,2286
1603,2349
1603,2350
1603,2357
1603,2431
1603,2433
1603,2442
1603,3577
1603,3578
1604,1614
1604,1633
1604,2510
1604,2762
1605,1607
1605,1608
1605,1609
1605,1643
1605,1933
1605,2275
1608,1609
1608,1618
1608,1631
1608,1741
1608,1743
1609,1631
1609,1643
1609,4331
1610,1627
1611,1677
1613,1647
1613,1655
1613,1740
1613,1834
1613,2816
1613,3258
1613,4384
1614,1742
1614,2510
1615,2042
1615,2212
1616,1975
1616,2718
1616,2777
1616,3246
1616,3311
1617,2306
1617,3010
1617,3547
1617,3621
1617,4207
1617,4843
1619,1778
1619,1828
1619,1836
1619,1945
1619,2297
1620,2093
1620,2701
1621,2574
1623,1625
1623,1802
1623,2388
1623,2427
1623,2993
1623,3237
1623,4406
1625,1661
1628,2634
1629,1948
1630,1771
1630,2032
1630,2065
1630,4553
1630,4922
1631,1741
1631,1756
1632,1637
1632,2134
1632,2137
1632,2851
1632,2865
1632,2877
1632,2898
1632,2923
1632,3003
1634,1638
1634,1795
1634,1844
1634,1877
1634,1943
1635,1838
1638,1651
1638,1795
1638,2072
1638,2124
1638,2656
1638,2979
1639,2450
1639,3386
1640,4422
1641,1642
1641,1699
1641,1704
1641,1753
1641,2139
1641,2181
1641,3209
1641,3309
1641,3312
1641,3315
1641,3444
1641,4763
1641,4777
1641,4786
1642,1644
1642,1699
1642,3593
1643,1933
1643,4331
1644,1664
1645,1857
1647,1662
1647,1740
1648,2162
1650,2256
1651,1667
1651,2072
1651,2174
1651,3057
1651,3823
1654,1666
1654,1981
1654,3189
1654,4751
1655,1834
1655,2023
1655,3432
1656,1684
1656,1738
1656,4044
1657,3347
1658,1660
1658,1707
1658,1758
1658,1759
1658,1786
1658,1792
1659,3144
1660,1691
1660,1707
1660,1718
1660,1726
1660,1880
1660,2165
1660,2172
1660,2307
1660,2761
1660,3166
1660,3471
1660,3562
1660,4629
1661,1968
1663,1916
1664,1755
1665,1668
1665,1907
1666,1861
1667,1678
1667,1679
1667,1683
1667,1685
1667,3057
1667,3096
1667,3331
1667,3893
1668,1669
1668,1907
1669,1849
1670,1686
1670,4219
1671,1712
1673,1711
1673,1735
1675,4899
1676,1681
1677,1882
1678,1679
1678,1682
1678,1720
1679,1683
1679,1697
1679,1720
1680,2166
1680,2300
1681,1958
1681,2195
1683,1685
1683,1697
1683,1724
1683,2226
1683,2302
1683,2316
1684,4044
1685,1724
1687,1695
1687,1804
1688,2007
1688,2140
1688,2188
1688,3505
1689,1700
1689,1747
1689,1749
1689,1762
1690,1765
1691,1732
1691,1794
1691,1870
1691,1880
1691,2083
1691,3297
1692,1705
1693,1952
1694,2460
1694,2885
1698,1808
1699,1704
1699,3593
1699,3866
1700,4372
1703,1729
1703,4101
1704,2139
1705,2220
1706,1708
1706,2541
1707,1718
1707,1758
1707,1911
1708,2531
1708,2541
1710,3555
1711,1714
1711,1735
1711,3372
1711,3884
1712,1715
1715,1717
1715,2193
1715,2228
1716,1803
1716,1889
1716,2746
1716,3325
1717,1754
1717,2193
1717,2611
1717,2788
1718,1726
1718,1911
1719,2542
1719,3379
1719,3533
1723,1748
1723,1969
1723,1973
1724,2226
1726,2165
1727,1950
1727,2758
1727,3600
1729,1813
1729,4101
1730,1734
1730,3421
1731,1812
1732,1751
1732,1794
1732,1826
1732,2664
1732,4436
1733,1897
1734,2048
1735,3372
1736,2126
1737,2016
1739,1752
1739,2686
1740,2816
1741,1743
1741,1756
1741,1775
1741,1782
1741,1821
1741,1837
1741,3510
1742,1766
1742,1799
1742,3285
1744,1848
1744,1970
1744,2488
1744,3403
1745,1750
1745,1790
1745,1984
1745,2087
1745,4020
1745,4373
1747,1749
1747,1757
1747,1772
1747,1814
1747,1866
1747,2118
1747,2121
1747,4472
1747,4534
1749,1757
1749,1762
1749,1789
1749,1949
1749,2444
1749,2803
1749,4006
1749,4139
1749,4191
1750,4020
1751,1820
1751,1826
1751,1992
1751,4731
1752,1793
1752,2686
1753,3209
1754,1936
1754,2788
1755,3130
1756,1775
1756,2028
1756,2506
1757,1772
1757,1789
1757,1891
1757,1899
1757,1938
1757,2006
1757,2311
1757,2322
1759,1786
1759,1791
1759,1881
1759,2175
1759,2408
1759,2705
1759,3944
1759,4036
1759,4080
1759,4198
1759,4567
1761,3023
1761,3500
1761,3983
1761,4706
1763,2369
1763,2394
1764,4212
1765,1824
1766,1799
1766,1904
1766,1976
1767,2019
1768,1777
1769,1781
1769,1967
1769,2027
1769,2038
1769,2831
1769,2861
1770,1779
1771,1774
1771,2032
1771,2128
1771,2133
1771,2280
1771,2818
1772,1814
1772,1938
1773,1850
1774,1884
1774,2128
1774,2182
1775,1782
1775,1823
1775,2028
1775,2089
1775,2099
1775,2169
1775,2171
1775,2200
1775,2210
1775,2765
1775,4921
1776,1800
1776,1927
1776,2507
1776,2935
1776,3203
1776,4627
1778,1780
1778,1783
1778,1828
1778,1829
1778,2341
1778,3022
1778,3273
1778,3274
1778,3279
1778,3280
1778,3281
1778,3411
1780,1783
1780,1883
1781,1841
1781,1967
1781,2077
1781,2600
1782,1821
1782,1823
1782,1845
1782,2021
1783,3022
1784,1785
1784,1787
1784,2755
1785,1787
1785,1788
1785,1801
1785,1811
1785,1815
1785,2141
1785,2184
1785,2186
1785,2250
1785,2331
1785,2334
1785,2336
1785,2426
1785,2428
1785,2441
1785,2443
1785,2463
1785,2464
1785,3275
1785,3276
1785,3598
1785,3666
1785,3672
1785,3723
1785,3740
1785,3787
1785,4341
1785,4518
1785,4519
1785,4550
1785,4558
1785,4613
1786,1791
1786,1792
1786,1796
1786,1839
1786,1847
1786,2458
1786,2616
1786,2720
1786,2775
1786,3399
1786,3414
1787,1801
1787,2755
1788,2141
1789,1891
1789,1949
1789,2213
1790,1984
1791,1796
1791,1881
1791,2845
1791,3205
1792,2458
1793,1996
1794,1870
1794,2664
1794,4575
1796,1839
1796,3205
1798,3865
1799,1904
1799,3285
1799,3298
1799,3859
1800,1927
1800,1989
1800,2247
1800,2630
1801,1811
1802,2388
1802,2539
1803,1818
1803,1889
1803,3353
1807,1858
1809,1816
1809,1983
1809,4601
1810,2098
1811,1815
1812,1961
1813,1947
1815,2426
1816,1819
1816,1983
1816,3083
1816,3962
1817,3473
1818,1867
1818,3353
1819,2116
1819,2526
1819,3083
1819,3196
1820,1825
1820,1894
1820,1915
1820,1992
1820,3581
1820,3741
1820,4276
1821,1837
1821,1845
1822,1864
1823,2021
1823,2171
1823,2919
1824,1892
1824,3979
1824,4017
1825,1827
1825,1894
1825,1912
1825,1951
1825,2034
1825,2088
1825,2191
1825,2727
1826,4436
1826,4731
1828,1829
1828,1836
1828,1893
1828,1965
1828,2580
1828,2601
1828,2617
1828,3293
1829,1965
1829,2341
1830,2129
1830,4913
1830,4927
1831,1833
1831,2029
1831,2030
1831,2383
1832,1835
1832,2604
1832,2869
1832,4140
1832,4143
1833,1863
1833,2029
1833,2073
1834,3258
1834,3432
1835,1856
1835,2604
1836,1893
1836,1945
1836,2037
1837,3510
1838,2873
1839,1847
1841,1851
1841,2077
1841,2392
1843,1852
1844,1877
1844,1978
1844,2090
1844,3125
1844,3392
1846,1935
1848,1970
1848,2281
1849,2265
1850,1860
1853,1923
1853,2013
1853,2421
1853,2973
1855,2579
1856,1865
1856,2097
1857,1986
1858,2064
1858,2084
1859,2112
1861,2285
1861,2439
1861,2977
1861,3185
1862,3878
1863,1934
1864,1906
1865,1919
1865,2097
1866,2118
1868,1905
1869,1871
1869,1876
1869,4031
1869,4492
1870,2083
1870,4575
1871,1872
1871,1873
1871,1876
1871,1900
1871,2178
1871,2179
1871,2373
1871,3453
1871,3455
1871,3474
1872,1873
1872,1878
1872,1885
1872,1886
1872,1888
1872,1890
1872,2003
1873,1878
1873,1900
1873,1980
1875,4548
1876,3453
1877,1943
1877,1978
1878,1885
1878,1980
1880,3471
1881,2705
1881,2722
1881,2728
1881,2823
1881,2845
1881,3861
1881,4005
1881,4934
1882,1932
1885,1890
1886,1887
1886,1888
1886,2022
1886,2031
1886,2036
1886,2051
1886,2168
1886,2189
1886,2190
1886,2223
1886,2389
1886,2397
1886,2410
1886,2414
1886,2417
1886,2437
1886,2954
1886,3313
1886,3328
1886,3338
1887,2051
1887,2847
1887,3490
1888,2003
1888,2022
1891,1899
1891,2213
1891,2255
1892,1941
1892,3979
1893,3293
1894,1912
1894,1915
1894,1999
1895,2819
1896,2679
1897,2658
1899,2006
1899,2255
1899,2344
1899,3063
1899,3300
1900,2178
1901,4131
1902,1914
1902,2045
1902,2050
1902,2056
1902,2892
1902,2938
1902,2982
1902,3476
1903,2207
1903,2470
1904,3298
1904,3770
1908,2329
1909,2246
1909,2597
1910,1931
