Source,Target
1220,2415
1221,1520
1221,1758
1224,1683
1226,1747
1226,2137
1229,3527
1230,2570
1230,2904
1231,2511
1231,2878
1231,3412
1233,1851
1234,1618
1234,2601
1236,1272
1237,1352
1237,3274
1240,1528
1240,3047
1242,1300
1242,2016
1242,4174
1243,2886
1243,3103
1243,3656
1245,1980
1246,1655
1246,2927
1246,3373
1255,3048
1256,3152
1256,3281
1256,3932
1257,1557
1265,1638
1266,3561
1267,1743
1267,3327
1268,2626
1269,2168
1271,4082
1271,4950
1274,2093
1276,1636
1277,3845
1277,4499
1279,1468
1279,1563
1279,1958
1279,2360
1279,2389
1279,2441
1279,3027
1279,3612
1279,3843
1281,1305
1281,1741
1281,2021
1281,3926
1281,4937
1282,2123
1282,2301
1285,3117
1285,4906
1286,3181
1292,1783
1292,4737
1293,1435
1293,2892
1294,1371
1294,1602
1294,2421
1295,2079
1298,3186
1299,2382
1302,2139
1303,1560
1303,2226
1304,2353
1304,2922
1309,2740
1309,3101
1310,1350
1310,3776
1311,2934
1313,2968
1313,3745
1317,2111
1319,1628
1320,1517
1320,3654
1320,3968
1320,4153
1320,4574
1327,1713
1329,2578
1333,2422
1333,2918
1333,3426
1334,3355
1334,3525
1336,1446
1336,1661
1336,3025
1336,4514
1337,2081
1341,1348
1341,4165
1343,3963
1344,1407
1344,2193
1344,3423
1354,4279
1357,1695
1359,3691
1359,3762
1359,3946
1359,4115
1359,4722
1360,2793
1363,1801
1364,2228
1368,2588
1368,4908
1369,1387
1369,2029
1369,2376
1369,2956
1369,3852
1369,4523
1371,4297
1373,3838
1378,2779
1381,1511
1381,3395
1381,4801
1384,4053
1386,4634
1389,2809
1389,3268
1391,1516
1391,4431
1394,1403
1394,2366
1394,3256
1397,2099
1399,2445
1402,2358
1404,1637
1406,1702
1406,2932
1406,4029
1407,1766
1409,2692
1409,4926
1411,1544
1411,2026
1412,4563
1412,4719
1414,1927
1415,2847
1420,2074
1420,3908
1420,3997
1422,4370
1426,2331
1426,2805
1427,2821
1429,3586
1433,4513
1436,1566
1436,2165
1437,2750
1437,3324
1438,1720
1438,2591
1444,2497
1448,1608
1450,1542
1450,3766
1452,4670
1454,1481
1456,2341
1457,4825
1458,1890
1460,2410
1463,4649
1464,4904
1467,1592
1468,1498
1468,2757
1468,2941
1469,1632
1469,1821
1484,1877
1486,2023
1486,2458
1486,3973
1491,1823
1491,2182
1492,3001
1498,2140
1498,2210
1498,3507
1499,4162
1505,1521
1505,2294
1506,4972
1510,3759
1513,3941
1517,1880
1518,2767
1518,3332
1518,3466
1519,2377
1519,2913
1519,3098
1519,3694
1519,4402
1519,4673
1519,4844
1519,4948
1523,4399
1534,2832
1537,1885
1541,1889
1541,2919
1541,3890
1543,1842
1543,2173
1544,2026
1546,3143
1551,2224
1553,2147
1553,2702
1553,2826
1553,4776
1556,2085
1557,3794
1557,3991
1558,4998
1564,3738
1564,3905
1565,4675
1567,2926
1567,3053
1567,4664
1568,4223
1570,1965
1570,1989
1570,2125
1570,2374
1570,2402
1570,2514
1570,2605
1570,2689
1570,2714
1570,2763
1570,2999
1570,3323
1570,3813
1570,3854
1570,3992
1570,4269
1570,4310
1570,4733
1572,2992
1574,3170
1575,4002
1577,2771
1577,2795
1577,4945
1579,1866
1584,2280
1591,3855
1596,3918
1603,2121
1603,2124
1603,4062
1603,4672
1605,2769
1605,4799
1608,2743
1609,1679
1610,3842
1613,1932
1613,3978
1616,3674
1616,4421
1617,2875
1625,2136
1626,3955
1631,1811
1632,1643
1632,2312
1632,3114
1632,3628
1632,4740
1638,2936
1638,3928
1640,3370
1641,1726
1641,2420
1641,4738
1647,1968
1647,3348
1647,3819
1648,3739
1650,1848
1650,3718
1651,2989
1654,3894
1654,4194
1654,4608
1655,4412
1656,2418
1656,3097
1656,3551
1656,4392
1658,1815
1658,2150
1660,3428
1660,4306
1665,2336
1665,4511
1666,3552
1666,3900
1667,1762
1667,2642
1667,2723
1668,2352
1668,2597
1668,3240
1668,3922
1669,1829
1670,3269
1671,4727
1673,2800
1673,3407
1675,1861
1678,3198
1678,4647
1678,4916
1683,2670
1683,4200
1684,2087
1686,2214
1688,4531
1689,2970
1689,3049
1689,3116
1689,3537
1689,4284
1689,4873
1691,2716
1692,4445
1696,3202
1698,4792
1703,2439
1706,2532
1706,4590
1711,1845
1711,3439
1711,3803
1716,3148
1717,2097
1717,4357
1718,2659
1719,3188
1727,2407
1727,3810
1729,3112
1731,3304
1731,3750
1731,3757
1732,3864
1732,4443
1733,2028
1733,4797
1734,2248
1740,1983
1740,2371
1741,2766
1741,3868
1742,2396
1742,3345
1743,3050
1745,1976
1745,2199
1745,2519
1745,3193
1745,3910
1745,4019
1745,4237
1747,2481
1747,3677
1749,3560
1754,3458
1756,2213
1756,3752
1759,3316
1759,3696
1761,1828
1763,1951
1764,3650
1765,2184
1765,2303
1769,2543
1776,4794
1778,3909
1778,4832
1779,3592
1780,3364
1780,4428
1784,4754
1785,2109
1785,2190
1785,2883
1785,2965
1785,4126
1785,4332
1785,4462
1785,4479
1786,4245
1791,1915
1791,2618
1791,3176
1802,3540
1802,4900
1807,2711
1809,2490
1809,3221
1812,2546
1818,2682
1818,3330
1818,4023
1818,4146
1818,4868
1820,2891
1820,4448
1822,2185
1822,4802
1824,3824
1830,2562
1833,2159
1833,2200
1833,2557
1833,3410
1833,3786
1834,2848
1841,3695
1845,3439
1848,2171
1848,2309
1849,2889
1852,3818
1854,2855
1855,2250
1855,3717
1856,2073
1856,3051
1858,2191
1861,2650
1862,2691
1862,2981
1863,2475
1867,3538
1871,2169
1871,2581
1871,3242
1871,3292
1871,3605
1871,3724
1871,3793
1871,4256
1871,4570
1871,4987
1871,4991
1872,2734
1872,3461
1872,3633
1875,2359
1876,3851
1877,2786
1878,1999
1881,2276
1881,3127
1881,3228
1886,2437
1886,3988
1889,3493
1899,2251
1899,3225
1900,2259
1902,3229
1902,4432
1902,4644
1903,2825
1904,2738
1908,2170
1908,2334
1908,3232
1910,2355
1910,2704
1912,2384
1915,2618
1916,2365
1916,2615
1918,2568
1919,2545
1919,3599
1920,3685
1920,5000
1921,2663
1921,4415
1921,4762
1921,4796
1926,3030
1926,3417
1941,4918
1946,2665
1946,2916
1946,3676
1951,4325
1952,3649
1953,3267
1953,4313
1953,4435
1953,4941
1958,3612
1967,2208
1969,3826
1969,4640
1975,2703
1975,4622
1975,4990
1987,3446
1987,3669
1987,4450
1989,2037
1990,2436
1993,2870
1993,3970
1997,3235
2000,2920
2000,3182
2000,3276
2000,4040
2000,4324
2000,4500
2000,4662
2002,4997
2004,3706
2009,2186
2012,3236
2015,4106
2015,4233
2015,4812
2015,4827
2020,3043
2020,4285
2020,4855
2027,2713
2029,2956
2029,4523
2035,3168
2041,2050
2041,2233
2041,2636
2041,3499
2041,4798
2043,3254
2045,2089
2046,3250
2048,3308
2049,2577
2049,3729
2054,2141
2054,4303
2058,3747
2061,4655
2062,4362
2063,3779
2072,2810
2091,2344
2091,2802
2091,3129
2093,2189
2094,3920
2094,4938
2100,2223
2102,2958
2103,2748
2103,3021
2104,3089
2104,4178
2106,2856
2107,2571
2109,4332
2116,4690
2117,2356
2119,2637
2119,4000
2120,4992
2122,3626
2125,3992
2127,4929
2128,2454
2128,2512
2128,3465
2128,3613
2128,3961
2129,4215
2130,3837
2130,4614
2132,3754
2135,2296
2135,3151
2135,4905
2136,2239
2136,2321
2136,2844
2136,4128
2138,3165
2139,3832
2143,2391
2143,4387
2147,2328
2147,3094
2165,3895
2166,2971
2166,3074
2171,2978
2171,3436
2171,4292
2172,2815
2176,2325
2176,4154
2177,2596
2190,4479
2193,2930
2194,3806
2194,4010
2198,2964
2198,3563
2198,3664
2203,2843
2203,3778
2207,4437
2209,3829
2210,4728
2221,3357
2226,4089
2227,4545
2229,2465
2229,3693
2230,4910
2231,2799
2237,2485
2237,3459
2237,4571
2240,2447
2244,3651
2246,2260
2246,3134
2246,3487
2246,4289
2246,4757
2250,2890
2250,4345
2254,2553
2254,2984
2254,4091
2260,3134
2260,4289
2262,3765
2265,3351
2268,2372
2268,3054
2268,3128
2268,3639
2268,4464
2284,2696
2285,4410
2286,3713
2289,3817
2289,4156
2290,2518
2290,2770
2290,4881
2290,4936
2290,4973
2291,2496
2291,2828
2291,3873
2291,4197
2291,4346
2291,4498
2292,4045
2306,2500
2306,2822
2313,3498
2314,3259
2318,2440
2318,2868
2318,4073
2318,4364
2320,3183
2321,2548
2323,3608
2323,4618
2327,3394
2328,3094
2330,2849
2330,3180
2330,3965
2330,4039
2330,4713
2330,4877
2334,3232
2337,4024
2338,4367
2340,3367
2340,4716
2347,4272
2348,3731
2351,3565
2352,2990
2358,2796
2359,2787
2361,4849
2362,2884
2364,3055
2365,2469
2369,2988
2370,3662
2379,3571
2379,3935
2384,3179
2388,2839
2388,3609
2390,3200
2394,3244
2401,4042
2401,4046
2404,3758
2405,2563
2409,3727
2410,2623
2410,3746
2410,3808
2410,4308
2413,3028
2413,3773
2416,4734
2417,4620
2424,2745
2424,3062
2424,3346
2424,3603
2424,4319
2424,4869
2427,3075
2427,4759
2429,3402
2431,2466
2431,2632
2431,3019
2431,3067
2432,4765
2432,4933
2440,4364
2446,3335
2449,4489
2449,4681
2450,2457
2450,3595
2452,3451
2454,3613
2456,4110
2456,4360
2463,3118
2463,4480
2463,4543
2467,3035
2468,2811
2469,4311
2470,4549
2473,4963
2474,2874
2478,2493
2478,2687
2478,3241
2485,4592
2488,4504
2489,2504
2489,4730
2489,4783
2492,3862
2493,3263
2493,4862
2496,2828
2500,2749
2500,2822
2501,2840
2501,3497
2501,3629
2502,2673
2502,4743
2507,4817
2509,3214
2509,4337
2510,3481
2511,3172
2511,3412
2511,3977
2511,4268
2517,2684
2519,3910
2525,4323
2529,2657
2532,4590
2543,4294
2544,4122
2546,3998
2548,4538
2552,3947
2552,4103
2552,4349
2552,4520
2557,3410
2561,2752
2561,4775
2564,3069
2570,4508
2575,3206
2580,4379
2580,4744
2582,3398
2585,4666
2586,2998
2586,3167
2586,3425
2586,4668
2598,3071
2606,3528
2606,4858
2610,2744
2619,3227
2633,3514
2633,4643
2638,2985
2639,3480
2643,4663
2644,4094
2650,3697
2657,4037
2658,2966
2677,4645
2678,3037
2680,4199
2680,4837
2683,2804
2690,4085
2704,3434
2707,3839
2708,4119
2711,2852
2711,3504
2722,4034
2726,2838
2728,3800
2733,4059
2749,4982
2750,3324
2754,2972
2758,2901
2759,4182
2766,4677
2767,3624
2767,4074
2776,3070
2778,3730
2778,4041
2783,4781
2785,3072
2786,3479
2787,4836
2788,2812
2788,3020
2789,3635
2791,4133
2795,3860
2801,3424
2805,3802
2806,3252
2806,4539
2807,2808
2816,4490
2826,4708
2835,3704
2837,3382
2839,3815
2840,3497
2844,3085
2844,3174
2845,3457
2850,3234
2852,4067
2852,4711
2858,4350
2863,4914
2873,2894
2873,3460
2873,3508
2877,4552
2879,4317
2885,4049
2885,4327
2885,4417
2885,4924
2887,3522
2887,4806
2887,4940
2889,4035
2894,3912
2895,3409
2895,3515
2895,3916
2896,2957
2896,3897
2898,3135
2898,4901
2909,4242
2911,3064
2911,3081
2913,3098
2913,4844
2914,3123
2914,3282
2914,3953
2914,4124
2914,4304
2914,4426
2920,4662
2921,4180
2923,3660
2923,4411
2923,4897
2924,3812
2924,4265
2924,4790
2933,4057
2936,3928
2938,4118
2942,3079
2942,3484
2948,3044
2955,4295
2964,3217
2965,4522
2967,2975
2967,3191
2967,3966
2967,4536
2969,3725
2969,4606
2969,4739
2970,4181
2975,4536
2978,4292
2985,4163
2986,4452
2993,4193
2994,4747
3002,3678
3002,4312
3006,4930
3008,3653
3010,4027
3012,4051
3012,4460
3012,4595
3012,4791
3017,3443
3017,3642
3017,3797
3018,3513
3024,3253
3026,3951
3026,4301
3030,3825
3030,4087
3034,4138
3039,3984
3039,4209
3039,4213
3043,4855
3044,3791
3045,3887
3055,3156
3059,3243
3059,4253
3066,3531
3066,3544
3066,3783
3066,4391
3073,4064
3075,4250
3080,3684
3082,4493
3086,3260
3087,3291
3087,3391
3087,4994
3089,4178
3089,4967
3092,3569
3093,3111
3096,3358
3101,4120
3102,4409
3105,3339
3112,3501
3113,3848
3118,3429
3122,4056
3130,3226
3130,3506
3131,3881
3133,3699
3141,3698
3147,3610
3147,4354
3148,4641
3158,3631
3161,3187
3167,3556
3172,4268
3183,4088
3186,3288
3187,4999
3201,3303
3225,4658
3231,3622
3233,3526
3233,3574
3239,4709
3242,4955
3243,3880
3248,3872
3249,3378
3256,4145
3273,4378
3280,3365
3287,3489
3288,4579
3288,4821
3291,4994
3292,3679
3297,4587
3297,4636
3300,3371
3309,3940
3314,4830
3323,3749
3364,4248
3371,3705
3384,4818
3386,3658
3386,4405
3394,3849
3413,4247
3424,4813
3425,4061
3426,4084
3431,3736
3438,4055
3446,3669
3446,4290
3446,4450
3447,3454
3453,4177
3460,3508
3460,4144
3464,3919
3480,4408
3482,4226
3487,4703
3488,4097
3491,3771
3497,3629
3498,4184
3503,3559
3503,3969
3504,4434
3505,3929
3507,3734
3509,4546
3517,4104
3535,4660
3542,4995
3543,4282
3546,4100
3547,4075
3551,4098
3556,4874
3557,3753
3557,4179
3557,4278
3557,4515
3560,3850
3561,4121
3566,4689
3569,4263
3570,4665
3572,3840
3577,4065
3577,4077
3587,3938
3600,4011
3603,4099
3608,4618
3615,4326
3616,3737
3618,4137
3623,4171
3632,4583
3636,4079
3654,3968
3660,3954
3662,4228
3670,4007
3676,4828
3680,4710
3696,4438
3701,3712
3701,4478
3701,4544
3701,4693
3704,3715
3704,3846
3715,3846
3715,4366
3718,4185
3725,4606
3725,4739
3750,3757
3753,4822
3755,4773
3761,4238
3772,4307
3788,4395
3793,4628
3794,4321
3799,4965
3812,4265
3827,4277
3835,4358
3839,4803
3858,3925
3858,4811
3858,4966
3863,4369
3868,3964
3873,4095
3880,4725
3892,4158
3895,4071
3895,4707
3897,4494
3898,3950
3898,4856
3899,3942
3916,4157
3920,3949
3920,4390
3920,4938
3923,4112
3930,4981
3946,4723
3950,4856
3960,4971
3975,4788
3984,4209
3984,4596
3994,4148
4005,4022
4012,4584
4016,4506
4029,4823
4042,4328
4051,4791
4055,4329
4058,4872
4064,4656
4078,4484
4079,4195
4093,4648
4095,4353
4133,4351
4135,4920
4139,4330
4139,4560
4151,4316
4151,4455
4157,4186
4157,4691
4165,4919
4186,4691
4189,4486
4189,4635
4193,4617
4204,4785
4213,4517
4225,4401
4244,4631
4246,4361
4259,4697
4280,4749
4285,4296
4302,4342
4302,4343
4317,4459
4339,4598
4347,4979
4350,4736
4372,4630
4382,4569
4411,4715
4414,4485
4423,4502
4427,4989
4431,4669
4434,4547
4451,4826
4492,4815
4570,4746
4581,4607
4622,4990
4639,4903
4664,4883
4685,4867
4703,4891
4730,4783
4767,4959
4842,4975
