Source,Target
2397,2401
2397,2402
2397,2773
2397,2818
2398,2399
2398,2400
2399,2533
2400,2773
2401,2402
2401,2403
2404,2871
2405,2406
2405,2407
2405,3477
2406,3477
2408,2667
2409,2410
2409,2444
2410,2411
2410,2444
2410,2445
2410,2446
2410,2447
2410,2448
2410,2449
2410,2450
2410,2451
2410,3222
2410,3223
2410,3224
2410,3225
2410,3230
2410,3809
2411,2412
2411,3222
2412,2413
2412,2418
2413,2414
2413,2415
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2426
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,2823
2414,2415
2414,2416
2414,2443
2414,2595
2415,2417
2415,2443
2416,2419
2416,2595
2417,2420
2418,2426
2419,2635
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,2823
2426,2427
2427,2428
2427,3032
2428,2429
2428,3032
2429,2430
2430,2431
2430,4621
2431,2432
2431,2436
2431,2438
2431,2440
2431,2441
2431,2442
2431,4621
2431,4622
2431,4623
2432,2433
2432,2436
2432,2437
2432,3352
2432,3379
2433,2434
2433,2437
2433,2439
2433,2606
2433,2821
2434,2435
2434,2439
2436,2438
2436,3352
2438,2440
2439,2606
2440,2441
2440,2452
2441,2442
2441,2452
2444,2445
2445,2446
2445,3403
2446,2447
2446,2805
2446,3403
2447,2448
2447,2805
2448,2449
2449,2450
2449,2648
2450,2451
2450,2648
2453,2454
2453,2455
2453,2575
2453,2576
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2460,2461
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,2522
2462,2594
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2482
2463,2483
2463,2484
2463,2485
2463,2486
2463,2487
2463,2488
2463,2489
2463,2490
2463,2492
2463,2493
2463,2494
2463,2610
2463,2611
2463,3331
2463,3332
2463,3333
2463,3334
2463,4984
2463,4985
2463,4987
2464,2610
2464,3413
2465,2466
2465,2469
2465,2594
2466,2467
2466,2469
2466,2480
2466,2491
2466,2680
2466,2681
2466,2682
2466,3203
2466,3204
2466,3205
2467,2468
2467,2480
2468,2470
2469,3203
2470,2471
2471,2482
2472,2473
2472,2474
2472,2477
2472,2478
2472,2498
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2495
2474,2496
2474,2497
2475,2479
2475,2481
2478,2498
2478,2522
2480,2491
2481,2495
2482,2483
2483,2484
2484,2485
2485,2486
2486,2487
2487,2488
2488,2489
2488,2556
2489,2490
2489,2556
2489,3246
2490,2492
2491,2680
2492,2493
2493,2494
2495,2496
2496,2497
2500,2501
2500,2503
2501,2502
2501,2503
2501,3807
2502,2504
2502,3807
2507,2508
2507,2510
2507,2514
2507,2515
2507,2555
2507,3264
2508,2509
2508,2510
2508,2511
2508,2512
2510,2511
2510,2513
2510,2514
2510,2516
2511,2512
2511,2513
2514,2515
2514,2516
2514,2815
2515,2555
2515,2815
2517,2518
2519,2520
2519,2532
2519,4267
2521,2529
2523,2524
2523,2784
2525,2526
2525,2625
2525,2626
2525,3297
2525,4594
2526,2865
2526,3297
2527,2528
2529,2676
2532,4267
2533,2534
2533,2557
2534,2535
2534,2557
2536,2537
2538,2539
2542,2543
2542,2544
2542,2545
2542,2546
2543,2544
2543,4407
2544,2545
2547,2548
2548,2549
2548,2666
2549,2550
2549,2666
2550,2551
2551,2552
2551,2554
2552,2553
2552,2554
2556,3246
2558,2559
2558,2560
2558,2561
2558,2562
2558,2563
2558,2678
2558,2679
2558,2811
2558,2883
2558,2884
2559,2561
2559,7429
2561,2562
2561,7429
2561,7430
2561,9502
2562,2563
2563,2678
2564,2619
2566,2567
2567,2568
2570,2571
2570,2572
2570,2573
2570,4246
2570,4247
2570,4248
2570,4249
2571,2572
2571,2574
2571,2785
2571,2786
2571,2789
2571,2790
2571,2803
2572,4246
2574,2785
2574,3245
2574,3960
2574,3962
2575,2576
2575,2577
2575,2578
2577,2578
2580,2581
2580,2582
2580,2583
2580,2584
2580,2585
2580,2586
2580,2587
2580,2589
2580,2590
2580,2655
2580,2656
2580,2665
2581,2655
2581,2829
2581,2868
2582,2583
2582,2761
2582,2762
2582,2808
2583,2584
2583,2808
2584,2585
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2684
2586,2685
2586,2686
2586,2687
2586,2688
2587,2589
2587,2591
2587,2607
2587,2632
2589,2590
2589,2607
2591,2592
2591,2632
2591,2633
2591,2634
2592,2684
2592,2824
2597,2598
2597,2782
2597,3207
2598,2765
2598,2782
2599,2600
2601,2602
2601,2604
2601,2605
2601,2618
2601,2652
2602,2652
2604,2605
2605,2618
2606,2821
2608,2609
2609,3442
2610,2611
2611,3331
2612,2613
2612,2614
2612,2615
2612,2616
2612,2617
2613,2615
2613,3271
2613,3298
2613,5367
2615,2616
2616,2617
2619,2620
2621,2622
2621,3338
2622,2623
2622,3338
2624,2627
2625,2626
2625,2867
2627,2628
2628,2629
2629,2630
2630,2631
2632,2633
2633,2634
2635,2636
2635,2638
2635,2639
2636,2637
2636,2638
2636,2640
2637,2641
2638,2639
2638,2640
2638,3372
2638,4810
2639,3372
2641,2642
2642,2643
2642,2646
2643,2644
2643,2646
2643,2647
2644,2645
2644,2647
2649,2650
2649,2651
2653,2654
2655,2656
2655,2657
2655,2658
2655,2660
2655,2829
2655,2830
2655,2831
2655,2832
2656,2657
2656,2664
2656,2665
2657,2658
2657,2659
2657,2661
2657,2662
2657,2663
2657,2664
2657,5043
2657,5044
2657,5045
2657,5046
2657,5047
2657,5048
2657,5049
2657,5050
2657,6449
2657,6450
2657,6451
2657,6452
2657,6453
2658,2659
2658,2660
2658,2764
2659,2661
2659,2670
2659,2674
2659,2764
2661,2662
2661,2670
2661,2671
2661,2673
2661,3300
2662,2663
2662,3300
2663,5043
2667,2668
2670,2671
2670,2672
2670,2674
2670,3215
2671,2672
2671,2673
2671,2763
2671,2771
2672,2763
2672,3215
2677,2820
2678,2679
2679,2811
2680,2681
2680,2683
2681,2682
2681,2683
2684,2685
2684,2690
2684,2691
2684,2697
2684,2698
2684,2699
2684,2824
2684,2825
2684,2826
2684,3265
2685,2686
2685,2690
2685,2693
2685,3239
2686,2687
2686,2689
2686,3239
2687,2688
2687,2689
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,2746
2690,2747
2690,2748
2690,2766
2690,2767
2690,2768
2690,3448
2690,5055
2690,5056
2690,5057
2690,5058
2690,5059
2690,5112
2690,5113
2690,5114
2690,5115
2690,5116
2690,8764
2690,8765
2690,8766
2690,8767
2691,2692
2691,2697
2692,2766
2693,2694
2693,2700
2693,2702
2694,2695
2694,2700
2694,2701
2694,2809
2695,2696
2695,2809
2696,2746
2697,2698
2698,2699
2700,2701
2700,2702
2700,2703
2700,2704
2700,2706
2700,2708
2700,2709
2700,2712
2702,2703
2702,2713
2703,2704
2703,2705
2703,2713
2703,2715
2703,2716
2703,2717
2703,3213
2704,2705
2704,2706
2704,2707
2704,2714
2704,2718
2704,2719
2704,2720
2704,2721
2704,2722
2704,2723
2704,2724
2705,2715
2705,2718
2705,3512
2706,2707
2706,2708
2706,2710
2706,3867
2707,2714
2707,3867
2708,2709
2708,2710
2708,2711
2709,2711
2709,2712
2713,3213
2714,2720
2715,2716
2715,2728
2715,2729
2715,2730
2715,2733
2715,2783
2715,3512
2716,2717
2716,2728
2718,2719
2720,2721
2721,2722
2721,2810
2722,2723
2722,2725
2722,2726
2722,2735
2722,2736
2722,2738
2722,2810
2723,2724
2723,2725
2723,2727
2725,2726
2725,2727
2725,2734
2725,2741
2725,2742
2725,5667
2725,5668
2726,2734
2726,2735
2726,2739
2728,2729
2728,2731
2729,2730
2729,2731
2729,2732
2729,2753
2729,2754
2729,2755
2730,2732
2730,2733
2732,2753
2733,2783
2734,2741
2734,2817
2735,2736
2735,2737
2735,2739
2735,2740
2735,2743
2735,2744
2735,2745
2735,2749
2735,2750
2735,2751
2735,2752
2735,2770
2736,2737
2736,2738
2737,2770
2739,2740
2740,2743
2741,2742
2741,2817
2742,5667
2743,2744
2744,2745
2745,2749
2746,2747
2746,2780
2747,2748
2747,2780
2748,3448
2749,2750
2750,2751
2751,2752
2753,2754
2753,2756
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,3359
2754,3360
2754,4831
2754,4832
2755,3359
2756,2757
2757,2758
2758,2759
2759,4831
2761,2762
2761,3336
2763,2771
2766,2767
2766,2769
2767,2768
2767,2769
2768,5055
2772,6623
2773,2818
2776,2777
2776,2779
2777,2778
2777,2779
2781,3361
2785,2786
2785,2787
2785,2788
2785,3960
2785,3961
2786,2787
2786,2789
2786,2791
2786,2798
2786,2802
2786,2814
2787,2788
2787,2798
2787,2804
2787,2827
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2796
2789,2797
2789,2801
2790,2792
2790,2803
2790,3444
2791,2796
2791,2800
2791,2814
2792,2793
2792,2795
2792,3444
2793,2794
2793,2795
2793,2799
2793,2812
2794,2799
2794,2801
2795,2812
2796,2797
2796,2800
2796,2828
2798,2802
2798,2804
2798,2822
2800,2828
2804,2822
2804,2827
2811,2883
2813,2882
2820,3445
2824,2825
2825,2826
2826,3265
2829,2830
2829,2833
2829,2834
2829,2835
2829,2836
2829,2838
2829,2854
2829,2868
2829,2869
2829,2870
2829,3102
2829,3103
2829,3104
2829,3107
2829,3266
2829,3267
2830,2831
2830,2833
2830,2850
2830,6445
2831,2832
2831,2850
2831,2851
2831,2852
2831,2853
2831,3301
2831,3302
2831,3304
2831,3305
2831,3307
2831,3308
2833,2834
2834,2835
2834,2842
2835,2836
2835,2837
2835,2839
2835,2840
2835,2841
2835,2842
2835,2845
2835,2846
2835,2847
2835,4208
2835,4209
2835,4210
2835,4211
2836,2837
2836,2838
2836,2848
2836,2849
2836,4612
2836,4613
2837,2839
2837,2844
2837,2848
2837,3198
2838,2854
2838,4612
2838,4614
2838,9225
2839,2840
2839,2843
2839,2844
2840,2841
2840,2843
2841,2845
2842,2847
2845,2846
2847,4208
2848,2849
2848,3198
2850,2851
2850,3070
2850,3362
2850,3363
2850,3368
2850,6445
2851,2852
2851,2855
2851,3070
2852,2853
2852,2855
2852,2856
2852,2857
2852,2859
2852,2881
2853,2881
2853,3301
2853,5702
2854,3266
2855,2856
2855,2860
2856,2857
2856,2858
2856,2860
2856,2861
2857,2858
2857,2859
2860,2861
2863,2864
2863,6666
2863,6667
2868,2869
2869,2870
2870,3102
2871,2872
2873,2874
2873,2875
2873,3415
2873,3416
2873,3945
2874,2875
2874,2876
2875,3945
2876,2877
2877,2878
2878,2879
2879,2880
2880,4774
2882,3419
2883,2884
2885,2886
2886,2887
2887,2888
2888,2889
2889,2890
2889,2928
2890,2891
2890,2928
2891,2892
2892,2893
2893,2894
2894,2895
2894,3079
2895,2896
2895,2902
2895,2903
2895,2905
2895,2906
2895,2907
2895,2908
2895,2942
2895,2943
2895,3079
2895,3080
2895,3081
2895,3082
2895,3083
2895,3084
2895,3108
2895,3109
2895,3110
2895,5366
2896,2897
2896,2902
2896,2944
2896,5054
2897,2898
2897,2904
2897,2944
2898,2899
2898,2904
2899,2900
2900,2901
2901,2960
2902,2903
2902,3844
2902,5054
2903,2905
2903,3844
2905,2906
2905,2919
2906,2907
2906,2909
2906,2910
2906,2919
2906,2920
2906,2921
2906,2922
2907,2908
2907,2909
2907,2911
2907,2918
2908,2942
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3353
2909,3354
2909,3355
2909,3356
2910,3353
2911,2912
2911,2916
2911,2918
2911,3240
2911,3241
2912,2913
2912,2916
2912,2929
2912,2931
2912,3795
2913,2914
2913,2917
2913,2929
2913,2930
2913,3242
2913,3326
2913,3967
2914,2915
2914,2917
2914,3269
2914,3270
2917,3269
2917,3967
2918,3240
2919,2920
2919,2959
2920,2921
2920,2923
2920,2932
2920,2933
2920,2941
2920,2959
2920,3214
2920,3374
2920,3375
2920,7860
2921,2922
2921,2923
2921,2924
2921,2925
2923,2924
2923,2926
2923,2932
2923,2934
2924,2925
2924,2926
2924,2927
2924,2962
2924,2963
2924,2967
2924,2968
2924,2969
2924,2970
2924,3000
2924,3001
2926,2927
2927,2962
2927,3002
2929,2930
2929,2931
2929,2945
2929,2946
2929,2947
2929,2948
2929,2949
2929,2955
2929,3052
2929,3053
2929,4535
2930,3052
2930,3242
2931,2945
2931,3795
2931,4540
2931,4772
2932,2933
2932,2934
2932,2935
2932,2936
2932,2937
2932,3449
2932,3450
2932,3451
2932,3452
2932,3453
2932,3454
2932,4553
2932,4554
2933,2935
2933,2941
2933,3495
2933,3518
2934,3449
2935,2936
2935,2938
2935,2940
2935,3495
2935,3496
2935,4244
2935,5580
2936,2937
2936,2938
2936,2939
2938,2939
2938,2940
2938,2964
2938,2965
2938,2974
2938,3004
2940,2964
2940,2991
2940,3456
2940,4244
2942,2943
2945,2946
2945,2961
2945,4540
2945,4541
2946,2947
2946,2958
2946,2961
2947,2948
2947,2950
2947,2958
2948,2949
2948,2950
2948,2951
2948,2952
2948,2953
2948,2954
2948,2966
2948,3005
2948,3006
2948,3007
2948,3008
2948,3009
2948,3014
2949,2951
2949,2955
2950,2952
2950,5612
2952,2953
2952,2956
2952,2957
2952,5612
2952,5613
2953,2954
2953,2956
2954,2966
2956,2957
2959,3214
2960,3408
2962,2963
2962,3002
2962,3003
2962,3440
2962,3441
2963,2967
2963,3440
2964,2965
2964,2981
2964,2982
2964,2991
2964,2992
2964,2993
2964,2994
2964,2996
2965,2974
2965,2981
2965,3959
2966,3005
2967,2968
2967,2983
2967,4235
2968,2969
2968,2971
2968,2973
2968,2983
2968,2984
2968,2985
2968,2988
2968,2989
2968,3243
2968,3244
2969,2970
2969,2971
2969,2972
2969,2975
2969,2976
2969,2977
2969,2978
2969,2979
2969,2998
2969,3792
2969,3793
2970,2975
2970,3000
2971,2972
2971,2973
2974,3004
2975,2976
2976,2977
2977,2978
2977,2980
2978,2979
2978,2980
2978,4135
2978,4136
2979,2998
2980,4135
2981,2982
2981,3959
2983,2984
2983,2986
2983,4235
2984,2985
2984,2986
2984,2987
2984,4512
2984,6193
2984,6194
2984,6195
2984,6196
2984,6197
2984,6198
2984,6297
2984,6861
2984,7768
2985,2987
2985,2988
2985,2990
2986,4512
2987,6193
2988,2989
2988,2990
2989,3243
2991,2992
2991,2999
2991,3456
2992,2993
2992,2995
2992,2999
2993,2994
2993,2995
2993,2997
2994,2996
2994,2997
2998,3792
3000,3001
3002,3003
3005,3006
3005,3012
3005,3016
3006,3007
3006,3010
3006,3011
3006,3012
3006,3013
3006,3042
3006,3043
3006,3044
3006,3045
3006,3046
3007,3008
3007,3010
3007,3015
3007,3033
3007,3038
3008,3009
3008,3033
3008,3034
3008,3036
3008,3039
3008,3040
3009,3014
3010,3011
3010,3015
3012,3013
3012,3016
3012,3017
3012,3018
3012,3027
3012,3597
3012,3598
3012,3599
3012,3600
3012,3601
3012,3602
3012,3603
3012,3604
3012,4406
3012,4627
3013,3042
3013,4406
3016,3017
3016,3019
3016,3028
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,3023
3017,3025
3017,3026
3017,3029
3017,3030
3017,3031
3018,3023
3018,3027
3019,3020
3019,3024
3019,3028
3020,3021
3020,3024
3021,3022
3023,3025
3025,3026
3026,3029
3027,3597
3029,3030
3030,3031
3033,3034
3033,3035
3033,3038
3034,3035
3034,3036
3034,3037
3036,3037
3036,3039
3036,3041
3039,3040
3039,3041
3042,3043
3042,3048
3042,3050
3042,3059
3042,3061
3042,7959
3042,7960
3042,7963
3043,3044
3043,3048
3043,3049
3043,3054
3043,3055
3043,3057
3043,3065
3044,3045
3044,3047
3044,3054
3044,3058
3045,3046
3045,3047
3048,3049
3048,3050
3048,3051
3048,5127
3048,5128
3048,9320
3048,9324
3048,9325
3050,3051
3050,3059
3050,3060
3051,5127
3052,3053
3053,4535
3054,3055
3054,3056
3054,3058
3054,3063
3054,3071
3054,3072
3054,3073
3054,3074
3055,3056
3055,3057
3055,3833
3057,3065
3057,3833
3058,3063
3059,3060
3059,3061
3059,3062
3059,3064
3059,3066
3059,3067
3060,3066
3060,3068
3061,3062
3061,7959
3061,7962
3062,3064
3063,3071
3066,3067
3066,3068
3066,3069
3068,3069
3070,3362
3070,3944
3071,3072
3071,3078
3072,3073
3072,3075
3072,3078
3072,3417
3072,3418
3073,3074
3073,3075
3073,3076
3073,3077
3075,3076
3075,3233
3075,3238
3075,3417
3075,3811
3076,3077
3076,3233
3076,3234
3079,3080
3080,3081
3081,3082
3081,3100
3081,5270
3082,3083
3082,3085
3082,3087
3082,3088
3082,3100
3082,3101
3082,3105
3082,3138
3082,3139
3083,3084
3083,3085
3083,3086
3083,3458
3083,3459
3083,3460
3083,3461
3083,3469
3083,3470
3083,3473
3084,3108
3084,3458
3084,6867
3085,3086
3085,3087
3085,3089
3085,3091
3085,3099
3085,3804
3087,3088
3087,3089
3087,3090
3087,3093
3087,3097
3088,3097
3088,3105
3089,3090
3089,3091
3089,3092
3089,3094
3089,3095
3089,3096
3089,3098
3089,3112
3089,3113
3089,3114
3089,3115
3089,3116
3089,3141
3089,3142
3089,3147
3089,3148
3089,3150
3089,3339
3089,3340
3089,3341
3089,8306
3090,3092
3090,3093
3090,4626
3090,5201
3090,6685
3091,3094
3091,3099
3092,3095
3092,4626
3092,4833
3094,3339
3095,3096
3095,4833
3095,8816
3095,8817
3096,3098
3096,8816
3096,8818
3096,8820
3098,3112
3099,3804
3100,3101
3100,3434
3100,3435
3100,4923
3100,5270
3101,3138
3101,3434
3101,3437
3101,3958
3102,3103
3102,3106
3103,3104
3103,3106
3104,3107
3108,3109
3108,3111
3108,3119
3108,3120
3108,3121
3108,3129
3108,3130
3108,3131
3108,3132
3108,6867
3108,6868
3109,3110
3109,3111
3109,3268
3110,5366
3111,3119
3111,3268
3112,3113
3112,3117
3112,3118
3113,3114
3113,3117
3113,3133
3113,3135
3114,3115
3115,3116
3116,3141
3116,3144
3117,3118
3117,3133
3117,3134
3119,3120
3119,3122
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3136
3120,3137
3120,3140
3120,3161
3120,3162
3120,3163
3120,3164
3120,3165
3121,3124
3121,3129
3122,3123
3123,3125
3125,3126
3126,3127
3127,3128
3128,3136
3129,3130
3129,3371
3130,3131
3130,3371
3130,4555
3130,4558
3131,3132
3131,4555
3131,4556
3131,4576
3131,4585
3131,5281
3133,3134
3133,3135
3136,3137
3137,3140
3138,3139
3140,3161
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3199
3141,3200
3141,3201
3141,3202
3141,6869
3141,6870
3141,6871
3141,6872
3141,6873
3141,6874
3141,6875
3141,6876
3142,3143
3142,3147
3142,3151
3142,3158
3143,3145
3144,3199
3145,3146
3147,3148
3147,3149
3147,3151
3147,3152
3147,3153
3147,3216
3147,3217
3147,3218
3147,3636
3147,3637
3147,3638
3147,3639
3147,3640
3147,3641
3147,3642
3147,3644
3147,3655
3148,3149
3148,3150
3149,3216
3151,3152
3151,3154
3151,3155
3151,3156
3151,3157
3151,3158
3151,3159
3151,3160
3151,3166
3151,3167
3151,3168
3151,3169
3151,3172
3151,3173
3151,3174
3151,3175
3151,3176
3151,3177
3151,3178
3151,3457
3151,3480
3151,3481
3151,3482
3151,3483
3152,3153
3152,3154
3154,3155
3155,3156
3156,3157
3157,3457
3158,3159
3159,3160
3160,3166
3161,3162
3162,3163
3163,3164
3164,3165
3166,3167
3166,3170
3167,3168
3167,3170
3167,3171
3167,4259
3168,3169
3168,3171
3169,3172
3171,4259
3172,3173
3173,3174
3174,3175
3174,3479
3175,3176
3175,3180
3175,3479
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3179,3181
3181,3182
3182,3183
3183,3184
3183,3186
3183,3189
3184,3185
3184,3186
3184,3187
3184,3188
3184,3190
3184,3192
3184,3193
3184,3194
3186,3187
3186,3189
3186,3191
3186,3195
3186,3196
3186,3197
3186,3429
3187,3188
3187,3191
3188,3190
3190,3192
3191,3195
3192,3193
3193,3194
3195,3196
3196,3197
3197,3429
3199,3200
3199,4006
3199,4007
3199,4008
3200,3201
3200,4006
3200,4533
3200,6192
3201,3202
3201,4533
3201,4534
3202,6869
3203,3204
3203,3206
3204,3205
3204,3206
3208,3209
3209,3210
3210,3211
3211,3212
3212,3337
3214,3374
3214,3484
3216,3217
3216,3219
3216,3221
3217,3218
3217,3219
3217,3220
3217,3327
3217,3328
3217,3329
3218,3636
3219,3220
3219,3221
3220,3327
3222,3223
3222,3231
3222,3323
3223,3224
3223,3226
3223,3231
3223,3236
3223,3237
3223,3376
3223,4922
3223,6762
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3235
3225,3227
3225,3230
3225,3232
3225,3393
3225,3430
3226,3235
3227,3228
3227,3232
3227,3347
3227,3373
3227,3943
3228,3229
3228,3373
3230,3809
3231,3236
3231,3323
3231,5024
3231,5028
3232,3347
3232,3393
3233,3234
3233,3238
3236,3237
3236,5024
3236,5025
3236,5029
3236,5031
3237,3376
3240,3241
3242,3326
3243,3244
3247,3248
3247,3249
3247,3250
3247,3253
3247,3254
3247,3255
3247,3256
3247,3257
3247,4957
3247,4958
3248,3249
3248,3251
3248,3835
3248,3971
3249,3250
3249,3835
3249,4601
3249,4602
3251,3252
3251,3971
3252,3321
3252,3972
3253,3254
3254,3255
3255,3256
3255,3258
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3256,3822
3256,3823
3256,3824
3256,3825
3256,4444
3257,3822
3257,4957
3258,3259
3258,3263
3259,3260
3259,3262
3259,3263
3260,3261
3260,3262
3266,3267
3269,3270
3271,3272
3271,3278
3271,3298
3271,3299
3271,4236
3271,6049
3272,3273
3272,3275
3272,3277
3272,3278
3272,3285
3273,3274
3273,3275
3273,3276
3273,3279
3273,3280
3273,3281
3273,3290
3273,5584
3273,5585
3273,5586
3274,3279
3274,3283
3274,3287
3274,3433
3275,3276
3275,3277
3275,3284
3275,3292
3275,3609
3275,3610
3275,3611
3275,3614
3275,3615
3275,3616
3275,3618
3275,3619
3275,3621
3275,3625
3275,3626
3275,3627
3276,3290
3276,3292
3277,3284
3277,3285
3279,3280
3279,3282
3279,3287
3280,3281
3280,3282
3280,3288
3280,3291
3280,3294
3280,3295
3280,3296
3280,3335
3280,4300
3280,4301
3280,4302
3280,4303
3280,4305
3280,4306
3280,4320
3280,4321
3280,4322
3280,4323
3280,4324
3280,4333
3280,4334
3280,4335
3280,4336
3280,4337
3280,5208
3280,5209
3280,5210
3281,3288
3281,5584
3282,3291
3283,3286
3283,3433
3284,3609
3286,3289
3288,3294
3289,3293
3291,3335
3294,3295
3295,3296
3296,4300
3297,4594
3298,3299
3298,5027
3298,5367
3298,5368
3299,4236
3299,5027
3301,3302
3301,3303
3301,5702
3301,5703
3302,3303
3302,3304
3302,3309
3302,3478
3304,3305
3304,3306
3304,3309
3304,3310
3304,3311
3305,3306
3305,3307
3305,3313
3305,3314
3305,3315
3305,3836
3307,3308
3307,3313
3307,3320
3307,3380
3309,3310
3309,3312
3309,3478
3309,5497
3309,5521
3310,3311
3310,3312
3310,6613
3310,6614
3310,6616
3310,6617
3310,6636
3310,6637
3310,6644
3312,6613
3312,7557
3313,3314
3313,3316
3313,3320
3313,3324
3313,3325
3313,3381
3313,3382
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3317
3315,3836
3315,3990
3316,3319
3317,3318
3317,3990
3320,3324
3320,3380
3320,3409
3321,3322
3321,3972
3324,3325
3324,3409
3324,4808
3324,4934
3324,5833
3324,5834
3325,3381
3325,3383
3325,3388
3325,4934
3327,3328
3327,3330
3328,3329
3328,3330
3331,3332
3332,3333
3333,3334
3334,4984
3334,5479
3337,5595
3339,3340
3339,3342
3339,3377
3340,3341
3340,3342
3340,3343
3340,3344
3340,3345
3340,3346
3340,3348
3340,3349
3340,3350
3340,5139
3340,5140
3340,7217
3340,7218
3340,7219
3341,3348
3341,8306
3342,3343
3342,3377
3342,3378
3342,6675
3342,6676
3343,3344
3343,6675
3344,3345
3345,3346
3346,5139
3348,3349
3348,3351
3349,3350
3349,3351
3349,3394
3349,3395
3349,3399
3349,3400
3351,3394
3351,5041
3352,3379
3353,3354
3353,3358
3354,3355
3354,3357
3354,3358
3355,3356
3355,3357
3359,3360
3362,3363
3362,3364
3362,3366
3362,3944
3363,3364
3363,3365
3363,3368
3363,3369
3364,3365
3364,3366
3364,3367
3364,3370
3365,3367
3365,3369
3367,3370
3372,4810
3373,3943
3374,3375
3374,3484
3374,4550
3374,4551
3374,8516
3375,4550
3375,5579
3375,7860
3376,4922
3377,3378
3381,3382
3381,3383
3381,3384
3381,3385
3381,3389
3381,3390
3381,3391
3381,3810
3381,6237
3381,6660
3382,6660
3383,3384
3383,3386
3383,3387
3383,3388
3383,5424
3383,6305
3383,6306
3383,7213
3383,7214
3384,3385
3384,3386
3384,3392
3384,5597
3385,3389
3385,5597
3386,3387
3386,3392
3387,6305
3388,5424
3389,3390
3389,4261
3390,3391
3390,4261
3391,3810
3393,3430
3394,3395
3394,3396
3394,3397
3394,3401
3394,3402
3394,5041
3394,5042
3395,3396
3395,3398
3395,3399
3395,3404
3395,6722
3396,3397
3396,3398
3396,3405
3396,3406
3396,3446
3396,3447
3396,3946
3396,3947
3396,3952
3396,5799
3396,8598
3397,3401
3397,3405
3397,3407
3397,3412
3399,3400
3399,3404
3399,4841
3401,3402
3401,3412
3401,3856
3401,3857
3401,3858
3401,3860
3404,4841
3404,6722
3405,3406
3405,3407
3405,3410
3405,3411
3406,3410
3406,3446
3409,4808
3410,3411
3412,3856
3412,5145
3413,3414
3414,4809
3415,3416
3417,3418
3417,3811
3419,3420
3419,6461
3420,3421
3420,6461
3422,3423
3422,3424
3422,3425
3422,3426
3422,3427
3424,3425
3424,3817
3425,3426
3425,3428
3425,3439
3425,3817
3425,3832
3426,3427
3426,3428
3428,3439
3431,3432
3434,3435
3434,3436
3434,3437
3434,3438
3434,4745
3434,4746
3434,4747
3434,4748
3435,3436
3435,4923
3436,4745
3437,3438
3437,3958
3440,3441
3442,3443
3446,3447
3447,3946
3447,3951
3448,8764
3449,3450
3450,3451
3450,3455
3451,3452
3451,3455
3451,3808
3452,3453
3452,3808
3453,3454
3454,4553
3457,3480
3458,3459
3458,3667
3459,3460
3459,3462
3459,3464
3459,3467
3459,3667
3459,5715
3459,5716
3459,5717
3459,5718
3460,3461
3460,3462
3460,3463
3460,3465
3460,3471
3461,3469
3461,3471
3461,3472
3462,3463
3462,3464
3462,3466
3462,3468
3462,3474
3463,3465
3463,3466
3464,3467
3464,3468
3464,6668
3468,3474
3468,6668
3469,3470
3469,3472
3469,3476
3469,3973
3469,3974
3469,3982
3469,3983
3469,3984
3469,3986
3469,3987
3469,5142
3469,5143
3469,5144
3470,3473
3470,3476
3472,5142
3475,4404
3476,3973
3476,3976
3478,5497
3478,8682
3478,8684
3480,3481
3481,3482
3481,6447
3481,6454
3481,6463
3482,3483
3482,6447
3482,6448
3484,8516
3485,3486
3486,3487
3486,3493
3486,5807
3487,3488
3487,3489
3487,3493
3487,3494
3487,3519
3487,3520
3487,3523
3487,3524
3487,3525
3487,3526
3487,3530
3487,3531
3487,3532
3487,3533
3487,3991
3487,4005
3487,4842
3487,4843
3488,3489
3488,3490
3488,4243
3489,3519
3490,3491
3490,3497
3490,4243
3490,4834
3491,3492
3491,3497
3491,3498
