Source,Target
1139,1181
1140,1731
1142,1145
1143,1198
1144,1408
1144,2162
1145,1177
1146,1398
1148,1149
1148,1150
1148,1153
1148,1154
1148,1168
1148,1201
1148,1202
1148,1203
1148,1204
1148,1224
1148,1373
1148,1387
1148,1389
1148,1399
1148,1483
1148,1487
1148,1498
1148,1499
1148,1500
1148,1516
1148,1563
1148,1688
1148,1700
1148,1710
1148,1802
1148,1804
1149,1153
1150,1154
1150,2216
1151,1477
1151,1570
1151,1572
1151,1581
1151,1684
1151,1859
1152,2386
1153,1201
1153,1325
1153,1534
1154,1168
1155,1411
1155,1623
1155,1651
1158,1396
1159,1242
1159,1272
1159,1561
1159,2104
1160,1166
1160,1171
1160,1352
1160,1786
1160,1790
1160,1916
1160,1934
1160,2001
1161,1179
1162,1283
1163,1560
1164,1173
1164,1178
1164,1193
1166,1916
1168,1387
1171,1352
1172,2044
1173,1178
1174,1366
1175,1991
1179,1180
1180,1192
1181,1455
1184,1186
1184,1194
1185,1895
1186,1188
1186,1194
1186,1219
1186,1230
1186,1317
1186,1343
1186,1419
1187,1211
1187,1214
1187,1356
1187,1471
1187,1482
1187,1489
1187,1838
1188,1219
1188,1247
1188,1265
1188,1634
1188,1738
1189,1426
1189,1459
1190,1248
1190,1344
1190,1367
1190,1385
1191,1491
1192,1196
1196,1234
1196,1402
1200,1279
1200,1458
1201,1202
1201,1225
1201,1325
1201,1328
1201,1633
1202,1203
1202,1206
1202,1225
1202,1271
1202,1566
1203,1204
1203,1206
1203,1207
1203,1222
1203,1236
1203,1245
1203,1302
1203,1380
1203,1575
1203,1599
1204,1224
1204,1236
1206,1207
1206,1271
1206,1346
1206,1350
1206,2025
1207,1222
1207,1346
1207,1377
1209,1215
1211,1213
1211,1214
1211,1220
1211,1229
1211,1232
1211,1243
1211,1263
1211,1268
1211,1269
1211,1300
1211,1305
1211,1339
1211,1418
1211,1715
1211,1717
1211,1737
1211,1817
1211,2453
1211,2480
1212,1291
1212,1311
1212,1833
1213,1232
1213,1281
1214,1220
1214,1471
1217,1532
1217,1972
1218,1340
1219,1230
1219,1247
1219,1251
1219,1270
1220,1229
1220,1264
1220,1603
1220,1604
1220,1624
1221,1261
1221,1277
1221,1360
1221,1361
1221,1461
1221,1754
1221,1781
1221,1884
1221,1959
1221,1964
1222,1245
1224,1373
1226,1227
1226,1404
1227,1249
1227,1404
1228,1260
1228,1656
1228,1693
1228,1841
1228,2020
1229,1243
1229,1264
1229,1275
1229,1400
1229,1662
1229,1667
1229,1682
1230,1251
1230,1317
1230,1405
1231,1233
1231,1238
1231,1308
1231,1533
1231,1671
1231,1678
1231,1698
1231,1712
1231,2007
1231,2009
1231,2010
1231,2113
1231,2120
1231,2130
1231,2279
1231,2289
1231,2320
1231,2368
1232,1268
1233,1238
1233,1326
1233,1452
1234,1235
1234,1402
1234,1619
1234,1869
1234,1874
1235,1304
1236,1302
1237,1535
1238,1308
1238,1452
1240,1583
1242,1272
1242,1394
1242,1592
1242,1602
1242,1769
1242,1805
1243,1263
1243,1275
1243,1292
1243,1447
1243,2078
1243,2491
1244,1296
1244,1353
1244,2295
1245,1380
1247,1270
1247,1634
1247,1687
1249,1250
1250,1473
1250,1863
1252,1392
1252,1547
1252,2149
1252,2267
1253,1650
1254,1309
1254,2018
1255,1694
1256,1259
1256,1341
1256,1372
1256,1906
1256,2416
1257,1273
1257,1416
1258,1365
1258,1987
1258,2062
1259,1341
1259,2411
1261,1277
1261,1606
1262,1329
1262,2277
1263,1305
1263,2491
1264,1603
1264,1667
1264,1745
1264,1864
1264,2406
1265,1463
1265,1479
1266,1549
1267,1290
1268,1269
1268,1318
1269,1300
1269,1318
1271,1566
1271,2025
1272,1769
1272,2100
1272,2104
1273,2076
1274,1276
1274,1338
1274,1362
1274,1424
1274,1628
1274,1852
1275,1292
1275,1355
1275,1400
1276,1316
1276,1338
1276,1348
1276,1994
1276,2338
1277,1360
1277,1421
1279,1280
1279,1299
1279,1324
1279,1337
1279,1443
1279,1458
1279,1582
1280,1299
1280,1429
1280,1446
1280,1883
1281,1285
1281,1530
1282,1284
1282,1287
1282,1370
1283,2243
1284,1286
1284,1370
1285,1357
1285,1530
1285,2432
1286,1334
1289,1293
1289,1297
1291,1664
1292,1355
1292,1447
1292,1540
1292,1898
1293,1294
1293,1297
1293,2494
1294,1818
1294,2494
1296,1301
1296,1353
1298,1436
1299,1324
1299,1335
1299,1446
1300,1715
1302,1575
1303,1358
1304,1369
1305,1339
1308,1533
1309,1312
1309,2018
1309,2033
1310,1349
1311,1485
1311,1504
1311,1833
1311,1975
1311,2065
1313,1506
1313,1646
1314,1315
1314,1809
1314,1819
1315,1537
1315,1809
1315,2473
1316,1332
1316,1348
1316,1695
1317,1343
1317,1405
1317,1480
1317,2342
1319,1333
1319,1351
1319,1719
1319,1901
1320,1327
1320,1378
1320,1466
1320,1481
1322,1347
1322,1435
1323,1776
1324,1335
1324,1337
1324,1388
1324,1393
1324,1410
1324,1496
1324,1497
1325,1328
1325,1534
1326,2041
1327,1464
1327,1466
1327,1808
1328,1633
1329,1363
1329,2069
1329,2241
1329,2277
1333,1342
1333,1351
1333,1403
1333,1433
1336,1548
1337,1388
1337,1443
1338,1362
1338,1994
1339,1418
1341,1372
1343,1419
1343,1480
1343,1544
1344,1367
1344,1412
1344,1413
1346,1350
1346,1377
1346,1379
1348,1695
1348,2338
1351,1403
1351,1719
1351,1926
1351,2472
1352,1786
1352,1903
1355,1898
1356,1482
1356,1746
1357,1427
1357,2432
1357,2446
1359,1460
1359,1554
1359,1816
1359,1825
1359,1827
1360,1361
1360,1374
1360,1421
1360,1702
1360,1931
1360,2167
1360,2222
1360,2245
1360,2253
1360,2257
1360,2363
1360,2379
1360,2464
1361,1374
1362,1424
1363,1375
1363,2069
1363,2306
1363,2501
1364,1465
1364,1501
1365,1495
1365,1987
1365,2015
1366,1576
1367,1385
1368,1779
1369,1384
1369,1954
1371,1406
1371,1594
1372,1906
1373,1483
1374,1702
1375,1440
1376,1709
1376,2080
1376,2098
1377,1379
1381,1434
1382,1401
1382,1528
1384,1386
1384,1954
1386,1395
1387,1389
1387,1676
1387,2460
1388,1393
1388,1475
1388,2198
1388,2209
1388,2227
1389,1399
1389,1676
1389,1875
1391,1512
1391,1820
1391,1842
1392,1420
1392,1547
1392,2127
1392,2282
1392,2449
1393,1410
1393,1475
1393,2438
1394,1592
1394,2158
1395,1422
1397,1451
1397,1924
1397,1940
1398,1449
1399,1563
1400,1662
1401,1778
1401,1910
1402,1619
1403,1433
1403,1926
1403,2090
1403,2429
1406,1407
1406,1594
1406,1691
1406,1713
1407,1691
1407,1939
1409,1517
1409,1553
1409,1759
1409,1853
1410,1496
1410,1538
1411,1513
1411,1525
1411,1551
1411,1623
1411,1625
1411,1810
1412,1413
1412,1417
1412,2163
1412,2375
1412,2378
1413,2163
1414,1439
1420,1917
1420,2449
1421,1931
1422,1425
1424,1628
1425,1584
1426,1442
1426,1459
1427,1453
1429,1454
1429,1635
1429,1883
1432,1536
1433,2090
1436,1457
1436,1638
1437,1610
1438,1441
1438,1484
1438,1589
1438,1848
1438,1913
1439,1527
1440,1505
1441,1589
1443,1582
1444,1511
1444,1897
1445,1771
1445,1830
1445,2055
1447,1540
1447,2078
1449,1462
1449,1470
1450,1744
1451,1600
1451,1924
1451,2013
1451,2292
1454,1635
1454,1690
1455,2054
1456,1468
1456,1469
1456,1681
1456,1755
1456,2207
1456,2271
1457,1522
1457,1638
1457,2093
1460,1816
1460,2456
1461,1488
1461,1754
1462,1467
1462,1470
1463,1479
1463,1507
1463,1982
1464,1520
1465,1501
1465,1557
1465,1851
1466,1481
1466,1808
1467,1591
1468,1469
1468,1472
1468,1871
1468,1872
1468,1876
1468,2045
1468,2058
1469,1681
1469,1871
1469,1905
1471,1838
1473,1502
1473,1863
1475,2198
1475,2204
1475,2438
1476,1565
1477,1524
1477,1570
1477,1571
1477,1611
1477,1923
1478,1546
1478,1844
1478,1868
1478,2000
1478,2008
1479,1982
1480,1544
1480,2342
1482,1489
1482,1746
1482,2002
1482,2318
1482,2326
1482,2357
1482,2483
1482,2499
1483,1487
1483,2345
1484,1848
1485,1492
1485,1504
1485,2145
1486,2096
1487,1498
1487,2345
1490,1568
1490,1636
1491,2011
1493,1545
1493,2143
1493,2144
1496,1497
1496,1538
1498,1499
1498,1836
1499,1500
1499,1508
1499,1836
1499,2217
1500,1508
1500,1516
1502,1503
1502,1957
1503,1510
1503,1539
1503,1957
1503,2116
1503,2281
1504,2145
1505,1542
1506,1514
1506,1614
1506,1646
1507,2265
1510,1529
1510,1539
1512,1820
1512,1828
1512,1886
1512,1952
1513,1525
1513,1620
1513,2024
1513,2156
1514,1614
1514,1659
1517,1521
1517,1759
1517,1834
1517,1932
1517,2017
1517,2042
1518,1552
1519,1556
1519,1629
1519,1655
1519,1658
1519,1660
1519,1666
1519,2079
1520,1689
1520,1766
1523,1587
1525,1551
1525,1620
1525,1861
1526,2048
1529,1641
1529,2442
1532,1896
1532,1972
1537,1564
1537,2451
1539,2116
1541,1543
1542,1562
1543,1588
1545,1843
1545,2143
1546,1555
1546,1844
1546,1974
1547,2127
1547,2149
1547,2175
1549,1748
1550,1995
1553,2263
1557,1558
1557,1851
1559,1753
1560,1647
1560,1661
1563,1688
1564,1612
1564,2451
1567,1577
1567,1578
1567,1598
1568,1580
1568,1636
1568,1680
1568,2187
1569,2364
1570,1571
1570,1572
1570,1573
1570,1574
1570,1585
1570,1677
1570,1732
1570,1733
1570,1742
1570,1751
1570,1762
1570,2074
1570,2085
1570,2086
1570,2087
1571,1574
1571,1611
1571,1632
1571,1640
1572,1573
1572,1581
1572,1608
1572,1609
1572,1621
1572,2340
1572,2350
1572,2377
1573,1677
1573,2340
1574,1585
1574,1632
1574,1637
1575,1599
1577,1578
1577,1586
1577,1590
1577,1943
1577,2122
1577,2339
1577,2468
1580,1680
1580,1855
1581,1608
1581,1618
1581,1684
1583,1824
1583,1960
1584,2063
1585,2074
1586,1590
1586,2287
1588,1760
1590,1943
1590,2287
1591,1595
1592,1602
1593,2203
1595,1613
1596,1665
1596,1741
1596,1743
1600,2292
1603,1604
1603,1643
1603,1699
1603,1740
1603,1745
1603,1747
1603,1750
1603,2252
1604,1624
1604,1643
1605,1607
1605,1615
1605,1789
1605,1795
1605,2016
1608,1609
1608,1618
1608,1631
1608,2151
1609,1621
1609,1631
1610,1639
1611,1923
1613,1616
1613,1794
1613,1945
1613,1958
1613,2023
1615,1789
1615,1933
1616,1630
1616,1794
1617,1627
1618,2151
1619,1869
1620,1861
1620,1891
1620,2156
1623,1625
1623,1651
1623,1866
1623,2134
1623,2172
1623,2181
1623,2431
1623,2463
1623,2471
1625,1810
1625,1866
1629,1655
1630,1652
1632,1637
1632,1640
1634,1687
1634,1704
1634,1738
1638,2093
1638,2278
1639,1648
1641,1642
1641,1726
1641,2442
1642,1705
1642,1726
1643,1699
1645,1997
1647,1661
1647,1663
1647,2297
1648,1654
1648,1792
1650,1770
1651,2134
1651,2247
1652,1675
1654,1657
1654,1792
1655,1658
1655,1707
1655,1899
1655,1907
1656,1693
1656,2032
1656,2388
1656,2443
1658,1660
1658,1679
1658,1683
1658,1685
1658,1707
1658,1718
1658,1826
1659,1686
1660,1666
1660,1679
1660,1837
1661,2297
1663,1831
1663,2028
1665,1730
1665,1735
1665,1741
1665,1756
1665,2110
1665,2166
1665,2427
1665,2444
1665,2476
1666,2079
1667,1682
1667,2406
1668,1727
1668,2174
1670,1953
1670,1976
1671,1678
1673,1812
1673,2285
1673,2322
1675,1696
1676,1875
1676,2460
1677,1732
1677,2302
1678,1698
1679,1683
1679,1697
1679,1837
1680,2187
1681,2207
1681,2484
1683,1685
1683,1697
1683,1882
1683,1955
1683,1968
1685,1882
1687,1704
1688,1700
1689,1703
1689,1724
1689,1766
1689,1949
1689,2249
1689,2300
1690,1902
1690,1984
1691,1713
1691,1939
1692,2218
1692,2256
1693,1841
1693,2032
1693,2099
1694,1784
1694,2123
1696,1728
1698,1712
1699,1740
1700,1710
1702,2222
1703,1711
1703,1720
1703,1724
1705,1892
1706,1722
1707,1718
1707,1791
1707,1899
1707,1992
1707,2089
1707,2286
1709,2098
1710,1802
1711,1714
1711,1720
1711,1973
1712,2007
1715,1717
1715,2006
1716,1721
1717,1737
1717,2006
1718,1791
1718,1826
1718,1870
1718,1970
1718,2315
1720,1973
1723,1797
1727,1946
1727,2174
1727,2394
1728,1806
1729,1793
1730,1734
1730,1735
1731,1860
1732,1733
1732,2083
1732,2088
1732,2302
1732,2314
1733,1742
1733,2083
1735,2110
1736,1768
1737,1817
1740,2252
1741,1743
1741,1756
1741,1821
1741,1894
1741,1938
1741,2307
1742,1751
1742,2072
1742,2139
1744,1761
1744,1775
1744,1782
1744,1799
1744,1814
1745,1747
1745,1749
1745,1758
1745,1864
1745,1893
1746,2002
1747,1749
1747,1750
1747,1757
1747,1772
1747,1877
1747,1880
1747,2038
1749,1757
1749,1758
1749,1823
1749,1900
1751,1762
1751,2072
1751,2097
1753,1800
1754,1781
1754,2027
1754,2137
1756,1821
1756,1829
1756,2166
1757,1772
1757,1823
1757,2274
1759,1834
1759,1853
1759,1904
1759,1927
1759,2121
1761,1775
1761,1839
1761,2215
1763,1908
1763,2124
1763,2226
1763,2275
1766,1949
1766,2433
1767,2095
1768,1835
1769,1805
1769,2100
1769,2118
1769,2133
1770,1832
1770,2165
1770,2373
1771,1774
1771,1796
1771,1830
1771,1845
1772,1877
1772,2274
1774,1796
1774,1862
1775,1782
1775,1801
1775,1839
1775,1989
1775,2128
1775,2129
1776,1929
1776,1967
1776,2077
1777,1909
1778,1780
1778,1783
1778,1910
1778,1911
1778,2331
1778,2336
1778,2397
1778,2408
1778,2488
1780,1783
1780,1936
1781,1884
1781,2027
1781,2056
1781,2228
1782,1799
1782,1801
1782,2441
1783,2331
1784,1785
1784,1787
1784,2021
1784,2123
1785,1787
1785,1788
1785,1811
1785,1815
1785,1847
1786,1790
1786,1903
1786,1951
1786,1983
1786,2140
1786,2141
1786,2195
1786,2341
1787,1811
1787,2021
1789,1795
1789,1933
1790,2140
1791,1870
1791,1992
1794,1945
1794,2094
1794,2316
1795,2016
1799,1814
1799,2441
1800,1822
1802,1804
1803,1962
1806,1956
1807,2346
1809,1819
1809,2473
1809,2477
1811,1815
1812,1925
1812,2285
1812,2334
1813,2206
1815,1847
1816,1825
1816,2182
1817,2453
1818,1854
1820,1828
1820,1842
1820,1881
1820,2029
1820,2030
1820,2193
1820,2360
1820,2392
1820,2458
1821,1829
1821,1894
1821,2210
1822,1840
1823,1900
1824,1960
1825,1827
1825,2182
1826,1970
1828,1881
1828,1886
1828,1889
1828,2171
1828,2255
1828,2428
1830,1845
1830,2055
1831,1850
1831,1912
1831,1915
1831,2028
1831,2200
1831,2311
1831,2426
1832,1849
1832,2165
1832,2169
1833,1975
1833,2445
1834,1927
1834,1932
1834,2470
1835,1856
1836,2217
1839,1989
1841,2020
1841,2099
1841,2102
1841,2103
1841,2109
1841,2184
1841,2213
1841,2280
1843,1941
1844,1868
1844,1890
1844,1974
1848,1913
1849,1969
1849,1978
1850,1857
1850,1912
1850,1980
1850,2389
1853,1904
1856,1865
1856,2073
1857,2389
1858,2047
1861,1891
1864,1893
1865,1919
1865,2073
1866,2431
1868,1890
1868,2000
1868,2003
1869,1874
1870,2315
1871,1872
1871,1873
1871,1888
1871,1905
1872,1873
1872,1876
1872,1878
1872,1885
1872,1999
1872,2050
1872,2051
1872,2084
1872,2439
1873,1878
1873,1888
1873,1966
1876,2045
1876,2050
1877,1880
1878,1885
1878,1966
1880,2038
1881,2029
1881,2034
1881,2171
1882,1955
1884,1959
1885,1999
1886,1889
1886,1952
1886,1988
1886,2031
1886,2037
1886,2223
1889,2031
1892,1993
1894,1938
1894,2210
1899,1907
1899,2089
1902,1914
1902,1984
1902,2036
1902,2497
1903,1951
1906,2416
1908,2124
1908,2329
1910,1911
1912,1915
1912,1980
1914,2036
1916,1934
1919,1930
1920,2039
1921,1944
1924,1940
1924,2013
1924,2344
1925,2450
1926,2429
1926,2472
1927,2121
1927,2470
1928,1935
1929,1967
1929,2014
1929,2019
1929,2022
1929,2188
1929,2437
1931,2167
1932,2017
1932,2421
1934,2001
1938,2307
1942,1950
1943,2122
1945,1958
1945,1965
1945,2094
1945,2111
1945,2236
1946,2005
1946,2353
1946,2394
1948,2012
1948,2369
1949,2249
1949,2433
1949,2490
1951,1983
1952,1988
1953,1961
1953,1976
1955,1968
1956,1990
1958,1965
1958,2023
1958,2105
1958,2125
1958,2178
1958,2235
1958,2301
1958,2359
1959,1964
1963,2347
1965,2125
1965,2236
1967,2014
1967,2075
1967,2077
1969,1971
1969,1978
1975,2065
1975,2445
1977,2390
1977,2440
1983,2341
1984,2497
1985,1986
1986,2404
1987,2015
1987,2062
1987,2179
1989,2128
1989,2154
1990,2231
1990,2365
1993,2004
2000,2003
2000,2008
2000,2152
2002,2318
2004,2061
2005,2108
2005,2191
2005,2353
2007,2009
2007,2026
2008,2152
2009,2010
2009,2026
2010,2113
2013,2344
2014,2022
2014,2075
2015,2179
2017,2042
2017,2421
2018,2033
2019,2188
2020,2213
2023,2105
2027,2056
2027,2137
2027,2229
2028,2200
2029,2030
2029,2034
2029,2059
2029,2101
2030,2101
2030,2193
2031,2037
2032,2388
2032,2417
2034,2059
2034,2242
2035,2132
2035,2230
2035,2269
2035,2270
2035,2352
2035,2391
2037,2223
2041,2046
2041,2081
2045,2058
2046,2067
2046,2071
2046,2081
2048,2052
2049,2148
2050,2051
2051,2084
2053,2160
2054,2070
2056,2228
2056,2229
2059,2242
2060,2262
2060,2309
2061,2112
2063,2064
2063,2068
2063,2136
2063,2147
2063,2168
2063,2194
2063,2221
2063,2244
2063,2250
2063,2410
2063,2418
2064,2066
2064,2068
2064,2150
2064,2337
2066,2082
2066,2150
2067,2071
2067,2106
2067,2239
2067,2405
2067,2435
2068,2136
2068,2337
2069,2241
2069,2306
2069,2332
2071,2239
2072,2097
2072,2139
2072,2303
2074,2085
2076,2119
2082,2126
2083,2088
2084,2439
2085,2086
2085,2114
2086,2087
2086,2114
2088,2314
2089,2286
2091,2409
2092,2155
2092,2400
2093,2278
2094,2111
2094,2316
2095,2258
2099,2102
2099,2170
2099,2238
2100,2118
2100,2138
2102,2103
2102,2107
2102,2142
2102,2170
2102,2196
2102,2208
2102,2233
2103,2107
2103,2109
2103,2355
2107,2142
2108,2164
2108,2191
2108,2272
2109,2184
2109,2355
2109,2395
2110,2444
2112,2146
2113,2120
2113,2485
2115,2399
2116,2281
2118,2133
2118,2138
2119,2183
2120,2130
2120,2485
2120,2496
2122,2339
2124,2226
2125,2178
2127,2175
2127,2186
2127,2211
2127,2282
2127,2296
2127,2376
2127,2423
2128,2129
2128,2154
2128,2185
2128,2189
2128,2190
2128,2500
2129,2185
2129,2214
2130,2279
2132,2230
2132,2413
2132,2414
2132,2462
2134,2172
2134,2173
2134,2199
2134,2247
2134,2475
2136,2147
2136,2153
2136,2161
2139,2303
2140,2141
2140,2251
2141,2195
2141,2251
2142,2196
2143,2144
2146,2299
2147,2153
2147,2159
2147,2168
2147,2401
2147,2403
2147,2455
2153,2159
2153,2161
2155,2400
2155,2489
2159,2401
2159,2498
2163,2375
2165,2169
2165,2373
2166,2427
2167,2245
2168,2194
2168,2455
2170,2208
2170,2238
2171,2255
2172,2173
2172,2181
2172,2276
2173,2199
2173,2276
2175,2186
2176,2333
2177,2424
2177,2469
2178,2235
2183,2232
2184,2280
2184,2395
2185,2189
2185,2192
2185,2214
2186,2211
2188,2437
2189,2190
2189,2192
2190,2500
2191,2272
2193,2360
2194,2221
2194,2308
2196,2233
2198,2204
2198,2209
2198,2224
2198,2225
2199,2475
2200,2311
2207,2271
2207,2484
2209,2224
2209,2227
2209,2283
2211,2376
2218,2284
2221,2244
2221,2248
2221,2308
2224,2225
2224,2283
2226,2275
2231,2237
2231,2259
2231,2325
2231,2365
2232,2330
2235,2301
2235,2328
2237,2240
2237,2259
2239,2405
2240,2380
2244,2248
2244,2250
2244,2260
2244,2261
2244,2290
2244,2291
2244,2293
2244,2317
2244,2319
2245,2253
2245,2310
2248,2290
2248,2354
2249,2300
2250,2260
2250,2327
2250,2410
2253,2257
2253,2310
2253,2323
2253,2324
2253,2348
2253,2349
2253,2374
2255,2428
2257,2348
2257,2363
2257,2398
2259,2325
2260,2261
2260,2327
2262,2264
2262,2309
2265,2266
2265,2312
2266,2273
2266,2312
2268,2298
2269,2270
2269,2486
2270,2352
2270,2372
2270,2486
2273,2313
2279,2289
2279,2474
2282,2296
2285,2322
2285,2334
2285,2396
2285,2402
2288,2343
2289,2320
2289,2474
2290,2291
2290,2294
2290,2321
2290,2354
2290,2362
2290,2367
2290,2384
2290,2385
2291,2293
2291,2294
2291,2304
2291,2382
2291,2407
2291,2447
2293,2317
2293,2407
2294,2304
2294,2321
2301,2328
2301,2359
2304,2382
2306,2332
2306,2501
2310,2323
2311,2426
2317,2319
2318,2326
2320,2368
2321,2362
2323,2324
2323,2457
2324,2457
2326,2357
2330,2351
2331,2336
2334,2396
2334,2452
2334,2454
2334,2461
2336,2397
2339,2468
2340,2350
2340,2366
2340,2436
2346,2361
2348,2349
2348,2356
2348,2358
2348,2398
2348,2412
2348,2420
2348,2479
2349,2356
2349,2374
2349,2493
2350,2366
2350,2371
2350,2377
2352,2372
2352,2391
2354,2384
2356,2358
2356,2493
2357,2483
2358,2479
2360,2392
2362,2367
2363,2379
2366,2371
2366,2436
2370,2381
2375,2378
2376,2423
2379,2464
2380,2383
2382,2447
2384,2385
2387,2492
2388,2417
2388,2443
2390,2440
2392,2458
2396,2402
2396,2452
2397,2408
2398,2412
2401,2403
2401,2498
2405,2435
2408,2488
2410,2418
2412,2420
2413,2414
2413,2415
2413,2422
2413,2425
2414,2415
2414,2462
2415,2422
2424,2430
2424,2469
2427,2476
2431,2463
2431,2465
2431,2466
2431,2481
2432,2446
2433,2490
2448,2467
2452,2454
2453,2480
2454,2461
2459,2487
2463,2465
2463,2471
2463,2495
2465,2466
2465,2495
2466,2481
2473,2477
2483,2499
2485,2496
