Source,Target
162,649
163,978
163,1734
164,202
164,237
164,258
164,438
164,511
164,539
164,958
164,1119
164,1447
164,1480
164,1540
164,1747
164,2330
165,201
165,220
165,261
165,355
165,371
165,488
165,506
165,617
165,618
165,641
165,662
165,689
165,767
165,817
165,827
165,873
165,879
165,977
165,1138
165,1237
165,1265
165,1586
165,2021
165,2057
165,2111
165,2404
165,2409
166,231
166,360
166,612
166,1448
166,1510
166,1621
166,2419
168,297
169,193
169,252
169,376
169,771
169,2411
171,229
171,440
174,186
174,688
174,1609
176,283
177,455
178,274
178,307
178,313
178,330
178,356
178,361
178,394
178,481
178,532
178,571
178,579
178,611
178,712
178,762
178,842
178,993
178,1045
178,1148
178,1156
178,1206
178,1264
178,1372
178,1618
178,1741
178,1743
178,1971
178,1993
178,2004
178,2343
178,2358
178,2376
180,205
180,208
180,305
180,605
183,280
183,350
185,1730
187,191
187,276
189,197
189,521
189,2262
192,196
195,707
198,373
198,923
198,1089
198,1655
198,1804
198,1857
199,462
199,1639
200,1255
202,2335
203,209
203,477
203,1162
204,212
204,224
204,268
204,271
204,285
204,290
204,309
204,374
204,401
204,402
204,429
204,452
204,459
204,490
204,495
204,500
204,515
204,614
204,654
204,676
204,736
204,737
204,773
204,801
204,856
204,893
204,898
204,950
204,973
204,1054
204,1102
204,1108
204,1113
204,1177
204,1205
204,1218
204,1279
204,1323
204,1362
204,1443
204,1524
204,1661
204,1663
204,1812
204,1892
204,1927
204,1942
204,2029
204,2130
204,2205
207,740
208,1467
208,1817
212,2029
215,741
215,1359
216,572
223,461
228,1634
228,1703
228,2279
230,410
231,612
232,1537
232,1630
234,636
235,273
235,278
235,388
235,417
235,468
235,486
235,634
235,751
235,1006
235,1161
238,260
238,286
238,1390
240,1941
248,986
249,493
250,828
250,1690
251,1326
256,427
257,754
259,322
259,1262
264,270
264,308
264,354
264,395
264,437
264,453
264,520
264,602
264,665
264,678
264,777
264,915
264,947
264,1004
264,1021
264,1066
264,1074
264,1085
264,1296
264,1821
264,2033
264,2147
264,2374
264,2402
264,2408
266,288
266,327
266,928
266,1781
270,308
270,323
270,329
270,338
270,362
270,395
270,396
270,407
270,428
270,441
270,449
270,464
270,474
270,492
270,497
270,505
270,513
270,523
270,528
270,530
270,554
270,555
270,568
270,585
270,589
270,591
270,610
270,616
270,625
270,627
270,630
270,658
270,691
270,693
270,698
270,706
270,710
270,716
270,718
270,720
270,731
270,733
270,752
270,764
270,769
270,789
270,792
270,810
270,818
270,825
270,841
270,847
270,876
270,877
270,883
270,885
270,901
270,905
270,909
270,919
270,936
270,938
270,947
270,949
270,952
270,953
270,954
270,957
270,961
270,968
270,970
270,971
270,974
270,990
270,998
270,1000
270,1018
270,1020
270,1034
270,1035
270,1053
270,1055
270,1058
270,1063
270,1067
270,1069
270,1096
270,1101
270,1104
270,1106
270,1114
270,1124
270,1125
270,1134
270,1140
270,1144
270,1147
270,1154
270,1158
270,1159
270,1170
270,1176
270,1185
270,1187
270,1193
270,1201
270,1202
270,1203
270,1204
270,1223
270,1224
270,1230
270,1235
270,1236
270,1244
270,1248
270,1254
270,1260
270,1275
270,1276
270,1292
270,1294
270,1301
270,1309
270,1319
270,1320
270,1324
270,1325
270,1328
270,1338
270,1341
270,1342
270,1344
270,1347
270,1348
270,1355
270,1356
270,1364
270,1375
270,1381
270,1383
270,1392
270,1394
270,1398
270,1401
270,1410
270,1412
270,1417
270,1420
270,1424
270,1426
270,1440
270,1442
270,1445
270,1446
270,1449
270,1462
270,1466
270,1472
270,1474
270,1481
270,1483
270,1484
270,1485
270,1487
270,1492
270,1496
270,1497
270,1501
270,1505
270,1506
270,1514
270,1522
270,1531
270,1538
270,1543
270,1544
270,1551
270,1558
270,1561
270,1565
270,1568
270,1569
270,1571
270,1575
270,1585
270,1604
270,1608
270,1619
270,1623
270,1624
270,1632
270,1633
270,1635
270,1637
270,1642
270,1643
270,1647
270,1651
270,1652
270,1662
270,1667
270,1678
270,1682
270,1685
270,1687
270,1693
270,1696
270,1699
270,1700
270,1704
270,1712
270,1717
270,1718
270,1719
270,1726
270,1737
270,1738
270,1756
270,1759
270,1772
270,1775
270,1783
270,1786
270,1790
270,1805
270,1808
270,1809
270,1810
270,1815
270,1816
270,1819
270,1820
270,1825
270,1827
270,1829
270,1830
270,1833
270,1838
270,1839
270,1841
270,1845
270,1853
270,1863
270,1864
270,1868
270,1873
270,1882
270,1886
270,1898
270,1903
270,1905
270,1906
270,1910
270,1912
270,1913
270,1915
270,1923
270,1924
270,1926
270,1931
270,1939
270,1940
270,1951
270,1952
270,1954
270,1957
270,1960
270,1965
270,1974
270,1975
270,1978
270,1982
270,1983
270,1987
270,1989
270,1994
270,2000
270,2002
270,2008
270,2010
270,2013
270,2015
270,2017
270,2031
270,2032
270,2036
270,2037
270,2042
270,2045
270,2050
270,2055
270,2058
270,2062
270,2069
270,2073
270,2078
270,2084
270,2090
270,2098
270,2100
270,2110
270,2113
270,2116
270,2122
270,2125
270,2127
270,2129
270,2133
270,2134
270,2136
270,2137
270,2143
270,2144
270,2145
270,2147
270,2150
270,2151
270,2156
270,2166
270,2170
270,2172
270,2174
270,2175
270,2181
270,2185
270,2188
270,2195
270,2204
270,2207
270,2208
270,2209
270,2211
270,2214
270,2217
270,2233
270,2238
270,2239
270,2248
270,2251
270,2252
270,2257
270,2259
270,2260
270,2261
270,2271
270,2274
270,2275
270,2276
270,2278
270,2281
270,2282
270,2283
270,2285
270,2286
270,2287
270,2291
270,2297
270,2300
270,2302
270,2307
270,2311
270,2312
270,2314
270,2315
270,2316
270,2321
270,2322
270,2325
270,2326
270,2328
270,2338
270,2339
270,2340
270,2342
270,2345
270,2349
270,2350
270,2356
270,2362
270,2367
270,2372
270,2373
270,2375
270,2383
270,2388
270,2392
270,2394
270,2396
270,2397
270,2398
270,2407
270,2417
270,2420
270,2426
270,2427
270,2428
270,2431
270,2433
270,2442
270,2443
270,2444
270,2447
270,2451
270,2457
270,2460
270,2461
270,2463
270,2470
270,2471
270,2476
270,2477
270,2481
270,2483
270,2484
270,2488
270,2493
270,2499
271,564
276,316
276,1157
279,294
279,347
280,350
280,663
280,1431
280,1502
280,1605
280,1641
280,2114
283,383
283,533
283,1003
283,1105
283,2452
284,2370
288,318
290,335
290,420
290,801
290,851
290,2264
296,600
296,983
298,667
298,692
298,742
298,1463
298,2177
299,336
299,409
299,434
299,956
299,1116
299,1120
299,1183
299,1370
299,1391
299,1572
299,1727
299,1929
299,1937
299,2290
299,2361
300,867
305,315
305,389
305,2384
312,411
315,745
315,2384
320,1936
323,718
324,450
324,1149
325,472
325,551
325,578
325,609
325,635
325,807
325,849
325,934
325,964
325,1052
325,1110
325,1191
325,1322
325,1327
325,1408
325,1438
325,1491
325,1559
325,1599
325,1871
325,1883
325,2016
325,2020
325,2093
325,2289
325,2301
325,2360
325,2389
325,2441
325,2454
327,566
329,346
329,428
329,537
329,554
329,555
329,565
329,694
329,733
329,752
329,789
329,810
329,953
329,1399
329,1446
329,1544
329,1550
329,1637
329,1698
329,1847
329,1851
329,1965
329,1989
329,2003
329,2123
329,2125
329,2136
329,2353
329,2421
330,1010
334,353
334,476
334,480
334,485
334,509
334,587
334,770
334,833
334,866
334,881
334,890
334,904
334,959
334,989
334,999
334,1026
334,1044
334,1056
334,1060
334,1077
334,1123
334,1129
334,1132
334,1189
334,1216
334,1302
334,1321
334,1378
334,1382
334,1406
334,1433
334,1468
334,1520
334,1525
334,1528
334,1557
334,1563
334,1602
334,1603
334,1606
334,1616
334,1636
334,1638
334,1707
334,1713
334,1735
334,1745
334,1758
334,1806
334,1860
334,1958
334,1972
334,1980
334,2025
334,2074
334,2079
334,2099
334,2107
334,2139
334,2140
334,2165
334,2182
334,2187
334,2193
334,2210
334,2226
334,2228
334,2294
334,2327
334,2331
334,2341
334,2348
334,2377
334,2385
334,2410
334,2436
334,2445
334,2458
334,2491
334,2497
336,1370
338,340
338,716
338,1103
338,1352
338,1628
340,1103
341,534
342,696
344,387
344,1560
344,1695
345,548
345,655
345,748
345,1766
345,2023
345,2450
348,424
348,471
348,1300
348,1752
349,351
349,380
349,393
349,406
349,408
349,431
349,542
349,687
349,695
349,774
349,782
349,819
349,834
349,857
349,925
349,955
349,1041
349,1057
349,1065
349,1070
349,1247
349,1272
349,1305
349,1314
349,1350
349,1371
349,1435
349,1475
349,1511
349,1516
349,1517
349,1702
349,1720
349,1733
349,1750
349,1787
349,1796
349,1823
349,1877
349,1880
349,1889
349,1916
349,2085
349,2121
349,2124
349,2138
349,2192
349,2241
349,2277
349,2280
349,2306
349,2336
349,2352
349,2418
349,2439
353,404
353,1333
353,1433
353,2348
353,2446
353,2473
353,2501
355,1061
355,2021
355,2111
358,1455
362,706
362,1608
366,2096
366,2333
368,631
368,765
370,516
373,1655
377,433
378,426
378,786
378,1554
378,1842
382,423
382,809
383,2452
386,547
386,558
386,583
386,595
386,823
389,390
389,457
389,508
389,599
389,683
389,686
389,701
389,719
389,899
389,1351
389,1387
389,1407
389,1542
389,1566
389,1724
389,1866
389,2068
389,2075
389,2199
390,508
390,686
390,701
390,719
390,813
390,859
390,1317
390,1592
390,1724
390,2068
391,1172
392,1357
392,1545
392,2247
395,453
395,505
395,602
395,678
395,792
395,1144
395,1220
395,1632
395,1821
395,2312
399,567
399,580
399,1072
399,1136
399,1697
399,1935
399,2323
400,664
400,756
400,798
400,987
401,490
401,773
401,805
401,1443
405,467
407,523
407,530
407,691
407,698
407,720
407,758
407,1023
407,1071
407,1185
407,1481
407,2087
407,2150
407,2420
408,431
408,860
410,535
410,2048
413,932
417,1760
419,1714
422,435
422,466
422,717
422,869
422,870
422,897
422,933
422,1273
422,1562
422,1580
422,1591
422,1656
423,668
425,1664
428,1847
429,570
429,1047
429,1168
429,1456
429,1705
431,819
434,822
434,1473
434,2346
437,915
437,1004
437,1878
443,1932
443,2303
445,522
445,1039
447,560
449,681
452,1108
452,1526
456,650
456,656
456,1083
456,1280
456,1413
456,2219
457,899
457,1351
457,1419
458,941
459,552
460,988
463,517
463,526
463,613
463,749
463,760
463,996
463,1002
463,1182
463,1498
463,1968
463,2097
463,2490
464,1173
464,2142
467,470
474,514
475,1111
475,1366
475,1460
476,494
476,702
476,778
476,1100
476,1123
476,1269
476,1465
476,1521
479,1532
482,538
482,1022
482,1548
482,1788
486,574
486,634
486,657
486,750
486,1016
486,1335
486,1753
486,1813
486,2112
486,2216
486,2478
487,2213
488,603
488,1138
489,788
489,1981
490,495
490,805
492,972
493,726
495,500
495,736
495,1015
498,527
498,588
498,622
498,1179
498,1384
498,2245
499,632
500,898
504,1389
504,1710
504,2363
505,1220
507,1848
510,1007
511,958
511,1119
511,1447
511,1480
511,1540
511,1555
511,1747
511,1999
511,2022
511,2183
517,606
517,613
517,2184
518,546
518,582
518,637
518,793
518,812
518,826
518,864
518,1095
518,1142
518,1225
518,1343
518,1367
518,1393
518,1534
518,1762
518,1801
518,1861
518,1885
518,1976
518,2028
518,2109
518,2190
518,2309
518,2475
519,1464
520,629
520,652
520,845
520,1388
521,672
521,907
525,948
525,1245
528,877
529,1256
529,1925
530,758
540,900
540,2052
541,1036
541,2063
541,2489
547,581
547,734
547,811
547,823
547,894
547,1843
547,1950
547,1988
547,2066
547,2164
547,2224
547,2305
553,615
555,954
556,1503
563,1286
564,2076
570,1168
576,590
576,1259
576,1493
576,2390
576,2437
578,934
578,1110
578,1287
578,1490
579,939
579,1081
579,1414
579,1902
579,2206
580,1784
580,2323
586,1831
588,2200
588,2359
590,708
590,889
592,929
594,703
594,2171
594,2250
597,653
597,671
597,1281
598,699
601,729
603,910
603,1674
606,624
606,715
606,730
606,800
606,976
606,994
606,1064
606,1271
606,1311
606,1373
606,1402
606,1499
606,1570
606,1646
606,1676
606,1681
606,1691
606,1742
606,1828
606,1890
606,1966
606,2014
606,2059
606,2101
606,2161
606,2169
606,2173
606,2191
606,2304
606,2334
606,2355
606,2365
606,2366
606,2382
606,2412
606,2415
606,2422
606,2466
607,831
607,1627
608,626
609,723
614,1152
614,1362
614,1802
616,685
616,731
616,738
616,744
616,781
616,799
616,814
616,982
616,1104
616,1131
616,1194
616,1222
616,1232
616,1299
616,1385
616,1403
616,1470
616,1876
616,1888
616,1891
616,2153
616,2186
616,2344
616,2407
616,2465
616,2495
619,755
621,853
621,2167
627,937
627,1190
627,1611
629,652
629,912
629,1019
629,1625
629,1795
630,759
630,1346
632,980
632,1708
632,1729
640,1050
640,1135
640,1907
640,1945
640,2141
642,674
642,804
642,1282
642,2049
643,1298
644,902
644,1610
644,1887
644,1961
645,2089
647,1263
647,1844
648,848
649,660
651,916
651,1529
651,2104
656,1084
656,1874
658,1013
658,1118
658,2248
658,2391
659,1418
662,1648
662,2106
668,684
668,981
668,1404
668,1836
668,1933
669,820
669,852
675,677
675,855
675,918
675,924
675,1694
676,1494
676,1574
679,882
680,714
684,1175
684,2189
684,2223
684,2296
685,1008
685,1238
685,1299
685,1482
685,1631
685,1899
685,1955
685,2225
688,1609
688,2227
689,784
690,887
691,1071
691,1815
692,878
692,1767
692,1998
693,1063
694,795
697,1943
698,1023
702,1100
713,1048
713,1127
713,1444
713,2222
719,2075
721,1211
725,1875
728,963
728,1062
730,920
731,738
731,799
731,1403
731,1501
731,1811
731,1829
731,1888
731,2465
731,2495
734,1988
736,973
736,1015
738,1131
741,743
741,880
741,1092
741,1219
741,1361
741,1683
741,2485
743,1683
744,1068
746,1659
747,1213
747,1252
747,1363
747,2092
750,1285
750,1335
752,1424
753,787
753,797
753,943
753,1214
753,1308
753,1405
753,1500
753,2105
753,2159
762,993
771,1507
771,1657
771,2176
772,1751
773,950
773,997
773,1177
773,1927
774,2472
778,1076
783,1075
785,1732
789,1275
789,1726
792,1292
798,992
798,1640
800,2415
800,2496
802,1086
802,1607
802,1846
802,1920
802,2039
804,1128
809,1471
810,2003
816,838
816,1437
840,1207
845,1046
845,1388
845,1489
845,1881
845,2500
850,922
851,1549
854,1028
854,1093
854,1146
854,1268
854,1594
854,1782
854,2047
854,2128
854,2298
854,2440
859,1423
859,1794
859,2038
863,1079
863,1749
864,1142
864,1393
864,1801
867,1290
868,906
870,933
872,1439
874,1040
874,1243
874,1400
874,1533
874,1911
874,2065
874,2469
876,1983
879,1798
880,942
880,1459
881,1525
884,1229
886,944
886,1145
886,1973
886,2319
892,917
892,985
892,1379
892,1539
892,1595
892,1792
892,2081
895,1251
895,1354
895,1458
895,1814
895,1834
895,2088
901,1410
901,1496
901,2178
901,2481
902,1313
905,1341
905,1643
915,1021
915,1878
917,1379
917,1539
917,2081
926,1862
927,1380
927,1601
929,2243
936,1029
936,1355
938,1201
938,1951
944,1145
947,1035
947,2402
950,997
954,1348
957,1058
968,2435
969,1307
973,1054
979,1130
979,1597
984,1339
984,1589
992,1360
992,2103
999,1044
1002,1133
1008,1126
1008,1238
1009,2449
1010,2043
1011,1221
1011,1231
1011,1374
1011,1508
1011,1590
1020,1154
1020,1377
1020,1984
1020,2072
1020,2154
1020,2179
1028,1163
1028,2118
1028,2395
1030,1228
1030,2163
1031,1042
1031,2120
1031,2494
1034,2276
1041,1416
1041,1475
1041,1787
1041,1796
1043,1334
1043,1588
1063,1915
1066,1277
1072,1094
1080,2256
1087,1088
1087,1169
1087,1178
1088,1153
1088,1178
1088,1479
1088,1870
1092,1992
1092,2498
1097,1613
1097,1688
1101,1338
1102,1429
1102,1793
1102,1807
1102,1947
1102,2071
1105,1208
1106,1775
1113,1661
1116,1649
1118,1297
1122,1644
1123,2107
1123,2436
1131,1194
1134,1680
1136,1697
1137,1332
1137,1340
1137,2019
1137,2108
1137,2424
1144,2073
1144,2259
1146,1620
1148,1206
1148,1264
1148,1576
1148,1618
1148,1679
1148,1741
1148,1743
1148,1914
1148,1953
1148,2061
1148,2358
1148,2376
1148,2459
1153,1270
1158,2251
1160,1197
1160,1337
1160,2405
1164,2438
1173,2142
1174,1934
1174,2083
1179,2269
1184,1188
1199,1530
1200,1722
1203,1660
1203,2051
1203,2170
1203,2400
1204,1772
1209,1318
1209,1949
1212,1654
1219,2102
1221,1508
1221,1590
1227,1469
1230,1547
1231,1374
1231,2158
1232,2153
1233,1241
1233,1284
1234,1329
1235,1452
1240,2148
1243,1573
1243,1658
1247,1504
1247,1837
1247,2324
1248,2034
1256,1746
1257,1441
1258,2044
1259,1776
1259,2386
1264,1372
1264,1679
1271,1421
1274,1316
1274,1477
1274,1488
1276,1685
1280,1283
1280,1413
1289,1617
1293,1454
1293,1582
1293,1673
1296,1396
1309,1538
1309,1704
1314,1720
1314,1823
1314,2138
1315,2378
1319,1324
1320,1789
1322,1353
1325,1699
1343,1885
1355,2208
1356,1466
1360,2474
1387,2199
1394,2027
1400,1666
1403,1470
1420,1551
1420,1839
1420,2037
1422,2364
1429,1773
1429,2071
1438,2379
1438,2454
1444,1675
1447,2022
1466,2233
1468,2462
1477,1985
1480,1999
1482,1631
1482,2225
1482,2354
1485,2050
1496,1783
1500,1826
1501,1811
1506,1718
1506,2236
1506,2308
1506,2371
1510,1621
1517,2030
1517,2192
1519,2006
1563,1735
1563,2255
1567,1626
1567,1677
1567,1894
1567,2005
1567,2337
1567,2351
1567,2413
1567,2414
1570,1614
1570,1791
1570,1890
1570,1893
1570,1938
1570,1966
1570,2014
1570,2059
1570,2101
1570,2161
1570,2173
1570,2194
1570,2304
1570,2412
1570,2422
1570,2455
1570,2466
1571,2229
1572,2290
1581,2198
1603,1707
1603,1980
1603,2026
1603,2401
1605,1852
1605,2155
1632,1845
1632,2084
1632,2321
1632,2328
1632,2356
1638,2270
1639,2035
1641,2114
1646,2382
1647,2239
1651,2325
1656,1769
1656,2018
1668,1701
1668,1754
1668,1799
1669,2152
1676,1757
1687,2230
1688,2253
1689,1970
1707,2026
1711,1715
1711,1900
1732,1967
1737,1740
1745,2007
1751,2429
1754,1996
1757,2403
1763,2046
1778,1869
1785,1997
1786,1912
1786,2036
1786,2260
1791,2094
1820,2447
1828,2366
1830,2238
1833,2423
1836,2077
1841,2372
1871,1904
1871,2242
1873,2211
1877,2056
1884,2235
1895,2479
1908,2009
1912,1978
1924,2261
1932,2310
1942,2406
1942,2487
1946,2060
1950,2224
1958,2327
1958,2385
1972,2293
1981,2258
1984,2332
1987,2214
1994,2031
2000,2367
2045,2196
2045,2317
2062,2283
2083,2221
2098,2457
2105,2159
2127,2244
2136,2396
2136,2493
2137,2272
2140,2168
2147,2374
2172,2461
2175,2185
2191,2486
2274,2362
2308,2371
2311,2398
2380,2468
