Source,Target
1411,1413
1411,1553
1411,1554
1412,1413
1412,1414
1412,1415
1412,1433
1412,1516
1412,1528
1412,1818
1412,1819
1412,1908
1412,1909
1412,2012
1412,2082
1412,2083
1412,2084
1413,1433
1414,1415
1414,1416
1415,1516
1420,1421
1420,1537
1420,1538
1422,1423
1423,1856
1426,1427
1426,1428
1426,1550
1427,1550
1429,1430
1432,1701
1433,1528
1436,1641
1436,1644
1438,1439
1438,1440
1438,1896
1440,1896
1443,1444
1444,1445
1445,1446
1446,1447
1447,1448
1448,1517
1448,1534
1449,1627
1450,1451
1450,1557
1450,1559
1451,1452
1451,1557
1451,1558
1452,1650
1454,1455
1455,1629
1456,1457
1456,1459
1457,1458
1457,1459
1458,1460
1460,1461
1461,1462
1462,1463
1462,1493
1462,1494
1463,1464
1463,1493
1463,1495
1463,1563
1464,1465
1464,1563
1465,1466
1465,1491
1466,1467
1466,1491
1467,1468
1467,1475
1468,1469
1468,1473
1468,1474
1468,1475
1468,1476
1468,1477
1468,1478
1468,1479
1468,1480
1468,1481
1469,1470
1469,1473
1470,1471
1471,1472
1473,1474
1475,1476
1475,1566
1476,1477
1476,1490
1476,1566
1477,1478
1477,1482
1477,1483
1477,1490
1477,1530
1477,1706
1477,1707
1477,1708
1478,1479
1478,1482
1478,1484
1478,1711
1478,1712
1479,1480
1479,1711
1479,1713
1480,1481
1482,1483
1482,1484
1482,1485
1482,1486
1482,1487
1482,1488
1482,1492
1483,1485
1483,1496
1483,1498
1483,1706
1484,1492
1485,1486
1485,1489
1485,1496
1485,1497
1486,1487
1486,1489
1486,1703
1486,1704
1487,1488
1487,1703
1487,1867
1490,1530
1493,1494
1493,1495
1496,1497
1496,1498
1496,1499
1496,1500
1496,1502
1496,1503
1496,1504
1498,1499
1498,1501
1499,1500
1499,1501
1499,1710
1499,2057
1499,2218
1500,1502
1500,2057
1501,1710
1502,1503
1502,1505
1502,1509
1503,1504
1503,1505
1503,1506
1503,1507
1505,1506
1505,1508
1505,1509
1506,1507
1506,1508
1510,1511
1512,1513
1512,1638
1512,1767
1513,1514
1513,1638
1513,1639
1514,1515
1517,1518
1517,1522
1517,1534
1518,1519
1518,1521
1518,1522
1519,1520
1519,1521
1519,1523
1519,1524
1519,1525
1519,1526
1519,1539
1519,1540
1519,1551
1519,1552
1520,1523
1520,1527
1521,1551
1523,1524
1524,1525
1525,1526
1526,1539
1528,1818
1532,1533
1537,1538
1539,1540
1541,1542
1541,1544
1542,1543
1542,1544
1543,1545
1545,1546
1545,1628
1546,1547
1546,1549
1546,1628
1546,1714
1547,1548
1547,1549
1549,1714
1551,1552
1553,1554
1557,1558
1557,1559
1557,1560
1557,1561
1559,1560
1560,1561
1567,1568
1567,1569
1567,1570
1567,1571
1567,1574
1567,1575
1567,1577
1567,1578
1567,1586
1567,1587
1567,1588
1567,1600
1567,1601
1568,1569
1568,1580
1568,1599
1569,1586
1570,1571
1570,1572
1570,1573
1570,1576
1570,1581
1570,1582
1570,1583
1570,1584
1570,1590
1570,1591
1570,1592
1570,1593
1570,1594
1570,1595
1570,1596
1570,1597
1570,1602
1570,1603
1570,1604
1570,1605
1570,1606
1570,1715
1570,1716
1570,1717
1570,1718
1570,1719
1570,1720
1570,1721
1570,1722
1570,1723
1570,1724
1570,1725
1570,1727
1570,1728
1570,1729
1570,1730
1570,1731
1570,1732
1570,1733
1570,1734
1570,1735
1570,1736
1570,1737
1570,1738
1570,1993
1570,1994
1570,1995
1570,1996
1570,2885
1570,2886
1570,2887
1570,2888
1570,2889
1570,2890
1570,2891
1570,2892
1570,2893
1570,2894
1570,2895
1570,2896
1570,2897
1570,2898
1570,2899
1570,2900
1570,2901
1570,2960
1570,3408
1571,1572
1571,1574
1571,1579
1571,1589
1571,1640
1572,1573
1572,1579
1572,1937
1572,1938
1572,1939
1572,1941
1572,1942
1572,1943
1572,2063
1572,2064
1572,2066
1572,2075
1572,2076
1572,2077
1572,2538
1572,2539
1573,1581
1573,1937
1574,1575
1574,1589
1574,1981
1575,1577
1575,1585
1575,1981
1576,1595
1577,1578
1577,1585
1580,1598
1580,1599
1581,1582
1582,1583
1583,1584
1584,1590
1586,1587
1587,1588
1588,1600
1589,1640
1590,1591
1591,1592
1592,1593
1593,1594
1594,1715
1595,1596
1596,1597
1597,1602
1600,1601
1602,1603
1603,1604
1603,1607
1604,1605
1604,1607
1604,1608
1604,1612
1605,1606
1605,1608
1605,1609
1605,1610
1605,1613
1605,1614
1605,1615
1605,1616
1605,1617
1605,1618
1605,1622
1605,1676
1605,1677
1605,1678
1605,1679
1605,1680
1605,1681
1605,1682
1606,1993
1608,1609
1608,1611
1608,1612
1608,1619
1608,1620
1608,1621
1609,1610
1609,1611
1609,1632
1609,1633
1609,1902
1609,1903
1609,2212
1610,1613
1610,1623
1610,1625
1610,1632
1610,1634
1610,1636
1611,1619
1611,1902
1611,1906
1613,1614
1613,1623
1613,1624
1613,1637
1614,1615
1614,1637
1615,1616
1616,1617
1616,1702
1617,1618
1617,1702
1618,1622
1619,1620
1620,1621
1622,1676
1623,1624
1623,1625
1629,1630
1630,1631
1631,1768
1632,1633
1632,1634
1632,1635
1632,1852
1632,1855
1632,2043
1632,2044
1633,1852
1634,1635
1634,1636
1635,1855
1638,1639
1638,1767
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1647
1641,1648
1641,1649
1642,1643
1642,1849
1643,1645
1644,1646
1645,1647
1647,1648
1647,2863
1647,2864
1648,1649
1648,2863
1650,1651
1651,1652
1652,2115
1654,1655
1654,1663
1654,1705
1655,1656
1655,1658
1655,1660
1655,1662
1655,1663
1656,1657
1656,1658
1656,1659
1656,1998
1658,1659
1658,1660
1658,1661
1658,1997
1658,2041
1658,2042
1659,1997
1659,1998
1660,1661
1660,1662
1664,1665
1664,1850
1664,1897
1665,1666
1665,1850
1665,1851
1666,1667
1667,1668
1667,1673
1667,1674
1667,2760
1668,1669
1668,1673
1668,1675
1669,1670
1670,1671
1671,1672
1673,1674
1673,1675
1674,2760
1676,1677
1677,1678
1678,1679
1678,1944
1679,1680
1679,1683
1679,1684
1679,1944
1680,1681
1680,1683
1680,1685
1681,1682
1683,1684
1683,1685
1683,1686
1683,1687
1683,1688
1683,1689
1683,1690
1683,1694
1683,1695
1683,1860
1684,1687
1685,1686
1686,1860
1687,1688
1687,1766
1687,1979
1688,1689
1688,1691
1688,1766
1688,1901
1689,1690
1689,1691
1689,1692
1689,1693
1689,1696
1689,1698
1689,1699
1689,1700
1690,1694
1690,1698
1691,1692
1691,1697
1691,1901
1692,1693
1692,1697
1693,1696
1694,1695
1698,1699
1698,2080
1699,1700
1699,2080
1703,1704
1703,1867
1706,1707
1706,1709
1707,1708
1707,1709
1707,1936
1709,1936
1711,1712
1711,1713
1711,1820
1711,1821
1711,1822
1711,1824
1711,1825
1711,1826
1711,1991
1711,2205
1713,1820
1713,1863
1715,1716
1715,1739
1716,1717
1716,1739
1716,1741
1716,1744
1716,1752
1717,1718
1717,1726
1717,1741
1717,1742
1717,1754
1717,2669
1718,1719
1718,1726
1719,1720
1720,1721
1721,1722
1722,1723
1722,1830
1723,1724
1723,1830
1723,1831
1723,1832
1723,1834
1723,1838
1723,2265
1723,2266
1723,2267
1723,2599
1723,2600
1724,1725
1724,2265
1725,1727
1727,1728
1728,1729
1729,1730
1730,1731
1730,1898
1731,1732
1731,1740
1731,1898
1732,1733
1732,1740
1732,1853
1732,1854
1733,1734
1733,1853
1733,1868
1734,1735
1735,1736
1736,1737
1737,1738
1741,1742
1741,1743
1741,1744
1741,1745
1741,1746
1741,1969
1741,1970
1741,1972
1741,1973
1742,1743
1742,1754
1742,1886
1742,1887
1744,1745
1744,1747
1744,1749
1744,1751
1744,1752
1744,1755
1744,2206
1745,1746
1745,1747
1745,1748
1745,1756
1745,1757
1745,1758
1746,1756
1746,1969
1746,1975
1747,1748
1747,1749
1747,1750
1749,1750
1749,1751
1749,1753
1751,1753
1751,1755
1752,2206
1754,1886
1754,1888
1754,2669
1756,1757
1756,1759
1756,1761
1756,1848
1757,1758
1757,1759
1757,1760
1759,1760
1759,1761
1759,1762
1761,1762
1761,1848
1761,2216
1763,1764
1766,1979
1768,1769
1768,1774
1768,1924
1768,1926
1769,1770
1769,1774
1769,1775
1769,1776
1769,1777
1769,1797
1769,1861
1769,1862
1770,1771
1770,1797
1770,1807
1771,1772
1771,1802
1771,1806
1771,1807
1771,1910
1771,1911
1772,1773
1772,1802
1773,1803
1773,1987
1773,2565
1774,1775
1774,1778
1774,1780
1774,1805
1774,1924
1774,1925
1775,1776
1775,1778
1775,1779
1775,1784
1775,1785
1775,1786
1775,1789
1775,1793
1775,1923
1776,1777
1776,1784
1776,1794
1777,1861
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1798
1779,1798
1779,1923
1780,1781
1780,1805
1780,1940
1781,1782
1781,1940
1781,2219
1782,1783
1782,2219
1784,1785
1784,1788
1784,1794
1784,1812
1784,1813
1784,1816
1784,1817
1785,1786
1785,1787
1785,1788
1785,1791
1785,1792
1785,1795
1785,2343
1785,2344
1785,2345
1785,2346
1785,2347
1785,2404
1785,2409
1785,2410
1785,2411
1785,2412
1785,2413
1785,2414
1785,2416
1785,2419
1785,2635
1785,2636
1785,2637
1785,2641
1785,2642
1785,2643
1785,2644
1785,2645
1785,2871
1785,2872
1786,1787
1786,1789
1786,1790
1786,1796
1786,1799
1786,1800
1786,1801
1786,1808
1786,1809
1786,1810
1786,1982
1786,2013
1786,2014
1786,2015
1786,2016
1787,1791
1787,1796
1788,2343
1789,1790
1789,1793
1790,1808
1791,1792
1792,1795
1794,1812
1795,2404
1796,1799
1799,1800
1799,1811
1799,1815
1800,1801
1800,1811
1800,1814
1801,1982
1802,1806
1803,1804
1803,1987
1803,1988
1807,1910
1808,1809
1809,1810
1811,1814
1811,1815
1812,1813
1813,1816
1816,1817
1818,1819
1819,1908
1820,1821
1820,1823
1820,1828
1820,1829
1820,1863
1820,1864
1820,1865
1820,1866
1820,1891
1820,1892
1820,1893
1820,1894
1820,1895
1820,2521
1820,2529
1820,2676
1821,1822
1821,1823
1821,2000
1821,2001
1822,1824
1822,2000
1822,2002
1822,2017
1822,2505
1823,1828
1823,1899
1823,1907
1824,1825
1824,1827
1824,2017
1824,2018
1824,2019
1825,1826
1825,1827
1826,1991
1828,1829
1828,1899
1828,1900
1830,1831
1830,1835
1831,1832
1831,1833
1831,1835
1831,1836
1831,1837
1831,1840
1831,2593
1832,1833
1832,1834
1832,1839
1832,1841
1832,1842
1832,1847
1833,1836
1833,1841
1833,1843
1833,1945
1833,1948
1833,1953
1833,1955
1833,2045
1833,2047
1833,2078
1834,1838
1834,1839
1835,1840
1836,1837
1836,2045
1836,2046
1836,2058
1837,2593
1839,1847
1841,1842
1841,1843
1841,1844
1841,1845
1843,1844
1843,1846
1843,1945
1843,1946
1843,1950
1844,1845
1844,1846
1844,2023
1844,2386
1846,2023
1848,2216
1850,1851
1850,1897
1850,2113
1850,2114
1853,1854
1853,1868
1853,1869
1853,1870
1853,2098
1855,2043
1856,1857
1856,1984
1856,1985
1856,1986
1856,2531
1857,1858
1857,1984
1858,1859
1859,2215
1861,1862
1863,1864
1864,1865
1865,1866
1866,1891
1868,1869
1868,1871
1868,1875
1869,1870
1869,1871
1869,1872
1869,1874
1869,1884
1869,1885
1869,1992
1869,2781
1869,3361
1870,1884
1870,2098
1871,1872
1871,1873
1871,1875
1871,1876
1871,1880
1871,1881
1871,1882
1871,1883
1871,1915
1871,1916
1871,1917
1871,1918
1871,1919
1871,1920
1871,1921
1871,1922
1871,2163
1871,2164
1871,2231
1871,2232
1871,2233
1872,1873
1872,1874
1872,1877
1872,1878
1872,1879
1872,2459
1872,2460
1872,2461
1872,2462
1872,2463
1872,2464
1872,3413
1872,3414
1872,4809
1873,1876
1873,1877
1873,2027
1873,2028
1873,2079
1875,1880
1876,1915
1877,1878
1877,1912
1877,1914
1877,2027
1877,2039
1878,1879
1878,1912
1878,1913
1879,2459
1880,1881
1881,1882
1882,1883
1884,1885
1885,1992
1886,1887
1886,1888
1886,1889
1886,1890
1886,1967
1886,1968
1886,1974
1886,2330
1886,2331
1886,2332
1886,2624
1886,2627
1886,2628
1886,2629
1886,2630
1886,2631
1887,1889
1888,1967
1889,1890
1890,2330
1891,1892
1891,2579
1892,1893
1892,2579
1893,1894
1894,1895
1895,2521
1897,2113
1899,1900
1899,1907
1902,1903
1902,1904
1902,1905
1902,1906
1903,1904
1903,2212
1904,1905
1908,1909
1909,2012
1910,1911
1912,1913
1912,1914
1915,1916
1916,1917
1917,1918
1918,1919
1919,1920
1920,1921
1920,1983
1921,1922
1921,1983
1922,2163
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1924,1930
1924,1934
1924,1935
1925,1934
1926,1927
1926,1989
1926,2085
1926,2091
1926,2387
1927,1928
1927,1932
1927,1989
1927,1990
1927,2099
1927,2100
1927,2102
1927,2106
1928,1929
1928,1931
1928,1932
1928,1933
1929,1930
1929,1931
1932,1933
1932,2099
1932,2116
1932,2157
1934,1935
1937,1938
1938,1939
1939,1941
1941,1942
1942,1943
1943,2063
1943,2564
1945,1946
1945,1947
1945,1948
1945,1949
1945,1951
1945,1952
1945,2097
1946,1947
1946,1950
1948,1949
1948,1953
1948,1954
1948,1964
1948,1980
1949,1951
1949,1964
1949,2279
1949,2569
1951,1952
1951,2279
1951,2280
1951,2649
1951,2650
1952,2097
1953,1954
1953,1955
1953,1956
1953,1957
1953,1958
1953,1959
1953,1961
1953,1999
1954,1957
1954,1980
1955,1956
1955,2078
1956,1999
1957,1958
1957,1960
1958,1959
1958,1960
1958,1962
1958,1963
1958,1965
1958,1966
1959,1961
1959,1962
1962,1963
1963,1965
1965,1966
1967,1968
1968,1974
1969,1970
1969,1971
1969,1975
1969,1976
1969,1977
1969,1978
1970,1971
1970,1972
1972,1973
1975,1976
1976,1977
1977,1978
1982,2013
1984,1985
1984,2209
1984,2530
1985,1986
1985,2209
1985,2210
1986,2531
1987,1988
1987,2565
1989,1990
1989,2085
1989,2086
1989,2088
1989,3475
1989,4404
1991,2205
1992,2781
1993,1994
1994,1995
1995,1996
1996,2885
1997,2041
1997,2207
1997,2540
2000,2001
2000,2002
2000,2003
2000,2004
2000,2005
2000,2006
2000,2007
2000,2008
2000,2009
2000,2010
2000,2011
2001,2004
2002,2003
2004,2005
2005,2006
2006,2007
2007,2008
2008,2009
2009,2010
2010,2011
2012,2082
2013,2014
2014,2015
2014,2217
2015,2016
2015,2217
2017,2018
2017,2020
2017,2022
2017,2453
2017,2454
2017,2456
2017,2458
2017,2505
2018,2019
2018,2020
2018,2021
2018,2026
2019,2026
2020,2021
2020,2022
2022,2453
2022,2575
2022,2577
2023,2386
2024,2025
2027,2028
2027,2029
2027,2030
2027,2038
2027,2039
2028,2029
2028,2034
2028,2079
2028,2342
2029,2030
2029,2031
2029,2032
2029,2033
2029,2034
2029,2035
2029,2036
2030,2031
2030,2038
2030,2338
2031,2032
2031,2040
2031,2338
2032,2033
2032,2040
2034,2035
2034,2037
2034,2342
2035,2036
2035,2037
2041,2042
2041,2207
2041,2208
2043,2044
2045,2046
2045,2047
2045,2048
2045,2049
2045,2282
2045,2283
2045,2284
2046,2048
2046,2050
2046,2052
2046,2058
2047,2282
2047,4241
2048,2049
2048,2050
2048,2051
2050,2051
2050,2052
2050,2059
2050,2060
2050,2061
2050,2062
2050,2165
2050,2166
2050,2167
2050,2170
2050,2171
2050,2172
2050,2173
2050,2174
2052,2059
2053,2054
2053,2056
2054,2055
2054,2056
2054,2612
2054,2613
2054,3271
2054,3272
2054,3273
2054,3274
2054,3283
2054,3286
2054,3289
2054,3293
2055,2197
2056,2612
2056,2614
2057,2218
2059,2060
2060,2061
2061,2062
2062,2165
2063,2064
2063,2065
2063,2067
2063,2068
2063,2281
2063,2564
2063,2619
2063,2620
2064,2065
2064,2066
2064,2069
2064,2070
2064,2074
2064,2278
2064,3798
2064,3799
2064,3800
2065,2067
2065,2071
2065,2074
2066,2069
2066,2075
2066,2542
2066,2546
2067,2068
2067,2071
2067,2072
2067,2073
2067,2408
2067,2667
2067,2668
2068,2281
2068,2408
2069,2070
2069,2542
2069,2543
2069,4407
2069,4597
2071,2072
2071,2081
2072,2073
2072,2081
2074,2278
2075,2076
2076,2077
2077,2538
2082,2083
2082,2523
2082,2784
2083,2084
2083,2523
2083,2524
2085,2086
2085,2087
2085,2091
2085,2092
2085,2093
2085,2094
2085,2095
2086,2087
2086,2088
2086,2089
2086,2090
2086,2226
2086,2227
2086,2228
2086,2340
2086,2341
2088,2089
2088,3475
2089,2090
2090,2226
2091,2092
2091,2339
2091,2387
2092,2093
2092,2339
2093,2094
2093,2096
2094,2095
2094,2096
2094,2776
2094,2777
2094,2778
2095,2776
2099,2100
2099,2101
2099,2116
2099,2117
2099,2127
2099,2131
2100,2101
2100,2102
2100,2103
2100,2105
2100,2388
2100,2389
2100,2390
2100,2391
2100,2393
2102,2103
2102,2104
2102,2106
2102,2108
2102,2109
2102,2110
2102,2111
2102,2213
2103,2104
2103,2105
2103,2107
2103,3847
2103,3848
2103,3849
2103,3850
2103,3851
2103,3852
2104,2213
2105,2107
2105,2388
2105,3247
2105,3253
2106,2108
2107,3847
2108,2109
2108,2112
2108,2806
2109,2110
2109,2112
2109,2677
2109,2774
2109,2820
2109,3445
2110,2111
2110,2774
2112,2677
2112,2806
2113,2114
2115,2234
2116,2117
2116,2118
2116,2119
2116,2124
2116,2125
2116,2126
2116,2157
2117,2118
2117,2120
2117,2123
2117,2127
2117,2128
2117,2130
2117,2499
2118,2119
2118,2120
2118,2121
2118,2122
2118,2160
2118,2536
2118,2537
2119,2122
2119,2124
2119,2158
2120,2121
2120,2123
2121,2536
2122,2160
2124,2125
2124,2132
2124,2146
2124,2158
2125,2126
2125,2132
2125,2133
2127,2128
2127,2129
2127,2131
2127,2162
2127,2336
2127,2772
2128,2129
2128,2130
2128,2134
2128,2135
2128,2136
2128,2138
2128,2140
2128,2141
2128,2145
2128,2149
2128,2151
2128,2152
2128,2547
2128,2548
2128,2549
2128,2550
2128,2551
2128,2552
2128,2553
2129,2134
2129,2161
2129,2162
2130,2145
2130,2499
2132,2133
2132,2146
2132,2621
2132,2622
2132,2623
2134,2135
2134,2137
2134,2161
2134,2229
2134,2230
2135,2136
2135,2137
2135,2139
2135,2150
2135,2334
2135,2335
2135,2653
2135,2654
2136,2138
2136,2139
2136,2153
2136,2154
2136,2159
2136,2235
2136,2236
2136,2237
2136,2238
2136,2541
2137,2229
2137,2334
2138,2140
2138,2142
2138,2159
2139,2150
2139,2153
2139,2155
2139,2221
2139,2223
2140,2141
2140,2142
2140,2143
2140,2144
2140,2147
2140,2148
2141,2147
2141,2149
2141,2866
2142,2143
2142,2807
2143,2144
2143,2807
2145,2151
2146,2621
2147,2148
2147,2866
2149,2152
2150,2653
2152,2547
2153,2154
2153,2155
2153,2156
2155,2156
2155,2221
2155,2222
2159,2235
2159,2242
2162,2336
2163,2164
2164,2231
2165,2166
2165,2168
2165,2169
2166,2167
2166,2168
2166,2244
2166,2248
2167,2170
2168,2169
2168,2244
2168,2245
2168,2252
2170,2171
2170,2180
2171,2172
2171,2180
2171,2183
2171,2603
2172,2173
2172,2175
2172,2181
2172,2183
2172,3422
2172,3423
2173,2174
2173,2175
2173,2176
2173,2177
2173,2182
2175,2176
2175,2178
2175,2181
2175,2211
2176,2177
2176,2178
2176,2179
2176,2184
2176,2185
2176,2187
2176,2214
2177,2179
2177,2182
2178,2184
2178,2188
2178,2211
2178,2506
2179,2214
2183,2603
2183,3422
2183,3424
2184,2185
2184,2186
2184,2188
2184,2189
2184,2190
2185,2186
2185,2187
2185,2813
2185,2882
2185,3419
2185,3420
2185,3421
2186,2813
2188,2189
2188,2191
2188,2193
2188,2198
2188,2200
2188,2203
2188,2337
2188,2506
2189,2190
2189,2191
2189,2192
2189,2224
2189,2225
2190,2224
2191,2192
2191,2193
2191,2194
2191,2196
2193,2194
2193,2195
2193,2198
2193,2199
2193,2507
2193,2508
2193,2509
2194,2195
2194,2196
2198,2199
2198,2200
2198,2201
2198,2202
2198,2204
2199,2202
2199,2507
2199,3264
2200,2201
2200,2203
2200,2819
2201,2204
2203,2337
2203,2819
2207,2208
2207,2540
2209,2210
2209,2530
2221,2222
2221,2223
2224,2225
2226,2227
2227,2228
2228,2340
2229,2230
2231,2232
2231,2260
2231,2261
2232,2233
2232,2260
2232,2262
2232,2264
2235,2236
2235,2240
2235,2242
2235,2243
2235,2608
2235,2609
2235,3442
2235,3443
2236,2237
2236,2239
2236,2240
2236,2675
2237,2238
2237,2239
2237,2241
2237,4260
2238,2541
2238,4260
2239,2241
2239,2675
2240,2608
2242,2243
2244,2245
2244,2246
2244,2247
2244,2248
2244,2249
2244,2250
2244,2251
2245,2246
2245,2252
2245,2253
2245,2254
2245,2259
2245,2558
2245,2559
2246,2247
2246,2253
2246,2256
2248,2249
2249,2250
2250,2251
2253,2254
2253,2255
2253,2256
2253,2257
2253,2258
2253,3485
2253,3486
2253,3487
2253,3488
2253,3490
2253,3491
2253,3492
2254,2255
2254,2259
2254,2405
2254,2406
2255,2257
2257,2258
2258,3485
2259,2405
2259,2407
2259,2558
2259,2560
2260,2261
2260,2262
2260,2263
2262,2263
2262,2264
2265,2266
2265,2268
2265,2269
2265,2277
2266,2267
2266,2268
2266,2271
2267,2599
2268,2269
2268,2270
2268,2271
2268,2272
2268,2273
2268,2275
2269,2270
2269,2274
2269,2277
2270,2272
2270,2274
2270,2276
2270,2570
2270,2571
2270,2574
2270,3245
2272,2273
2272,2276
2272,2580
2272,2581
2273,2275
2276,2570
2276,2573
2276,2580
2276,2582
2276,2761
2276,3336
2278,3798
2279,2280
2279,2519
2279,2520
2279,2569
2280,2519
2280,2532
2280,2649
2280,2651
2282,2283
2282,2285
2282,2286
2282,4241
2283,2284
2283,2285
2283,2287
2285,2286
2285,2287
2285,2288
2285,2289
2285,2290
2285,2291
2285,2293
2285,2348
2285,2349
2285,2368
2287,2288
2287,2862
2288,2289
2288,2306
2288,2316
2288,2862
2289,2290
2289,2294
2289,2300
2289,2306
2289,2307
2290,2291
2290,2292
2290,2294
2290,2295
2290,2296
2290,2297
2290,2298
2290,2301
2290,2302
2290,2303
2290,2304
2290,2305
2290,2310
2290,2311
2290,2312
2290,2313
2290,2314
2290,2315
2290,2317
2290,2318
2290,2319
2290,2320
2290,2321
2290,2322
2290,2328
2290,2329
2291,2292
2291,2293
2291,2299
2291,2308
2291,2309
2291,2873
2291,2874
2291,2876
2291,2877
2291,2878
2291,2879
2291,2880
2291,3805
2291,3806
2291,4774
2291,4775
2291,4776
2291,4778
2291,4779
2292,2298
2292,2308
2293,2299
2293,2348
2293,2354
2294,2295
2294,2300
2295,2296
2296,2297
2297,2301
2299,2873
2299,3415
2301,2302
2302,2303
2303,2304
2304,2305
2305,2310
2306,2307
2306,2316
2308,2309
2309,3805
2309,4449
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2317
2317,2318
2317,2323
2317,2324
2318,2319
2318,2323
2318,2325
2318,2601
2318,2602
2319,2320
2320,2321
2321,2322
2322,2328
2323,2324
2323,2325
2323,2326
2323,2327
2323,2500
2323,2501
2323,2502
2323,2504
2324,2500
2325,2326
2325,2601
2325,2604
2326,2327
2328,2329
2330,2331
2330,2333
2331,2332
2331,2333
2332,2624
2334,2335
2336,2772
2340,2341
2343,2344
2344,2345
2345,2346
2346,2347
2347,2409
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2362
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2369
2348,2370
2348,2371
2348,2373
2348,2374
2348,2375
2348,2376
2348,2377
2348,2384
2348,2385
2349,2350
2349,2356
2349,2358
2349,2368
2350,2351
2350,2356
2350,2357
2350,2816
2350,4298
2351,2352
2351,2597
2351,3207
2351,4298
2352,2353
2352,2597
2352,2598
2352,2765
2354,2355
2355,2359
2356,2357
2356,2358
2356,2775
2357,2775
2357,2816
2359,2360
2360,2361
2361,2362
2362,2363
2362,2525
2362,2625
2362,2867
2363,2364
2363,2525
2363,2526
2363,2865
2364,2365
2365,2366
2365,2527
2366,2367
2366,2527
2366,2528
2367,2369
2369,2370
2369,2372
2370,2371
2370,2372
2370,2517
2370,2518
2371,2373
2372,2517
2373,2374
2374,2375
2374,2379
2375,2376
2375,2378
2375,2379
2375,2380
2375,2381
2375,2383
2375,3208
2375,3209
2375,3210
2375,3211
2375,3212
2375,3337
2376,2377
2376,2378
2377,2384
2378,2383
2379,2380
2379,2382
2380,2381
2380,2382
2380,2566
2380,2567
2380,2568
2381,3208
2382,2566
2384,2385
2388,2389
2388,2394
2388,2396
2388,2397
2388,2398
2388,2399
2388,2533
2388,2534
2388,2535
2388,3247
2388,3248
2388,3251
2388,3252
2388,3321
2388,3322
2389,2390
2389,2392
2389,2394
2390,2391
2390,2392
2390,2395
2391,2393
2391,2395
2394,2396
2394,2596
2396,2397
2396,2401
2396,2403
2396,2596
2397,2398
2397,2400
2397,2401
2397,2402
2397,2773
2397,2818
2398,2399
2398,2400
2399,2533
2400,2773
2401,2402
2401,2403
2404,2871
2405,2406
2405,2407
2405,3477
2406,3477
2408,2667
2409,2410
2409,2444
2410,2411
2410,2444
2410,2445
2410,2446
2410,2447
2410,2448
2410,2449
2410,2450
2410,2451
2410,3222
2410,3223
2410,3224
2410,3225
2410,3230
2410,3809
2411,2412
2411,3222
2412,2413
2412,2418
2413,2414
2413,2415
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2426
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,2823
2414,2415
2414,2416
2414,2443
2414,2595
2415,2417
2415,2443
2416,2419
2416,2595
2417,2420
2418,2426
2419,2635
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,2823
2426,2427
2427,2428
2427,3032
2428,2429
2428,3032
2429,2430
2430,2431
2430,4621
2431,2432
2431,2436
2431,2438
2431,2440
2431,2441
2431,2442
2431,4621
2431,4622
2431,4623
2432,2433
2432,2436
2432,2437
2432,3352
2432,3379
2433,2434
2433,2437
2433,2439
2433,2606
2433,2821
2434,2435
2434,2439
2436,2438
2436,3352
2438,2440
2439,2606
2440,2441
2440,2452
2441,2442
2441,2452
2444,2445
2445,2446
2445,3403
2446,2447
2446,2805
2446,3403
2447,2448
2447,2805
2448,2449
2449,2450
2449,2648
2450,2451
2450,2648
2453,2454
2453,2455
2453,2575
2453,2576
2454,2455
2454,2456
2454,2457
2456,2457
2456,2458
2459,2460
2460,2461
2461,2462
2461,2472
2461,2473
2461,2476
2462,2463
2462,2465
2462,2472
2462,2478
2462,2522
2462,2594
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2482
2463,2483
2463,2484
2463,2485
2463,2486
2463,2487
2463,2488
2463,2489
2463,2490
2463,2492
2463,2493
2463,2494
2463,2610
2463,2611
2463,3331
2463,3332
2463,3333
2463,3334
2463,4984
2463,4985
2463,4987
2464,2610
2464,3413
2465,2466
2465,2469
2465,2594
2466,2467
2466,2469
2466,2480
2466,2491
2466,2680
2466,2681
2466,2682
2466,3203
2466,3204
2466,3205
2467,2468
2467,2480
2468,2470
2469,3203
2470,2471
2471,2482
2472,2473
2472,2474
2472,2477
2472,2478
2472,2498
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2495
2474,2496
2474,2497
2475,2479
2475,2481
2478,2498
2478,2522
2480,2491
2481,2495
2482,2483
2483,2484
2484,2485
