Source,Target
2293,2297
2293,2300
2294,2295
2294,2316
2295,2296
2296,2299
2297,2301
2299,2337
2300,2328
2301,2302
2302,2303
2303,2304
2304,2305
2305,2310
2306,2307
2306,2334
2306,2336
2308,2309
2309,4241
2310,2311
2311,2312
2312,2313
2313,2314
2314,2315
2315,2317
2317,2318
2317,2323
2317,2324
2318,2319
2318,2323
2318,2325
2318,3805
2318,3806
2319,2320
2320,2321
2321,2322
2322,2329
2323,2324
2323,2325
2323,2326
2323,2327
2323,2577
2323,2578
2324,2577
2325,2326
2325,3805
2325,3807
2326,2327
2328,2330
2328,2589
2328,2869
2330,2331
2330,2333
2330,2589
2330,2590
2331,2332
2331,2333
2334,2335
2334,2336
2337,2338
2338,2340
2340,2341
2341,2597
2344,3336
2345,2408
2346,2621
2346,2823
2348,2349
2348,2350
2348,2351
2348,2352
2348,2353
2348,2354
2348,2355
2348,2359
2348,2360
2348,2361
2348,2362
2348,2363
2348,2364
2348,2365
2348,2366
2348,2367
2348,2374
2348,2375
2348,2376
2348,2377
2348,2383
2349,2350
2349,2356
2349,2358
2349,2368
2350,2351
2350,2356
2350,2357
2350,2636
2350,2637
2350,3264
2351,2354
2351,3264
2352,2353
2352,2373
2354,2355
2355,2359
2356,2357
2356,2358
2356,2525
2356,2526
2356,2527
2356,2532
2356,2533
2356,2534
2356,2536
2356,2596
2356,4621
2356,4622
2356,4623
2357,2525
2357,2636
2358,4621
2359,2360
2360,2361
2361,2362
2362,2363
2362,3246
2363,2364
2363,3246
2364,2365
2365,2366
2365,2563
2366,2367
2366,2563
2367,2374
2369,2370
2369,2372
2370,2371
2370,2372
2370,2623
2371,2575
2372,2623
2374,2375
2374,2379
2375,2376
2375,2378
2375,2379
2375,2380
2375,2381
2375,2384
2375,2385
2375,2412
2375,2413
2375,2414
2375,2419
2376,2377
2376,2378
2377,2383
2378,2384
2379,2380
2379,2382
2380,2381
2380,2382
2380,4208
2380,4209
2380,4210
2380,4218
2380,4219
2380,4220
2380,4221
2380,4222
2380,4235
2380,5043
2380,5044
2380,5045
2380,5046
2380,5049
2380,5050
2381,2412
2382,4208
2384,2385
2386,3102
2387,2388
2387,2967
2388,2389
2388,2405
2388,2406
2388,2549
2388,2550
2388,2967
2388,4260
2389,2390
2389,2394
2389,2405
2389,2407
2390,2391
2390,2394
2390,2395
2390,2396
2390,2397
2390,2398
2390,2399
2390,2528
2391,2392
2391,2395
2392,2551
2394,2396
2394,2595
2396,2397
2396,2401
2396,2403
2396,2595
2397,2398
2397,2400
2397,2401
2397,2402
2397,2813
2398,2399
2398,2400
2399,2528
2400,2813
2401,2402
2401,2403
2405,2406
2405,2407
2405,2461
2405,2462
2405,2463
2405,2464
2406,2461
2406,2549
2406,2866
2410,2411
2410,2450
2410,2451
2410,2627
2410,2630
2411,2627
2412,2413
2412,2417
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2420
2413,2421
2413,2422
2413,2423
2413,2424
2413,2425
2413,2426
2413,2427
2413,2428
2413,2429
2413,2430
2413,2431
2413,2432
2413,2433
2413,2434
2413,2435
2413,3295
2413,3296
2413,3297
2413,3298
2413,3299
2413,3300
2413,3321
2413,3322
2413,3856
2413,3857
2413,3858
2413,3859
2413,3861
2413,3862
2413,3863
2413,3864
2413,3865
2413,3866
2413,3867
2413,4449
2413,4779
2413,4808
2414,2415
2414,2419
2414,2440
2414,2441
2414,2442
2415,2416
2415,2440
2415,2443
2415,2648
2416,2418
2416,2648
2417,2420
2418,2426
2420,2421
2421,2422
2422,2423
2423,2424
2424,2425
2425,3295
2426,2427
2427,2428
2427,2638
2427,2639
2428,2429
2428,2638
2428,2640
2429,2430
2430,2431
2430,3294
2431,2432
2431,2436
2431,2438
2431,2444
2431,2445
2431,2446
2431,2447
2431,2448
2431,2449
2431,2454
2431,2455
2431,3294
2431,3347
2431,3519
2431,3520
2431,4585
2431,4586
2431,4587
2431,5270
2432,2433
2432,2436
2432,2437
2432,3667
2433,2434
2433,2437
2433,2439
2433,2815
2434,2435
2434,2439
2436,2438
2436,3667
2438,2444
2439,2815
2440,2441
2440,2443
2440,2452
2441,2442
2441,2452
2444,2445
2445,2446
2445,2680
2445,2683
2446,2447
2446,2680
2446,2681
2446,2684
2446,2686
2446,2751
2446,2753
2446,2883
2446,2889
2446,2890
2446,2892
2446,2894
2446,5145
2447,2448
2447,2889
2447,3201
2447,3203
2447,3641
2447,3644
2448,2449
2449,2454
2449,3006
2449,3008
2449,3338
2450,2451
2450,2507
2450,2508
2450,2509
2453,2458
2453,2816
2454,2455
2454,3006
2454,3007
2454,3014
2456,2457
2456,2515
2456,2519
2456,2520
2459,2460
2461,2462
2461,2472
2461,2473
2461,2476
2461,2866
2462,2463
2462,2465
2462,2472
2462,2478
2462,2548
2462,2868
2462,3372
2462,5680
2462,5681
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2463,2470
2463,2471
2463,2488
2463,2489
2463,2490
2463,2498
2463,5497
2463,5498
2463,5500
2463,5501
2463,5502
2463,5505
2463,5506
2463,5507
2463,5508
2463,5509
2463,5510
2464,5497
2465,2466
2465,2469
2465,2548
2466,2467
2466,2469
2466,2480
2466,2495
2466,2496
2466,2497
2466,2605
2466,2606
2466,2608
2466,2609
2466,2610
2466,2611
2467,2468
2467,2480
2468,2470
2469,2605
2470,2471
2471,2488
2472,2473
2472,2474
2472,2477
2472,2478
2472,2485
2472,2486
2473,2474
2473,2475
2473,2476
2473,2479
2474,2475
2474,2477
2474,2481
2474,2493
2474,2494
2475,2479
2475,2481
2478,2485
2478,3372
2480,2495
2481,2493
2481,2556
2482,2483
2483,2484
2484,2487
2485,2486
2487,2492
2488,2489
2488,2555
2489,2490
2489,2555
2489,2666
2490,2498
2492,2499
2493,2494
2493,2556
2495,2496
2496,2497
2499,3002
2500,2501
2500,2502
2500,2504
2500,3066
2500,3067
2501,2502
2501,2503
2501,2607
2502,2607
2502,3066
2502,3068
2505,3271
2505,3434
2505,5702
2507,2508
2507,2510
2507,2514
2507,2517
2507,2522
2508,2509
2508,2510
2508,2511
2508,2512
2510,2511
2510,2513
2510,2514
2510,2516
2511,2512
2511,2513
2514,2516
2514,2517
2514,2518
2515,2519
2515,2785
2515,4535
2517,2518
2517,2522
2519,2520
2519,2785
2519,2786
2519,2798
2519,2807
2521,2529
2523,2524
2524,6449
2525,2526
2525,2557
2526,2527
2526,2557
2527,2532
2529,2535
2532,2533
2532,2824
2532,2829
2532,2831
2532,2834
2533,2534
2533,2788
2533,2824
2533,2826
2534,2536
2534,2788
2536,2596
2538,2539
2542,2543
2542,2544
2542,2545
2542,2546
2543,2546
2544,2545
2548,2868
2549,2550
2551,2552
2551,2554
2552,2553
2552,2554
2555,2666
2558,2559
2558,2560
2558,2566
2558,2567
2558,2568
2558,3945
2559,2560
2559,2561
2559,2655
2559,2665
2561,2562
2561,2655
2561,2656
2561,3618
2561,3619
2561,3621
2561,3637
2561,3638
2561,3742
2562,3210
2566,2567
2567,2568
2568,3945
2570,2571
2570,2572
2570,2573
2570,2715
2570,2716
2570,2717
2571,2572
2571,2574
2571,2620
2572,2715
2572,8147
2574,2620
2574,2789
2574,2792
2575,2576
2576,2667
2577,2578
2579,3403
2580,2581
2580,2582
2580,2583
2580,2584
2580,2594
2580,2782
2581,2782
2582,2583
2582,2632
2582,3444
2583,2584
2583,2632
2584,2594
2585,2586
2585,2588
2586,2587
2586,2588
2586,2591
2586,2592
2586,2652
2587,2591
2587,2625
2587,2776
2589,2590
2589,2869
2589,2870
2591,2592
2591,2625
2591,2626
2592,2652
2597,2598
2597,3359
2597,3476
2598,2599
2598,3359
2599,2600
2601,2602
2601,2618
2602,2603
2602,2618
2603,4831
2604,2775
2605,2606
2606,2608
2608,2609
2609,2610
2610,2611
2612,2613
2612,2614
2612,2615
2612,2616
2612,2617
2613,2615
2615,2616
2616,2617
2619,2654
2621,2622
2621,2823
2621,3147
2621,3148
2621,3150
2622,2653
2622,3147
2622,3151
2622,3154
2625,2626
2627,2630
2628,2629
2632,3444
2633,2634
2635,2641
2635,3031
2636,2637
2638,2639
2638,2640
2638,3764
2639,3764
2642,2643
2642,2645
2642,2818
2643,2644
2643,2645
2643,2646
2644,2646
2644,2773
2649,2650
2650,2887
2653,5203
2655,2656
2655,2657
2655,2658
2655,2660
2655,2665
2656,2657
2656,2664
2656,3618
2656,3624
2657,2658
2657,2659
2657,2661
2657,2662
2657,2663
2657,2664
2657,2771
2657,3792
2657,3793
2657,4588
2657,4589
2657,4612
2657,4613
2658,2659
2658,2660
2658,2803
2659,2661
2659,2670
2659,2674
2659,2803
2661,2662
2661,2670
2661,2671
2661,2673
2661,5225
2662,2663
2662,5225
2663,2771
2667,2668
2670,2671
2670,2672
2670,2674
2670,3809
2671,2672
2671,2673
2671,5424
2672,3809
2672,5424
2677,2678
2678,2679
2680,2681
2680,2682
2680,2683
2681,2682
2681,2684
2681,2685
2681,2886
2684,2685
2684,2686
2684,2687
2684,2688
2684,2690
2684,2691
2684,2697
2684,2698
2684,2699
2685,2690
2685,2693
2685,2886
2686,2687
2686,2689
2686,2751
2686,2761
2686,2765
2687,2688
2687,2689
2690,2691
2690,2692
2690,2693
2690,2694
2690,2695
2690,2696
2690,2702
2690,2703
2690,2704
2690,2705
2690,2712
2690,2805
2690,2810
2690,2811
2690,2814
2691,2692
2691,2697
2692,2805
2693,2694
2693,2700
2693,2718
2694,2695
2694,2700
2694,2701
2694,3041
2694,7768
2695,2696
2695,3041
2696,2702
2697,2698
2698,2699
2700,2701
2700,2718
2700,2719
2701,7768
2702,2703
2702,2714
2703,2704
2703,2706
2703,2707
2703,2714
2703,2720
2703,2721
2703,2722
2703,2723
2703,2724
2703,2762
2704,2705
2704,2706
2704,2708
2704,2709
2704,2710
2704,2728
2704,2729
2704,2730
2704,2731
2705,2712
2705,2728
2706,2707
2706,2708
2706,2711
2706,2825
2706,3362
2706,3363
2706,3364
2706,3366
2707,2720
2707,2825
2708,2709
2708,2711
2708,2713
2709,2710
2709,2713
2714,2722
2714,5667
2715,2716
2715,2735
2715,2736
2715,2738
2715,8147
2715,8148
2716,2717
2716,2735
2716,2739
2718,2719
2720,2721
2721,2762
2722,2723
2722,2725
2722,2726
2722,2770
2722,5667
2722,5668
2723,2724
2723,2725
2723,2727
2725,2726
2725,2727
2725,2734
2725,2741
2725,2742
2725,2783
2726,2734
2726,2770
2728,2729
2728,2732
2729,2730
2729,2732
2729,2733
2729,2743
2729,2749
2729,2750
2729,2754
2729,2755
2729,2764
2729,2766
2729,2767
2729,2768
2730,2731
2730,2733
2732,2749
2733,2743
2734,2741
2734,2812
2735,2736
2735,2737
2735,2739
2735,2740
2735,2744
2735,2745
2735,2752
2735,2817
2736,2737
2736,2738
2737,2817
2739,2740
2740,2744
2741,2742
2741,2812
2742,2783
2743,2754
2743,2756
2744,2745
2745,2752
2746,2747
2746,2780
2747,2748
2747,2780
2749,2750
2750,2764
2751,2753
2751,2761
2751,2763
2751,4810
2753,2883
2753,4810
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,3108
2754,3109
2754,3110
2754,3518
2754,3937
2755,3108
2756,2757
2757,2758
2758,2759
2759,3937
2760,2819
2761,2763
2761,2765
2764,2766
2766,2767
2766,2769
2767,2768
2767,2769
2771,3792
2772,2895
2772,2960
2776,2777
2776,2779
2777,2778
2777,2779
2785,2786
2785,2787
2785,2808
2785,3352
2785,3936
2785,3944
2785,4535
2786,2787
2786,2798
2786,2802
2786,2804
2786,2827
2787,2802
2787,2808
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2789,2796
2789,2797
2789,2800
2789,2801
2790,2791
2790,2806
2790,5387
2791,2796
2791,2799
2791,5387
2792,2793
2792,2795
2793,2794
2793,2795
2793,2809
2793,2828
2793,5112
2793,5119
2794,2800
2794,2809
2795,2828
2796,2797
2796,2799
2798,2804
2798,2807
2798,2822
2800,2801
2804,2822
2804,2827
2805,2810
2806,5833
2808,3352
2810,2811
2811,2814
2820,2821
2821,3247
2821,6228
2824,2826
2824,2829
2824,2830
2824,4642
2824,4643
2824,4646
2825,3362
2828,5112
2829,2830
2829,2831
2829,2832
2829,2833
2829,2852
2829,2853
2829,2862
2830,2833
2830,4642
2830,4651
2830,4714
2830,4925
2830,4927
2830,4932
2831,2832
2831,2834
2831,2847
2833,2852
2833,2884
2834,2847
2835,2836
2835,2838
2835,2845
2835,2846
2836,2837
2836,2838
2836,2850
2836,2851
2836,2865
2836,3523
2836,3576
2836,3577
2836,3578
2836,3853
2836,3854
2837,2839
2837,2848
2837,2850
2837,3222
2837,4267
2837,4482
2837,4524
2838,2845
2838,3523
2839,2840
2839,2844
2839,2848
2839,2849
2840,2841
2840,2844
2841,2842
2842,2843
2843,2854
2845,2846
2848,2849
2848,3222
2848,3223
2848,3224
2848,3227
2848,3238
2850,2851
2850,3827
2850,3844
2850,4482
2850,4505
2851,2865
2851,3827
2851,5367
2851,5938
2851,5940
2852,2853
2852,2881
2852,2884
2853,2862
2853,2881
2854,2855
2855,2856
2855,2860
2856,2857
2856,2859
2856,2860
2856,2861
2856,2867
2857,2858
2857,2859
2858,3413
2859,2867
2860,2861
2863,2864
2864,9225
2865,3853
2865,4439
2868,5680
2868,5682
2868,5686
2869,2870
2873,2874
2873,2875
2873,2876
2873,2877
2873,2878
2873,2879
2873,2880
2873,4509
2873,6043
2873,7213
2873,7214
2874,2875
2874,3245
2875,4509
2876,2877
2877,2878
2878,2879
2879,2880
2880,6043
2883,5145
2885,3475
2887,2888
2889,2890
2889,2891
2889,3201
2889,3202
2890,2891
2890,2892
2890,2893
2890,3269
2890,3270
2892,2893
2892,2894
2893,3269
2895,2896
2895,2897
2895,2898
2895,2899
2895,2942
2895,2943
2895,2960
2896,2897
2896,2903
2896,2944
2897,2898
2897,2900
2897,2902
2897,2928
2897,2944
2898,2899
2898,2900
2898,2901
2899,2942
2900,2901
2900,2902
2900,2904
2902,2904
2902,2928
2903,2905
2905,2906
2905,2919
2906,2907
2906,2909
2906,2910
2906,2919
2906,2920
2906,2921
2906,2922
2906,5055
2906,5591
2906,5592
2907,2908
2907,2909
2907,2911
2907,2918
2908,3442
2909,2910
2909,2911
2909,2912
2909,2913
2909,2914
2909,2915
2909,3242
2909,3243
2909,3244
2909,3258
2909,3259
2909,3260
2909,3261
2909,3340
2909,3341
2909,3349
2909,3350
2910,3242
2911,2912
2911,2916
2911,2918
2911,5238
2912,2913
2912,2916
2912,2929
2912,2931
2912,4212
2912,4232
2913,2914
2913,2917
2913,2929
2913,2930
2913,4833
2913,5958
2914,2915
2914,2917
2914,4601
2914,4602
2917,4601
2917,5958
2918,5238
2919,2920
2919,2959
2920,2921
2920,2923
2920,2932
2920,2933
2920,2941
2920,2959
2920,3427
2921,2922
2921,2923
2921,2924
2921,2925
2922,5055
2923,2924
2923,2926
2923,2932
2923,2934
2924,2925
2924,2926
2924,2927
2924,2962
2924,2963
2924,2974
2924,2975
2924,2976
2924,2977
2924,2978
2924,2979
2924,3000
2924,3001
2926,2927
2927,2962
2927,3448
2929,2930
2929,2931
2929,2945
2929,2946
2929,2947
2929,2948
2929,2949
2929,2955
2929,3241
2930,3241
2930,4833
2931,2945
2931,4212
2931,4540
2931,4923
2931,5789
2932,2933
2932,2934
2932,2935
2932,2936
2932,2937
2932,3607
2932,3608
2933,2935
2933,2941
2933,4012
2934,3607
2935,2936
2935,2938
2935,2940
2935,3369
2935,4012
2935,4427
2936,2937
2936,2938
2936,2939
2938,2939
2938,2940
2938,2964
2938,2965
2938,3005
2938,3130
2938,3131
2938,3132
2940,2964
2940,2968
2940,2973
2940,3369
2942,2943
2945,2946
2945,2961
2945,4540
2945,4550
2945,4552
2946,2947
2946,2958
2946,2961
2947,2948
2947,2950
2947,2958
2948,2949
2948,2950
2948,2951
2948,2952
2948,2953
2948,2954
2948,2966
2948,2991
2948,2992
2948,2993
2948,2994
2948,2995
2949,2951
2949,2955
2950,2952
2950,3486
2952,2953
2952,2956
2952,2957
2952,3486
2952,4155
2952,4156
2952,4164
2952,4165
2952,4166
2952,4167
2952,4174
2952,5479
2952,5528
2952,5529
2952,5532
2953,2954
2953,2956
2954,2966
2956,2957
2959,3427
2962,2963
2962,3448
2962,5117
2962,5127
2962,5128
2962,5201
2962,5202
2963,2974
2963,5117
2964,2965
2964,2968
2964,2969
2964,2971
2964,2981
2964,2982
2964,2983
2964,2984
2964,2986
2965,2981
2965,3005
2965,6528
2965,6867
2966,2991
2967,4260
2968,2969
2968,2970
2968,2973
2968,3207
2969,2970
2969,2971
2969,2972
2969,2996
2969,3004
2969,3016
2969,3017
2969,3018
2969,3023
2969,3042
2969,3043
2969,3044
2969,3045
2969,3046
2970,2996
2970,3207
2971,2972
2971,2983
2971,3053
2974,2975
2975,2976
2976,2977
2977,2978
2977,2980
2978,2979
2978,2980
2978,4090
2978,4091
2979,3000
2980,4090
2980,4135
2981,2982
2981,6528
2981,6559
2981,6560
2981,8338
2983,2984
2983,2985
2983,2988
2983,2989
2983,3053
2983,3348
2983,3351
2983,4533
2983,4534
2984,2985
2984,2986
2984,2987
2984,2999
2984,3141
2984,3142
2984,3143
2984,3144
2984,3161
2984,3162
2984,3163
2984,3164
2984,3165
2985,2987
2985,2988
2985,2990
2986,2999
2987,3141
2988,2989
2988,2990
2991,2992
2991,3030
2991,7860
2992,2993
2992,2997
2992,3030
2992,3636
2992,3666
2992,4922
2993,2994
2993,2997
2993,2998
2994,2995
2994,2998
2996,3004
3000,3001
3002,3003
3004,3016
3005,3130
3006,3007
3006,3008
3006,3009
3006,3010
3006,3011
3006,3012
3006,3013
3006,3015
3006,3033
3006,3034
3006,3035
3006,4847
3006,4848
3006,4849
3006,4851
3006,4861
3006,4862
3006,4863
3007,3010
3007,3014
3007,3028
3008,3009
3008,3338
3009,3012
3009,3458
3010,3011
3010,3028
3012,3013
3012,3458
3012,3459
3012,3460
3012,3461
3012,3469
3012,3470
3012,3473
3012,5883
3012,5884
3012,5885
3012,5886
3012,5887
3013,3015
3013,5883
3015,3033
3015,3208
3016,3017
3016,3019
3016,3029
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,3024
3017,3039
3017,3040
3017,4006
3017,4007
3017,4008
3017,4018
3017,4019
3017,4020
3017,4021
3017,4022
3017,4023
3017,4024
3018,3022
3018,3023
3019,3020
3019,3025
3019,3026
3019,3029
3019,3301
3019,3302
3019,3307
3019,3309
3019,3310
3019,3311
3020,3021
3020,3025
3020,3027
3021,3024
3023,3042
3024,3039
3025,3026
3025,3027
3029,3301
3029,5039
3030,3636
3030,5125
3030,7860
3033,3034
3033,3036
3033,3037
3033,3208
3033,3209
3033,3215
3034,3035
3034,3036
3034,3038
3035,4847
3036,3037
3036,3038
3039,3040
3040,4006
3042,3043
3042,3048
3042,3050
3042,3078
3043,3044
3043,3048
3043,3049
3043,3054
3043,3055
3043,3057
3043,3058
3043,3063
3043,3313
3043,3314
3043,3315
3043,3328
3043,3329
3044,3045
3044,3047
3044,3054
3044,3065
3045,3046
3045,3047
3048,3049
3048,3050
3048,3051
3048,3339
3048,3353
3048,3354
3048,3355
3048,3356
3050,3051
3050,3078
3051,3339
3052,3059
3052,3060
3052,8598
3053,3348
3054,3055
3054,3056
3054,3065
3055,3056
3055,3057
3055,3213
3057,3058
3057,3213
3058,3063
3059,3060
3059,3061
3059,3062
3059,3064
3059,3070
3059,3071
3059,3072
3059,3073
3059,3074
3060,3064
3061,3062
3061,3847
3062,3070
3063,3313
3066,3067
3066,3068
3066,3069
3068,3069
3070,3071
3070,8816
3070,8822
3070,9838
3071,3072
3071,3079
3071,3080
3071,8816
3071,8817
3072,3073
3072,3075
3072,3079
3072,3081
3072,3265
3072,3433
3073,3074
3073,3075
3073,3076
3073,3077
3075,3076
3075,3433
3075,6013
3076,3077
3076,6013
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3081,3082
3081,3120
3081,3122
3081,3265
3082,3083
3082,3085
3082,3087
3082,3088
3082,3100
3082,3101
3082,3105
3082,3120
3082,3121
3082,3331
3082,4481
3083,3084
3083,3085
3083,3086
3083,4005
3084,4005
3085,3086
3085,3087
3085,3089
3085,3091
3085,3099
3085,3701
3085,3708
3085,5106
3085,5281
3087,3088
3087,3089
3087,3090
3087,3093
3087,3097
3088,3097
3088,3100
3088,3425
3088,3429
3089,3090
3089,3091
3089,3092
3089,3094
3089,3095
3089,3096
3089,3098
3089,3112
3089,3113
3089,3114
3089,3115
3089,3116
3089,3138
3089,3139
3089,3304
3089,3305
3089,3306
3090,3092
3090,3093
3090,5612
3091,3095
3091,3099
3091,3119
3091,3471
3092,3094
3092,5612
3094,3304
3095,3096
3095,3119
3095,4026
3095,6861
3096,3098
3096,6861
3098,3112
3099,3701
3100,3101
3100,3425
3100,3426
3100,3789
3100,3790
3100,6445
3101,3105
3101,6445
3102,3103
3102,3106
3103,3104
3103,3106
3104,3107
3108,3109
3108,3111
3108,3117
3108,3118
3108,8839
3108,8840
3109,3110
3109,3111
3109,4273
3110,3518
3111,3117
3111,4273
3112,3113
3112,3129
3112,3166
3112,4236
3113,3114
3113,3129
3113,3133
3113,3135
3114,3115
3115,3116
3116,3138
3117,3118
3118,8839
3119,3471
3119,4026
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3136
3120,3137
3120,3140
3120,3172
3120,3173
3120,3174
3120,3175
3120,3176
3120,3177
3120,3178
3121,3124
3121,3331
3122,3123
3123,3125
3125,3126
3126,3127
3127,3128
3128,3136
3129,3133
3129,3134
3129,3166
3129,4553
3129,5208
3129,5209
3129,5211
3129,9282
3130,3131
3130,3833
3131,3132
3131,3833
3133,3134
3133,3135
3133,9769
3134,9769
3136,3137
3137,3140
3138,3139
3140,3172
3141,3142
3141,3145
3141,3146
3142,3143
3142,3145
3143,3144
3144,3161
3145,3146
3147,3148
3147,3149
3147,3151
3147,3152
3147,3153
3148,3149
3148,3150
3151,3152
3151,3154
3151,3155
3151,3156
3151,3157
3151,3158
3151,3159
3151,3160
3151,3167
3151,3168
3151,3169
3151,3170
3151,3181
3151,3182
3151,3183
3151,3184
3151,3185
3151,5858
3151,5859
3151,5860
3151,5861
3151,5862
3151,5863
3151,5922
3151,5923
3151,5924
3152,3153
3152,3157
3154,3155
3155,3156
3156,3158
3157,5858
3158,3159
3159,3160
3160,3167
3161,3162
3162,3163
3163,3164
3164,3165
3166,4236
3166,4553
3167,3168
3167,3171
3167,3373
3167,3374
3167,3375
3167,6656
3168,3169
3168,3171
3169,3170
3170,3181
3171,3373
3172,3173
3173,3174
3174,3175
3174,3266
3174,3430
3175,3176
3175,3180
3175,3266
3175,3267
3176,3177
3176,3179
3176,3180
3177,3178
3177,3179
3177,3189
3177,3190
3177,3191
3177,3192
3177,3193
3177,3194
3177,3940
3177,5749
3177,5750
3177,5751
3179,3189
3181,3182
3182,3183
3183,3184
3183,3186
3183,3195
3184,3185
3184,3186
3184,3187
3184,3188
3184,3196
3184,3197
3184,3214
3184,3221
3184,3828
3184,3829
3184,3830
3184,3831
3186,3187
3186,3195
3186,3198
3186,3199
3186,3200
3186,4013
3186,4063
3186,5054
3186,5994
3187,3188
3187,3198
3188,3196
3189,3190
3190,3191
3191,3192
3192,3193
3193,3194
3194,3940
3195,3199
3195,3216
3195,3220
3196,3197
3197,3214
3198,4013
3199,3200
3199,3216
3199,3217
3199,3219
3199,5277
3199,6517
3200,5994
3200,6517
3201,3202
3201,3203
3201,3204
3201,3205
3203,3204
3203,3206
3203,3641
3203,3642
3203,3655
3204,3205
3204,3206
3208,3209
3209,3215
3210,3211
3211,3212
3214,3221
3216,3217
3216,3218
3216,3220
3216,4554
3217,3218
3217,3219
3217,3236
3217,3237
3217,3239
3219,3236
3219,5277
3220,4554
3221,3828
3222,3223
3222,3231
3222,4267
3222,5752
3222,5753
3222,5758
3222,5760
3222,5763
3223,3224
3223,3225
3223,3230
3223,3231
3223,3240
3223,4246
3223,4247
3223,6660
3223,9778
3223,9779
3224,3225
3224,3226
3224,3227
3224,3228
3224,3229
3224,3232
3224,3233
3224,3234
3225,3226
3225,3230
3226,3232
3227,3228
3227,3238
3227,4406
3228,3229
3228,4406
3231,3240
3231,5752
3231,5755
3232,3233
3232,3235
3233,3234
3233,3235
3236,3237
3237,3239
3240,4246
3242,3243
3243,3244
3244,3258
3247,3248
3247,3251
3247,3252
3247,3253
3247,3254
3247,3255
3247,3256
3247,3257
3247,5123
3247,5124
3247,6228
3247,6229
3247,6230
3247,6231
3247,6232
3248,3249
3248,3251
3248,3326
3248,3573
3248,3575
3249,3250
3249,3326
3251,3252
3251,3573
3251,3574
3252,3253
3253,3254
3254,3255
3255,3256
3255,3268
3256,3257
3256,3268
3256,6722
3256,6724
3256,6725
3256,6726
3256,6727
3257,5123
3257,6722
3258,3259
3258,3263
3259,3260
3259,3262
3259,3263
3260,3261
3260,3262
3261,3340
3261,6869
3266,3267
3266,3430
3269,3270
3271,3272
3271,3278
3271,3434
3271,3435
3271,3436
3271,4841
3272,3273
3272,3275
3272,3277
3272,3278
3272,3285
3273,3274
3273,3275
3273,3276
3273,3279
3273,3280
3273,3281
3273,3287
3273,3449
3273,3450
3273,3451
3273,3452
3273,3453
3273,3454
3273,6237
3274,3279
3274,3283
3274,3290
3274,5024
3274,5025
3274,5028
3275,3276
3275,3277
3275,3284
3275,3292
3275,3942
3275,3943
3276,3287
3276,3292
3277,3284
3277,3285
3279,3280
3279,3282
3279,3290
3280,3281
3280,3282
3280,3288
3280,3291
3280,3332
3280,3333
3280,3334
3280,3380
3280,3381
3280,3382
3280,3383
3280,3384
3280,3385
3280,3386
3280,3387
3280,3388
3280,3389
3280,3390
3280,3391
3280,3392
3280,3946
3280,3947
3280,3950
3280,3957
3280,3958
3280,3959
3280,3960
3280,3961
3280,4804
3280,4805
3280,4806
3280,7840
3280,7841
3280,7842
3281,3288
3281,3449
3282,3291
3283,3286
3283,5024
3283,5029
3283,5086
3284,3942
3286,3289
3288,3332
3289,3293
3291,3380
3294,3347
3295,3296
3296,3297
3297,3298
3297,3320
3298,3299
3298,3320
3298,3324
3298,3325
3298,3327
3298,3330
3298,3811
3298,8821
3298,8835
3298,8837
3298,8838
3299,3300
3299,3811
3300,3321
3301,3302
3301,3303
3301,5039
3302,3303
3302,3307
3302,3598
3304,3305
3304,3308
3305,3306
3305,3308
3307,3309
3307,3323
3307,3598
3307,4772
3309,3310
3309,3312
3309,3323
3310,3311
3310,3312
3310,3456
3312,3456
3313,3314
3313,3316
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3317
3315,3328
3315,3335
3315,3835
3316,3319
3317,3318
3317,3835
3317,8896
3320,3324
3320,3342
3320,3344
3321,3322
3322,3856
3324,3325
3324,3342
3324,3343
3324,3377
3324,3378
3325,3327
3325,3377
3325,3487
3325,3490
3327,3330
3328,3329
3328,3335
3331,4481
3332,3333
3333,3334
3334,4804
3336,3337
3339,3353
3340,3341
3340,3346
3340,4626
3340,4627
3340,6869
3340,6870
3340,6871
3340,6893
3340,6894
3340,6895
3340,6896
3340,6897
3340,6898
3340,6901
3340,6902
3340,6903
3340,6904
3340,6905
3340,6906
3340,6909
3340,6910
3340,6911
3341,3346
3341,3349
3342,3343
3342,3344
3342,3345
3342,3401
3342,3402
3343,3401
3344,3345
3346,4626
3347,3519
3348,3351
3349,3350
3351,4533
3352,3936
3352,4512
3353,3354
3353,3358
3354,3355
3354,3357
3354,3358
3355,3356
3355,3357
3359,3476
3362,3363
3362,3368
3363,3364
3363,3365
3363,3368
3363,3371
3364,3365
3364,3366
3364,3367
3364,3370
3365,3367
3365,3371
3367,3370
3373,3374
3373,3376
3374,3375
3374,3376
3374,3447
3374,3614
