Source,Target
1030,1105
1030,1154
1030,1407
1030,1895
1031,1191
1032,1617
1032,2432
1034,1053
1034,1558
1035,1103
1035,2010
1038,1059
1038,1124
1038,1517
1038,1975
1040,1342
1041,1042
1041,1044
1041,1123
1041,1125
1041,1126
1042,1044
1042,1051
1042,1071
1042,1185
1042,1206
1042,1229
1042,1269
1042,1271
1042,1371
1042,1557
1042,1559
1042,1570
1042,1571
1042,1623
1042,1647
1042,1662
1042,1682
1042,2363
1042,2446
1043,1824
1043,2130
1043,2227
1044,1123
1044,1647
1047,1068
1047,1256
1047,1263
1049,1730
1050,1129
1050,1356
1051,1057
1051,1071
1051,1243
1051,1387
1051,1521
1052,1067
1053,1671
1054,1163
1057,1127
1057,1243
1058,1144
1060,1484
1061,1083
1062,1641
1062,1987
1063,1088
1063,1100
1063,1207
1063,1516
1064,1383
1065,1070
1066,1187
1066,1305
1066,1419
1066,1903
1067,2119
1069,1771
1070,1420
1071,1185
1071,2113
1071,2501
1072,1455
1073,2043
1074,1085
1074,1389
1074,1398
1074,1687
1074,1719
1074,2408
1076,1302
1076,1597
1077,1119
1077,1132
1077,1142
1077,1954
1079,2277
1080,1289
1081,1746
1082,1296
1082,1317
1082,1651
1083,1586
1084,1086
1084,1560
1084,2163
1085,1203
1085,1389
1086,1429
1086,1482
1086,1542
1086,1560
1086,1769
1086,1833
1086,1994
1087,1205
1087,1991
1088,1093
1088,1100
1088,1563
1088,1805
1089,1200
1089,2100
1089,2209
1091,1149
1091,1624
1092,1214
1095,2318
1096,1320
1096,1343
1096,1352
1096,1790
1097,1215
1097,1357
1098,1128
1100,1563
1101,2335
1102,1108
1102,2265
1102,2449
1103,1110
1105,1154
1105,1167
1105,1201
1105,1268
1105,1311
1105,1498
1105,1693
1106,1138
1106,1236
1108,1133
1108,2449
1110,1197
1113,1116
1113,1131
1113,1169
1113,2338
1115,1294
1115,1427
1116,1120
1116,1131
1116,1251
1118,1135
1118,1347
1118,1373
1118,1678
1118,1786
1118,1808
1118,2293
1118,2438
1121,1329
1122,2135
1122,2217
1123,1126
1124,1517
1127,1430
1128,1527
1129,1696
1131,1251
1131,2338
1132,1142
1132,1170
1133,1325
1133,1471
1135,1373
1136,1309
1136,1350
1136,1667
1136,1910
1136,2256
1136,2342
1137,1141
1137,1145
1137,1159
1137,1168
1137,1346
1137,1367
1137,1402
1137,1698
1137,1759
1137,1809
1137,1819
1137,1913
1137,2078
1137,2204
1137,2473
1137,2491
1137,2494
1139,1196
1139,1566
1139,1778
1139,1816
1141,1145
1142,1954
1143,1354
1144,1177
1145,1168
1148,1156
1148,1172
1148,1308
1148,1489
1148,1863
1148,1926
1148,1931
1148,2282
1148,2297
1149,1265
1149,1624
1149,2378
1150,1996
1151,1180
1151,1194
1152,1164
1153,1300
1154,1201
1154,1385
1154,1407
1155,1165
1156,1863
1158,1190
1158,2271
1159,1260
1159,1346
1159,1459
1160,1173
1160,1178
1160,1304
1160,1458
1160,1534
1160,2015
1160,2055
1160,2379
1160,2472
1164,1218
1165,2024
1168,1402
1168,2175
1170,1189
1170,1220
1170,2429
1171,1192
1171,1418
1172,1308
1172,2364
1173,1178
1173,1319
1173,1756
1173,2062
1174,1462
1174,1526
1174,1619
1174,2156
1175,2149
1176,1224
1178,2015
1178,2062
1179,1953
1179,2143
1179,2291
1179,2375
1180,1194
1180,1727
1181,1258
1181,1806
1181,1838
1184,1610
1184,2145
1185,1206
1185,2113
1186,1290
1186,1663
1186,1810
1186,2287
1187,1419
1187,1554
1187,1940
1188,1267
1188,1905
1189,1220
1189,1230
1189,1270
1189,1360
1189,1361
1189,1404
1189,2207
1190,1804
1190,2271
1192,1212
1192,1264
1192,1418
1192,2144
1193,1392
1196,1566
1198,1231
1199,1497
1200,1947
1200,2100
1200,2300
1201,1268
1201,1385
1201,1405
1201,2349
1201,2460
1202,1208
1202,1745
1202,1820
1202,1825
1202,1827
1203,1204
1203,1339
1203,1886
1203,1898
1203,2098
1203,2127
1203,2151
1204,1339
1204,1438
1204,1499
1206,1229
1206,1277
1206,1864
1207,1219
1207,1423
1207,1516
1209,1233
1209,1238
1209,1400
1209,1479
1209,2253
1209,2258
1209,2278
1211,1213
1211,1245
1211,1377
1211,1380
1211,1702
1211,1713
1212,1264
1212,1266
1213,1380
1213,1564
1214,1634
1214,1924
1214,1957
1216,1700
1217,1512
1217,2302
1218,1711
1219,1423
1219,1642
1219,1841
1219,1853
1219,1939
1219,2350
1219,2388
1219,2442
1219,2468
1220,1360
1220,1452
1220,2429
1221,1274
1221,1297
1221,1453
1222,1364
1225,1934
1226,1448
1226,1638
1226,1695
1227,2082
1228,1235
1228,2413
1228,2431
1229,1269
1229,1275
1229,1277
1229,1292
1229,1353
1229,1421
1229,2451
1230,1248
1230,1270
1231,1242
1231,1318
1232,1712
1233,1238
1233,1326
1233,1469
1233,1873
1233,2045
1233,2281
1234,1246
1234,1337
1234,1447
1234,1628
1237,1854
1237,2369
1238,1400
1238,1469
1238,1635
1238,1830
1238,1923
1240,1310
1242,1262
1242,1318
1242,1362
1242,2181
1243,1387
1243,1868
1243,1960
1244,1247
1244,1831
1244,1889
1245,1377
1245,2013
1246,1293
1246,1337
1246,1372
1246,2471
1247,1449
1247,2483
1252,1284
1252,1604
1252,2499
1255,2157
1256,1259
1256,1263
1256,1299
1256,1341
1256,1443
1256,1599
1257,1261
1257,1569
1258,1451
1258,1480
1258,1838
1258,2285
1259,1793
1261,1670
1262,1362
1262,1626
1263,1299
1263,1348
1264,2144
1265,2378
1266,1428
1267,1332
1267,1905
1268,1311
1268,1355
1268,1405
1268,1500
1268,1851
1269,1271
1269,1275
1271,1371
1271,1533
1272,1321
1274,1297
1274,1316
1274,1324
1274,1338
1274,1446
1274,1585
1275,1421
1276,1897
1276,2069
1276,2257
1277,1292
1277,1424
1277,1603
1277,1864
1277,1982
1277,2058
1279,1323
1279,1410
1279,1530
1279,2032
1279,2110
1279,2345
1280,1659
1280,1705
1281,1285
1282,1313
1282,1531
1283,1580
1284,1286
1284,1604
1284,2476
1285,1298
1285,1952
1287,1464
1289,1376
1290,1810
1292,1353
1292,1424
1293,1295
1293,1372
1293,1481
1296,1314
1296,1317
1296,1335
1296,1351
1296,1370
1296,2174
1297,1324
1297,1636
1298,1384
1298,1952
1299,1341
1299,1348
1299,1691
1299,1871
1299,1882
1299,2017
1299,2042
1301,1435
1304,1458
1305,2198
1305,2274
1308,1489
1309,1350
1309,2033
1309,2286
1310,1369
1310,1646
1311,1355
1311,1498
1311,2307
1313,1622
1314,1335
1314,1433
1314,1515
1316,1446
1316,1607
1317,1351
1317,1466
1317,1547
1317,1651
1317,1758
1317,2394
1319,1483
1319,1756
1320,1343
1320,1375
1320,1388
1320,2090
1320,2172
1320,2275
1322,1492
1322,1511
1323,1410
1323,1760
1324,1338
1324,1393
1324,1496
1324,1504
1324,1636
1325,1328
1325,1471
1325,1602
1327,1333
1327,1403
1327,2427
1328,1382
1328,1602
1329,1334
1329,1795
1331,1488
1333,1396
1333,1403
1333,1413
1334,1457
1334,1795
1335,1370
1335,1433
1336,1486
1336,1877
1337,1447
1337,1974
1338,1393
1338,1585
1338,1681
1339,1886
1339,2326
1340,2005
1341,1443
1341,1691
1343,1352
1343,1379
1343,1388
1343,1475
1343,1880
1344,1412
1344,1501
1346,1367
1346,1459
1347,1678
1348,2017
1348,2315
1350,1667
1351,1466
1351,2134
1351,2174
1352,1379
1352,1790
1353,2451
1355,1500
1359,1416
1359,1596
1359,1625
1359,2000
1359,2002
1360,1361
1360,1374
1360,1452
1360,1540
1360,1732
1360,1742
1360,1766
1360,1891
1360,1958
1360,2008
1360,2116
1360,2122
1360,2314
1361,1374
1361,1404
1362,2181
1363,1381
1364,1468
1364,1470
1365,1432
1366,1605
1366,1676
1366,2340
1367,1759
1369,1519
1369,1592
1369,1646
1371,1533
1371,1557
1371,2016
1372,1481
1372,2471
1373,2438
1374,1540
1376,1709
1376,1842
1377,1702
1377,2013
1377,2188
1381,1964
1381,2093
1382,1399
1384,1503
1385,2349
1387,1521
1387,1868
1387,2339
1388,1475
1388,2079
1388,2090
1389,1687
1390,1813
1391,1639
1391,1941
1392,1417
1393,1496
1393,1544
1393,1681
1394,1465
1394,1848
1394,2162
1395,1896
1397,1552
1397,1650
1398,1719
1399,1406
1400,1479
1400,1830
1401,2120
1402,1698
1402,2175
1403,1413
1403,2427
1404,2207
1406,1408
1407,1895
1409,1672
1410,1530
1411,1513
1411,1794
1412,1445
1412,1501
1412,1640
1414,1437
1419,1903
1420,1506
1420,1538
1422,1615
1422,1754
1423,2350
1423,2397
1424,1603
1426,1543
1427,1708
1428,1668
1429,1482
1429,1525
1429,1664
1429,1762
1429,1866
1432,1856
1434,1528
1436,1767
1438,1441
1438,1499
1438,1611
1438,1932
1438,2023
1438,2074
1441,1490
1441,1932
1443,1599
1444,1467
1445,1485
1445,2099
1445,2166
1447,1628
1447,1974
1448,1638
1449,2289
1449,2483
1450,1716
1450,1861
1451,1480
1451,1600
1451,2443
1452,1732
1452,1968
1455,1832
1456,1561
1457,1461
1458,1534
1461,1773
1462,1575
1462,1619
1463,1493
1463,1907
1464,1491
1464,2392
1465,1550
1465,1848
1466,1547
1466,1551
1466,2134
1466,2182
1467,1979
1468,1470
1468,1520
1468,1620
1468,1749
1468,1792
1468,1814
1468,2316
1469,1635
1469,1873
1470,2316
1473,2456
1473,2463
1475,1880
1475,2079
1477,1524
1477,2484
1478,1546
1478,1782
1478,1976
1479,2253
1479,2444
1480,2285
1480,2443
1480,2477
1482,1525
1482,1542
1482,1658
1482,1660
1482,1680
1482,1789
1482,1828
1482,1834
1482,1836
1482,1844
1482,1876
1482,1881
1482,2085
1482,2123
1483,1916
1484,1582
1485,1606
1485,2099
1485,2383
1486,1818
1486,1877
1486,2252
1487,1857
1490,1581
1490,1666
1491,1800
1491,2392
1492,2249
1493,1502
1493,1508
1493,1907
1496,1504
1496,1544
1496,2087
1498,1693
1498,2307
1499,1611
1499,1740
1499,2195
1500,1851
1501,1640
1502,1508
1502,1548
1502,1899
1502,1911
1503,1507
1505,1774
1506,1514
1506,1538
1507,2404
1509,1556
1510,1584
1510,1684
1512,2302
1513,1794
1513,2053
1517,1975
1517,2097
1518,1785
1518,1791
1518,1945
1518,2028
1519,1532
1519,1539
1519,1592
1519,1655
1519,1677
1519,1741
1519,1743
1520,1620
1520,2009
1520,2139
1524,2484
1525,1658
1525,1866
1525,1933
1525,2311
1530,2032
1531,1860
1532,1539
1532,1567
1532,1594
1532,2322
1534,2379
1535,1887
1537,1562
1539,1741
1539,1747
1539,1943
1539,2322
1540,2116
1541,1633
1541,2226
1542,1789
1542,2193
1544,2087
1545,1649
1546,1555
1546,1782
1546,2373
1547,1551
1547,1758
1548,1690
1548,1899
1549,2063
1549,2137
1553,1694
1553,1955
1553,2228
1554,1940
1555,2106
1557,1559
1557,2016
1557,2089
1557,2129
1559,1570
1559,1589
1559,2089
1560,1769
1560,1870
1560,2163
1560,2417
1563,1805
1564,2011
1565,2241
1567,1572
1567,1573
1567,1594
1567,2109
1567,2121
1567,2184
1567,2210
1568,1612
1568,1750
1570,1571
1570,1589
1570,1608
1570,1609
1570,1614
1570,1618
1570,1621
1570,1661
1570,2124
1570,2133
1570,2426
1570,2428
1571,1608
1571,1623
1571,1632
1571,1643
1571,1799
1571,1894
1571,2389
1572,1573
1572,1577
1572,1637
1572,1973
1572,2488
1573,1973
1573,2109
1574,1616
1574,1906
1575,1751
1575,2171
1577,1583
1577,1590
1577,1637
1577,1726
1580,1648
1581,1666
1581,1689
1581,1699
1581,1893
1581,2165
1582,2267
1583,1590
1583,1593
1583,1631
1583,1984
1586,2288
1587,1737
1589,1618
1589,1837
1590,1631
1590,1726
1592,1655
1593,1918
1595,1780
1596,1625
1603,1982
1604,2476
1604,2499
1605,1676
1605,1798
1605,1992
1605,2140
1605,2169
1605,2301
1605,2331
1605,2421
1608,1609
1608,1632
1608,1685
1608,1704
1608,2341
1609,1614
1609,1704
1609,2038
1610,1874
1610,2145
1611,1740
1611,2023
1612,1944
1613,1656
1613,1718
1613,1757
1613,2200
1613,2280
1613,2368
1614,1621
1614,2038
1616,2247
1617,2432
1618,1661
1618,1837
1619,2156
1620,1749
1620,2294
1621,2426
1623,1682
1623,1799
1623,1949
1625,2000
1625,2065
1629,1721
1630,2320
1631,1984
1632,1643
1632,1685
1632,2072
1632,2088
1632,2186
1632,2190
1632,2410
1632,2433
1632,2441
1633,2226
1634,1652
1634,1924
1634,2051
1637,2488
1638,1695
1639,2262
1641,1644
1641,1987
1641,2006
1641,2027
1641,2030
1641,2034
1641,2083
1641,2102
1641,2103
1641,2105
1641,2118
1641,2128
1641,2141
1641,2189
1641,2191
1641,2213
1641,2360
1641,2418
1642,1841
1642,2353
1643,2186
1644,1937
1644,2006
1647,1662
1648,1674
1650,2115
1651,2394
1652,1869
1654,1739
1654,2219
1655,1677
1656,1675
1656,1707
1656,1718
1656,1735
1656,1938
1658,1660
1658,1679
1658,1683
1658,1697
1658,2311
1658,2336
1660,1679
1660,1680
1660,1720
1660,1724
1661,2124
1662,2363
1663,2287
1664,1762
1664,2096
1665,1812
1667,1910
1668,1669
1670,1929
1671,1733
1673,2216
1674,1892
1675,1707
1676,1992
1676,2340
1678,1786
1678,1815
1679,1683
1679,1720
1679,1826
1680,1724
1680,1828
1680,2178
1683,1697
1683,1826
1683,2458
1685,2072
1685,2341
1686,1986
1687,2408
1688,1738
1689,1699
1689,1703
1689,1775
1689,1900
1689,1904
1689,2445
1690,1753
1691,1871
1691,1927
1691,2154
1692,1770
1694,1955
1698,1913
1699,1893
1699,1900
1700,2076
1702,1713
1702,2188
1703,1714
1703,1775
1703,1796
1703,2179
1706,1722
1707,1938
1708,1852
1709,1842
1709,1909
1711,1728
1711,2497
1715,1802
1716,1861
1716,1930
1716,1970
1717,1883
1718,1735
1718,1757
1718,1772
1718,1821
1721,1803
1723,1744
1723,1783
1725,1985
1727,1729
1727,2094
1727,2303
1728,2155
1728,2497
1729,1807
1729,2094
1730,1764
1731,1875
1732,1742
1732,1967
1732,1968
1732,1989
1732,2077
1732,2334
1732,2439
1733,1995
1736,2268
1736,2470
1739,2035
1740,2195
1741,1743
1741,1747
1741,1787
1741,2352
1742,1766
1742,1967
1742,2021
1744,1783
1744,1797
1745,1820
1745,1829
1745,2158
1746,1961
1747,1787
1747,1943
1747,2309
1749,1792
1749,2294
1749,2377
1751,1781
1751,2171
1752,1950
1754,2112
1754,2152
1757,1772
1757,1839
1757,2200
1757,2223
1757,2344
1759,1809
1759,1915
1760,2048
1761,1763
1761,1801
1763,1801
1764,2180
1766,1891
1766,2029
1767,2386
1768,2467
1769,1833
1769,1870
1769,2437
1770,2329
1771,1840
1772,1821
1772,1839
1773,1776
1773,1845
1775,1796
1775,1904
1775,1912
1775,2296
1775,2355
1775,2359
1775,2365
1776,1845
1776,1855
1777,2393
1778,1816
1778,1823
1778,1936
1778,1951
1778,1965
1778,1983
1778,2056
1778,2194
1778,2229
1778,2236
1778,2270
1778,2391
1780,1817
1781,1862
1782,1976
1782,2373
1784,2370
1784,2490
1785,1791
1785,1811
1785,1835
1785,1847
1785,2395
1786,1808
1786,1815
1786,2319
1786,2440
1787,2309
1787,2352
1789,1876
1789,2193
1789,2230
1791,1811
1791,1945
1791,2168
1791,2475
1792,1814
1796,1912
1796,2037
1796,2179
1799,1894
1799,1949
1799,2003
1800,1822
1803,1879
1807,1843
1808,2293
1808,2319
1809,1819
1809,1915
1809,2050
1809,2073
1811,1847
1813,2146
1816,1823
1817,1972
1818,1908
1818,2147
1818,2252
1818,2405
1819,2050
1819,2078
1820,1825
1820,1829
1820,1878
1820,2111
1823,2056
1824,2130
1825,1827
1825,1878
1825,1890
1826,2458
1828,1834
1828,2084
1828,2178
1828,2242
1828,2400
1830,1923
1831,1889
1831,2250
1831,2487
1832,1963
1833,1994
1834,1836
1834,2084
1835,2395
1836,1844
1836,1888
1839,2223
1841,1853
1841,1885
1841,2196
1841,2353
1843,1902
1843,2036
1844,1881
1844,1888
1844,1978
1846,1928
1846,2220
1846,2496
1849,1948
1849,1999
1850,1858
1850,2031
1850,2125
1850,2150
1850,2414
1850,2500
1853,1885
1853,1939
1855,2046
1856,1865
1856,2235
1856,2337
1858,2031
1858,2221
1858,2430
1861,1970
1863,1926
1864,2058
1865,1919
1865,2235
1866,1933
1867,1993
1868,1960
1868,2272
1868,2339
1869,2167
1870,2437
1871,1882
1871,1927
1871,1980
1871,1988
1872,1884
1872,2007
1872,2022
1872,2244
1872,2255
1872,2308
1873,2045
1878,1890
1878,2111
1881,1978
1881,2085
1882,1980
1884,1901
1884,2308
1885,2196
1886,1898
1886,1966
1886,2326
1887,2298
1889,2250
1891,1958
1891,2014
1891,2029
1891,2462
1891,2485
1892,2019
1893,2165
1894,2389
1894,2401
1894,2498
1897,1959
1897,2069
1898,1966
1898,2098
1899,1911
1902,1914
1902,2036
1904,2296
1904,2445
1908,2147
1908,2248
1908,2448
1909,2246
1910,2342
1912,2037
1912,2355
1913,2204
1916,2020
1919,2381
1920,2001
1921,1956
1921,2295
1921,2354
1921,2423
1924,1957
1924,2051
1926,1931
1927,1988
1927,2154
1928,1935
1928,2496
1929,1946
1929,2075
1929,2403
1931,2282
1932,2074
1936,1951
1937,1981
1939,2388
1945,2028
1945,2168
1945,2170
1945,2251
1945,2332
1946,1998
1946,2075
1948,1962
1948,1999
1949,2003
1950,2057
1951,1965
1951,2435
1953,2039
1953,2143
1953,2324
1955,2228
1958,2008
1958,2014
1958,2068
1959,1990
1960,2272
1962,2012
1963,2399
1964,2093
1965,1983
1965,2435
1967,1989
1967,2021
1967,2208
1969,2054
1969,2059
1972,2086
1972,2136
1975,2097
1977,2201
1981,2264
1983,2194
1985,1997
1985,2101
1987,2027
1987,2114
1989,2077
1989,2208
1989,2310
1992,2140
1997,2101
1997,2232
2000,2002
2000,2026
2000,2065
2000,2081
2000,2276
2000,2317
2000,2455
2002,2026
2005,2066
2006,2034
2007,2022
2007,2259
2009,2139
2009,2233
2014,2068
2015,2055
2017,2042
2017,2315
2018,2306
2018,2469
2019,2411
2020,2237
2022,2244
2022,2259
2024,2197
2026,2276
2027,2030
2027,2114
2027,2239
2028,2332
2029,2462
2030,2083
2030,2239
2031,2125
2031,2221
2031,2238
2031,2374
2032,2110
2033,2286
2034,2118
2034,2185
2034,2260
2040,2284
2041,2064
2041,2071
2043,2047
2045,2281
2046,2061
2047,2419
2048,2052
2050,2073
2054,2059
2054,2117
2054,2211
2056,2236
2060,2231
2061,2108
2063,2137
2063,2214
2064,2071
2064,2080
2065,2081
2066,2205
2067,2132
2067,2261
2067,2474
2069,2257
2069,2402
2072,2088
2075,2403
2076,2131
2077,2310
2077,2334
2078,2473
2083,2102
2083,2107
2085,2123
2086,2095
2086,2136
2086,2283
2088,2190
2089,2129
2089,2420
2090,2172
2092,2187
2094,2303
2094,2312
2094,2328
2098,2127
2099,2166
2099,2383
2100,2209
2100,2300
2102,2103
2102,2107
2102,2138
2102,2153
2102,2161
2103,2105
2103,2138
2103,2173
2103,2192
2103,2199
2105,2173
2105,2189
2105,2290
2105,2358
2105,2407
2108,2206
2109,2121
2109,2159
2110,2345
2112,2152
2113,2501
2116,2122
2117,2160
2117,2211
2118,2128
2118,2142
2118,2185
2118,2224
2121,2159
2121,2184
2122,2314
2124,2133
2125,2150
2125,2374
2127,2151
2128,2141
2128,2142
2128,2321
2128,2372
2129,2420
2130,2227
2132,2261
2134,2182
2135,2217
2135,2292
2136,2283
2136,2348
2136,2356
2137,2214
2138,2153
2138,2199
2138,2225
2139,2233
2140,2169
2141,2213
2141,2372
2142,2321
2143,2291
2143,2324
2143,2376
2147,2248
2147,2405
2149,2453
2150,2414
2153,2161
2153,2225
2155,2459
2163,2417
2168,2170
2168,2475
2169,2301
2170,2251
2172,2275
2173,2192
2173,2290
2173,2323
2173,2396
2176,2243
2177,2333
2178,2242
2180,2299
2183,2269
2183,2384
2184,2210
2185,2224
2185,2260
2185,2304
2185,2398
2185,2479
2189,2191
2189,2358
2189,2367
2190,2410
2191,2360
2191,2362
2191,2367
2193,2230
2194,2229
2198,2222
2198,2274
2200,2280
2200,2344
2200,2385
2204,2494
2221,2238
2221,2325
2224,2479
2229,2391
2232,2245
2235,2337
2236,2270
2237,2279
2238,2325
2242,2400
2244,2255
2244,2447
2244,2486
2245,2478
2246,2347
2249,2357
2253,2278
2253,2444
2254,2343
2255,2447
2257,2402
2260,2304
2261,2474
2266,2273
2266,2461
2268,2351
2268,2470
2269,2384
2269,2390
2273,2461
2276,2317
2280,2385
2282,2297
2283,2348
2283,2415
2285,2477
2288,2482
2290,2323
2290,2327
2290,2407
2291,2375
2291,2376
2291,2382
2291,2412
2291,2452
2291,2454
2291,2457
2294,2377
2295,2354
2301,2331
2303,2312
2304,2398
2306,2469
2306,2480
2311,2336
2312,2328
2317,2455
2318,2380
2319,2440
2320,2489
2323,2327
2323,2396
2323,2422
2330,2406
2331,2421
2334,2439
2348,2356
2348,2366
2348,2371
2348,2415
2348,2481
2349,2460
2350,2397
2350,2442
2351,2424
2354,2423
2355,2359
2356,2366
2359,2365
2360,2362
2360,2418
2363,2446
2366,2371
2370,2490
2375,2382
2376,2412
2379,2472
2380,2425
2388,2468
2389,2401
2396,2422
2401,2498
2410,2433
2412,2452
2413,2431
2413,2436
2413,2466
2413,2493
2414,2500
2415,2481
2426,2428
2431,2436
2431,2465
2433,2441
2436,2465
2436,2466
2447,2486
2452,2454
2453,2492
2454,2457
2456,2463
2456,2495
2462,2485
2463,2495
2466,2493
2473,2491
