Source,Target
1322,1540
1323,2789
1323,3115
1323,7017
1324,1338
1324,1379
1324,1388
1324,1403
1324,2388
1324,2451
1324,2979
1325,1328
1325,2042
1326,2378
1327,1830
1327,2278
1327,5784
1328,2007
1328,2042
1328,2058
1329,1334
1329,2837
1329,7503
1330,2501
1330,3011
1332,2660
1332,6021
1333,1417
1333,2086
1333,2090
1333,2431
1333,2468
1333,2574
1333,2705
1333,2911
1333,3003
1333,3195
1333,3223
1333,3279
1333,3280
1333,3293
1333,3411
1333,6008
1333,6313
1333,7283
1333,8365
1333,8491
1333,8708
1334,1645
1335,2000
1335,2541
1336,1523
1337,1452
1337,2547
1337,3578
1338,1379
1338,1594
1339,1400
1339,2032
1341,1355
1341,1374
1341,1393
1341,2297
1341,3775
1341,5412
1341,6154
1343,1352
1343,1423
1343,2315
1343,9734
1344,1398
1344,2345
1344,3189
1344,3907
1344,5728
1344,6267
1344,6433
1344,9212
1345,4280
1346,1367
1346,1931
1346,2122
1346,2300
1346,3298
1346,3399
1346,3474
1346,3581
1346,5091
1346,6033
1346,6739
1346,6802
1346,7202
1346,7421
1348,1424
1348,1446
1348,6162
1350,2167
1351,1481
1351,4562
1352,9734
1353,1828
1355,1374
1355,9033
1356,3927
1357,1430
1357,1504
1358,3361
1359,1370
1359,1437
1359,3341
1359,4800
1359,7051
1359,9963
1360,1380
1360,1443
1360,1475
1360,1501
1360,2016
1360,5528
1360,5529
1360,5543
1360,5558
1360,5959
1360,6158
1360,6172
1360,8670
1360,9453
1361,1841
1361,2302
1361,3432
1362,3153
1362,3640
1362,6255
1362,7432
1363,1392
1363,4524
1364,1688
1364,1833
1364,3476
1365,1692
1365,2719
1366,1595
1366,2505
1366,2602
1366,2834
1366,3503
1366,3627
1366,8505
1367,2100
1367,2116
1367,2300
1368,1571
1368,2115
1368,3275
1368,3453
1368,3857
1368,7854
1369,1548
1369,2729
1369,2761
1369,5165
1371,1662
1373,3083
1373,3579
1373,7539
1374,3775
1375,4239
1375,5738
1376,1397
1376,1952
1376,4580
1376,5658
1377,1459
1377,1602
1378,1468
1378,1646
1380,8670
1381,1751
1381,1802
1381,1861
1381,1866
1381,2285
1381,2314
1381,5640
1381,5899
1381,6160
1381,7177
1381,7901
1382,1406
1382,1466
1382,1676
1382,2291
1382,2471
1382,2688
1383,1405
1384,1429
1386,2679
1386,4810
1387,1499
1387,1538
1387,2018
1387,2181
1388,1403
1388,1958
1388,2023
1388,2079
1389,1898
1389,2379
1390,3340
1390,7612
1391,1605
1391,1625
1391,8289
1392,1558
1393,1413
1393,2297
1393,4083
1394,3302
1394,4899
1394,9206
1395,2082
1395,2093
1395,3847
1397,1650
1397,1952
1397,3741
1398,1420
1398,1470
1398,2345
1399,3205
1400,1516
1400,2032
1400,3414
1401,2491
1402,1520
1402,3078
1403,2079
1403,2388
1403,2830
1403,3194
1403,3661
1403,4259
1404,1698
1404,9162
1405,2338
1406,1408
1406,1676
1406,1877
1406,2074
1406,3022
1406,6664
1406,8705
1407,2363
1407,5957
1409,1784
1409,1889
1410,2375
1410,2572
1410,2816
1411,1451
1411,1551
1411,4139
1411,4365
1411,5751
1411,8187
1411,8249
1411,8258
1411,8837
1411,8921
1411,9023
1411,9544
1412,1419
1412,1522
1412,7701
1412,7852
1412,8550
1412,8785
1413,4083
1414,1449
1414,1502
1414,1681
1414,1691
1414,1880
1414,3392
1415,3296
1417,2431
1419,7701
1420,1445
1420,1470
1420,3488
1420,3979
1420,4086
1420,4276
1420,4887
1420,5931
1421,1447
1421,7951
1422,1668
1422,2394
1422,2526
1422,3643
1422,4492
1422,9960
1423,2315
1424,6162
1426,1440
1426,1462
1426,1611
1426,2427
1426,2664
1427,1469
1427,2245
1427,2286
1429,1439
1430,3683
1430,7604
1433,2017
1433,2442
1434,1461
1435,2249
1436,1670
1436,1742
1436,6479
1436,6722
1436,7640
1437,2646
1437,3341
1438,1515
1441,1565
1443,1475
1443,1844
1443,2174
1443,5416
1443,7225
1444,1494
1444,5451
1444,5711
1444,7038
1444,9991
1445,1663
1445,3488
1446,2873
1446,3313
1447,1569
1448,5420
1448,6882
1448,6984
1449,1630
1449,1691
1449,2340
1449,2718
1449,2867
1449,4198
1450,1713
1450,1723
1450,1836
1451,1455
1451,1551
1451,6705
1452,1939
1452,3578
1454,1607
1455,1513
1456,1467
1456,1473
1456,1570
1456,1585
1456,2099
1456,2129
1456,5029
1456,8485
1457,1527
1457,1987
1457,2133
1457,4001
1458,1957
1459,3562
1459,8190
1460,1788
1461,2091
1461,7066
1462,1474
1462,1611
1462,3265
1463,1730
1463,1732
1463,2339
1463,2346
1463,2851
1463,3290
1464,1883
1465,1471
1465,2608
1465,5951
1465,6903
1466,1496
1466,1525
1466,2123
1466,2291
1466,2307
1466,3287
1466,3359
1466,5002
1467,2099
1467,2252
1468,1472
1468,1646
1468,6499
1468,6850
1469,1482
1469,1758
1470,4887
1471,1566
1471,2608
1471,3502
1472,2946
1473,1570
1473,1766
1473,2292
1474,3945
1475,1501
1475,1844
1475,1932
1475,2539
1475,2590
1476,1486
1476,1848
1476,2739
1476,2788
1477,1575
1477,1673
1477,2172
1477,2316
1477,2443
1478,2055
1478,3144
1478,9594
1478,9916
1479,1500
1479,1547
1479,7050
1480,2069
1480,2257
1480,2274
1480,2583
1480,6936
1480,8440
1482,1489
1482,1758
1482,8225
1483,2492
1484,2025
1485,1497
1485,1559
1485,3300
1486,1519
1486,1620
1486,2085
1486,2166
1486,2739
1486,4043
1486,9931
1487,1560
1487,2731
1487,8060
1490,2258
1491,4271
1493,1503
1493,1508
1495,2220
1496,1525
1496,1539
1496,1540
1496,1640
1496,2463
1496,2476
1496,3318
1496,3328
1496,3385
1496,3467
1498,1592
1498,1678
1498,1976
1498,8386
1498,8407
1499,1521
1499,1538
1499,1968
1500,1693
1501,2016
1501,2539
1502,1681
1502,2057
1502,2275
1502,2982
1503,1508
1503,1529
1503,4944
1503,7200
1504,7242
1505,1597
1505,1633
1505,5230
1505,5620
1505,6229
1506,1550
1506,2449
1506,5040
1509,1879
1510,1530
1510,1764
1512,2760
1513,1553
1513,2444
1513,2765
1513,2775
1514,4219
1514,8716
1516,3164
1517,1544
1517,1603
1517,1608
1517,1632
1517,1658
1517,1660
1517,1680
1517,1795
1517,1907
1517,2977
1517,3076
1517,3185
1517,8377
1517,8587
1518,1761
1518,1834
1518,2710
1518,5112
1519,1567
1519,1573
1519,1614
1519,1620
1519,1655
1519,1666
1519,1677
1519,1762
1519,3492
1520,1769
1520,2087
1521,1968
1521,3139
1523,1908
1523,2139
1523,4315
1523,9132
1524,7437
1525,1539
1525,2123
1525,2662
1526,1816
1528,3331
1529,1545
1529,4944
1529,7841
1530,1638
1530,4017
1531,6259
1532,2063
1532,2397
1532,5910
1532,5955
1533,2483
1534,2709
1534,6054
1535,1541
1535,5972
1537,1636
1537,1725
1537,4447
1537,9330
1539,1640
1539,2662
1539,2877
1540,3318
1541,1564
1541,2322
1541,5972
1541,7466
1542,3249
1542,5314
1542,9281
1542,9790
1543,2011
1544,1660
1544,1891
1544,8352
1545,1690
1545,7841
1546,1572
1546,1609
1546,1876
1547,2156
1547,7050
1547,9813
1549,5082
1550,5040
1550,6237
1551,4139
1551,4496
1551,6705
1553,1694
1553,1740
1553,2444
1553,6347
1554,5361
1557,1634
1557,1741
1557,1750
1557,1794
1557,1814
1559,3300
1560,1563
1560,1743
1560,8060
1563,1743
1563,2202
1564,1674
1564,2322
1565,2774
1567,1573
1567,1577
1567,1589
1567,1618
1567,1621
1567,2137
1567,2484
1567,2686
1567,2697
1567,2707
1567,2755
1567,2865
1567,2898
1567,2935
1567,2938
1567,2954
1567,3472
1567,4143
1567,4382
1567,4394
1567,8226
1567,8298
1567,8881
1567,9160
1568,2762
1568,6447
1568,6640
1568,6663
1568,6904
1568,6912
1568,6942
1568,8236
1569,2253
1569,3455
1570,1585
1570,1766
1570,1792
1570,2028
1570,2097
1570,2506
1570,2727
1570,3042
1570,3057
1570,3100
1570,3146
1570,4704
1570,4761
1570,5726
1570,6091
1570,6284
1570,6564
1570,7118
1570,7404
1570,8593
1570,9417
1570,9886
1571,1851
1571,3275
1571,3362
1571,3944
1571,6670
1571,8228
1572,1588
1572,1609
1572,1661
1573,1614
1573,1618
1574,1635
1574,1637
1574,1985
1574,2089
1574,3437
1574,3588
1574,4006
1574,4534
1575,1733
1575,2172
1575,2860
1577,1589
1577,1590
1577,1596
1577,1643
1577,1704
1577,1826
1577,2803
1577,3866
1577,4036
1577,4054
1577,4191
1577,5466
1580,2589
1580,4474
1580,5486
1580,6446
1581,1738
1581,1857
1581,2735
1581,2845
1582,1827
1583,1584
1583,3594
1585,4704
1586,1644
1587,1948
1587,2392
1588,9720
1589,1590
1589,1621
1590,1826
1591,1671
1591,3877
1592,1667
1592,1899
1592,2124
1592,3091
1592,3859
1592,8407
1593,1629
1595,2602
1596,1598
1596,1643
1596,3004
1599,3420
1600,7429
1601,1991
1603,1608
1603,1631
1603,1719
1603,1945
1603,1955
1603,2121
1603,2477
1603,5360
1603,8050
1603,8058
1603,8679
1603,9739
1603,9854
1604,1619
1604,1651
1604,1911
1604,2188
1604,2433
1604,2720
1604,4264
1604,4871
1604,5690
1605,1625
1605,1639
1605,1726
1605,1933
1605,2611
1608,1631
1608,1632
1608,1699
1608,1837
1608,1870
1608,2072
1608,2088
1608,2109
1608,2140
1608,2165
1608,2383
1609,1661
1609,1876
1609,2818
1609,5005
1610,1798
1611,2427
1611,3265
1611,3589
1611,5049
1611,5971
1613,2076
1613,2464
1613,2507
1613,3239
1614,1666
1615,1806
1616,1714
1617,1622
1617,4688
1617,8934
1618,2137
1619,1759
1619,1881
1619,1911
1619,1943
1620,1655
1620,2085
1620,2728
1620,3470
1620,5545
1621,2686
1623,1624
1623,2331
1623,3532
1623,3668
1623,3811
1623,8838
1624,2331
1625,1726
1625,1789
1625,3566
1626,1875
1628,3692
1628,5139
1629,1721
1630,2020
1630,2340
1630,2722
1630,2861
1630,8433
1631,1870
1631,5360
1632,1658
1632,1697
1632,1699
1632,1707
1632,1718
1632,1747
1632,1749
1632,1782
1632,2195
1632,2373
1632,3257
1632,3879
1632,4108
1632,4222
1632,4841
1632,6809
1632,7689
1632,8681
1632,9324
1632,9489
1633,5230
1634,1717
1634,1741
1634,1973
1634,2038
1634,2083
1634,2226
1634,3093
1635,1637
1635,3740
1635,3828
1638,1871
1638,1949
1638,2349
1638,3962
1638,4017
1638,4676
1638,4854
1639,1933
1640,2463
1640,2616
1641,1664
1641,1679
1641,1683
1641,1685
1641,1695
1641,1735
1641,1984
1641,2065
1641,2773
1641,2997
1642,1820
1642,1992
1642,2182
1643,1704
1643,3004
1644,2987
1645,1800
1645,6708
1645,7006
1646,6499
1647,1712
1647,4334
1647,4550
1647,5150
1647,7061
1648,2409
1649,3975
1650,1969
1650,2027
1650,3363
1650,3568
1650,3741
1651,1926
1651,2188
1651,2360
1651,2428
1651,5181
1654,1752
1654,2247
1654,8784
1654,9448
1655,1762
1655,3470
1656,1684
1656,2730
1656,4419
1656,4487
1656,4518
1656,7920
1656,8086
1658,1680
1658,1697
1658,1720
1658,1724
1658,2311
1658,3833
1658,6441
1658,9044
1659,1773
1660,1795
1660,1891
1660,2228
1660,3449
1660,4070
1660,4913
1660,5072
1660,5527
1660,5806
1661,5005
1662,1910
1663,1901
1664,1679
1664,1942
1664,2426
1664,4150
1665,1810
1665,2135
1665,2193
1665,2341
1666,1677
1667,1687
1667,1894
1667,1899
1667,2006
1667,2350
1667,2389
1667,2488
1667,3539
1667,3582
1667,3596
1667,4320
1667,5703
1667,9902
1668,1669
1668,2394
1668,2470
1668,3317
1668,3404
1668,3861
1668,4080
1668,6742
1668,7919
1669,3861
1669,4968
1670,1708
1670,1742
1670,1791
1670,2417
1671,3877
1671,6791
1673,2108
1673,2280
1673,2316
1673,5743
1674,1902
1674,3215
1675,1737
1676,1877
1676,2688
1676,3841
1677,3492
1678,1976
1678,5571
1679,1683
1679,1821
1679,1829
1679,4150
1680,1720
1680,1907
1680,3707
1680,6270
1681,2275
1681,3392
1683,1685
1683,1821
1683,1893
1683,1904
1683,1938
1683,2102
1683,2103
1683,2105
1683,2441
1683,2511
1683,2558
1683,2570
1683,2580
1683,2600
1683,2741
1683,2823
1684,2791
1684,4419
1684,6644
1685,1735
1685,1893
1685,4302
1685,5001
1686,6070
1687,1886
1687,1894
1687,1900
1687,2797
1688,3315
1688,3476
1688,8276
1689,1745
1689,1757
1689,1799
1689,1838
1689,2051
1689,3580
1689,7175
1690,1941
1690,7606
1690,7917
1691,1880
1691,2718
1691,5666
1691,5682
1691,5735
1691,6935
1691,9555
1692,1785
1692,1815
1692,2719
1693,2207
1693,2301
1693,2630
1694,1740
1694,1846
1697,1724
1697,3257
1699,1707
1699,1837
1699,2141
1699,2756
1699,4804
1699,8893
1700,9670
1702,1923
1703,1774
1703,1924
1703,1970
1703,2034
1703,2184
1703,2377
1703,3689
1703,5241
1703,8469
1704,4036
1706,1840
1706,2619
1706,4519
1706,9471
1707,1718
1707,1967
1707,2141
1707,2171
1707,2336
1707,3517
1707,3863
1707,3982
1707,4005
1707,4667
1707,4745
1707,5261
1707,5322
1707,9947
1708,6357
1709,7007
1709,7034
1710,2095
1711,1831
1711,1927
1711,1964
1711,2421
1711,2445
1711,2458
1711,2869
1711,2913
1711,2919
1711,2973
1711,3597
1711,3804
1713,6475
1714,2724
1715,1906
1715,2077
1715,2932
1715,3125
1715,4167
1715,5142
1715,6323
1715,9159
1716,1736
1717,2083
1717,2380
1717,2578
1717,3105
1718,1747
1718,1772
1718,1967
1718,2118
1718,2169
1718,2617
1718,7469
1719,1945
1719,2094
1719,7842
1720,2311
1720,3707
1721,1768
1721,2128
1721,2210
1722,3013
1723,1836
1723,1839
1723,1909
1723,2410
1723,2497
1723,3389
1723,3435
1723,3601
1723,3703
1723,3748
1723,4176
1723,4344
1723,5210
1724,6441
1725,4447
1725,8481
1726,1789
1726,2611
1726,3063
1727,1746
1727,1767
1727,8998
1727,9411
1728,5342
1728,6226
1728,8976
1729,1953
1729,2334
1729,2439
1730,1732
1730,1775
1730,1845
1732,1775
1732,1847
1732,2339
1733,2813
1734,2180
1735,1984
1736,3102
1736,5198
1737,2092
1737,4300
1737,4331
1739,2569
1741,1794
1741,1973
1741,2200
1741,2213
1742,1791
1742,2991
1742,4009
1742,6479
1742,7014
1744,1748
1744,4819
1744,7041
1744,7214
1745,1757
1745,1823
1745,1860
1745,2941
1747,1749
1747,1772
1747,1783
1747,1796
1747,1989
1747,2021
1747,2876
1747,2994
1747,3065
1747,5292
1747,5532
1747,9501
1748,8899
1749,1782
1749,1783
1749,1915
1749,6647
1749,6682
1749,7076
1749,7234
1749,7632
1749,8196
1749,9891
1749,9907
1751,2285
1751,3614
1751,3999
1751,5820
1752,1760
1752,8784
1754,3018
1755,3157
1756,3338
1756,9016
1757,1799
1757,1811
1757,1823
1757,2418
1757,4288
1757,5213
1757,5333
1757,6198
1758,8225
1759,1868
1759,1881
1759,1912
1759,2190
1759,2294
1759,2604
1759,4842
1759,4857
1759,5611
1759,6371
1761,1770
1761,1834
1761,2995
1761,3266
1761,3456
1763,1918
1763,5450
1763,5698
1763,9859
1764,1843
1764,8605
1765,1993
1766,1792
1767,3875
1767,8998
1768,1777
1768,2128
1768,2532
1768,2821
1769,1786
1769,1787
1769,2087
1769,2191
1769,2359
1769,2519
1769,2562
1769,3353
1769,3657
1769,4960
1769,8063
1769,8278
1770,1919
1770,2995
1770,7311
1771,1804
1771,2119
1771,2355
1771,3301
1771,3604
1772,1796
1772,2617
1773,1929
1773,2601
1773,4453
1773,6286
1774,1936
1774,2377
1775,1845
1775,1847
1775,8313
1775,9019
1776,1855
1777,1803
1777,4766
1778,1780
1778,1801
1778,1805
1778,1951
1778,1965
1778,1983
1778,2344
1778,2365
1778,2437
1778,2750
1778,2805
1778,3606
1778,3958
1778,4092
1778,4123
1778,4266
1778,4335
1778,4685
1778,4695
1778,4698
1778,4771
1778,4834
1778,4927
1778,4943
1778,4969
1778,4970
1778,5641
1778,5668
1778,5996
1778,7977
1778,8034
1779,2381
1780,1801
1780,1895
1781,2033
1782,1915
1782,2195
1782,3511
1782,6444
1783,2876
1783,6647
1784,1832
1784,1889
1784,2178
1784,2543
1784,2779
1784,5386
1784,5618
1784,5665
1784,5790
1785,1815
1785,1849
1785,2029
1785,2030
1785,2073
1785,2154
1785,2186
1785,2303
1785,2475
1785,2546
1785,2597
1785,2642
1785,2702
1785,2740
1785,3374
1785,3440
1785,3447
1785,3638
1785,3719
1785,3799
1785,3801
1785,3981
1785,4639
1785,4729
1786,1787
1786,1790
1786,1890
1786,2056
1786,2250
1786,2545
1786,3154
1786,3585
1786,3952
1786,7244
1786,9839
1787,2056
1787,2191
1787,2878
1788,1937
1789,3063
1789,3566
1789,4152
1790,1890
1790,3161
1791,2417
1791,2991
1791,5628
1792,2028
1793,1874
1794,1814
1794,2200
1794,4116
1795,2977
1795,3449
1796,1989
1799,1811
1799,2003
1799,2051
1799,3564
1800,1822
1800,6708
1800,7669
1800,7753
1800,8517
1800,8631
1801,1951
1802,1861
1802,2778
1802,3184
1802,3468
1802,4892
1803,1812
1803,1888
1803,4766
1803,4993
1805,2344
1806,2900
1806,9600
1807,3709
1808,4201
1809,2552
1809,2668
1809,2936
1809,3213
1809,3366
1811,2003
1811,2418
1812,1818
1812,1888
1812,2223
1815,2029
1815,7074
1816,2993
1816,3343
1816,3700
1818,1824
1818,2179
1818,2223
1819,4439
1819,6800
1819,9265
1820,1864
1820,1992
1820,2084
1820,4196
1820,5206
1820,5274
1820,8106
1821,1829
1821,1904
1821,2189
1821,2309
1821,6283
1822,1859
1823,2941
1823,5213
1823,5403
1824,1854
1824,2179
1824,3670
1824,3702
1825,1853
1825,1878
1825,2319
1825,3510
1825,8891
1826,2803
1827,3490
1828,1842
1830,1940
1830,2278
1830,4136
1831,1884
1831,1927
1831,1978
1831,2391
1831,2847
1831,2968
1831,3192
1831,5347
1831,5631
1831,5792
1831,6009
1831,6458
1832,2178
1832,2263
1832,3178
1833,1863
1834,2710
1834,3266
1834,3299
1834,3542
1835,3885
1836,1839
1837,2756
1839,3389
1841,2302
1841,2767
1841,2892
1841,2916
1841,4696
1843,8605
1844,1932
1844,2174
1844,3277
1844,3572
1844,4613
1845,8313
1846,2024
1846,3534
1848,5041
1848,9177
1849,2073
1849,5732
1850,1897
1850,3820
1850,4922
1850,8680
1851,6670
1853,1878
1853,2127
1853,2152
1853,2682
1854,2857
1855,3477
1856,1865
1856,3041
1856,3934
1856,5551
1856,6230
1856,6240
1856,7616
1856,7741
1856,8194
1857,2735
1857,3463
1858,2268
1858,2650
1858,4553
1859,2459
1859,5861
1861,1866
1861,1980
1861,3184
1861,3395
1861,4021
1861,6563
1861,6833
1861,7406
1863,2683
1864,1960
1864,4196
1865,2117
1865,2920
1865,4753
1865,8194
1865,9322
1866,1980
1866,5640
1866,7944
1868,1912
1868,2236
1868,2440
1868,2615
1868,3001
1868,3637
1868,3711
1869,1916
1869,1999
1869,2550
1869,6720
1870,2072
1871,1873
1871,1885
1871,1949
1871,1988
1871,2270
1871,2296
1871,3101
1871,3152
1871,3231
1871,3281
1871,3584
1872,1903
1872,1966
1872,2009
1872,2022
1872,2037
1872,2111
1872,3482
1872,3986
1872,4025
1872,4141
1873,1882
1873,1885
1873,2050
1873,2496
1873,5034
1873,5164
1873,5674
1873,5760
1873,6902
1873,7418
1873,9057
1874,1925
1875,2205
1876,2818
1877,2074
1877,3841
1878,2319
1878,2682
1879,8207
1880,9555
1881,1943
1881,2294
1881,2490
1881,3913
1881,4286
1881,4839
1882,2008
1882,2050
1882,2435
1884,2391
1884,2637
1885,2270
1885,3971
1885,5164
1886,1900
1886,1905
1886,2075
1886,2147
1886,2229
1886,2395
1886,3943
1886,5437
1886,5557
1887,2106
1887,2520
1889,2543
1890,9839
1891,2228
1891,6897
1891,7795
1891,8399
1892,2585
1892,3310
1892,5612
1892,9209
1893,1938
1893,2500
1893,4093
1893,4302
1893,5156
1894,2350
1894,2553
1894,2797
1896,2888
1897,2575
1897,3274
1897,3423
1897,3820
1899,2006
1899,2124
1899,3143
1899,4446
1899,5463
1899,7633
1900,2075
1901,4388
1902,1914
1902,2014
1902,2150
1902,3215
1902,3426
1902,4793
1902,5443
1903,1966
1903,2416
1903,2581
1904,2102
1904,2125
1904,2189
1904,2230
1904,2577
1904,2665
1905,3943
1906,2077
1908,2139
1908,2337
1908,2746
1908,7097
1908,8138
1909,2410
1909,2992
1910,1913
1911,5690
1912,2190
1912,2236
1912,2405
1912,2704
1912,2711
1912,8090
1913,4473
1914,2014
1914,2019
1915,6444
1915,8196
1916,1999
1916,2162
1916,2469
1918,5450
1918,5831
1919,3901
1919,5691
1919,7311
1920,2893
1921,3314
1921,3326
1921,3329
1921,7546
1921,8876
1923,1974
1924,1970
1924,1982
1924,2400
1924,2485
1924,2504
1924,3027
1924,3780
1924,3972
1924,4600
1924,7058
1925,1950
1926,2143
1926,2168
1926,3722
1926,4816
1926,8322
1927,1978
1927,2445
1927,2703
1927,2786
1927,4383
1927,4742
1927,5369
1927,6063
1927,7787
1927,8296
1927,8714
1928,1935
1928,2012
1928,3790
1929,1946
1929,2036
1929,2601
1929,2723
1929,2970
1931,2122
1932,2590
1932,3277
1934,2905
1934,4717
1934,8596
1936,3529
1937,3485
1938,2500
1938,2741
1938,4076
1938,8857
1939,2098
1941,2273
1941,7606
1941,8467
1942,2254
1942,2426
1942,2596
1942,9660
1944,1972
1945,1955
1945,2031
1945,2094
1945,2194
1945,2221
1945,2235
1945,2242
1945,2244
1945,2255
1945,2324
1945,3186
1945,3355
1945,3781
1945,6506
1945,6845
1945,7936
1945,8125
1945,8248
1945,8353
1946,1977
1946,2036
1946,2462
1946,2566
1946,2795
1947,3108
1947,3867
1947,4488
1948,2392
1948,2448
1948,2696
1948,3181
1948,4852
1948,7455
1949,1988
1949,2349
1949,8938
1949,9380
1950,2039
1951,1965
1952,4580
1952,4977
1953,1961
1953,2334
1953,2498
1954,6909
1955,2031
1955,2101
1955,2121
1957,2015
1957,3486
1958,2023
1958,2134
1958,2136
1958,2170
1958,2802
1958,4060
1959,3690
1962,2661
1962,2981
1962,3659
1963,5341
1963,6889
1964,2421
1965,1983
1966,3482
1967,2118
1967,2171
1967,2196
1967,2272
1967,2414
1967,2525
1967,6215
1969,2027
1969,2054
1969,2059
1969,2068
1969,2332
1969,2517
1969,2527
1969,2623
1969,3611
1969,4172
1969,4211
1969,6724
1969,8085
1969,8211
1969,8351
1969,8720
1970,2034
1970,2400
1970,4687
1972,8767
1973,2038
1975,2010
1975,2537
1975,6074
1975,7385
1976,8386
1977,2041
1977,3777
1981,5088
1982,4600
1983,2365
1984,2065
1985,2089
1985,2317
1985,2401
1985,2474
1985,2855
1985,2883
1985,5345
1985,7241
1985,9593
1986,2943
1986,9150
1987,2133
1987,2306
1987,2734
1987,2815
1987,3170
1989,2021
1990,2733
1991,2974
1992,2084
1992,2182
1993,2004
1994,2187
1995,2067
1995,2508
1995,7622
1997,2132
1997,5218
1998,3372
2000,2002
2000,2026
2000,2541
2000,5544
2000,6346
2000,8412
2002,2026
2002,4680
2004,2146
2004,8303
2005,2361
2005,3207
2005,8344
2006,2389
2006,4483
2006,5463
2007,2058
2007,2114
2007,2130
2007,2891
2007,4878
2008,2110
2008,2889
2009,2022
2009,2081
2009,2584
2010,6074
2012,3790
2012,5387
2013,2045
2013,2062
2013,2248
2013,3256
2013,3985
2014,2150
2015,2078
2015,3486
2015,4458
2016,5528
2017,2281
2018,2149
2018,2181
2018,2533
2018,2930
2018,2965
2018,4096
2018,4161
2019,2047
2020,2387
2021,5292
2022,2037
2022,2081
2022,4214
2023,4060
2024,2053
2024,3534
2027,2068
2027,2687
2027,2757
2027,3148
2027,3269
2027,3332
2027,3363
2027,3726
2027,3767
2027,3772
2027,4111
2027,5572
2028,2097
2029,2030
2029,2071
2029,2403
2029,3053
2029,6314
2029,6434
2029,7074
2029,7342
2030,2071
2030,2154
2031,2101
2031,2194
2031,3525
2031,5426
2031,5617
2032,3414
2032,9398
2034,2184
2034,2308
2035,2046
2035,2107
2035,2595
2036,2462
2037,2111
2037,4214
2039,5883
2040,2284
2040,3899
2040,4261
2041,2049
2041,2787
2041,3112
2041,3188
2041,3777
2041,6527
2041,7978
2041,8020
2043,2216
2043,2251
2043,3169
2045,2175
2045,2248
2045,2353
2045,3663
2045,4336
2045,7629
2046,2107
2046,2450
2046,3990
2047,2112
2047,3348
2048,2052
2048,2523
2048,3466
2049,2478
2049,2787
2049,4787
2050,2435
2050,2496
2050,2503
2050,2544
2050,2606
2050,3835
2050,5157
2051,3564
2051,3580
2052,2096
2053,2197
2053,2423
2054,2059
2054,2160
2054,2978
2054,3097
2054,5224
2055,2460
2055,9594
2056,2250
2056,2259
2056,2811
2057,2982
2057,9499
2058,2114
2059,2332
2059,2978
2059,6315
2060,2231
2060,2749
2060,2856
2060,2870
2060,6762
2061,2243
2062,2675
2063,2066
2063,2397
2063,2455
2063,3551
2063,3586
2063,7096
2063,8641
2063,9279
2064,2080
2064,3505
2064,3821
2064,6212
2065,2773
2066,2177
2066,3551
2066,9042
2066,9692
2067,2183
2067,2508
2067,2549
2067,2567
2067,2674
2067,3930
2067,3933
2067,4078
2067,4188
2067,4497
2067,4575
2067,4888
2067,4895
2068,2687
2068,3193
2068,3611
2069,2274
2069,2833
2069,3417
2069,3507
2069,3636
2069,3691
2069,3914
2069,4142
2069,4381
2069,6583
2069,7981
2069,8967
2071,2403
2072,2088
2072,2839
2072,2849
2073,2186
2074,3022
2075,2147
2075,5501
2076,2507
2076,2542
2076,2627
2076,3364
2076,3458
2076,4567
2076,9503
2077,2932
2077,3198
2078,2145
2080,6212
2082,2093
2082,4192
2083,2226
2083,2239
2083,3105
2083,3822
2083,6045
2083,6645
2085,2166
2085,2728
2085,3240
2085,4528
2085,5358
2085,5500
2085,5692
2085,9744
2086,2090
2086,2804
2086,2971
2086,3871
2086,4373
2086,4633
2087,4960
2088,2109
2088,2839
2088,4637
2088,5083
2088,5294
2089,2317
2089,2693
2089,2706
2089,2840
2089,3437
2090,2804
2090,3030
2090,3195
2091,2708
2091,3436
2091,7066
2091,7122
2091,7755
2091,7925
2091,8042
2091,8071
2091,9034
2092,2201
2092,4300
2092,6080
2093,4192
2094,2221
2094,2233
2094,3694
2094,5212
2094,5217
2094,5422
2094,6537
2094,7093
2094,7842
2095,3957
2096,2529
2097,2506
2098,4375
2099,2129
2099,2252
2099,6149
2100,2113
2100,2116
2100,2238
2100,2276
2100,2613
2100,2657
2100,2680
2100,2868
2100,2890
2100,2964
2100,3051
2100,3074
2100,3330
2102,2103
2102,2125
2102,2138
2102,2142
2102,2185
2102,2208
2102,2211
2102,2376
2102,2643
2102,2648
2102,2808
2102,3316
2102,3923
2102,3987
2102,4333
2102,4403
2102,5186
2102,5719
2102,5908
2102,5962
2103,2105
2103,2138
2103,2161
2103,2214
2103,2559
2103,4032
2103,4052
2103,4183
2103,5098
2103,6701
2105,2214
2105,2441
2105,3292
2107,2595
2108,2176
2108,2280
2108,3151
2108,3182
2108,3784
2109,2140
2109,2153
2109,2260
2109,2358
2109,5083
2109,7059
2110,2151
2110,2889
2110,3768
2112,2264
2112,3348
2113,2222
2113,2890
2113,3129
2113,3276
2113,4254
2114,4878
2115,3408
2116,2238
2116,3762
2116,3886
2117,2157
2117,2920
2117,2990
2118,2169
2118,2272
2118,2610
2118,2838
2118,3202
2118,3304
2118,3461
2118,3650
2118,4356
2118,9614
2118,9927
2119,2355
2119,2509
2119,3869
2119,4692
2119,9052
2120,2241
2120,7209
2121,2477
